"","DOM016","NLM031","NOF007","DOM003","NOM013","DLM006","NOM001","NOM018","NLM010","NOF012","NLM017","NOF010","DLM003","DLM001","NOM026","NOM020","DLM015","DOF004","DLM014","NLF010","DOM018","DLM018","DOM022","DOF011","NLM028","DLM011","NOF006","DOM024","NLM026","NOM002","NLF002","DLF012","NLM023","DLM020","DOM010","DOM021","DOF012","NOM027","NLM029","DLM013","NOM028","NOM008","NOM025","NLM027","NLF001","DOM008","DLM016","DLF007","DLF014","DLF008","NOM022","NOM019","DOM023","DLF013","DLF009","DLM008","NLM006","NLM009","NOF009","DOM015","DOF008","NLM001","DLM010","NLF008","NOM016","NLM025","DLF005","NOM007","DOF003","NLM021","DOM019","NOF002","NLM024","NLM004","NLM008","NOM004","DLM005","NLF012","NLF007","NOM009","NOM010","NLF015","DLF001","NOM014","DLM021","DLM012","DLF004","DOM026","NLM032","NOF014","NOF013","DLM009","DLM022","NOF005","NLF013","NOM015","DOF014","NLF005","NOF011","DOM005"
"COG0001",128,297,50,149,201,93,502,164,230,98,37,64,69,153,207,79,112,220,94,90,297,138,170,152,83,52,132,92,104,359,145,417,137,63,158,94,112,385,192,474,127,92,96,169,128,93,85,122,219,106,58,404,78,268,201,226,126,61,91,316,164,110,115,152,93,135,134,135,87,221,89,168,68,113,65,73,181,158,143,124,146,116,83,85,99,70,88,181,257,146,66,321,193,153,119,98,287,105,135,146
"COG0002",462,435,458,359,423,385,430,481,449,341,353,432,402,462,390,496,412,497,445,444,560,505,370,480,493,471,365,435,414,452,482,467,405,372,382,524,361,621,409,447,345,427,422,324,423,441,443,342,557,276,422,487,494,431,302,441,451,519,392,432,397,486,399,511,427,413,415,336,361,426,467,374,547,394,464,331,384,473,497,449,417,406,329,500,492,505,418,443,439,414,380,490,276,436,459,493,472,355,398,285
"COG0003",155,30,136,0,106,34,44,31,122,133,168,27,37,23,7,27,17,54,38,265,49,111,93,89,27,148,151,19,27,67,36,5,88,91,144,215,7,4,30,56,87,152,314,6,13,18,42,150,130,234,41,34,26,157,12,7,48,21,45,35,16,70,9,30,57,13,5,17,162,39,151,143,39,12,11,312,106,92,26,1,110,81,160,145,23,23,23,144,7,41,165,23,83,96,67,111,119,30,110,117
"COG0004",334,531,435,758,517,544,976,433,618,326,415,582,289,491,498,696,514,445,347,300,740,616,309,980,450,363,380,591,654,705,629,692,322,427,404,307,361,664,594,382,476,437,520,502,509,276,458,260,821,248,602,571,663,527,261,528,326,853,361,458,626,785,412,414,552,608,647,439,374,532,536,529,945,746,517,265,466,521,703,775,540,456,204,422,540,607,713,576,625,505,567,784,378,574,535,575,500,557,404,246
"COG0005",243,270,223,283,283,264,388,241,211,183,292,339,326,302,159,311,199,222,290,168,270,217,333,358,190,271,257,245,255,188,203,91,194,326,209,306,197,226,267,289,227,267,225,245,209,306,253,253,245,255,96,100,105,86,67,98,62,113,116,109,79,104,70,94,69,112,76,104,88,89,70,96,113,114,76,75,87,78,103,76,80,70,99,70,98,33,121,89,69,100,112,36,64,78,93,88,68,106,102,101
"COG0006",1384,1296,1227,1232,1125,1291,1282,1240,1170,1101,1106,1316,1348,1328,1047,1201,1278,1294,1366,1489,1073,1261,1372,1525,1198,1341,1131,1301,1095,1058,1164,727,1180,1201,1321,1258,1035,700,1057,1046,1237,1358,1335,1079,1231,1351,1370,1319,922,1211,1518,1161,1490,1105,837,1222,1317,1412,1270,1216,1085,1374,1328,1186,1403,1471,1172,1177,1150,1267,1247,1235,1378,1305,1260,1356,1186,1333,1148,1110,1440,1330,1279,1408,1330,888,1204,1295,1146,974,1128,1191,985,1320,1285,1397,1247,1085,1289,1147
"COG0007",205,89,117,157,170,73,789,178,169,88,66,59,86,115,333,76,120,170,96,113,172,187,130,154,192,59,41,116,62,471,203,495,112,58,204,55,101,543,183,153,207,43,85,219,151,59,56,63,293,164,96,140,84,153,209,97,209,81,79,127,121,89,204,141,82,88,191,72,93,145,81,184,78,122,164,116,109,107,127,218,97,101,70,127,57,163,103,243,192,73,50,203,162,123,115,69,138,143,61,148
"COG0008",1187,1367,1220,1591,1398,1302,1782,1414,1182,1415,934,1381,1136,1587,1097,1700,1273,1255,1397,984,1544,1551,1363,1361,1343,1248,918,1139,1604,1306,1260,1260,1079,1169,1367,1185,1267,1637,1434,1473,1090,1250,1231,1098,1135,1056,1269,845,1412,803,1406,1694,1596,1563,1195,1269,1355,2056,1060,1309,1467,1484,1206,1429,1173,1855,1405,1452,1216,1392,1286,1223,1667,1473,1314,897,1440,1180,1446,1574,1351,1096,759,1177,1452,1408,1351,1159,1414,1312,1142,1331,1496,1242,1352,1323,1311,1346,1271,961
"COG0009",606,544,586,415,522,557,354,582,573,501,484,493,544,549,514,426,520,584,661,749,550,580,470,517,606,625,547,553,533,553,567,414,491,508,533,567,603,568,606,569,543,522,553,406,560,594,543,592,517,447,513,599,566,600,445,586,557,338,593,713,582,504,539,565,544,499,463,483,540,559,535,435,362,372,557,642,534,588,571,527,599,432,503,690,564,487,372,619,583,600,519,579,545,600,563,587,564,538,508,428
"COG0010",156,84,82,111,140,101,81,84,235,356,87,129,210,186,236,146,188,154,135,133,195,96,132,84,177,121,157,296,263,162,171,78,323,178,241,84,129,205,144,272,187,70,165,202,257,308,189,138,85,288,94,199,90,149,183,130,136,42,222,146,184,80,199,253,171,179,130,139,186,199,149,149,88,60,68,174,150,169,144,138,82,240,138,115,194,108,137,94,132,238,142,100,186,124,119,211,138,197,182,220
