"","DLM027","DOM026","NOF006","NLM001","NLF012","DLF003","DOM021","DLM003","DLF006","DOM001","NLM029","DLF004","DLM012","NLM024","DOM019","DOF011","DOM003","DOM015","DOF007","NOM027","NLF005","NOF011","NLF001","DOF006","DLM028","NLF013","NOF009","NLM022","DLM023","NLM004","DLF008","DLM016","NOM008","DOM016","DLM010","NOF005","DOM023","NLF015","NOM026","DLM017","NLF008","DLM015","DLM018","NLM007","NLM016","NOM002","DOM024","DOF003","NOF012","NOM028","NOM029","DLM014","NOF010","NLM006","DOF008","NLM021","DLM013","NLF007","NOM005","NOM025","NOM015","DLM024","NOM009","NOM013","DLM011","NLM027","NLM025","DLM002","DOM018","NLM023","NLM017","NLM032","NLM002","NLF010","NLF002","DLM005","DOF004","NOM019","DLF007","NOM007","DLM022","NOM012","NOM017","NLM026","DOM013","NLF009","NOM016","NOF008","DLM004","DOF014","NOF013","DLF005","NOF002","DLF001","NLM009","DOM005","NOF007","NOM010","DLM020","DLM006"
"COG0001",109,213,130,112,176,112,75,76,252,172,206,81,69,58,95,159,150,299,42,415,100,144,168,65,176,102,79,183,131,126,109,74,99,136,110,121,74,117,186,162,157,109,130,137,98,365,102,82,95,159,169,78,41,127,161,216,493,138,222,95,90,185,142,200,44,187,147,214,305,150,49,227,54,103,135,196,249,420,138,125,199,177,117,84,265,105,83,125,62,277,95,161,165,77,71,186,53,160,65,100
"COG0002",381,405,345,419,489,427,490,386,423,392,449,433,433,468,428,455,373,412,375,561,386,420,456,339,346,475,458,454,446,386,283,476,423,449,384,428,476,423,383,537,458,420,543,470,418,438,424,371,284,364,432,429,407,464,380,457,485,499,358,408,458,246,456,450,447,341,427,368,488,367,380,409,247,428,465,425,485,490,318,328,275,406,449,430,427,401,462,388,413,454,366,457,408,302,501,301,475,434,412,396
"COG0003",133,148,129,64,96,7,237,39,79,72,33,22,17,36,160,106,1,36,65,10,41,115,19,315,19,74,47,39,76,10,221,39,129,175,12,118,23,85,7,7,39,14,101,60,5,61,7,180,136,73,22,54,24,46,20,36,61,24,12,280,120,0,0,90,144,5,9,51,42,65,176,8,28,264,49,98,48,45,143,21,70,21,2,28,110,112,60,96,42,129,163,2,150,180,17,149,107,100,84,33
"COG0004",808,621,411,748,577,669,310,289,316,466,591,705,566,971,568,968,776,460,205,646,631,446,535,292,547,538,398,562,566,753,252,476,447,365,405,543,696,473,476,730,403,535,627,213,781,681,628,375,293,456,540,384,596,342,559,541,408,731,498,540,578,313,780,495,402,472,601,667,788,314,402,646,543,335,583,463,411,602,266,463,345,619,1203,636,384,369,569,366,222,494,549,619,549,215,857,229,460,508,387,512
"COG0005",249,250,268,326,286,369,284,358,238,294,286,304,97,342,221,344,278,299,316,223,299,272,213,254,248,287,304,235,189,331,263,236,272,250,176,226,354,192,147,310,260,206,203,209,394,221,268,260,185,219,58,96,128,66,72,94,106,113,73,66,81,87,75,95,89,89,87,101,101,62,93,78,143,56,63,83,73,122,82,108,75,83,140,89,88,67,96,100,78,60,84,87,89,99,154,88,66,90,96,91
"COG0006",1078,1295,1250,1437,1281,1179,1338,1392,1081,1208,1043,1129,926,1369,1258,1431,1220,1218,1231,715,1068,1278,1198,1457,1058,1220,1335,1033,1244,1306,1195,1382,1406,1399,1365,1363,1459,1281,1034,1199,1177,1254,1248,1289,1470,1044,1284,1256,1084,1264,1355,1315,1321,1313,1017,1301,1075,1150,1020,1324,1453,945,1168,1103,1324,1098,1491,1050,1101,1237,1071,1176,1572,1488,1127,1194,1335,1163,1252,1157,1004,1083,1337,1063,1173,1183,1470,1335,1400,1199,1305,1183,1215,1263,1386,1216,1294,1532,1257,1347
"COG0007",53,67,13,32,42,12,29,33,47,49,71,40,59,25,31,48,57,35,22,172,54,17,62,26,70,32,26,84,35,47,46,23,15,62,80,44,40,31,106,50,40,42,64,41,6,143,41,23,27,84,176,98,47,205,133,137,163,104,302,80,56,274,212,183,49,220,92,183,175,118,61,199,62,106,200,108,194,177,63,84,148,62,146,43,112,77,84,83,72,121,59,174,194,35,83,137,97,95,55,70
"COG0008",1729,1096,974,1430,1249,1803,1234,1125,1249,1452,1472,1337,1405,1661,1294,1370,1571,1290,925,1578,1316,1368,1110,968,1361,1389,1075,1445,1563,1468,890,1331,1253,1215,1176,1296,1597,1088,1139,1581,1426,1295,1611,1348,1716,1308,1112,1199,1422,1103,1245,1338,1358,1352,1540,1430,1527,1478,1218,1195,1331,958,1515,1468,1241,1095,1906,1414,1548,1059,970,1472,1595,977,1310,1489,1290,1728,833,1442,1512,1583,1966,1599,1392,1161,1197,1450,932,1280,1158,1472,1268,686,1918,1000,1154,1283,1123,1341
"COG0009",534,594,539,543,551,473,627,543,511,491,580,432,524,376,525,524,425,662,489,499,571,471,548,545,480,519,590,591,537,373,443,508,499,593,518,596,477,477,576,460,538,504,527,620,378,534,600,552,524,505,561,676,493,576,552,528,546,560,480,544,598,359,534,549,653,435,518,488,549,422,523,558,461,713,586,537,644,589,594,516,501,420,325,500,629,565,573,587,656,565,474,545,446,507,305,411,591,580,512,552
"COG0010",153,99,160,98,157,96,92,223,209,204,149,134,99,87,145,103,110,174,169,208,201,198,265,177,263,124,231,133,283,45,292,181,90,151,192,135,79,255,246,112,252,204,111,214,283,169,339,197,331,182,151,134,120,140,181,199,249,162,207,151,170,335,132,131,126,222,133,137,159,311,81,130,62,127,145,162,147,193,154,138,190,131,103,258,169,226,154,198,82,154,150,146,144,158,27,235,88,110,156,85
"COG0011",47,3,3,5,5,4,4,9,8,1,13,9,218,0,3,2,24,51,3,86,4,6,5,3,7,6,4,8,14,8,19,10,4,3,0,9,1,1,16,2,2,5,42,2,0,16,6,4,12,21,13,5,3,4,64,3,29,7,4,2,2,24,4,6,11,29,9,5,8,8,1,7,1,2,4,37,13,5,12,3,10,5,11,7,8,2,2,7,2,26,9,2,1,3,4,9,5,20,1,1
"COG0012",635,421,371,501,533,615,575,414,481,468,609,561,428,709,469,392,448,472,376,541,593,506,457,393,440,571,430,554,525,624,316,550,526,516,431,497,573,454,515,654,515,467,600,604,504,440,462,434,673,420,537,530,470,484,580,540,579,628,446,448,498,256,615,505,476,620,531,475,552,469,448,533,724,378,525,488,480,629,353,650,634,498,568,665,629,430,536,562,402,513,458,576,441,294,541,472,465,445,491,619
"COG0013",1357,1037,947,1162,1207,1202,1142,1072,938,1059,1342,1180,1246,1433,1298,1021,1033,1163,845,1265,1208,1171,1055,1079,1185,1240,997,1058,1212,1036,767,1245,1202,1211,1091,1123,1190,1257,821,1365,1311,1061,1305,1273,1173,1048,1129,1050,1860,943,931,1251,1169,1087,1059,1254,1208,1287,875,1072,1292,511,998,1094,1007,1049,1140,1075,1215,986,885,1087,1457,947,1150,1063,1079,1228,791,1106,1263,1038,1090,1204,1266,968,1213,1312,1031,1113,960,1177,1061,756,1133,817,1032,1254,1027,1152
"COG0014",159,167,156,159,206,145,212,102,152,172,164,166,178,172,213,195,164,193,125,204,167,165,144,189,143,169,187,181,186,206,134,188,174,215,173,179,197,200,138,209,157,189,171,191,170,163,196,153,102,144,529,549,501,502,408,602,602,528,379,520,560,268,492,442,573,542,435,435,760,499,483,532,443,494,538,420,577,576,362,368,328,379,480,471,411,467,566,490,506,523,473,495,519,359,337,374,573,545,507,475
"COG0015",929,551,508,663,622,743,612,645,636,674,636,674,814,762,665,670,619,657,589,703,694,604,588,574,561,738,570,660,679,691,514,594,550,651,593,604,802,490,590,740,660,548,841,728,683,675,569,548,434,544,619,658,692,721,662,700,701,711,522,638,556,298,747,645,602,677,758,625,632,549,564,620,815,526,698,724,624,822,533,689,583,676,856,667,672,546,590,634,548,654,562,611,559,435,911,498,637,600,502,707
"COG0016",511,416,444,554,499,546,548,509,505,508,526,476,568,443,556,543,408,529,392,509,576,507,519,472,438,514,531,444,460,408,389,535,514,498,415,520,434,492,441,496,541,503,518,523,486,431,486,460,650,406,434,537,462,448,466,507,558,527,382,440,547,211,390,473,467,455,536,532,529,506,522,450,568,513,538,468,494,560,433,623,642,510,396,541,615,474,478,586,425,530,377,549,477,412,374,390,479,517,447,525
"COG0017",611,645,563,598,636,624,588,663,551,638,549,608,300,677,692,557,514,493,572,267,703,709,705,640,647,629,654,701,939,638,492,710,695,617,586,717,562,629,507,711,570,600,584,755,684,509,603,674,623,727,659,718,715,571,751,743,472,719,634,695,670,420,894,652,686,670,620,571,657,662,657,835,730,567,552,610,540,621,517,705,755,604,679,721,666,753,730,613,576,516,565,631,579,523,622,529,673,593,626,635
"COG0018",938,807,686,975,837,910,874,767,775,862,882,843,946,1040,789,979,862,970,684,932,937,791,875,812,773,908,933,806,844,808,590,905,845,871,787,878,797,788,798,954,855,832,877,1059,948,834,849,712,1116,780,725,873,777,789,911,911,830,844,699,842,938,428,921,897,887,981,938,793,933,692,585,988,898,934,839,880,851,989,625,917,964,832,800,913,1066,761,851,941,836,795,721,870,704,622,759,579,842,886,746,854
"COG0019",347,294,283,379,336,309,320,273,256,270,347,297,318,326,359,409,331,268,239,423,355,262,312,240,281,327,268,317,358,326,238,291,274,333,282,296,350,225,278,335,376,343,404,328,310,375,335,282,250,320,796,1046,960,1125,990,894,945,948,920,937,907,535,1191,870,851,933,1186,1118,1186,876,743,1027,1228,1072,1134,849,1109,890,730,1112,687,989,1483,939,899,824,1016,838,820,845,907,924,851,732,1148,644,791,947,910,1151
