"","NLM004","DOM023","NOM026","DLM023","NOM008","NLF001","NOM009","DLM020","DLF013","DLM015","DOM019","DOM001","NOM002","DLM027","NLM026","NLF013","DLM010","NLM002","DLM024","NLM023","NOM027","DOM010","DLF012","DOM024","DLF003","DLM021","NOF014","NOF010","DLF010","NLF005","DLF007","DOF003","NLM028","DOM015","NOF005","DOM021","NOM016","NLM008","DOF011","NLM025","NOM014","NOM007","NOM022","DLM011","NOM025","NOF012","DLM013","NLM007","NOM005","DLF004","DLM003","DLM018","DLM019","DOM013","DOM008","NOM029","NOM010","NLM024","DOM005","NOM019","NLF010","NLM006","NLM027","NLM021","DLM002","NLM009","NLM010","DLM001","DOM018","DLM028","NOF009","DOF007","NLF009","NLF007","DLM009","DLM006","NLF015","DOF006","DLM017","NOM013","NOF006","NLM032","DLM012","NLM022","DLM016","NOF011","DLM014","DOM026","DOF008","DLM008","DLF001","NOF013","DLF006","NLM001","NOM015","DLF008","DLF005","NOM020","DOF012","NLF012"
"COG0001",90,70,225,119,88,111,140,70,266,106,101,137,312,108,96,105,107,49,151,138,384,152,387,131,99,86,142,53,239,78,131,98,77,299,116,81,93,66,163,129,80,134,60,46,88,106,456,124,226,89,71,134,221,246,92,165,139,54,181,410,96,134,180,223,226,59,168,163,307,170,83,48,119,127,326,96,103,60,179,198,121,234,73,168,72,141,104,217,149,238,69,78,246,115,114,105,148,49,134,180
"COG0002",411,478,385,482,429,420,452,390,456,429,460,426,451,382,430,471,383,251,277,373,626,436,478,420,442,529,395,376,385,382,341,405,468,471,410,470,454,426,483,402,483,310,391,518,369,310,445,510,366,404,399,514,386,389,456,426,392,534,309,478,450,472,320,402,389,478,444,444,509,381,425,381,402,494,507,399,405,362,501,407,392,421,452,488,461,394,441,422,388,466,324,382,408,450,450,281,418,502,354,443
"COG0003",10,25,4,87,146,22,0,95,160,15,159,83,65,114,27,72,11,31,0,80,12,118,8,14,17,29,35,35,88,30,158,152,33,30,115,221,42,5,71,7,135,18,40,145,305,144,57,46,17,18,38,100,65,84,30,33,98,41,111,45,253,45,8,26,56,18,112,31,49,18,53,61,111,38,31,33,85,332,6,94,149,8,21,40,43,107,37,152,19,8,180,166,69,60,109,210,1,27,8,100
"COG0004",768,664,481,601,448,505,799,357,526,485,584,478,739,840,623,486,391,547,315,334,700,405,722,567,688,535,565,605,477,572,264,357,471,409,500,302,554,511,989,603,433,458,625,412,514,296,402,248,505,711,294,589,545,376,255,497,514,935,253,555,314,339,465,543,651,900,597,535,761,543,376,205,403,735,744,525,455,320,758,476,397,612,577,571,500,464,385,605,573,490,234,498,326,782,632,253,599,654,336,566
"COG0005",297,356,170,213,248,218,216,287,243,214,205,275,220,271,278,303,196,413,244,205,208,205,86,281,376,270,287,354,375,296,221,269,174,282,241,316,284,268,312,290,201,343,330,277,217,177,323,216,173,313,327,225,194,291,290,181,218,356,254,379,179,245,240,241,328,387,215,317,262,241,303,326,237,316,96,241,216,201,296,281,255,214,86,239,240,294,292,221,219,283,286,266,231,322,240,252,231,304,184,312
"COG0006",1273,1458,1072,1223,1408,1228,1136,1209,1138,1256,1294,1091,969,1104,1057,1318,1361,1688,950,1203,665,1341,767,1319,1219,1243,868,1292,1074,1107,1280,1268,1159,1234,1298,1323,1469,1280,1421,1555,1396,1121,1553,1378,1420,1081,1063,1261,961,1143,1443,1250,938,1123,1311,1312,1429,1392,1211,1156,1496,1302,1109,1229,1057,1399,1091,1429,1115,1035,1290,1244,1190,1156,1122,1275,1344,1494,1308,1065,1214,1163,901,1051,1468,1286,1398,1322,1012,1248,1260,1171,1090,1434,1371,1207,1194,1245,1020,1282
"COG0007",124,89,311,126,40,162,217,57,132,118,95,148,465,152,63,112,222,65,257,130,492,211,485,119,64,54,68,56,100,146,63,95,176,119,138,72,85,182,133,98,120,85,97,53,60,79,160,150,254,107,79,178,100,133,75,154,105,62,140,170,99,208,259,142,156,84,167,101,160,172,74,50,53,127,203,79,97,86,130,163,46,211,131,235,81,63,95,239,142,100,68,56,129,66,43,158,168,69,88,106
"COG0008",1470,1549,1158,1519,1224,1177,1488,1119,1463,1280,1316,1454,1319,1645,1565,1357,1231,1527,964,1027,1657,1368,1225,1140,1774,1432,1248,1378,1586,1371,836,1261,1293,1318,1276,1155,1219,1300,1377,1965,1217,1386,1356,1246,1256,1376,1536,1315,1272,1407,378,557,548,563,384,426,457,571,327,578,306,454,373,442,535,695,351,532,510,445,358,294,361,479,413,410,370,357,569,464,330,480,456,444,408,406,472,371,502,425,250,403,400,489,418,268,529,585,460,401
"COG0009",428,502,555,528,563,578,536,506,616,527,511,512,548,530,543,542,529,458,368,490,510,528,483,599,480,605,522,502,591,533,603,488,607,642,596,619,590,583,520,511,691,526,520,676,530,475,552,630,487,389,521,533,548,686,570,571,572,346,404,613,703,593,414,572,498,293,547,528,546,479,601,517,576,586,586,522,447,556,477,539,526,525,545,636,531,522,609,622,593,601,522,512,481,510,568,477,509,396,640,560
"COG0010",34,105,254,263,81,239,143,170,147,170,154,213,172,144,268,139,192,60,334,325,208,220,78,324,86,195,216,125,279,199,161,187,143,147,130,85,152,65,86,164,106,127,89,128,172,336,232,210,225,139,244,128,353,155,271,158,105,75,241,172,127,133,186,204,138,35,242,159,195,262,212,166,211,120,108,99,250,206,115,124,185,129,87,128,201,176,147,101,170,135,143,167,203,83,168,257,149,144,152,181
