"","DOM022","NLM029","DLF009","DLM008","NOF005","NOM004","NOM009","NOF007","DOM010","NOF008","NLM004","DLF008","DLM016","DLM011","DOM023","DLM024","NOM005","DLM027","DOF012","NLF005","DLM014","DLM001","NLM017","NLM008","NLM031","NLM027","DLF014","NOM027","DOF003","NOM028","NLF010","DOF009","NOF006","DOM013","NOM025","DLF003","DOM018","DLF010","DLM013","NOF002","NLM002","DLM015","DOM008","NOM016","DLM012","NLM016","DOM015","NLM006","NOF009","NLM010","DOM001","NLF001","NOM008","DLF013","DLF001","DLM004","NLM007","NLF015","NLM032","NOM026","DLM020","DOF008","DLF006","DLM019","DLM023","NLF012","NOM002","NOM007","NLM025","DLF007","DLM018","NOM022","DOM026","NLM001","NLM022","NOF012","NLF009","DLM003","NOM010","NOM029","DLM005","DOF007","DOM019","DOF014","NLM021","NLF002","NOF014","DLM009","DLM002","NLF007","NOM015","NOM019","DOM003","DLF012","DLM006","NLM026","NOF013","NLM028","NLF013","NOM018"
"COG0001",58,73,63,78,30,19,46,8,55,30,43,32,22,17,26,63,75,28,43,35,35,52,17,24,105,51,85,132,40,41,44,35,33,71,37,43,84,77,159,55,16,35,28,27,24,23,81,46,31,62,163,156,88,252,51,74,133,98,214,202,58,168,258,202,123,162,363,133,132,123,126,68,198,123,165,88,111,73,127,168,173,28,87,260,221,128,139,326,206,166,91,385,145,417,93,92,87,83,126,184
"COG0002",360,434,308,450,420,372,402,467,405,380,391,282,460,474,513,239,388,391,364,371,432,441,391,424,396,305,567,639,363,394,419,394,337,435,396,453,522,372,467,384,276,398,424,407,472,372,455,463,434,401,385,416,437,430,334,424,475,365,412,384,398,358,405,323,494,478,444,327,449,330,464,415,413,443,467,303,417,391,452,427,394,365,467,437,422,477,396,519,395,510,470,447,363,471,388,400,417,454,469,457
"COG0003",91,31,8,12,117,347,0,127,130,80,13,215,37,172,21,0,13,123,10,24,53,32,196,6,27,1,149,6,153,74,256,94,157,98,297,9,46,73,55,116,35,25,20,46,12,3,40,42,36,117,89,17,149,152,180,48,53,80,7,5,100,14,64,72,79,104,67,16,7,158,109,37,147,69,36,119,94,35,111,30,127,76,151,127,29,44,36,18,49,28,110,50,0,6,36,29,172,33,58,25
"COG0004",329,630,267,549,563,276,780,449,399,359,761,257,461,404,697,308,461,829,357,612,363,503,392,533,476,462,775,673,386,471,304,413,409,369,521,684,739,460,392,522,555,529,274,573,611,787,409,340,418,597,492,510,418,569,212,232,228,468,673,467,387,562,328,565,594,573,732,484,597,259,609,623,613,759,605,347,359,279,527,498,432,218,528,490,551,614,546,750,672,722,602,585,781,702,495,639,531,425,510,438
"COG0005",328,240,173,310,234,198,183,246,208,277,374,267,227,277,349,254,189,282,182,281,313,298,310,280,254,228,228,197,259,246,177,237,234,283,226,388,282,338,314,238,417,216,279,306,83,397,300,224,295,240,91,73,86,98,100,75,58,68,72,53,88,64,73,75,69,113,73,103,91,88,73,108,70,108,71,68,88,101,66,75,103,95,65,62,86,63,108,31,89,106,83,114,95,36,82,104,90,62,88,98
"COG0006",1273,1055,745,1212,1279,1290,1195,1206,1325,1358,1280,1198,1415,1342,1426,972,1031,1122,1058,1071,1383,1352,1078,1223,1340,1089,946,702,1344,1221,1481,1330,1201,1120,1363,1165,1114,1074,1054,1200,1648,1333,1283,1438,915,1475,1200,1338,1353,1077,1192,1213,1371,1124,1298,1420,1309,1336,1160,1020,1155,1084,1090,952,1173,1283,973,1161,1577,1242,1258,1553,1278,1428,1118,1070,1220,1442,1449,1325,1198,1208,1261,1211,1303,1118,936,1182,1035,1153,1432,1210,1228,752,1247,1166,1199,1190,1189,1210
"COG0007",126,180,230,90,138,114,203,106,188,71,119,150,65,63,94,260,270,153,112,118,80,103,74,185,99,231,286,474,82,208,107,69,47,123,95,44,152,109,150,178,67,98,82,66,150,13,114,195,76,209,128,145,47,138,66,58,128,110,205,301,61,129,120,113,119,114,418,76,96,68,185,120,275,86,274,84,64,82,91,150,109,46,92,130,131,206,69,197,151,138,55,178,147,478,80,66,48,192,100,177
"COG0008",1335,1473,1211,1220,1289,875,1487,1233,1336,1441,1474,874,1376,1232,1610,931,1265,1655,1232,1382,1344,1655,948,1305,1377,1115,1424,1556,1243,1129,975,1395,1056,1543,1241,1763,1523,1526,1492,1243,1591,1256,1042,1249,1365,1684,1264,1351,1057,1186,463,368,407,509,264,326,434,377,515,401,377,523,410,558,521,423,443,504,604,293,576,446,368,506,482,486,359,369,469,429,489,302,443,444,467,417,428,433,467,499,458,593,538,384,406,559,420,440,477,427
"COG0009",498,556,460,612,647,613,477,603,531,602,409,445,572,649,478,356,518,582,602,508,624,522,551,518,518,469,477,534,505,560,651,590,536,669,543,442,603,606,505,416,420,560,584,533,518,394,631,592,600,578,554,576,523,575,483,640,687,453,526,548,540,614,498,554,499,583,582,507,542,617,549,561,567,522,584,525,550,541,583,597,530,541,518,575,585,587,573,578,482,558,577,564,409,479,525,536,508,622,562,594
"COG0010",145,141,196,109,133,194,140,94,208,164,52,260,197,120,101,308,210,153,141,200,145,176,85,71,99,197,70,173,184,161,120,192,167,168,170,82,170,326,231,136,57,173,299,169,109,268,156,134,231,279,210,266,88,140,132,72,213,230,127,239,161,177,247,351,300,171,133,117,154,158,92,86,111,81,133,352,225,225,110,153,167,157,153,153,217,146,254,95,125,132,175,179,104,60,101,255,171,156,122,56
"COG0011",8,12,26,12,12,12,7,3,4,8,9,19,4,4,2,28,5,54,37,8,2,21,4,4,2,14,127,95,4,14,1,41,5,14,1,7,8,10,49,3,2,1,16,2,189,0,51,3,3,7,6,7,6,23,3,3,8,1,4,14,1,70,8,15,9,4,14,7,10,13,39,5,7,1,6,10,2,6,13,11,51,4,4,29,4,2,3,1,6,9,2,6,33,5,0,15,11,4,4,26
"COG0012",576,669,441,532,468,367,569,483,584,529,586,321,536,474,531,284,462,601,628,589,545,608,410,501,492,702,530,542,449,426,385,529,373,642,427,585,579,671,589,516,675,432,394,493,446,548,509,497,475,456,530,423,526,573,329,409,600,434,569,485,456,579,455,601,535,529,444,597,520,342,588,470,422,493,537,681,432,459,452,507,517,362,487,492,565,483,601,610,495,607,467,658,426,526,583,614,471,534,527,494
"COG0013",1300,1412,959,1063,1161,937,993,990,1294,1307,1041,797,1236,1058,1183,495,878,1395,1104,1231,1292,1242,877,910,1211,990,1172,1256,1035,980,988,1110,904,1266,1094,1292,1295,1257,1215,1044,1492,1092,982,1233,1221,1149,1147,1076,1102,1113,1064,1031,1256,1161,741,970,1117,1275,1160,778,1073,1066,944,1423,1162,1181,1086,1140,1095,752,1272,991,1014,1202,1022,1800,1000,1077,1168,959,1100,823,1280,1106,1183,1107,1102,1081,1047,1305,1310,1242,1079,934,1153,1292,983,970,1198,1196
"COG0014",443,546,383,545,500,484,500,582,630,527,585,385,574,593,642,248,425,548,407,464,556,655,459,489,522,545,523,616,430,419,519,453,513,448,584,472,745,433,591,502,425,570,503,562,602,477,605,516,612,522,481,497,549,526,379,518,697,605,491,480,534,435,454,571,553,635,509,386,448,360,571,529,515,457,559,352,435,374,595,538,421,401,642,583,585,572,416,449,403,566,610,556,490,398,482,479,519,538,545,511
"COG0015",639,685,552,612,576,573,820,693,609,636,610,512,610,605,833,336,540,988,791,717,684,690,588,722,620,709,788,703,545,537,511,732,487,700,606,736,627,701,728,587,858,535,520,609,792,758,645,726,582,572,715,580,536,729,460,540,708,453,641,631,497,656,629,623,648,634,732,696,705,554,763,632,619,734,665,446,579,629,648,628,689,552,649,629,660,680,704,645,686,721,644,771,640,628,672,654,547,687,688,680
"COG0016",493,526,350,529,483,456,363,504,547,553,416,325,523,446,446,210,366,517,571,586,534,510,464,461,512,449,458,552,458,414,474,474,414,625,465,541,577,623,571,471,567,493,452,512,511,509,493,471,523,456,477,532,565,533,348,475,495,489,450,447,440,443,530,576,437,505,488,603,503,438,506,487,420,570,459,638,510,490,520,411,467,374,542,541,474,570,570,516,537,519,485,556,401,460,570,524,353,517,534,475
"COG0017",624,566,496,696,786,623,873,723,623,688,638,502,694,705,626,435,633,614,629,724,710,654,665,808,729,629,374,262,656,701,571,661,531,699,706,587,651,689,478,584,726,637,504,696,307,702,531,552,571,564,641,659,731,591,515,576,723,636,861,561,609,750,598,714,882,615,553,737,616,561,522,641,679,631,693,665,716,677,585,668,588,560,742,535,711,524,604,495,585,721,691,582,543,740,660,756,610,685,575,736
"COG0018",824,881,641,817,901,791,940,868,902,916,815,591,898,833,825,386,648,972,804,919,871,913,572,770,761,954,907,996,777,753,908,825,705,1033,896,889,924,959,769,699,888,790,746,826,937,932,968,835,889,773,875,870,876,863,677,799,1039,795,923,811,736,852,803,978,857,862,838,951,924,602,883,911,766,990,819,1105,770,782,824,688,844,659,881,857,901,919,982,817,765,900,950,932,874,718,899,907,745,949,877,896
"COG0019",994,914,675,987,928,816,1161,816,841,859,937,727,873,813,879,484,948,1034,807,1089,974,984,764,1042,882,978,1004,1363,806,840,1047,932,948,847,921,934,1167,791,929,848,1239,999,986,1033,883,1003,785,1033,874,975,874,1028,778,985,688,769,964,645,997,796,834,970,719,833,1053,964,1117,1174,1166,729,1187,1106,897,1030,985,716,840,756,911,787,898,766,1028,939,915,1124,921,963,1062,927,882,893,940,1225,1190,960,891,1095,966,937
"COG0020",366,376,211,358,300,320,333,355,318,388,446,317,296,377,408,150,241,456,403,351,367,379,285,417,332,442,460,427,295,339,382,378,304,461,266,497,368,508,404,314,444,298,310,373,479,522,363,371,302,352,409,348,300,351,302,347,349,276,377,443,324,418,347,368,352,348,401,422,499,360,422,479,336,449,325,366,350,354,376,354,375,317,347,411,348,338,358,425,428,340,323,443,431,247,396,390,387,335,368,341
"COG0021",795,559,673,275,372,542,391,287,457,417,468,362,444,501,786,590,528,646,353,482,572,575,366,313,399,568,691,1249,496,396,549,564,396,466,488,515,373,350,360,367,1057,469,470,470,653,674,452,710,502,551,563,443,427,322,449,447,385,439,245,435,480,263,433,319,317,422,540,527,667,408,741,618,315,663,545,543,390,520,518,572,589,528,434,394,495,627,280,618,502,471,434,540,771,242,662,291,380,424,456,597
"COG0022",127,80,118,211,124,209,15,53,64,113,32,215,102,45,46,40,71,71,109,67,141,262,154,34,140,280,55,10,207,197,137,87,315,43,108,27,106,148,160,264,16,265,326,222,42,15,183,107,195,214,168,255,125,175,295,205,69,396,43,84,410,13,118,137,67,157,31,24,27,212,39,26,43,26,67,105,215,223,144,181,105,210,96,47,130,205,78,13,91,95,176,79,4,8,117,53,253,119,23,17
"COG0023",73,46,95,106,108,134,16,160,113,104,10,126,101,173,84,57,60,7,30,62,143,76,109,51,118,5,13,7,97,74,187,125,159,106,93,21,76,45,25,105,33,130,138,102,23,21,79,153,121,76,101,108,117,81,147,204,109,112,54,78,114,17,110,28,61,102,31,66,21,161,74,60,90,57,70,93,133,134,113,149,102,109,103,123,84,98,62,19,58,49,118,54,25,13,59,73,99,75,87,77
"COG0024",645,774,450,699,747,651,713,743,650,687,713,475,696,763,676,313,505,597,530,841,665,642,520,762,598,480,670,609,656,529,666,682,601,717,641,881,711,653,631,589,947,673,557,617,511,817,657,587,725,622,527,662,690,682,649,638,733,612,717,713,585,558,637,621,615,718,836,879,721,590,822,849,709,866,705,769,624,715,664,620,592,556,661,697,665,751,673,556,671,656,706,624,634,511,871,638,606,672,760,822
"COG0025",33,213,325,86,78,133,294,37,206,118,98,105,136,107,111,401,259,390,473,203,121,92,92,99,127,556,421,441,66,169,45,294,30,107,129,137,70,118,120,91,127,88,97,121,889,27,45,197,94,130,85,56,84,117,46,39,93,51,94,376,30,429,89,84,67,73,210,109,66,77,217,56,47,169,244,47,93,87,80,217,112,50,106,230,83,129,135,131,104,150,48,98,315,83,57,136,28,149,339,247
"COG0026",60,10,210,17,12,19,18,19,41,46,20,16,35,16,26,183,101,196,214,11,48,62,1,7,8,352,207,198,41,35,8,74,12,36,46,6,28,14,31,14,44,7,14,16,396,0,12,29,18,22,59,28,7,53,4,20,22,4,45,75,10,151,63,23,25,27,54,12,16,10,47,4,3,18,41,43,29,40,25,27,71,12,19,53,47,10,8,380,17,8,29,65,121,33,6,16,3,4,13,26
