"","NLM021","DOM013","DLM019","DLM028","DOM026","DLF009","DLF013","NLM025","DLF012","DOF011","DOM003","NOM018","NLF008","DOM021","DLM022","NLM032","DLM002","DOF004","DOF003","NLM001","NOM015","NOM002","NLF013","NLF009","DLF003","NOM027","NOM026","NOM004","DOM010","NOM007","DOM016","NOM019","NLM024","NOM017","NLM009","NOM008","DOF009","NLM007","NLF001","NLF012","NOM025","NOF006","DLF010","DLM011","DLM004","DLF014","NLM023","NLM004","NOM013","NOF010","NLM026","DLM027","DLM001","NOM012","DOM008","DLM023","DOF008","DLM009","NLM008","NOM005","NLM017","DLM005","NLM002","NOF009","DLM006","NLF007","DLF006","DOM018","DLM024","NLM010","NOM014","DLM020","DLM012","DLM015","DLM014","NLF015","DLM003","DOF006","DOF007","DLM010","NOF011","DLM013","NOM028","NOM001","DLM021","DOM019","DOF014","DOF012","NLM022","DOM023","DLF008","DLM016","DLM017","NOM020","NLM016","DOM024","NOM022","NOM010","DLF004","NOF013"
"COG0001",227,232,204,175,194,191,248,152,398,166,149,141,156,88,208,204,252,196,97,117,86,348,114,107,119,421,202,79,159,132,126,407,64,106,79,79,93,106,140,172,91,108,234,52,71,250,119,110,187,46,94,108,153,197,97,123,154,289,61,246,49,180,63,94,101,155,251,305,149,218,88,76,83,120,96,95,75,72,35,111,141,484,131,455,88,71,298,120,181,72,101,79,174,64,98,108,65,174,82,90
"COG0002",432,478,371,374,440,293,424,444,444,483,359,473,514,454,313,446,371,468,360,439,453,455,407,393,443,590,403,339,418,307,458,477,494,458,476,437,379,480,451,435,400,353,404,479,437,549,355,415,406,409,425,402,409,414,465,493,372,518,418,355,372,391,249,418,388,479,431,527,248,421,496,444,439,425,458,390,382,371,354,391,394,475,375,451,500,434,432,356,499,473,260,446,523,496,347,441,397,407,413,387
"COG0003",27,100,73,22,136,10,151,7,5,77,0,32,34,221,70,10,63,55,168,72,102,61,68,106,12,10,6,342,141,20,150,48,32,2,9,138,60,40,17,116,303,153,67,163,47,135,71,14,102,13,35,150,16,12,14,81,10,29,7,9,187,104,30,48,34,23,63,46,0,114,165,94,23,12,37,101,48,334,68,15,114,53,68,41,25,158,124,5,41,20,224,45,6,30,1,11,42,109,20,170
"COG0004",571,416,535,532,628,272,528,594,706,959,753,460,394,280,329,623,614,454,382,757,599,720,512,387,691,693,479,286,417,454,352,598,1013,1166,851,426,392,215,507,571,510,414,501,435,242,788,323,756,538,625,692,788,492,608,272,638,572,776,519,520,424,461,599,367,550,709,316,726,299,648,396,370,545,517,375,465,283,319,214,398,471,396,498,979,514,555,507,363,589,718,251,458,737,631,690,600,591,577,729,535
"COG0005",290,290,215,226,199,200,276,277,90,342,298,243,279,323,259,201,293,248,269,332,229,241,267,249,389,202,160,201,220,321,222,339,329,432,388,263,248,194,220,283,230,261,348,262,268,247,183,329,283,329,286,262,309,282,307,203,246,125,249,202,282,275,429,299,263,340,249,252,251,252,233,264,87,204,307,208,294,196,297,187,283,307,248,350,310,202,201,191,250,361,243,262,240,304,426,270,331,230,341,266
"COG0006",1229,1161,933,1098,1247,778,1158,1531,730,1496,1180,1286,1256,1283,1007,1195,1068,1282,1172,1431,1392,1005,1291,1207,1154,712,1016,1309,1372,1155,1336,1212,1398,1299,1366,1422,1241,1290,1224,1303,1402,1095,1127,1353,1395,955,1252,1276,1110,1340,1094,1109,1368,1043,1384,1190,1046,1125,1209,985,1086,1228,1708,1291,1331,1146,1115,1046,944,1098,1432,1260,918,1263,1282,1286,1316,1488,1263,1381,1401,1052,1270,1293,1278,1244,1193,1075,1093,1441,1262,1490,1238,1290,1420,1228,1568,1385,1178,1188
"COG0007",129,135,123,157,231,221,151,107,436,143,182,170,160,71,163,201,176,195,99,72,51,446,102,58,58,517,327,118,215,65,238,162,67,129,102,49,64,143,157,117,74,42,101,42,66,324,104,135,179,59,52,158,113,65,57,115,129,181,176,282,62,107,68,65,87,105,133,127,245,196,112,54,128,135,95,86,55,96,58,198,62,152,197,843,65,85,119,118,229,91,171,60,152,78,15,124,101,93,102,55
"COG0008",1432,1416,1598,1385,1133,1175,1515,1882,1300,1402,1571,1377,1392,1173,1513,1551,1488,1280,1232,1462,1283,1298,1386,1186,1726,1637,1123,927,1344,1498,1196,1699,1701,1879,1980,1202,1415,1364,1133,1262,1293,1024,1612,1228,891,1348,1022,1444,1453,1371,1580,1587,1590,1578,1069,1539,1374,1336,1324,1267,947,1481,1553,1098,1273,1576,1263,1505,948,1179,1199,1144,1377,1289,1294,1116,1153,1024,970,1162,1320,1528,1134,1791,1460,1230,1283,1202,1486,1620,814,1260,1583,1685,1679,1111,1357,1259,1345,1211
"COG0009",558,660,502,485,617,426,593,501,474,497,433,584,509,611,550,567,470,610,508,539,577,562,540,599,470,530,558,597,570,506,559,585,383,304,301,507,620,611,577,565,540,510,598,686,675,533,497,392,548,489,560,542,524,414,573,502,574,596,569,481,517,551,435,620,534,582,548,583,348,555,664,481,495,535,600,497,563,544,453,487,495,540,514,308,576,491,625,665,580,462,451,532,479,414,379,593,554,598,425,529
"COG0010",176,173,310,265,91,169,162,176,87,87,114,59,275,93,169,131,145,152,174,79,173,141,129,235,81,186,254,198,235,119,133,214,77,104,45,83,174,202,213,171,178,167,296,121,55,67,304,46,146,100,282,135,154,115,264,262,204,101,67,178,76,159,57,203,117,132,236,189,326,221,110,150,106,188,127,259,230,191,167,191,156,257,179,53,183,164,147,162,123,79,286,200,108,119,269,296,66,106,112,156
