"","NOF002","NOM016","NLM029","NLM016","NOM010","NOM028","NLM023","NOM007","DOF014","NOM026","NOF008","DOM010","DLM005","NOM009","DLF006","DOF012","NOM029","DLM019","DLM027","NOM027","DLM020","DOM024","DOM018","DLM014","DOF007","DLM023","NLM006","DLM012","NLM025","DOF006","NLM010","DLM024","DLM006","NLM021","DLF001","NOM020","NLM022","NLM009","NOM012","DOM022","NLM007","NOM019","DLM015","NOF005","NOM004","NOF009","DLF013","NLM026","NOM005","NOM018","NLM001","NOM008","NOM001","NLM004","DLM002","DOM026","DOF004","DLF008","DLM009","NLF009","DLF014","DLM001","DOM021","DLM008","NOM017","NLF012","DLM013","DLM011","DOM023","DLM022","NOF014","DLM017","NLF007","DOM001","NLF002","DLF003","DLM028","DLM021","NOF010","DOM016","DOM008","NLM028","NOM022","DOM005","NLM027","NLM024","DOF008","DLM018","NOF006","DLF009","NOM002","DOM019","DLF004","DLM016","DOM003","NLF015","NLF008","DOF011","DLF007","NLF010"
"COG0001",51,19,60,24,50,56,44,41,114,81,29,45,60,53,92,43,57,82,31,126,22,41,90,26,16,33,42,24,43,15,72,53,20,68,18,17,47,24,56,52,46,110,52,38,29,37,100,33,70,67,115,112,476,94,216,191,231,90,308,92,245,154,90,242,88,159,487,47,70,228,152,179,150,164,115,138,169,106,51,131,90,76,61,194,161,75,141,157,109,172,329,80,79,70,136,102,162,142,138,106
"COG0002",342,424,389,384,423,386,358,304,463,369,387,426,426,432,387,384,425,377,387,600,392,473,516,439,360,501,436,445,426,319,409,242,412,427,305,521,476,493,399,362,494,485,395,412,355,408,454,418,356,428,385,468,441,382,437,448,494,301,502,429,518,433,465,447,445,488,488,485,498,284,398,488,512,424,502,437,359,529,442,436,426,443,419,271,331,545,374,541,355,323,403,470,433,452,397,428,468,475,313,404
"COG0003",129,51,31,3,81,69,72,20,121,7,72,131,101,1,67,12,31,82,128,9,102,12,45,44,64,105,34,26,9,321,125,0,33,40,197,19,34,15,19,110,41,47,14,111,327,32,163,32,14,24,76,147,38,14,57,139,67,196,13,102,155,20,214,10,0,82,40,152,18,77,26,4,25,82,45,12,18,30,27,166,22,35,34,113,11,34,19,97,143,12,65,154,9,42,0,93,46,74,154,253
"COG0004",549,569,630,819,554,460,330,460,493,508,354,441,465,778,342,343,484,571,797,689,378,612,712,383,218,560,329,573,584,290,603,321,532,537,193,616,581,823,610,344,239,586,542,532,300,398,544,660,485,490,220,148,343,241,199,168,140,69,258,136,260,183,99,180,396,191,137,148,238,123,192,275,248,162,203,208,194,182,211,129,97,140,198,98,155,321,192,220,133,76,262,179,243,155,268,162,138,305,82,114
"COG0005",284,279,264,414,261,226,226,334,186,155,260,234,240,208,257,171,191,210,279,174,298,249,262,298,330,167,223,98,311,232,255,245,246,292,266,328,212,393,323,329,212,344,190,248,191,290,276,272,219,223,315,278,407,359,290,227,277,289,107,251,243,309,298,321,402,265,316,253,364,226,284,275,300,296,198,367,288,253,317,252,306,211,323,283,241,351,210,225,269,186,207,234,337,251,272,217,271,335,250,163
"COG0006",1221,1479,1065,1457,1433,1289,1193,1156,1171,1021,1289,1317,1234,1141,1107,1030,1385,997,1155,719,1215,1264,1157,1306,1246,1211,1364,928,1529,1460,1112,877,1261,1308,1271,1182,1111,1366,1042,1279,1276,1153,1324,1296,1378,1339,1145,1142,1042,1274,1396,1415,1265,1279,1016,1246,1290,1186,1111,1157,970,1328,1315,1193,1237,1345,1111,1398,1374,994,933,1282,1165,1290,1131,1127,1095,1336,1359,1379,1331,1178,1566,1198,1088,1381,1000,1271,1248,757,972,1282,1133,1390,1209,1330,1181,1496,1310,1413
"COG0007",180,69,177,11,105,192,112,80,159,274,66,206,108,234,139,89,154,126,142,524,55,105,174,85,62,133,206,130,106,98,162,276,78,131,65,61,229,74,64,127,148,165,134,138,117,65,148,69,302,173,89,41,817,133,166,233,198,150,185,58,306,102,51,105,143,131,149,50,91,157,70,130,124,134,161,63,141,67,68,225,76,165,108,137,233,73,137,182,54,202,450,71,108,81,172,94,155,142,65,121
"COG0008",1210,1235,1442,1683,1338,1119,1000,1441,1305,1192,1417,1337,1459,1511,1224,1381,1254,1613,1616,1576,1134,1122,1504,1309,954,1600,1337,1317,1777,996,1123,912,1284,1393,733,1630,1484,2082,1605,1265,1373,1759,1288,1271,940,1099,1503,1555,1269,1387,1483,1216,1820,1393,1419,1128,1243,829,1298,1160,1391,1588,1163,1244,1894,1197,1499,1269,1594,1468,1307,1603,1534,1357,1295,1814,1302,1407,1390,1213,1064,1331,1395,929,1091,1718,1425,1539,969,1211,1314,1326,1365,1326,1618,1109,1384,1352,834,935
"COG0009",457,534,556,407,599,514,448,500,556,566,609,533,544,542,517,611,577,515,512,488,520,615,582,594,497,537,578,538,526,511,562,366,499,545,528,413,570,310,396,479,637,571,515,576,589,595,607,505,476,641,533,518,326,409,488,626,565,462,598,585,492,563,585,570,308,565,524,660,520,544,581,463,517,535,591,448,511,549,479,584,549,629,521,429,426,347,600,563,526,450,584,519,375,559,425,456,544,541,601,657
"COG0010",150,168,134,264,105,161,328,110,151,232,155,237,177,132,220,141,139,362,139,211,169,345,180,158,160,258,173,107,148,196,254,362,105,222,171,123,134,43,124,132,203,204,183,132,177,190,154,264,189,59,86,77,63,50,136,84,147,272,102,222,68,178,83,111,96,165,264,97,95,169,224,108,135,235,129,108,268,183,119,148,271,166,68,246,174,90,213,106,180,167,154,148,129,177,112,265,287,83,141,127
