"","DOM010","DOF008","DOF003","NLF007","NOM017","NLF015","NLM032","DLM005","NLM009","NLM010","DOM013","NOF008","DOM023","NLM016","NOM015","NLF009","DLM003","DLM024","DOM026","NOF012","NLF013","NLF012","NLM027","DOF011","DLM001","DLM021","NLM006","DOM008","DLM028","NLF008","DLF014","DOM024","NOM007","NLM004","NLM024","DLF013","NLM023","DLM016","NLM031","DOF009","DLM008","NOM022","DLM009","DOM005","NOM010","NLF005","DOF006","NLF010","NOM004","DLM012","DLF009","DOM021","NOM018","NOM020","NOM012","DOF014","DLF004","NLM022","DLM022","NOF010","NOF011","NLM029","NOM009","NLM008","DOM003","DLM017","DLF006","NOM027","DLM006","DLF010","NOM013","DOF012","DLF003","NLF002","DLF007","NLM026","NOF005","NOM002","NOM016","NLM001","NLM007","DOM016","DLM013","NOF006","NOF007","NOM008","DLM027","NOF002","DLF005","DOM022","DLM011","DLM015","NOF009","NLM002","NOF013","DOF007","NOM026","DLF008","DOF004","DLM002"
"COG0001",61,57,29,45,33,33,85,59,21,70,85,29,23,27,38,33,16,36,80,33,43,59,57,49,51,30,41,27,54,53,84,32,45,31,22,85,44,26,88,43,66,24,100,59,54,31,20,31,30,20,203,75,168,61,164,295,93,185,234,61,121,204,148,59,160,173,249,409,89,242,188,129,103,129,135,82,115,302,89,150,117,123,504,129,34,90,109,189,142,165,40,114,83,52,92,36,199,112,240,229
"COG0002",393,390,376,494,471,413,414,401,498,416,479,396,482,387,456,403,398,246,451,308,443,446,349,516,446,496,447,446,354,456,526,423,304,430,522,437,369,417,442,411,457,399,514,295,419,407,370,441,339,453,315,483,468,510,462,498,403,448,307,441,393,425,457,427,414,561,406,675,399,416,483,362,447,485,322,411,432,448,411,411,512,424,471,354,470,444,400,401,391,333,506,403,402,260,376,332,423,248,505,427
"COG0003",142,18,153,24,0,86,6,104,13,107,80,90,26,5,98,105,30,1,166,161,89,90,7,75,28,24,59,32,18,39,128,19,20,11,43,156,79,40,27,76,5,33,28,116,81,36,357,278,328,16,6,221,30,19,20,137,22,48,76,22,132,30,0,8,0,11,71,6,25,91,83,8,12,52,164,28,127,59,42,64,50,166,51,129,121,146,125,123,2,99,156,18,38,20,161,70,8,199,73,55
"COG0004",434,550,366,724,1157,478,669,459,819,582,380,356,682,738,594,377,266,299,620,333,528,549,478,982,558,600,329,291,551,391,736,569,448,798,945,545,300,470,512,387,511,581,738,257,540,577,268,378,273,575,85,98,139,217,218,142,226,183,121,206,134,234,247,158,262,243,99,241,203,136,177,125,264,218,74,243,191,243,176,247,75,118,137,133,135,142,258,192,209,99,124,168,125,186,175,66,162,79,175,214
"COG0005",226,234,265,296,418,204,223,291,386,249,263,292,337,402,249,216,340,255,229,169,281,282,256,344,304,288,241,325,259,283,222,251,294,339,377,275,227,236,276,260,317,354,108,312,249,337,213,166,206,100,178,325,283,353,303,211,323,218,239,331,278,272,212,274,286,301,229,222,255,326,277,202,371,190,232,269,235,221,319,331,202,242,314,263,225,267,273,254,271,341,264,209,305,389,291,338,151,261,235,271
"COG0006",1360,1042,1199,1119,1272,1245,1162,1226,1347,1096,1176,1273,1447,1468,1419,1223,1413,890,1264,1182,1318,1284,1083,1442,1368,1242,1307,1356,1057,1177,922,1274,1186,1304,1397,1180,1242,1384,1310,1217,1249,1528,1122,1254,1426,1077,1506,1441,1408,918,747,1275,1332,1250,1069,1166,1100,1118,987,1259,1306,1034,1126,1213,1268,1261,1137,698,1360,1039,1038,1080,1191,1189,1310,1143,1319,982,1401,1412,1300,1356,1050,1154,1173,1421,1079,1146,1179,1343,1351,1329,1314,1701,1181,1210,1057,1263,1274,1057
"COG0007",214,139,83,111,134,123,199,107,89,185,125,73,95,14,55,69,80,253,241,71,116,117,231,149,109,68,204,77,163,141,328,119,70,109,76,131,124,60,88,58,101,84,205,141,107,134,104,106,139,144,224,71,165,76,62,150,103,229,169,78,49,193,216,169,156,136,131,548,73,117,176,96,62,213,72,53,149,478,85,80,148,226,161,43,109,38,158,174,178,123,55,113,88,65,52,46,308,154,199,183
"COG0008",1290,1453,1358,1497,1939,1171,1544,1442,2022,1171,1410,1444,1602,1680,1325,1157,1165,957,1067,1407,1391,1279,1130,1350,1652,1420,1304,1047,1381,1417,1393,1120,1436,1467,1692,1502,1082,1283,1297,1360,1234,1388,1359,981,1351,1266,1015,959,891,1379,1207,1215,1385,1698,1540,1250,1397,1449,1504,1429,1325,1399,1541,1270,1556,1653,1202,1581,1280,1587,1373,1287,1757,1255,874,1526,1211,1266,1265,1485,1358,1267,1541,991,1178,1204,1595,1256,1347,1344,1305,1298,1116,1592,1199,855,1088,863,1274,1473
"COG0009",536,592,510,558,318,451,576,580,315,566,697,573,528,366,581,581,544,378,596,495,568,588,395,505,528,564,595,553,537,474,504,624,486,397,364,616,505,592,566,620,600,513,570,417,601,502,570,654,616,541,435,616,639,403,438,597,429,619,553,503,505,572,514,535,388,447,571,526,552,585,562,594,489,574,574,500,602,527,535,535,658,590,574,533,674,498,559,469,525,498,632,566,612,424,490,485,556,459,597,469
"COG0010",244,176,192,146,106,258,133,165,52,255,172,153,98,242,192,236,201,337,89,338,129,156,197,103,165,194,146,316,267,270,97,327,120,52,80,128,326,172,86,195,124,95,98,224,102,195,216,125,178,109,171,93,55,120,119,149,123,136,181,109,187,144,130,84,130,99,237,202,95,253,150,132,103,131,149,272,115,152,161,67,207,144,219,172,88,85,130,130,153,125,126,194,225,52,151,178,239,280,154,121
"COG0011",6,58,9,3,5,2,7,53,0,8,5,10,3,1,2,3,9,30,8,12,3,6,16,1,15,4,0,20,3,0,136,2,6,5,0,27,6,5,0,25,18,4,2,6,13,13,7,2,13,195,43,1,17,2,2,19,10,5,7,0,5,13,7,5,34,4,8,84,0,11,15,52,1,1,15,7,9,16,1,3,3,3,38,5,4,5,55,5,5,9,7,2,5,4,13,6,13,20,16,7
"COG0012",594,546,394,555,540,417,562,510,548,470,641,562,557,554,440,445,447,256,399,663,545,514,630,407,552,538,487,437,435,527,528,434,653,584,712,543,463,530,528,512,519,422,580,439,461,643,399,389,404,479,442,524,502,611,512,522,543,568,692,486,524,660,598,541,426,614,417,559,590,690,514,589,587,489,368,620,490,425,525,475,565,505,569,361,460,534,625,460,524,614,504,452,444,712,447,390,480,342,482,485
"COG0013",1354,1095,1088,1245,1076,1228,1081,1058,1135,1078,1282,1263,1155,1163,1360,964,1088,506,1026,1815,1236,1142,1074,1060,1179,1266,1093,997,1134,1252,1159,1103,1141,1047,1402,1164,993,1240,1160,1100,1084,1045,1063,831,1249,1204,1014,954,977,1186,909,1164,1113,1181,1141,1168,1163,1042,1265,1161,1144,1414,1041,958,1088,1319,989,1189,1146,1307,1085,1129,1244,1123,746,1287,1094,1019,1198,1241,1206,1196,1182,976,970,1211,1381,1018,1171,1263,1127,1117,1045,1442,937,821,845,800,1055,1075
"COG0014",594,427,456,552,445,548,541,408,330,530,475,551,584,531,606,475,370,266,549,354,516,607,520,601,637,618,511,507,468,537,598,563,365,550,584,495,487,596,603,422,559,542,462,412,595,414,570,532,474,589,405,687,496,463,342,578,523,547,327,493,464,533,463,466,512,637,385,627,511,463,450,465,447,549,382,483,514,557,572,472,656,621,603,473,555,568,474,540,495,440,565,564,575,515,480,371,431,365,587,441
"COG0015",576,686,598,734,912,461,661,724,975,588,641,611,773,748,627,499,622,327,577,430,751,649,692,648,711,660,704,542,563,662,794,563,664,638,762,669,498,604,619,699,626,651,606,530,611,694,560,495,601,701,535,631,682,679,669,623,621,653,600,695,580,655,732,672,639,739,583,692,723,676,641,786,722,712,556,678,611,632,562,723,705,646,766,500,620,534,925,572,674,617,588,529,629,823,572,547,616,533,662,655
"COG0016",510,468,466,541,418,466,431,459,394,429,582,549,428,531,497,465,501,183,403,625,510,530,384,525,513,537,426,441,419,560,513,496,574,421,448,521,521,498,501,472,556,470,570,433,520,620,460,517,459,540,391,555,506,399,482,505,457,481,600,446,465,516,441,455,457,455,499,547,521,568,466,550,537,511,429,558,493,491,484,550,520,527,584,413,520,533,553,501,539,539,489,473,530,553,363,397,410,348,527,501
"COG0017",625,787,659,697,695,677,815,644,683,552,685,676,612,660,728,769,611,423,626,640,600,693,626,540,679,674,551,524,663,584,407,625,709,637,666,622,691,726,718,628,694,626,476,543,574,743,672,530,618,351,167,199,218,207,210,162,204,247,257,210,248,182,295,284,171,235,198,96,209,230,213,220,206,187,183,250,267,164,223,195,247,209,170,212,222,216,215,220,214,219,225,172,200,256,208,170,181,149,167,198
"COG0018",890,868,726,889,785,755,958,863,762,767,1096,947,843,959,992,801,752,391,797,1070,894,833,920,940,907,921,823,731,741,848,938,853,856,860,1008,814,698,865,789,830,757,836,809,604,853,900,844,904,789,957,679,868,870,754,787,788,834,804,1006,778,787,893,888,756,847,880,791,972,856,960,918,863,878,867,626,941,885,802,824,962,1048,838,787,685,884,921,980,644,885,855,855,748,892,922,728,619,826,602,845,789
"COG0019",826,943,800,930,1486,692,1013,853,1197,1027,949,821,910,1007,948,812,768,528,932,722,986,991,986,1303,949,902,988,1007,929,1105,1078,1030,1130,926,958,995,867,829,898,898,964,1078,933,608,902,1099,705,1095,881,916,676,897,914,851,924,950,875,1000,658,984,823,915,1132,1048,905,946,717,1305,1088,754,877,803,935,1116,766,947,927,1153,1052,1109,973,1071,954,913,793,771,1077,856,931,973,806,1006,863,1227,878,744,806,699,1138,1109
"COG0020",322,409,275,354,507,265,402,377,561,339,488,382,413,515,320,360,350,125,340,412,403,335,429,499,392,333,345,352,278,316,433,368,408,433,422,335,301,287,338,384,391,430,419,288,372,361,344,375,322,466,224,329,350,443,451,386,443,373,392,376,384,367,369,390,430,398,331,410,361,508,398,432,508,357,360,392,339,428,352,440,357,343,406,303,331,292,495,314,403,337,350,284,323,433,355,339,436,318,345,425
"COG0021",464,266,470,435,660,462,285,591,737,533,467,412,849,616,418,342,526,595,325,555,471,444,549,915,641,453,695,504,498,774,652,400,532,477,945,320,368,463,429,510,287,616,643,424,500,473,525,529,543,674,671,545,543,892,453,414,642,561,441,563,434,609,389,317,785,647,403,1224,632,341,626,333,473,568,400,286,388,530,451,665,441,618,356,412,312,431,580,327,464,733,504,484,473,1037,387,552,427,366,619,543
"COG0022",80,16,217,90,20,385,48,97,7,222,46,100,39,10,189,201,238,37,52,85,39,143,249,11,242,185,106,326,211,334,61,184,30,15,60,166,332,114,134,88,230,29,12,442,142,63,194,163,220,35,128,52,20,42,63,50,63,51,177,116,231,72,19,27,6,52,113,15,121,137,45,112,39,202,227,55,119,28,235,22,57,171,164,320,46,123,79,255,29,133,50,267,194,16,253,209,76,225,122,95
"COG0023",102,16,103,37,6,101,48,93,26,67,90,106,83,13,125,121,129,51,91,98,92,106,8,50,82,152,129,126,62,92,18,118,63,9,60,85,137,103,126,131,108,55,17,150,101,51,116,147,141,18,89,126,82,56,36,151,51,71,37,76,118,59,24,49,29,66,99,4,58,42,78,22,17,98,146,64,113,33,105,51,82,89,46,142,148,132,9,118,65,76,153,123,129,39,94,124,63,127,97,49
"COG0024",661,624,633,648,578,609,749,625,616,613,765,708,677,830,675,646,672,333,698,756,767,706,476,834,634,653,578,597,601,607,628,630,872,723,516,691,705,664,596,700,691,845,555,594,700,803,655,682,677,481,159,219,269,173,179,225,197,236,232,188,230,261,226,217,224,219,225,181,264,226,230,177,295,249,199,214,275,276,209,295,253,226,225,197,238,231,212,230,221,247,235,210,245,318,206,169,225,170,184,225
"COG0025",217,453,63,145,55,53,91,97,34,117,87,92,115,20,45,102,93,369,54,49,359,79,579,44,102,37,202,102,159,26,452,77,128,98,69,111,67,123,107,304,93,54,129,82,85,198,120,42,132,991,353,62,265,99,100,213,82,215,99,66,55,210,271,102,328,77,113,443,64,92,76,480,152,113,64,160,62,181,143,180,110,132,131,40,41,100,397,85,256,33,96,98,94,110,29,64,370,125,194,101
"COG0026",42,150,33,3,7,6,33,68,7,21,37,48,25,3,29,30,50,188,3,32,19,25,374,5,61,43,20,20,82,41,197,10,11,20,30,45,32,28,5,71,19,10,340,11,31,11,16,7,23,370,220,31,34,35,21,52,7,41,30,52,33,14,18,9,116,23,69,169,7,23,39,207,18,13,8,18,13,48,13,23,11,22,24,18,16,6,224,13,10,46,10,9,14,40,5,16,73,18,40,16
"COG0027",310,126,179,212,344,225,86,249,389,206,205,152,359,370,229,179,257,164,179,130,250,232,32,280,351,290,335,324,171,283,192,255,242,198,442,220,208,234,184,284,216,348,39,213,221,200,259,317,279,380,227,344,232,394,267,243,273,191,74,346,232,95,96,114,313,275,193,181,285,110,209,163,212,185,257,144,153,93,239,237,255,307,163,275,237,294,174,184,201,272,339,263,358,614,181,284,107,175,246,204
"COG0028",1106,1537,1058,1217,1065,1169,1206,947,1409,1075,882,932,1421,909,1208,933,1018,1984,1298,631,1224,1153,2146,865,1205,1233,900,1378,1279,1062,1435,1136,881,1107,1010,1153,1020,1101,1189,942,975,919,1053,1127,1141,960,1084,822,1072,1733,1589,973,1409,1267,1000,997,955,1525,951,1147,1138,1098,1367,1251,1267,1095,985,1362,1191,790,957,1581,954,1234,1010,916,1163,1474,1075,883,1143,1275,1001,1171,1052,1075,1445,1375,912,1082,915,1150,999,944,1136,1076,1217,963,1072,1018
