"","DLM009","DLF003","DLM005","DOM010","NOM029","NLM009","DOF014","NLM029","DOM003","NLM027","DLM024","NLM025","DLM027","DLF001","DLM012","NLM016","NLM004","DOM018","NLF007","DOF004","DLM028","DLM006","NLF002","DLM020","NLM006","NOM017","NLF015","NOM001","NOF012","NLM022","NOM002","NLF010","NLM021","DLM019","DLF006","DLM002","NOM019","NOM004","NOF002","DLM011","DLM022","DLM013","NOF008","DLF012","NLM028","NLM001","DOF012","DLF005","NOM026","NLM008","DLF007","NLF008","DLF014","NOM016","NOM012","NOM015","NLM002","DOM015","NOF013","DOM005","DLM003","DLM021","DOM016","DOF008","NOM022","DLM008","NLF009","DOF006","NLF005","DLF004","DOM013","DLM014","DLM001","NLM032","DOM023","NLM023","DOF009","NLF001","NOM025","DLM010","NOM018","NOM013","NLM024","NLM010","NOM009","NOM007","NOM014","NOM010","DLF013","NOF014","DOM022","DOF011","NLM031","DLM016","DLM004","DLF009","NOM008","NLF013","NOM005","DOF007"
"COG0001",312,107,181,175,180,58,313,184,163,176,184,147,106,74,76,72,99,302,149,234,161,87,132,59,123,117,101,494,89,180,363,106,214,216,231,228,393,62,184,62,212,445,118,439,75,118,113,161,214,53,121,128,216,89,179,121,51,289,72,192,74,80,134,159,75,235,123,47,102,88,258,98,197,261,78,137,94,125,82,95,160,189,75,196,134,142,95,135,263,160,164,153,291,71,59,206,90,130,211,41
"COG0002",487,442,400,414,442,490,449,388,384,350,240,477,398,326,464,396,366,480,522,486,355,378,470,399,456,438,338,503,297,454,450,437,425,358,417,401,448,342,420,501,287,442,394,496,447,408,365,396,401,476,365,458,578,440,402,455,237,469,364,286,396,489,388,367,363,420,397,366,421,394,450,435,447,417,468,383,376,444,402,384,457,432,535,424,455,346,490,450,446,388,364,497,443,450,396,317,494,502,353,381
"COG0003",34,8,95,120,36,11,132,30,0,10,0,10,100,203,19,5,8,43,24,59,27,32,44,91,46,1,98,44,128,39,51,261,27,93,69,52,47,355,137,139,65,52,83,5,28,71,5,1,7,12,166,29,131,45,14,99,45,37,176,119,48,30,171,23,38,5,106,331,43,24,125,46,32,14,26,67,99,18,319,14,18,104,45,102,0,20,142,102,150,41,86,89,32,46,53,8,124,79,16,56
"COG0004",769,721,444,423,477,799,518,628,729,480,329,620,823,208,564,765,768,712,704,421,564,508,612,377,337,1127,490,978,308,606,682,273,492,554,315,654,590,277,519,443,333,377,348,711,440,781,375,660,550,535,244,401,787,503,659,587,576,462,580,266,256,546,380,587,630,506,367,270,589,724,383,396,545,634,655,334,388,460,536,418,410,519,958,624,745,479,436,544,551,548,323,933,533,478,230,269,438,514,525,211
"COG0005",107,362,268,208,169,402,204,250,282,263,251,296,270,293,78,409,317,285,326,248,259,206,225,270,223,415,215,396,193,253,256,171,282,205,209,313,351,217,270,280,244,331,288,83,192,334,165,238,154,253,239,270,202,284,340,248,434,286,317,329,305,266,262,195,313,306,238,242,312,308,275,307,289,196,325,195,243,186,219,189,259,291,325,227,192,312,209,242,273,318,355,317,274,250,230,176,286,287,204,322
"COG0006",1123,1178,1193,1365,1373,1436,1165,1053,1225,1064,925,1532,1139,1328,897,1454,1338,1107,1145,1298,1107,1283,1171,1170,1298,1274,1265,1311,1063,1045,998,1528,1255,949,1154,1056,1143,1321,1191,1378,1023,1062,1312,747,1151,1427,1082,1173,1071,1237,1292,1202,958,1422,1021,1423,1665,1224,1195,1227,1355,1267,1405,1056,1563,1306,1246,1477,1043,1181,1136,1368,1335,1159,1395,1171,1277,1229,1356,1385,1308,1077,1340,1083,1127,1157,1374,1477,1130,960,1328,1462,1305,1341,1424,807,1399,1241,1028,1208
"COG0007",67,15,40,71,66,27,51,59,58,74,108,32,59,13,54,2,38,48,48,64,52,21,56,9,74,44,42,277,29,70,166,33,42,43,43,62,55,46,63,9,47,64,25,158,59,21,30,60,83,56,74,146,280,74,54,58,67,120,55,139,88,64,191,123,113,101,60,94,139,90,108,104,121,199,85,119,67,166,88,199,195,175,63,168,213,74,120,87,136,75,138,127,96,51,64,221,38,107,256,56
"COG0008",1347,1725,1470,1330,1257,2063,1259,1415,1521,1135,932,1760,1666,758,1414,1682,1459,1455,1486,1322,1316,1276,1245,1096,1305,1861,1133,1784,1385,1434,1276,949,1389,1674,1212,1482,1748,945,1215,1213,1465,1495,1451,1226,1268,1521,1307,1463,1163,1245,837,1322,1317,1257,1537,1329,1649,1296,1141,980,1134,1424,1192,1464,1393,1240,1117,1033,1393,1411,1478,1376,1664,1541,1597,1014,1346,1073,1258,1170,1379,1390,1687,1162,1501,1478,1162,1373,1466,1256,1347,1353,1421,1325,901,1216,1188,1402,1292,910
"COG0009",579,482,600,529,574,312,545,571,411,414,332,509,546,489,531,376,361,549,558,579,537,535,550,524,543,327,439,323,514,617,550,722,535,504,494,486,571,661,472,674,548,497,583,495,626,536,596,561,537,551,561,490,498,579,413,580,412,662,484,430,500,552,562,605,512,581,551,521,527,449,671,623,534,566,485,515,596,555,547,503,624,525,355,583,551,515,651,594,598,614,513,530,523,571,667,433,501,603,499,527
"COG0010",115,96,152,219,158,39,143,114,106,207,350,153,137,151,106,243,44,184,137,173,291,101,143,179,141,97,266,76,366,135,148,120,217,356,192,113,194,193,144,130,167,255,164,74,159,88,135,125,241,77,163,258,81,122,119,194,68,162,158,231,236,193,149,194,82,126,223,228,211,119,194,136,186,124,92,341,195,215,156,190,58,132,86,257,134,115,126,99,144,224,140,89,82,187,82,181,81,139,191,177
