"","NOM022","NLM029","DOF011","NOM028","DLM003","DOM022","NOM029","NLF010","DLF009","NLM010","DOM021","DOF009","DOF004","DLF014","DLF006","DOM003","DLM008","DLM013","NOM008","DLF007","DOM026","NOM017","DLM011","NLM027","NOF008","NLM026","NLF002","NLM006","DLM021","DOM008","DLF005","NOF011","DLM023","DLM017","NOM010","DLM012","DLM014","NOM019","NOM027","DLF003","NOM025","DLM027","DOM001","DLM016","DLF001","NLF013","NOF014","DLF013","NOM013","DOF003","DLF004","NOF007","NLF007","NOF012","DLM009","DLM018","NOM026","NLM032","NOM020","DOF007","NLM021","NOF006","NLM023","NOM014","NOM001","DLM019","DLF012","NLF008","DLM015","NLF015","DOF006","DLM028","DLM001","DLM022","NOM005","NLF001","NOF009","DOF008","DLM005","NLM017","NLM025","DLF010","DLM002","DOM018","NOF002","NLM022","DOF012","NLM007","NLM008","NLM024","DLM004","DLM024","NOF013","DLM020","DOM010","NOM007","NLM002","NOF005","NOM012","NOM004"
"COG0001",64,191,164,138,72,155,150,116,179,203,77,86,257,228,248,144,228,490,91,117,220,109,49,186,110,102,136,119,90,103,161,134,118,186,152,74,105,365,385,113,82,111,158,88,78,111,160,258,211,85,77,43,156,103,313,158,205,237,64,39,218,139,129,78,479,195,427,143,127,83,54,178,171,233,253,151,83,164,177,38,123,256,233,290,171,154,143,146,80,73,73,181,76,79,159,108,60,124,198,61
"COG0002",387,415,491,358,409,329,413,442,334,415,512,398,476,538,376,381,429,488,430,317,440,477,481,336,412,414,445,442,509,409,445,381,511,561,428,443,482,474,610,437,408,385,417,415,345,433,415,402,443,370,401,475,516,287,476,509,388,437,503,368,417,385,352,472,451,356,497,521,418,403,350,357,444,298,369,424,389,384,427,392,423,401,394,503,365,481,318,465,442,532,411,261,340,409,435,328,262,447,400,384
"COG0003",43,28,78,80,46,91,32,263,9,116,255,81,48,126,65,0,12,55,124,166,152,2,157,5,97,32,53,47,29,17,1,115,84,8,98,29,40,45,9,9,345,127,80,45,195,79,29,144,89,142,20,126,27,123,26,97,9,14,28,55,30,118,78,138,53,73,7,52,17,89,308,14,25,74,13,22,41,19,111,149,8,79,60,48,133,51,9,45,10,33,48,0,165,101,168,22,22,120,18,323
"COG0004",612,596,935,460,295,341,450,319,277,616,307,391,421,836,331,728,510,374,411,269,594,1110,407,508,362,619,656,346,559,280,612,447,613,740,578,597,373,564,675,714,519,795,500,498,228,542,517,533,501,373,705,435,756,330,795,641,447,641,689,200,534,420,347,409,1026,543,739,406,526,479,298,537,552,358,490,517,359,558,432,402,627,470,637,728,530,581,369,243,503,971,222,306,545,394,412,429,589,517,656,279
"COG0005",294,275,348,233,317,359,187,163,172,239,316,257,237,242,223,275,310,306,275,264,236,373,276,241,262,289,230,214,286,277,241,303,188,260,219,95,314,347,208,345,258,268,281,236,263,265,305,256,281,274,313,219,309,190,114,212,153,188,315,339,281,284,222,235,380,197,84,267,210,222,208,242,307,218,185,191,283,188,286,280,297,363,270,284,273,220,203,193,290,361,211,276,296,272,199,327,401,221,319,208
"COG0006",1510,1041,1461,1234,1424,1246,1370,1466,782,1042,1278,1273,1353,982,1075,1264,1256,1105,1419,1295,1324,1365,1384,1110,1278,1110,1142,1259,1320,1325,1166,1247,1151,1307,1426,883,1447,1188,674,1194,1332,1095,1115,1363,1286,1311,946,1121,1077,1228,1106,1237,1167,1055,1137,1258,1002,1117,1210,1277,1245,1193,1174,1388,1238,943,769,1174,1305,1371,1415,1027,1336,985,994,1149,1341,978,1180,1026,1588,1094,1039,1143,1249,1036,1002,1296,1208,1362,1446,935,1196,1241,1335,1122,1625,1307,1068,1365
"COG0007",92,165,158,201,72,117,160,106,212,183,70,62,176,318,129,163,98,165,49,67,223,134,45,224,74,61,214,216,60,55,199,65,129,139,90,131,94,158,491,49,78,159,141,53,58,98,81,137,183,78,101,135,108,88,193,172,312,185,74,56,128,57,127,121,792,118,460,149,136,100,83,154,102,167,254,182,83,140,112,77,97,110,177,158,192,255,99,133,206,74,63,294,52,63,216,76,60,128,69,107
"COG0008",1420,1416,1418,1105,1194,1368,1224,926,1195,1140,1180,1379,1232,1386,1173,1592,1203,1500,1252,815,1116,1915,1209,1127,1344,1559,1296,1292,1415,1036,1376,1374,1568,1662,1337,1347,1340,1739,1541,1795,1260,1698,1513,1311,735,1372,1310,1475,1443,1272,1388,1184,1517,1432,1385,1598,1164,1447,1712,957,1344,1039,1039,1119,1761,1652,1299,1349,1232,1112,1000,1303,1544,1578,1260,1185,1063,1476,1428,957,1830,1591,1510,1494,1216,1408,1206,1315,1251,1679,936,959,1191,1172,1372,1462,1619,1286,1524,887
"COG0009",511,550,501,558,491,460,567,683,461,558,595,557,600,505,506,406,603,516,533,589,583,339,620,428,579,493,604,544,549,556,525,515,493,435,551,551,619,589,512,453,513,546,532,554,491,558,585,582,517,506,422,657,552,497,587,535,529,567,400,504,558,566,497,647,352,499,470,538,530,460,523,518,563,555,489,566,615,618,559,534,494,589,526,574,446,583,611,650,569,335,648,347,518,508,537,528,453,620,404,635
"COG0010",86,147,97,162,239,147,174,117,176,221,83,195,144,89,222,106,109,250,75,159,110,98,115,202,166,292,152,144,172,294,150,201,265,117,116,111,134,196,199,98,182,125,221,182,131,131,248,152,135,187,120,98,144,344,121,95,243,140,128,175,199,180,329,114,78,352,73,267,175,264,199,250,199,166,190,259,207,187,155,81,168,286,146,191,128,137,153,200,60,82,79,324,184,186,230,120,60,129,127,204
"COG0011",5,9,0,9,10,11,18,1,31,5,5,14,14,126,6,45,16,45,6,16,3,5,6,15,4,10,2,2,5,23,3,4,9,2,20,205,4,3,85,5,1,53,3,5,5,5,3,29,11,4,5,5,3,13,0,44,10,4,1,9,2,4,6,2,6,13,7,0,2,0,4,6,20,4,4,9,4,54,55,2,12,4,4,10,5,3,33,3,11,0,3,34,12,5,3,7,4,12,2,14
"COG0012",425,627,383,459,485,575,538,382,442,453,561,533,455,514,437,475,494,588,513,339,404,532,488,628,520,597,509,459,566,381,541,505,514,608,463,474,548,620,526,644,469,616,473,590,345,518,582,539,469,440,573,475,540,616,575,617,505,567,619,354,535,374,498,524,583,613,557,499,456,394,397,478,569,691,453,471,427,593,494,446,528,672,499,604,426,547,634,560,541,669,395,251,483,418,617,647,721,513,505,394
