"","NLM022","NOM004","NOM014","NOF014","DOF014","DLM023","NLM021","NOM012","NLF007","DLM005","NLM004","DLM016","NOM008","DLM015","DLF009","NOF005","NLF008","DOF008","NOM005","DLF003","DOM015","NLM032","DLM002","NLM001","NOM001","DOF004","DLF008","DLM021","DLM028","DLM017","DLM027","DLM019","NOM022","NLF005","DLF004","NLM023","NLF009","NLF001","DOM021","NLM008","NOM020","NLM026","DLM006","DLF012","NLM009","DOM024","NLM029","DOF003","NLM010","DOF009","NOF010","NLM024","NOM029","DLM024","DOM023","NLF012","NOF002","NOM009","DLM018","DOF012","NOM002","DOM008","DLF010","DLF005","DLM022","DOM010","DOF006","NLM017","NLM002","NOF008","DOM018","NOM027","DLM013","DOM013","DOM019","NLM025","NOM017","NOM018","DLF013","NLM031","DOM001","DLM008","DLF007","DOM016","DLM009","NOM026","NLF015","NOF011","NOM015","DLM004","NOM025","DOM022","DLM014","DLM003","NOM007","DLF014","DOF007","NLM007","NLF010","DOM026"
"COG0001",186,76,73,155,312,120,224,170,126,197,119,88,99,105,193,138,155,158,239,102,331,233,247,121,505,232,112,77,163,159,104,222,67,99,83,132,110,116,65,66,60,96,102,427,78,113,192,78,211,88,57,74,151,177,84,171,165,147,152,139,370,96,261,153,184,161,60,34,56,108,272,362,490,276,94,138,97,161,263,296,146,230,133,113,307,194,108,105,105,83,92,159,101,71,140,213,35,144,94,215
"COG0002",484,365,485,424,444,489,422,430,485,410,371,446,435,401,351,426,468,365,350,408,480,398,368,401,483,469,268,510,363,530,403,371,433,403,409,364,434,432,491,425,478,414,380,468,502,433,409,393,420,392,452,478,434,244,478,490,386,436,505,329,452,407,359,454,294,388,382,390,264,378,533,585,454,456,472,471,493,483,418,423,417,479,320,423,467,409,374,378,428,443,419,391,427,432,326,538,379,466,440,441
"COG0003",43,333,146,30,144,95,30,18,31,109,9,36,122,12,7,103,40,10,6,12,42,10,64,66,41,86,206,21,19,5,129,77,40,38,21,77,118,23,223,6,34,35,31,9,15,18,33,147,118,87,19,33,28,0,22,108,125,1,94,7,51,22,65,4,65,147,327,184,31,108,41,7,61,75,159,8,4,41,162,33,85,13,166,144,26,9,90,113,124,45,298,96,37,44,14,147,59,40,290,131
"COG0004",583,283,452,506,452,670,522,594,744,470,764,512,412,540,274,554,382,581,478,674,460,591,646,748,975,452,256,558,554,737,807,577,629,556,745,304,399,469,331,520,655,630,545,659,814,642,635,360,618,400,623,965,494,290,701,578,516,801,623,363,763,286,497,612,340,387,323,395,631,364,737,759,397,387,565,598,1134,439,527,495,505,544,217,350,752,447,498,439,611,227,516,391,381,294,434,792,202,223,290,594
"COG0005",211,201,219,325,178,201,274,306,296,267,348,247,268,217,177,237,254,234,174,382,286,225,306,318,404,258,272,287,241,283,278,186,298,321,307,212,237,198,287,268,331,306,242,96,417,265,259,310,248,274,322,357,188,246,337,295,271,225,214,188,202,292,345,240,224,196,188,284,399,285,304,208,314,273,220,311,443,279,286,280,289,325,231,224,97,169,209,286,244,236,217,334,301,344,334,250,343,232,164,222
"COG0006",1108,1438,1393,945,1218,1210,1302,1080,1139,1211,1250,1355,1392,1339,776,1344,1221,1047,963,1164,1226,1143,1073,1484,1227,1260,1208,1305,1072,1260,1094,914,1533,1082,1164,1216,1216,1259,1330,1284,1256,1075,1327,737,1421,1256,1043,1206,1066,1346,1273,1408,1308,907,1427,1310,1257,1185,1266,1064,1004,1325,1074,1119,987,1423,1465,1118,1710,1290,1068,713,1044,1202,1302,1514,1328,1244,1208,1316,1191,1251,1304,1345,1075,1071,1335,1321,1412,1436,1335,1337,1357,1450,1126,999,1180,1279,1516,1343
"COG0007",256,119,122,68,141,127,136,68,109,108,137,76,34,148,231,152,127,142,272,61,132,188,184,77,786,179,131,55,179,164,169,122,106,150,103,125,71,166,65,191,70,59,81,448,93,111,169,101,177,68,77,64,154,260,82,135,175,228,169,94,457,72,125,169,168,197,98,74,67,60,170,530,168,97,79,76,133,156,154,72,132,91,76,206,190,321,109,67,60,73,97,112,82,77,81,295,42,137,105,234
"COG0008",1450,947,1144,1238,1306,1586,1349,1542,1529,1464,1466,1275,1264,1258,1264,1275,1365,1484,1280,1724,1322,1457,1418,1538,1856,1287,863,1447,1371,1614,1658,1695,1375,1365,1414,1076,1167,1141,1257,1278,1717,1544,1294,1304,2004,1149,1495,1250,1201,1484,1397,1689,1205,968,1631,1251,1242,1451,1625,1256,1265,1031,1612,1411,1517,1328,966,961,1555,1395,1530,1634,1528,1430,1348,1789,1867,1342,1435,1338,1455,1247,794,1254,1313,1150,1163,1371,1363,922,1247,1399,1367,1129,1442,1436,927,1325,945,1117
"COG0009",589,597,667,614,576,564,588,424,615,564,407,540,501,554,478,642,534,577,451,478,640,557,502,507,359,598,399,599,466,464,566,514,546,529,396,454,559,564,572,531,405,543,538,445,298,628,575,549,578,585,436,374,552,385,473,602,469,528,520,609,506,555,626,537,554,560,574,513,449,585,581,539,568,683,532,511,308,588,586,557,528,549,586,650,578,522,442,500,552,647,542,454,589,536,496,534,503,707,699,610
"COG0010",141,203,118,226,139,269,212,113,127,165,52,209,66,203,190,134,281,185,175,96,166,138,128,80,61,141,279,211,267,101,157,358,87,188,125,333,197,257,89,65,123,246,95,68,56,352,152,201,270,195,130,75,148,323,113,177,110,139,91,156,129,279,267,144,168,236,193,73,58,195,170,202,254,171,153,158,105,77,143,85,209,118,160,159,109,240,255,162,175,76,158,146,170,214,118,72,184,212,117,109
