"","DOM013","NOM001","NOM029","DOF003","DLM016","DOF007","NOF014","NLM004","DLM028","DOM019","DLM024","NLM028","DLM005","NOF008","NOM016","NOM008","NOM018","NLF002","DLM023","DLM001","NOM010","DOM015","NOM013","NOF010","DOM005","NLM006","NOM020","NLF008","DLF007","NLM002","NLM031","DLM011","DLF004","DLF010","NOF006","DLM014","DOF004","DLM008","DOF006","DLM019","NLM027","NOM025","NOM019","NLM017","DLF013","NLM021","DLM020","DOM018","NOF005","NOM015","DLM022","DOF009","NOM028","DOM001","DLF008","NLM025","NOF013","NLM009","DLM027","DOM022","NOM026","NOM007","NLF010","DLM006","DLF003","NOM017","NOF002","NOF009","DLM015","DLF012","NOF011","NLF009","DLM004","DLF001","NOM014","DLM018","NLM008","DOM008","NOM004","NLM010","DOM010","NLF005","DLF006","DLM013","DLM003","DOM016","DLM021","DOM024","NLF007","NOM009","NLM016","DOF011","DLM017","NLM023","DLM012","NOM022","NOM002","NLM024","NLM007","DLM010"
"COG0001",234,519,134,88,65,49,138,105,167,99,153,74,192,112,82,103,192,135,123,185,148,316,209,49,191,114,64,154,118,51,268,57,73,248,118,100,221,241,63,182,190,91,420,46,247,208,61,289,124,110,206,105,144,170,107,122,92,66,97,162,218,138,102,101,107,112,158,90,131,401,150,105,83,63,81,142,58,95,62,210,188,89,257,486,72,125,93,93,131,139,71,168,183,138,78,59,343,82,131,117
"COG0002",442,464,450,410,438,351,384,419,361,470,244,499,409,381,437,444,482,476,490,432,446,416,405,439,273,465,480,459,322,230,400,470,407,395,373,421,463,429,349,343,327,407,498,396,474,399,410,509,395,477,290,377,379,402,315,449,378,498,380,392,413,305,380,367,452,443,394,416,448,473,370,445,434,345,502,485,430,454,366,439,440,389,436,469,444,433,485,480,462,447,400,505,497,379,450,413,430,510,518,404
"COG0003",90,46,31,150,34,62,30,15,18,161,1,32,105,79,49,126,29,43,85,19,105,34,97,32,124,41,17,42,158,20,29,143,19,61,130,52,51,8,356,73,5,299,44,178,167,32,108,52,106,108,74,75,69,78,193,7,159,13,147,92,5,19,272,31,13,1,132,37,26,6,113,104,47,187,136,88,6,19,340,107,135,37,65,51,44,163,31,17,32,1,3,92,5,73,21,39,71,42,48,22
"COG0004",386,1012,483,357,455,240,549,785,484,541,313,424,465,353,548,438,450,629,623,533,556,393,514,571,254,359,664,424,278,585,483,409,688,456,399,360,395,476,315,582,476,474,604,439,543,511,398,722,523,565,369,408,463,473,254,628,598,825,790,313,472,425,315,512,661,1157,541,367,519,706,439,397,239,206,412,615,500,241,273,636,427,583,315,393,286,370,558,638,755,680,752,953,757,305,558,594,701,922,229,433
"COG0005",280,425,179,273,234,309,322,354,270,200,253,186,250,260,294,282,240,218,185,314,237,308,281,338,302,235,306,273,256,410,300,325,325,352,249,284,225,302,232,190,265,221,341,313,305,305,300,281,254,259,244,257,240,276,285,272,315,408,269,298,161,301,175,256,376,402,268,240,185,89,289,211,242,288,223,213,269,297,205,216,197,278,242,339,302,231,261,256,324,210,408,324,279,222,101,343,211,364,207,203
"COG0006",1184,1290,1325,1249,1380,1253,945,1280,1058,1246,886,1148,1173,1293,1423,1374,1230,1122,1215,1321,1480,1210,1066,1338,1213,1364,1216,1208,1313,1675,1273,1382,1161,1039,1199,1287,1256,1322,1478,963,1078,1350,1149,1079,1133,1291,1217,1131,1292,1396,1047,1248,1182,1189,1257,1524,1189,1447,1102,1372,1048,1165,1417,1293,1165,1293,1179,1322,1281,727,1261,1237,1449,1292,1376,1300,1253,1307,1360,1070,1413,1085,1115,1047,1327,1373,1252,1237,1166,1190,1451,1472,1301,1215,931,1483,1006,1344,1321,1398
"COG0007",127,813,168,82,61,46,66,128,155,99,283,175,121,77,76,39,190,201,114,93,110,119,190,74,149,209,70,138,62,71,86,53,103,110,40,95,196,123,115,123,235,83,155,77,140,118,57,148,141,55,148,66,198,126,141,85,44,86,139,114,332,67,115,88,53,144,167,78,118,462,62,54,63,55,115,183,206,82,127,201,201,114,135,179,68,202,72,113,107,218,11,144,165,117,148,104,433,64,138,244
"COG0008",1443,1839,1253,1194,1377,948,1276,1563,1395,1300,967,1280,1407,1421,1256,1175,1359,1270,1510,1591,1360,1314,1402,1302,1000,1271,1715,1393,844,1610,1357,1296,1394,1656,954,1271,1372,1306,985,1591,1117,1213,1791,899,1497,1372,1160,1545,1284,1342,1533,1428,1089,1446,856,1963,1178,2026,1691,1355,1175,1423,977,1267,1715,1879,1278,1059,1264,1234,1360,1143,921,758,1163,1646,1212,1089,953,1185,1335,1319,1211,1559,1100,1288,1427,1092,1428,1377,1732,1356,1603,1091,1372,1412,1296,1651,1414,1236
"COG0009",669,331,570,502,518,472,598,376,477,548,348,603,542,564,543,513,681,580,509,529,529,624,512,463,422,570,408,513,615,451,557,631,394,637,517,631,584,568,531,528,417,553,587,533,610,555,504,568,609,562,526,609,535,527,456,474,507,303,532,490,531,489,679,560,525,323,482,600,527,464,526,564,669,514,683,513,537,579,562,594,530,474,536,546,540,620,624,612,521,538,380,493,420,481,512,551,566,351,664,516
"COG0010",170,59,159,192,170,186,245,47,281,155,323,157,164,174,141,83,69,149,264,183,117,152,145,123,243,154,133,260,178,59,105,124,130,269,164,155,149,122,209,414,211,157,186,75,138,204,168,194,127,194,171,193,172,213,288,146,154,33,115,135,241,119,118,95,105,107,125,209,184,80,179,239,71,142,109,92,59,280,209,264,227,213,216,262,223,162,198,306,164,145,264,84,103,327,91,80,143,84,201,181
