"","DLM002","DLF001","NOF014","NLF012","DLF003","DLM004","DLM016","NOM015","NLF001","NLM016","DOM016","NOF006","DLM013","DOM010","DOM001","DLM008","NLM010","NOM005","NLM022","NOM018","NOM017","DLF006","DLM022","DLF014","NOM027","NOM007","DLM020","DOM003","DLF007","DLM014","DOF011","DOM024","DLF012","DOM022","NOM012","DOM008","NLM026","NLM006","DLM019","NLM027","NOM026","DLF005","DLM012","NOM020","NOM022","NLM031","NLM017","NOM014","NOM028","NOM004","DLM006","DLM009","NLM009","NOM013","DLM018","NLM002","NLM004","DOF003","DLM011","DLF008","DOM013","DOM023","NLM007","NOM002","NLF002","DLM001","NOM029","DOF007","DOM015","NOF013","NOM001","NOM010","NLF009","DLM017","NOM019","DLM021","DOM021","DLM028","DOM019","DLM027","DLM010","NLF013","NOF002","DLM024","NLM023","NOF012","DLF009","NLF010","NLM028","DOF006","DOM026","DLF010","DOF009","DLM003","DOF014","NOF011","DOM018","NOM016","NOF007","NLM024"
"COG0001",225,73,148,151,119,59,74,116,144,87,131,113,512,165,124,243,226,250,205,155,91,223,206,227,398,126,63,145,124,84,159,87,389,164,177,88,97,143,222,160,218,136,81,61,60,283,41,77,151,61,38,107,25,61,50,21,36,26,19,38,88,21,53,120,38,72,57,10,98,29,166,46,36,61,138,33,20,49,33,42,40,31,50,54,54,25,57,32,32,22,63,92,32,16,80,49,96,38,15,17
"COG0002",150,101,149,152,152,136,154,132,118,127,138,134,161,142,123,130,135,120,164,152,165,135,83,183,230,108,181,123,120,119,159,156,150,124,135,147,160,159,119,107,146,151,167,173,137,141,120,146,121,133,404,506,471,435,504,264,409,393,473,288,449,505,485,426,497,450,416,340,441,371,449,442,409,540,481,501,492,364,485,418,402,437,403,244,334,309,332,417,456,360,437,359,394,398,462,386,529,457,470,521
"COG0003",49,185,28,98,17,51,39,105,18,2,161,135,77,147,75,6,115,11,31,28,4,80,78,146,4,20,91,1,157,45,75,15,7,99,17,17,30,49,76,11,8,2,22,28,44,28,200,144,75,323,47,17,13,100,94,28,13,165,158,216,89,18,40,63,39,19,23,64,36,162,48,96,119,3,52,25,239,17,177,132,13,78,134,0,81,143,12,281,27,299,133,61,95,45,122,113,40,47,117,45
"COG0004",666,202,553,555,682,256,467,563,517,771,378,426,414,437,462,548,610,510,589,399,1179,338,315,820,692,457,424,721,268,384,948,632,706,336,611,285,619,326,557,480,504,660,618,662,624,476,444,408,477,272,524,771,860,480,640,591,745,358,429,258,354,698,223,659,661,524,489,247,427,569,1025,512,399,769,574,537,296,507,538,807,407,508,521,296,312,321,272,328,405,303,568,454,402,309,464,469,735,543,403,978
"COG0005",311,311,298,303,387,238,239,228,183,370,226,259,317,219,327,292,213,180,209,252,409,271,244,241,204,341,273,282,228,297,353,271,90,344,336,321,314,215,176,237,131,226,84,355,280,297,294,239,179,185,249,101,383,282,193,390,323,275,254,262,282,310,203,208,223,288,180,332,308,288,377,265,242,258,360,313,292,256,237,267,198,266,274,231,216,182,174,173,192,196,240,331,263,320,188,296,273,315,242,337
"COG0006",1071,1255,916,1290,1175,1494,1424,1459,1225,1498,1379,1181,1081,1362,1170,1217,1049,980,1010,1226,1291,1136,994,961,670,1217,1185,1275,1226,1399,1451,1292,705,1275,1080,1378,1104,1300,917,1035,1046,1184,913,1220,1511,1274,1074,1425,1255,1319,1318,1093,1407,1076,1210,1659,1268,1210,1342,1212,1116,1436,1289,1037,1127,1373,1425,1232,1218,1141,1245,1351,1170,1242,1180,1274,1313,1118,1199,1117,1380,1267,1231,901,1251,1068,774,1459,1171,1475,1305,1049,1339,1396,1226,1344,1109,1427,1308,1356
"COG0007",147,56,71,122,48,63,69,50,177,8,203,40,145,206,148,112,181,275,238,182,127,127,157,296,527,85,53,158,70,76,143,128,459,131,72,88,66,225,108,257,328,192,129,80,106,100,71,118,178,141,78,197,73,180,190,51,133,90,50,143,116,74,143,410,198,110,148,50,111,58,817,73,60,133,173,66,82,145,92,155,193,96,187,248,112,72,218,101,171,90,217,95,58,77,125,55,139,74,118,71
"COG0008",1481,757,1273,1211,1770,955,1359,1331,1170,1698,1227,1013,1466,1352,1394,1247,1156,1289,1381,1423,1840,1236,1559,1356,1615,1484,1128,1626,820,1259,1373,1157,1282,1393,1464,1095,1469,1312,1682,1092,1090,1352,1389,1746,1406,1310,986,1147,1104,909,1244,1290,2036,1430,1579,1650,1447,1266,1257,890,1394,1544,1357,1370,1286,1616,1243,893,1275,1131,1828,1265,1129,1687,1777,1371,1131,1354,1314,1721,1208,1428,1213,876,1089,1344,1199,1000,1335,1018,1116,1651,1433,1233,1318,1301,1514,1228,1138,1680
"COG0009",503,500,561,574,503,663,555,554,566,368,613,525,532,546,494,605,578,482,618,623,311,572,499,491,516,530,517,388,623,633,543,627,468,463,367,561,532,636,490,398,498,497,529,409,552,566,538,627,512,610,525,539,295,544,548,451,398,507,641,436,642,512,649,542,581,529,594,500,654,513,366,572,572,412,617,591,604,490,532,528,532,544,480,389,485,513,414,677,619,550,652,628,558,563,547,474,558,533,587,352
"COG0010",160,141,222,167,106,81,209,173,242,291,145,175,215,212,192,121,257,200,120,78,125,235,166,76,181,137,157,120,160,140,93,360,93,134,130,258,272,147,366,199,248,130,99,131,82,81,84,109,182,206,90,96,37,158,103,57,43,186,108,264,157,82,200,152,145,176,145,176,150,158,78,93,210,120,183,201,92,253,171,146,197,137,132,326,330,332,187,117,144,210,110,296,202,224,158,183,199,148,82,77
