"","NOM001","NOM015","DLM013","NLM027","DLM027","NOM014","NOM002","DOF014","NLF015","NOM010","DLM023","NOF014","NOM022","NLF007","NLM024","DOM019","NLM031","NOM028","DLM010","NLM021","DLM017","NOM005","DLM003","DLM016","DLM024","NLF008","DOF009","DLF012","NLM009","DOM005","DLF010","NLF002","DOM013","NOF010","NLM004","NOF009","NLF012","NOF007","DLF009","DOM021","DLF013","NOM009","NOM029","DLM004","DLF004","NOF008","NOM017","NLM016","NLM025","NLF009","NLM022","DLM020","DLM011","DOM016","NLM028","NOF002","NLF010","NLM008","DOM010","NLM032","DOM024","DLF006","DLF005","NOF013","NOM018","DLM001","DLM008","DLM009","DLF007","DOM015","NOM020","DLM019","NOM025","NLM026","NLM010","DLM021","DLM002","DOF004","DLF014","DLM022","NOM012","DOF006","NOM027","NLF005","DLM018","DLM028","NOM026","NLM002","DOM008","NOF006","DLM015","DLF003","DLF001","NOM007","NOF005","NLM007","DLM005","DOM026","NLF013","NOF011"
"COG0001",497,135,496,184,109,80,330,324,122,128,144,136,68,150,72,87,278,149,106,219,196,226,80,66,168,143,102,392,70,179,240,124,246,58,117,93,172,58,179,86,237,136,159,82,90,118,112,91,142,123,175,61,45,121,77,190,105,70,160,227,111,219,121,81,187,164,265,288,135,272,62,204,72,91,205,88,206,193,240,239,187,61,391,105,147,159,193,63,97,110,103,111,77,161,133,138,189,241,134,142
"COG0002",429,435,448,344,364,490,447,459,409,389,462,392,409,499,529,470,447,370,353,420,540,356,402,411,252,482,401,454,480,286,370,484,446,395,394,406,429,473,331,507,445,450,455,413,410,408,429,390,461,390,473,410,490,418,416,437,419,431,403,432,467,398,455,403,489,469,464,482,385,420,483,346,416,391,439,494,357,476,547,274,444,366,638,392,545,380,377,247,472,345,430,438,344,324,405,486,389,398,491,389
"COG0003",45,107,55,6,123,135,57,132,91,93,101,44,25,22,35,162,23,90,18,37,8,6,28,38,0,37,73,15,17,125,59,45,94,25,18,38,95,116,18,237,162,0,33,47,25,102,4,7,10,95,39,115,150,159,29,119,259,10,155,11,11,80,1,203,29,20,6,39,157,36,26,69,300,32,120,38,51,65,152,73,13,327,12,28,111,25,9,26,18,141,15,8,165,22,91,42,101,142,76,125
"COG0004",1051,612,394,484,844,439,712,490,485,553,665,557,626,745,928,538,475,478,396,538,738,472,289,479,323,431,376,750,860,267,458,612,383,619,768,379,549,414,290,319,580,785,516,204,700,368,1107,746,612,414,602,404,405,362,409,511,321,503,388,620,629,315,620,539,470,548,534,763,236,428,619,544,522,642,600,572,664,420,789,359,611,286,690,598,633,557,500,557,307,409,502,684,219,431,509,239,443,606,534,440
"COG0005",405,255,374,245,282,209,212,201,221,219,185,307,293,327,338,218,254,230,200,256,278,203,298,242,263,252,269,81,397,298,344,243,263,312,342,272,300,225,186,308,283,218,170,232,297,270,445,424,286,215,223,315,266,242,202,247,181,248,216,198,244,232,255,287,240,323,288,118,250,331,343,212,193,262,219,290,309,269,265,265,312,190,196,316,237,252,165,421,279,254,198,383,305,306,253,198,283,215,272,268
"COG0006",1281,1407,1058,1082,1101,1464,973,1185,1310,1411,1219,1001,1463,1181,1427,1283,1317,1236,1348,1253,1255,941,1428,1435,963,1173,1275,746,1329,1225,1066,1119,1170,1312,1254,1393,1251,1325,785,1307,1086,1138,1287,1405,1224,1289,1248,1386,1522,1201,1069,1183,1347,1344,1196,1214,1481,1235,1390,1211,1285,1158,1184,1187,1320,1325,1341,1133,1283,1206,1216,898,1370,1064,1086,1246,1027,1268,961,1048,1023,1550,681,1129,1285,1047,1034,1643,1322,1167,1299,1132,1289,1224,1276,1274,1114,1260,1253,1313
"COG0007",809,66,157,234,156,114,478,137,124,89,126,66,104,119,67,85,91,189,202,133,138,271,85,65,276,120,61,471,69,142,117,193,119,77,128,75,125,108,224,73,136,213,155,75,97,79,120,10,84,61,234,44,56,199,166,208,98,162,188,167,103,129,175,69,161,82,90,161,86,122,58,119,74,61,151,70,189,212,314,156,78,99,518,135,170,149,292,58,79,53,111,53,64,68,107,150,111,234,102,68
"COG0008",1770,1422,1550,1068,1640,1190,1271,1288,1161,1332,1550,1267,1436,1449,1692,1339,1371,1117,1193,1362,1584,1274,1162,1314,971,1335,1442,1197,1968,985,1584,1311,1468,1440,1468,1047,1278,1204,1192,1174,1453,1505,1161,929,1358,1351,1843,1725,1858,1193,1435,1143,1204,1194,1333,1203,948,1244,1351,1488,1107,1231,1404,1115,1371,1588,1290,1321,804,1333,1700,1644,1276,1532,1180,1313,1472,1317,1412,1524,1636,993,1583,1304,1619,1388,1122,1553,1115,980,1306,1763,815,1479,1229,1328,1483,1148,1404,1329
"COG0009",336,555,567,450,534,664,595,539,420,603,564,596,509,580,359,518,566,539,553,552,436,460,575,540,358,505,582,448,295,447,622,568,653,491,406,608,572,612,443,636,590,539,611,606,414,572,349,377,532,563,619,531,617,577,594,482,669,555,536,559,599,515,505,459,669,541,538,572,592,654,410,509,504,554,580,601,501,638,497,555,433,506,496,503,523,490,570,426,540,549,511,456,476,526,577,641,538,630,570,494
"COG0010",53,163,246,192,125,125,163,124,258,107,268,236,84,122,73,140,102,204,169,180,104,183,231,180,362,279,207,73,34,229,275,146,164,120,39,224,171,87,173,97,152,126,156,75,112,157,84,240,146,216,145,168,129,149,178,145,107,63,218,142,343,189,136,173,61,206,121,122,166,162,136,342,185,293,267,185,141,167,61,177,138,204,208,188,105,281,229,61,276,171,185,97,162,116,119,202,162,105,119,169
