"","DLM004","DLM017","NOM010","NLM028","DLM006","NLM009","NLM032","DOM019","DOM010","DLF014","DOM018","DLM011","NLF008","DOM026","NLM002","DLM015","NOF008","NLM024","NOM014","NOM017","NLM027","DOF008","DLM018","NOM020","DLM027","NOF005","DLM003","NLM007","DOM024","DLF007","DOM003","NLF007","DLM013","NLF009","DLM002","NOF007","DLF003","NOM015","NLM022","NLM017","NLF013","DLM008","NLF010","NOF011","DLF001","DLF013","NOF009","NLM006","DLM022","NLM025","DLM016","NLM004","NOM001","NOM012","DLF004","NOM029","DOF003","NLM010","NOF006","DOM015","DLM021","NLF015","NOM005","DLM023","DLM028","DLF009","DLF010","NLM023","NOF012","NOF002","DLF005","DLM005","NLF005","DLM020","NOM019","NOM004","DOF006","DOM001","NLM026","NOM009","NLM029","DOM008","DOF012","DLF012","DOM023","NOM027","NLF012","DLF008","NOM002","DOM013","DOF011","DLM001","NLM016","NOM007","DLM012","DOM021","NLM031","DOF004","DOM022","NOM018"
"COG0001",76,136,128,77,129,79,248,82,164,215,267,45,160,218,62,98,101,70,81,114,187,157,144,66,104,110,78,126,111,147,150,127,485,101,241,54,114,94,186,39,112,247,114,144,73,271,91,120,192,132,71,131,493,184,90,180,69,191,121,317,100,110,217,108,158,189,249,121,104,151,147,184,90,72,393,62,46,137,122,127,209,92,132,381,87,411,175,86,316,216,136,144,94,136,79,86,275,211,154,166
"COG0002",443,541,382,463,380,505,428,492,418,535,513,474,490,407,237,420,373,534,485,428,295,408,533,494,384,427,396,478,454,329,381,518,449,412,407,436,432,444,506,380,489,496,455,397,352,448,435,491,308,427,169,137,147,164,139,156,130,153,112,144,161,124,138,151,122,105,138,115,101,119,136,110,128,136,143,106,132,149,139,146,146,134,139,162,158,218,161,112,164,154,162,138,119,128,152,158,164,155,130,135
"COG0003",53,9,99,25,29,14,14,176,133,125,42,146,43,161,23,19,87,35,132,3,4,19,102,32,119,113,37,47,11,158,0,21,54,100,51,123,15,119,43,184,83,11,281,119,184,164,43,52,64,6,39,12,35,16,23,35,154,137,133,32,31,82,6,95,16,7,79,89,135,139,3,90,34,90,44,315,329,83,21,0,30,15,11,4,20,11,90,216,58,93,84,21,3,21,23,220,36,65,88,33
"COG0004",71,245,198,130,180,268,210,187,141,268,234,140,157,189,192,192,107,314,142,365,149,213,216,220,269,183,92,67,235,85,239,240,112,131,201,150,211,181,206,157,211,158,93,142,63,196,125,119,112,223,456,745,1007,622,716,504,325,597,394,462,574,488,505,581,558,257,467,344,315,561,627,463,557,394,595,299,294,501,654,796,587,253,353,702,650,657,555,248,726,364,930,539,787,448,572,305,535,438,342,437
"COG0005",228,275,257,220,256,387,219,197,217,248,273,273,265,203,439,202,268,341,228,432,245,180,234,301,269,244,320,214,261,245,281,335,328,229,280,215,372,231,235,289,245,297,152,272,274,240,283,219,216,287,217,318,340,295,308,188,276,255,287,295,281,204,186,186,256,219,326,211,177,276,221,246,320,295,336,189,236,291,270,230,280,289,177,70,334,211,286,258,202,308,341,314,402,294,94,306,262,226,327,251
"COG0006",1388,1259,1451,1237,1257,1441,1144,1272,1327,964,1107,1325,1161,1244,1627,1257,1339,1393,1379,1171,1102,973,1275,1268,1150,1300,1390,1319,1367,1248,1271,1176,1067,1164,1037,1230,1168,1465,1096,1091,1281,1236,1453,1290,1350,1128,1315,1319,1046,1517,1439,1275,1315,1053,1194,1345,1321,1143,1156,1183,1279,1339,987,1166,1108,802,1119,1249,1126,1220,1175,1173,1081,1258,1140,1322,1483,1226,1043,1150,1104,1326,1083,749,1407,708,1316,1215,1047,1170,1465,1312,1422,1118,933,1300,1389,1318,1352,1265
"COG0007",71,139,86,175,74,92,228,86,199,271,153,58,138,225,63,127,53,79,111,130,214,141,192,65,145,131,72,137,109,68,171,105,148,66,167,109,62,49,230,62,100,120,106,64,62,137,77,218,163,81,62,136,800,69,102,145,95,197,48,124,52,96,275,124,167,233,97,116,80,189,174,98,133,47,160,116,85,154,59,213,173,77,102,457,99,521,110,153,433,97,153,101,20,73,144,64,89,173,132,183
"COG0008",927,1666,1316,1322,1281,2004,1457,1311,1421,1400,1521,1277,1383,1123,1677,1177,1384,1675,1141,1843,1119,1465,1607,1671,1644,1289,1131,1386,1139,866,1616,1513,1549,1168,1489,1125,1789,1307,1513,984,1408,1306,939,1340,774,1520,1127,1306,1504,1839,1347,1501,1830,1559,1366,1293,1240,1183,995,1285,1422,1127,1195,1571,1381,1197,1549,1072,1446,1204,1398,1336,1337,1094,1731,930,1005,1408,1477,1536,1461,988,1268,1275,1602,1577,1319,863,1320,1425,1326,1592,1729,1473,1359,1218,1358,1326,1399,1439
"COG0009",597,421,581,618,498,309,563,480,539,513,568,630,480,644,460,530,584,369,646,299,426,602,576,403,553,645,546,658,579,623,402,551,559,527,456,622,470,590,581,508,555,580,646,532,461,594,630,579,550,482,556,372,317,417,378,541,505,557,557,691,579,431,532,550,500,455,585,488,521,495,535,529,525,540,590,625,570,549,522,546,552,562,629,510,497,545,596,476,542,664,511,541,373,560,526,631,544,600,471,595
"COG0010",39,37,44,44,27,13,54,51,68,30,65,48,87,28,12,77,53,36,44,30,68,63,40,47,54,42,65,62,119,54,35,37,93,72,48,37,32,55,42,32,31,30,37,65,56,40,67,49,51,63,195,59,74,136,127,169,178,262,152,144,205,250,218,266,281,188,303,316,369,154,142,140,171,184,186,218,207,220,252,101,119,303,162,80,91,217,152,297,135,180,85,187,253,112,101,91,86,171,131,66
"COG0011",3,4,17,6,2,2,5,5,7,137,7,4,1,3,4,3,5,0,1,6,31,56,45,2,47,11,7,5,1,15,25,5,39,2,4,8,6,4,7,2,8,15,2,8,5,27,6,2,10,15,2,10,7,2,7,15,4,7,2,53,5,2,6,13,3,47,5,7,17,5,2,45,4,2,5,9,4,2,6,5,15,16,45,4,1,96,5,17,15,11,4,15,0,7,211,1,2,14,12,21
"COG0012",414,633,426,550,598,522,535,486,583,549,588,503,541,433,719,411,564,665,492,561,705,550,593,618,678,465,466,563,438,341,473,533,545,419,528,481,618,461,588,438,578,544,366,518,304,563,432,461,656,521,562,595,585,522,559,521,420,516,366,518,525,422,441,526,467,415,669,471,626,480,547,524,614,472,586,411,415,488,595,597,637,417,595,491,557,536,518,307,383,633,441,590,561,601,494,497,523,508,590,490
