"","DOM026","DLM003","NLF002","DOF003","NOF014","DOM019","NLF010","DOM021","NLM032","DOM023","DOM003","DLF012","NLM024","NLM002","NOM017","NOM027","DLF013","NLM001","NOF012","DLF003","NLF009","NLM006","DOF007","NLF007","NLM017","DOF011","NOM020","NOM028","NLM026","DOF009","NOM019","NOM014","NOM018","NLF005","NOF005","NLF001","NOM007","DLM012","NLM004","NLM010","NOM012","NOF009","DLM017","DLM022","DLF006","DLM009","DLM018","DOM016","DOM013","DLF005","NLF012","DLF007","NOM029","NOF013","DLF009","NOM015","DLM002","NOM004","NLM029","DLM016","NLM022","NOM002","NOM022","NOF011","NLM016","NLM027","DLM020","DLF010","NOM016","DOF006","DLM013","NLF013","DLM014","NOM005","DLM027","NOF007","DLM021","DOM010","NLM028","NOM008","DOF008","DOM001","DOF014","NOF008","NLM009","DLM004","NOM025","DLM006","DOM005","NLM031","NOF002","NLF008","DLF008","NOM013","NOM010","DLM011","DLM001","DOM018","DOM022","DOF012"
"COG0001",226,81,124,92,140,78,95,89,241,88,154,392,54,62,122,412,239,115,102,100,113,148,32,138,36,147,57,150,119,131,363,92,157,100,143,168,110,75,104,202,203,82,185,201,243,302,164,129,251,147,181,138,150,92,192,105,246,58,202,82,155,344,74,127,78,164,64,248,98,58,486,120,107,222,94,46,85,168,88,102,145,149,289,101,84,80,91,100,200,284,167,146,94,187,141,49,195,306,178,128
"COG0002",430,395,508,385,404,446,438,465,441,500,384,421,487,234,502,644,461,438,276,443,422,444,356,519,412,498,477,377,409,370,464,470,498,422,446,408,296,470,386,431,429,417,520,275,367,502,524,422,462,420,464,354,419,353,321,462,392,352,362,489,439,451,445,382,385,312,429,391,409,339,459,468,430,382,390,440,472,413,477,438,386,405,452,380,480,453,408,376,297,445,385,490,303,415,429,518,482,535,349,359
"COG0003",145,39,51,146,41,150,289,214,16,27,0,4,32,21,0,5,154,81,134,9,110,46,66,28,192,93,31,80,33,93,31,136,22,29,97,21,14,26,20,118,12,44,5,63,55,19,99,158,98,1,92,164,33,158,9,114,59,337,35,40,44,59,32,112,3,8,84,70,44,334,63,74,53,7,124,112,35,147,25,124,23,80,95,98,19,53,310,31,135,30,139,39,209,101,96,156,25,34,99,7
"COG0004",579,290,609,327,539,566,320,306,629,708,720,745,983,577,1082,693,544,751,324,680,402,335,207,740,361,994,641,454,618,391,591,383,442,553,574,512,495,586,797,668,685,354,816,338,343,741,587,353,390,633,554,272,483,540,281,597,661,282,643,429,565,671,660,459,726,453,378,473,529,287,391,504,382,527,842,427,526,439,438,442,589,476,518,362,899,241,528,515,242,503,533,404,248,488,528,408,490,745,336,385
"COG0005",223,334,205,263,317,228,173,305,208,345,265,88,365,397,444,243,265,339,168,368,219,188,332,317,268,370,329,225,275,245,341,208,262,303,233,198,331,91,330,241,290,320,275,225,212,98,229,234,261,248,315,231,198,278,165,221,263,199,262,234,229,214,321,278,408,227,261,319,286,212,339,242,306,170,277,264,271,225,206,293,225,294,204,311,348,243,209,244,321,267,281,248,287,260,249,298,287,306,347,186
"COG0006",1264,1441,1145,1229,973,1250,1483,1307,1155,1481,1215,735,1371,1633,1275,692,1133,1433,1061,1124,1156,1354,1199,1153,1026,1485,1240,1175,1062,1214,1180,1409,1250,1038,1365,1218,1148,885,1240,1079,1079,1379,1235,998,1126,1143,1239,1402,1239,1164,435,440,420,386,278,499,357,486,354,473,388,350,518,433,495,348,400,339,483,485,362,428,461,337,376,417,401,453,415,487,346,401,428,438,504,491,430,412,433,459,397,403,406,359,465,429,460,393,430,332
"COG0007",217,67,224,86,75,80,111,61,199,87,141,466,68,54,157,501,129,90,67,61,60,201,59,118,84,130,79,222,65,58,162,116,161,112,129,161,92,148,136,155,66,79,147,161,124,191,174,202,109,169,134,76,177,55,236,53,172,117,186,75,242,454,104,67,16,244,54,107,100,93,160,107,75,250,167,112,64,214,173,39,136,134,127,74,83,62,94,93,141,72,186,130,147,185,103,49,92,149,125,113
"COG0008",1090,1093,1263,1258,1258,1247,934,1221,1495,1626,1572,1237,1674,1610,1885,1608,1529,1433,1424,1775,1166,1352,956,1452,944,1360,1714,1095,1608,1415,1754,1147,1347,1269,1304,1129,1516,1336,1462,1131,1527,1082,1624,1428,1233,1335,1649,1174,1494,1392,1270,885,1220,1137,1202,1358,1468,948,1486,1328,1426,1291,1364,1315,1744,1148,1140,1608,1246,982,1543,1355,1287,1260,1622,1240,1386,1336,1278,1214,1441,1489,1249,1367,2073,923,1215,1284,988,1390,1270,1438,840,1433,1359,1290,1579,1414,1368,1225
"COG0009",593,543,590,503,606,516,661,576,520,488,399,441,390,431,346,507,589,517,542,452,542,574,522,581,536,530,402,562,503,627,598,622,638,537,619,606,533,529,411,570,433,611,468,565,529,524,541,595,680,541,554,642,554,507,447,560,503,627,559,528,594,526,547,537,391,425,476,597,588,552,563,499,608,497,555,604,617,525,621,511,546,536,539,560,306,641,526,533,442,511,498,503,462,540,575,648,543,573,517,594
"COG0010",100,218,143,182,226,166,122,109,129,95,100,62,82,50,105,211,134,86,372,95,212,143,168,156,89,77,136,173,269,196,209,109,47,203,110,233,120,108,45,253,125,202,98,166,225,99,95,156,171,152,163,148,166,137,206,180,131,189,137,190,127,133,83,179,253,229,164,254,172,258,268,148,146,212,130,92,211,217,163,86,189,214,133,167,37,67,147,90,250,91,115,257,262,133,106,116,157,168,127,148
"COG0011",4,6,0,7,0,5,1,2,3,1,40,9,0,7,7,98,21,5,12,6,3,2,9,9,6,0,2,11,10,29,2,0,18,1,5,3,3,223,5,15,4,9,2,6,8,1,48,2,14,5,6,12,15,16,35,1,1,4,10,5,3,17,2,10,2,21,0,2,1,8,35,8,3,3,58,7,4,2,7,7,67,7,31,10,2,1,2,1,4,1,4,0,25,7,17,5,11,13,13,53
"COG0012",407,437,447,425,570,489,369,556,592,550,433,529,649,736,571,577,571,510,666,610,430,450,391,561,461,407,595,413,670,506,601,512,489,630,477,427,630,437,668,485,506,449,732,706,456,620,622,502,647,607,501,376,521,442,412,445,531,371,605,550,555,436,436,499,510,647,455,688,507,385,647,540,546,464,647,456,530,600,538,509,529,484,452,561,595,389,466,637,445,465,474,502,314,512,454,502,601,567,603,600
"COG0013",1052,1086,1111,1091,1081,1374,954,1126,1174,1186,1036,894,1463,1441,1104,1239,1148,1210,1886,1251,989,1080,827,1290,918,989,1261,965,1391,1090,1258,1116,1122,1214,1142,1071,1158,1227,1013,1040,1128,1060,1360,1304,937,1090,1247,1223,1178,1205,1208,765,919,984,979,1339,1020,948,1372,1181,1038,1074,1006,1229,1179,1041,1003,1281,1176,1084,1203,1229,1280,829,1378,1018,1264,1307,980,1299,1079,1031,1120,1327,1127,1000,1075,1146,873,1201,1032,1239,784,1116,1166,1062,1186,1284,1266,1082
"COG0014",517,360,539,482,418,633,534,615,529,650,461,428,561,501,453,595,542,487,352,474,456,553,352,530,429,617,473,482,479,422,578,636,509,443,499,497,366,602,605,519,379,610,621,321,415,492,542,603,467,452,637,379,520,457,390,590,434,461,508,536,543,503,521,513,546,530,525,455,583,490,615,581,557,399,591,567,622,594,595,545,394,467,572,518,350,509,565,478,376,579,468,575,359,450,566,602,649,741,477,443
"COG0015",579,625,679,590,651,640,510,632,661,779,630,582,716,850,891,750,720,661,462,735,583,696,591,772,557,679,678,550,673,716,783,606,707,687,643,606,661,827,647,585,654,621,716,528,617,644,783,674,646,628,618,507,640,563,556,578,698,564,602,605,668,652,619,596,701,710,510,691,621,586,769,783,697,529,994,642,639,665,640,525,686,729,658,647,885,548,612,733,583,636,556,634,583,655,621,568,722,600,662,772
