"","DLM011","NOM002","DLF013","NOM010","DOM015","NOF014","DLF009","DLF003","NLM026","DOF007","NOF011","DLM020","NOM029","DLM013","DLM014","DLM015","NOM025","NLM022","NLF001","NLM025","NOM028","NOM004","NLF005","NLF002","DLM016","NLM027","NOM007","NOM016","DOF006","DOM024","DLM023","NOF010","NLM001","NOM009","DLM024","NLM024","NOM026","DLM010","NOF005","DOF003","NOM019","NLM016","NLF013","DLF005","DLM008","DOF008","NOM027","NLM028","NLF009","DLM019","NLM006","DLF012","NLF007","NLF015","DOM019","NOM013","DOF004","NLM002","DOM018","NOM022","NOM008","DLF008","NOF006","DLM009","DOM021","DLM027","DLM028","NOF008","DLM006","DLM018","DOM013","DLM022","NOM014","DLF010","DLF001","DOM001","DLM001","NLM007","DOM005","NOF013","DLM012","DOF009","NOM018","DLM021","DOF011","DOM022","NLM032","NLM031","NOM015","DLF014","DOM010","DLF007","DOM003","NOF009","NOM017","NOM005","DLM002","NOM001","NLM008","DLF004"
"COG0001",72,331,247,123,292,131,176,110,97,40,127,72,157,519,107,109,102,165,138,131,160,75,113,119,77,167,138,95,48,102,133,58,120,137,165,82,202,104,100,80,422,82,113,145,244,175,407,85,104,202,144,369,135,111,90,196,210,51,311,58,82,93,105,328,73,95,174,100,106,140,264,198,77,245,80,155,164,110,173,88,91,108,158,86,150,150,237,299,99,226,164,132,138,75,95,191,235,466,71,87
"COG0002",462,482,507,420,436,390,307,465,440,373,403,415,439,461,430,404,400,505,441,450,342,375,423,484,455,360,332,437,310,448,497,426,419,445,243,514,374,416,400,375,464,405,469,424,440,379,626,488,403,369,426,506,520,437,452,437,480,234,515,435,445,279,359,473,503,389,404,411,406,514,437,317,468,405,319,417,461,492,289,376,457,389,419,466,465,373,412,425,444,562,416,319,370,396,482,388,385,454,407,380
"COG0003",137,69,147,110,42,34,6,16,27,71,120,98,31,42,52,19,276,35,22,8,78,320,33,47,38,5,18,57,338,20,87,27,70,0,0,38,6,15,116,144,54,4,65,2,7,24,8,38,107,78,35,6,32,91,159,94,59,28,48,39,134,218,140,32,206,123,11,90,31,90,72,71,133,69,191,80,23,39,117,157,24,66,39,25,68,97,11,33,90,149,149,158,1,41,2,15,62,40,8,18
"COG0004",423,724,516,563,443,526,272,713,629,213,475,388,482,374,378,504,489,546,523,591,444,276,578,626,484,482,457,506,269,605,619,594,770,775,301,906,475,443,543,342,578,721,519,605,544,569,650,462,409,577,353,750,731,496,562,486,416,568,690,629,419,235,417,761,299,823,529,363,535,621,391,328,403,442,220,485,496,239,226,519,598,386,447,583,938,354,605,494,618,773,412,249,810,372,1129,522,659,974,524,727
"COG0005",267,210,253,203,292,288,189,377,295,327,268,271,200,304,301,205,235,226,196,289,227,185,305,200,233,274,317,281,226,256,193,323,343,230,262,383,159,181,237,260,365,394,262,266,297,219,224,180,252,211,187,79,299,215,218,266,246,409,264,325,277,263,261,116,293,275,258,268,260,204,280,214,197,353,261,257,285,219,296,269,99,237,267,299,361,345,224,253,262,214,205,214,276,289,426,196,311,390,230,325
"COG0006",1347,1079,1051,1464,1228,942,810,1195,1121,1218,1250,1093,1371,1091,1349,1287,1385,1064,1159,1590,1214,1338,1071,1137,1412,1073,1154,1460,1490,1246,1197,1333,1405,1191,941,1384,1027,1408,1342,1216,1160,1467,1194,1176,1256,1063,740,1241,1177,953,1307,735,1127,1331,1225,1086,1287,1706,1085,1513,1419,1236,1171,1120,1288,1117,1143,1318,1342,1238,1150,1048,1377,991,1351,1186,1348,1272,1237,1188,916,1289,1251,1216,1493,1356,1120,1306,1355,954,1363,1247,1187,1323,1320,1012,1107,1229,1179,1171
"COG0007",47,454,131,89,141,68,230,61,60,52,58,55,156,151,81,119,72,262,154,84,218,130,157,205,72,229,83,78,98,115,119,57,84,205,261,79,331,204,112,90,166,12,87,170,101,123,520,155,58,114,204,470,125,101,82,172,175,77,156,108,44,148,49,205,72,164,165,72,71,177,119,144,120,109,58,114,94,143,149,67,153,75,170,72,150,140,200,91,51,296,223,67,184,76,138,243,191,866,166,92
"COG0008",1274,1326,1449,1306,1292,1330,1212,1745,1549,941,1417,1154,1214,1554,1323,1259,1256,1454,1075,1909,1073,912,1289,1311,1357,1151,1492,1279,1018,1132,1539,1450,1453,1521,969,1671,1088,1193,1254,1193,1624,1677,1376,1445,1251,1435,1604,1276,1199,1623,1290,1211,1556,1094,1318,1408,1294,1619,1556,1381,1248,889,990,1310,1208,1659,1350,1360,1260,1646,1420,1510,1233,1531,751,1460,1608,1315,988,1099,1414,1405,1354,1424,1324,1349,1447,1306,1378,1421,1396,803,1552,1045,1933,1270,1477,1808,1251,1396
"COG0009",676,553,611,614,650,613,426,468,519,472,490,538,569,546,605,543,514,554,542,525,543,654,493,566,531,422,502,558,596,611,554,505,532,545,343,372,554,521,582,501,596,385,550,544,574,559,521,596,605,534,567,464,573,417,526,544,621,445,594,515,519,444,538,601,578,554,518,598,511,563,637,537,691,629,494,512,548,627,427,490,524,598,649,612,511,489,609,597,545,543,487,627,413,642,307,467,489,327,547,407
"COG0010",124,158,148,110,147,219,184,99,263,175,168,185,172,217,132,205,181,143,254,175,173,207,205,130,186,217,116,140,215,318,288,115,92,111,342,92,259,219,124,220,200,288,127,128,124,200,207,152,237,327,131,66,155,250,141,131,157,58,181,93,79,277,162,107,106,137,271,152,94,103,169,191,100,282,145,213,185,211,229,143,103,192,65,195,77,135,152,94,203,71,222,149,119,206,104,190,146,82,64,116
