"","NLF002","NOF005","DLF014","DLM028","NLM027","NOM025","NLM010","NLF010","DOF009","NLM032","DLF010","NLM008","DLM015","NOM001","NOM026","DLM008","DOM015","DOF011","NOM004","DLM014","DOF004","NOM029","NLM031","NLF008","DLM005","DOM022","DLF013","NOF008","NOM008","DLM024","DLF003","NLM004","NOF009","DLM004","NLM017","NOF006","DLM003","NOM019","NOM028","NOM027","DLM009","DLM001","DOF008","NLM028","DLM023","DOM005","NOM012","DLM022","NLF007","DLM017","DLF009","DOM008","DLF006","DOM024","NOM014","DLF001","NOM010","DOM016","NOM016","DOM001","DLM020","DOF003","NOM013","DLM006","NLM006","NOM002","NOM018","DOF014","DOM026","DLF007","NOF007","DLM002","NLM001","DLM021","NOF011","NLF013","NOM009","DLM027","NLF001","DOF012","NLM023","DOM003","DOM023","DLF005","DLM012","NOM017","NOM005","NLF015","NLM021","DLF008","NOF014","NOM020","NOF010","NLF005","NLF009","DLM016","DOF006","DLM013","NOF012","NOF002"
"COG0001",144,129,213,162,181,70,193,105,121,253,255,59,108,489,205,237,282,180,56,87,220,172,310,154,169,155,248,104,92,162,115,116,86,88,40,108,73,395,136,371,300,157,149,77,128,188,171,220,126,176,171,113,250,124,83,79,133,140,87,137,83,89,179,102,118,334,173,304,186,132,62,227,122,90,136,124,160,99,139,123,150,144,71,109,63,93,243,110,199,108,127,63,61,88,112,73,59,474,94,201
"COG0002",486,423,565,390,329,399,413,428,373,447,335,427,436,459,429,447,485,498,333,427,475,422,428,490,429,360,433,376,466,241,483,409,357,395,423,368,407,490,358,612,495,441,420,441,482,297,494,286,485,517,318,467,372,435,452,319,397,429,424,419,398,367,440,391,443,508,421,442,434,342,456,412,457,458,373,477,475,359,461,324,356,379,479,416,466,462,345,349,453,274,408,468,406,362,405,461,369,453,248,389
"COG0003",44,101,147,22,3,284,112,268,80,8,58,4,17,47,6,12,35,82,336,53,64,32,24,51,114,78,166,88,127,0,13,14,43,48,191,169,36,42,77,11,25,22,21,24,73,133,17,75,16,3,10,12,59,14,149,194,113,131,46,89,101,144,96,36,36,63,24,112,147,156,117,61,82,27,110,86,0,128,21,7,74,0,21,1,21,2,12,76,30,176,26,27,20,29,101,43,339,49,136,122
"COG0004",608,521,807,530,497,525,588,298,408,640,460,531,509,996,496,531,436,974,276,388,429,520,480,459,467,344,515,342,475,323,645,764,374,248,388,409,291,585,450,679,769,525,576,429,612,251,638,385,719,721,280,266,334,613,367,200,524,367,570,467,411,376,485,513,343,693,436,489,615,213,446,656,784,526,440,503,773,767,473,374,323,765,652,614,630,1129,546,485,507,243,585,660,660,599,397,495,285,376,336,587
"COG0005",206,225,229,235,253,208,235,169,257,216,335,258,204,386,166,324,302,332,189,297,263,200,262,260,277,314,249,268,265,257,354,331,272,228,256,262,328,368,200,234,108,329,223,179,215,273,295,239,319,280,193,289,269,274,246,275,263,260,267,270,308,281,267,246,207,211,255,224,258,248,212,283,325,283,297,281,221,285,180,189,199,262,338,254,93,396,180,197,293,247,290,328,354,295,252,232,243,315,179,261
"COG0006",1115,1271,959,1073,1028,1318,1094,1451,1275,1194,1071,1284,1285,1249,1070,1217,1209,1509,1330,1354,1296,1345,1341,1203,1145,1325,1111,1332,1420,873,1178,1285,1321,1419,1095,1231,1396,1185,1266,703,1089,1393,1085,1262,1214,1221,1084,1020,1169,1322,264,430,383,457,491,454,475,446,450,354,413,437,389,422,435,350,431,391,381,417,437,363,470,445,473,402,358,365,408,345,450,378,504,406,272,426,333,470,398,396,318,400,453,359,371,442,489,353,361,396
"COG0007",208,134,297,153,217,93,192,98,61,174,106,191,133,811,282,106,117,144,135,70,192,155,63,130,127,146,129,67,39,282,60,118,76,57,56,47,60,182,220,463,193,106,135,181,98,140,77,175,106,120,73,22,43,60,33,18,33,66,31,51,23,20,66,30,79,162,58,48,75,32,37,69,28,23,19,31,65,67,53,32,35,63,25,55,51,50,82,23,41,52,23,21,25,43,15,17,31,48,26,62
"COG0008",1319,1296,1416,1424,1162,1277,1158,981,1324,1485,1591,1302,1262,1784,1101,1232,1314,1374,891,1383,1266,1254,1366,1389,1439,1388,1524,1372,1220,930,1789,1469,1096,898,953,988,1155,1741,1068,1644,1293,1562,1508,1269,1543,974,1574,1429,1542,1606,1189,1059,1183,1120,1166,760,1291,1248,1226,1468,1139,1223,1428,1255,1304,1294,1377,1281,1136,855,1242,1431,1466,1430,1368,1408,1525,1601,1120,1266,1022,1554,1628,1420,1363,1872,1252,1153,1376,823,1249,1692,1410,1356,1144,1333,982,1499,1347,1245
"COG0009",567,570,564,488,415,538,598,640,598,513,591,513,555,301,568,571,667,493,582,607,576,572,505,540,546,497,604,606,511,349,470,379,587,687,531,497,580,599,510,507,556,550,611,602,537,439,437,538,565,426,424,600,537,606,683,491,580,606,559,520,508,515,554,539,579,523,583,576,619,617,613,489,537,530,536,575,506,541,563,597,495,412,467,491,529,293,480,459,585,432,574,384,460,519,577,503,533,571,496,441
"COG0010",162,119,70,260,212,174,263,125,208,141,295,67,205,71,234,115,156,74,178,149,158,170,90,248,156,117,152,174,82,327,93,55,217,86,76,179,221,189,165,226,108,187,215,165,278,228,119,166,138,122,188,283,223,345,106,144,99,127,170,223,137,170,129,85,156,144,72,136,93,167,81,128,80,196,189,105,139,137,251,148,307,120,90,144,92,113,202,231,213,269,218,143,135,195,227,193,199,241,346,151
