"","NLF007","NOM018","NLF009","NLM009","DOM013","DOM010","NOM028","DLF003","DLM028","NLM021","DLM010","DLM006","NLM023","NOM013","NOM001","NLM024","DOF006","NLF005","NOF005","DLF013","DOM022","NOM015","DOM023","NOF014","NOF008","NOF002","DLM017","NOM019","NLM002","NLM028","DLM020","NLF012","DOM019","NLM032","NOM009","DLM009","NOM029","DLF012","NOM005","DOM018","DLM001","DOM015","NOM026","NOF013","DLM019","DLM023","NLF001","NLM027","DOM026","DLM013","DLM012","NLM010","NLM004","NLM006","DLM002","DOF012","DLF009","NOM025","DLF005","DLM027","NLF002","NOM004","NLM031","DOM021","NOM012","DOF004","DOM001","NOM022","NOM002","NOM010","NLF008","NOM008","NLM025","NLF010","DOF008","DOM016","NLF015","NOM007","DOM024","DLF007","DLF014","NLM016","NOF006","DLM022","DOF003","NOM014","NLM017","NLM007","DLF006","NOM020","DLM014","NOF009","DLM015","DOF014","DLM003","NOF010","DLM021","DLM018","NOF011","DLF008"
"COG0001",148,165,131,68,240,153,136,122,172,222,104,91,120,198,512,82,59,99,133,244,162,109,81,138,110,180,167,383,54,83,82,175,83,243,168,311,167,435,218,273,184,302,186,88,235,140,153,180,223,460,82,192,103,125,228,126,190,76,138,111,133,63,264,90,167,218,151,71,348,144,178,95,131,94,152,121,99,125,91,115,201,89,109,214,87,67,39,117,238,48,115,87,117,287,76,58,93,148,134,114
"COG0002",532,481,441,488,476,406,396,422,372,445,386,386,342,432,470,500,357,358,441,405,326,446,477,387,362,400,515,460,253,474,386,417,466,421,462,490,426,478,379,519,426,439,380,404,330,516,412,307,426,477,462,444,364,425,449,353,324,435,432,378,521,396,407,451,408,464,414,427,427,435,466,428,419,394,358,424,460,279,431,357,539,395,365,298,380,478,400,512,406,494,426,404,398,475,404,441,482,528,393,312
"COG0003",30,21,108,16,81,140,78,8,23,23,8,34,82,88,45,34,339,32,111,163,93,96,21,37,91,117,9,43,35,26,93,79,151,8,1,36,30,6,14,54,23,33,6,163,67,96,18,5,155,66,7,41,0,11,15,2,1,98,0,44,16,109,11,81,3,22,35,9,16,39,9,55,1,83,8,37,26,4,3,62,52,0,45,22,41,52,54,16,24,15,18,10,6,38,12,11,11,41,35,77
"COG0004",733,450,380,845,396,415,470,637,526,582,405,542,327,546,977,962,315,617,573,529,325,590,655,535,382,540,780,565,590,425,391,541,487,610,767,782,492,745,528,732,521,439,476,540,569,614,540,486,621,397,546,575,756,358,653,401,270,539,655,820,601,314,489,327,615,447,487,626,702,567,414,443,604,319,596,372,456,443,593,271,831,725,416,349,332,416,416,250,301,684,367,430,492,511,296,592,573,609,461,273
"COG0005",297,270,241,385,284,224,251,385,297,285,195,247,204,253,344,343,213,310,243,253,331,256,336,329,269,273,281,331,409,192,276,291,218,229,231,102,180,96,180,284,298,278,161,273,220,179,196,249,210,320,96,205,318,219,280,184,179,255,224,262,213,183,236,311,306,253,309,295,222,237,259,273,278,165,216,237,195,293,246,270,223,397,281,194,252,228,299,221,236,300,311,283,214,227,329,311,281,238,278,268
"COG0006",1105,1277,1183,1402,1165,1421,1244,1152,1082,1295,1420,1298,1205,1057,1215,1392,1491,1063,1346,1149,1321,1363,1466,945,1314,1235,1272,1188,1699,1217,1203,1274,1268,1185,1137,1107,1344,715,1017,1106,1338,1266,1059,1191,936,1238,1175,1088,1271,1130,919,1070,1260,1264,1086,1025,772,1383,1130,1138,1145,1317,1227,1336,990,1313,1184,1581,1016,1429,1190,1415,1532,1493,1083,1420,1345,1139,1310,1272,932,1496,1176,1034,1213,1310,1099,1280,1122,1227,1337,1382,1289,1196,1370,1383,1311,1293,1208,1215
"COG0007",109,171,74,85,99,222,196,49,159,120,217,83,114,176,801,78,91,135,126,144,145,57,90,72,61,169,130,170,64,155,67,126,101,223,250,211,171,485,246,155,116,122,333,63,110,98,155,207,220,163,132,220,115,209,171,102,226,69,173,153,187,144,71,68,58,199,133,90,484,84,118,51,95,99,132,209,86,81,107,71,277,23,45,178,85,113,69,134,127,70,85,97,127,131,78,76,53,174,63,160
"COG0008",1460,1377,1159,1963,1474,1344,1159,1765,1410,1396,1239,1320,1010,1467,1846,1624,972,1313,1263,1465,1322,1391,1594,1274,1427,1166,1590,1761,1530,1318,1137,1231,1320,1440,1545,1278,1236,1274,1287,1530,1611,1295,1171,1137,1626,1521,1129,1085,1187,1499,1432,1130,1514,1327,1454,1305,1209,1248,1421,1617,1318,923,1360,1228,1596,1305,1492,1381,1315,1302,1390,1181,1852,964,1378,1218,1131,1460,1190,846,1401,1700,990,1509,1243,1173,960,1308,1233,1716,1387,1064,1242,1213,1131,1368,1419,1655,1318,844
"COG0009",560,685,578,319,686,551,531,471,530,586,548,569,504,548,353,380,502,550,589,620,467,579,503,585,623,463,456,613,407,627,484,566,476,572,489,585,597,453,491,584,579,692,550,536,537,539,570,410,566,528,516,579,421,564,456,605,476,511,527,570,611,600,556,619,396,610,545,550,544,596,525,507,532,700,606,605,437,518,560,607,489,361,537,590,537,651,525,618,536,412,602,633,543,560,563,463,602,555,493,466
"COG0010",145,61,229,39,146,223,192,81,262,218,212,98,353,125,74,98,175,197,123,151,149,168,100,248,160,142,117,178,60,170,164,178,140,117,138,109,152,70,202,182,180,132,243,145,348,285,253,201,99,272,96,246,61,158,146,117,206,187,129,129,139,214,108,80,114,137,200,87,145,107,273,74,162,115,193,133,253,105,334,163,71,276,180,215,168,126,76,175,217,130,154,202,171,161,223,107,180,91,172,274
"COG0011",9,17,2,1,16,4,12,3,6,3,3,0,8,11,10,1,5,4,6,31,8,4,0,2,4,4,1,7,5,8,2,2,6,3,10,1,11,8,3,8,15,49,14,9,8,10,7,21,4,40,218,4,2,2,2,46,44,2,6,45,0,11,3,1,4,9,10,4,17,16,1,2,6,2,65,1,0,7,10,12,131,0,4,9,3,9,5,9,9,1,2,3,1,24,9,1,7,42,4,22
"COG0012",558,477,435,567,629,573,445,633,458,540,429,603,463,517,597,686,413,634,486,553,591,432,568,556,598,470,636,572,727,502,436,544,503,535,568,564,530,580,505,552,592,474,522,430,633,580,426,661,399,553,479,474,566,480,490,591,451,471,571,588,477,401,450,549,517,493,503,438,439,500,500,530,545,363,556,540,405,655,473,354,497,568,380,707,454,527,458,560,427,583,584,445,418,515,441,496,527,561,487,334
"COG0013",1339,1032,925,1203,1222,1423,944,1307,1219,1237,1078,1148,942,1026,1254,1388,1099,1253,1197,1163,1287,1240,1195,1109,1339,1017,1392,1213,1422,913,1057,1205,1294,1169,989,1091,936,945,894,1245,1249,1167,791,926,1432,1250,1139,1065,1026,1235,1258,1079,1024,1081,1041,1073,926,1106,1179,1410,1141,1025,1140,1128,1115,1109,964,986,1049,1205,1242,1266,1158,930,1118,1155,1259,1138,1100,782,1119,1236,923,1366,1054,1129,859,1194,887,1240,1242,1074,1134,1138,1025,1154,1262,1308,1220,777
"COG0014",570,496,477,340,458,592,447,467,479,582,465,462,472,417,691,538,554,501,487,490,445,612,608,419,500,531,578,615,476,599,542,560,607,555,496,490,547,430,384,729,614,611,432,463,535,544,526,487,509,611,573,527,588,527,453,393,369,573,454,566,551,471,554,597,353,584,468,538,528,590,548,573,412,491,403,593,561,359,528,353,532,527,487,293,458,621,439,603,414,435,535,593,559,585,397,514,613,495,541,399
"COG0015",744,679,560,876,665,671,553,738,546,656,539,721,504,670,831,699,579,747,646,684,654,603,740,673,612,557,735,797,806,702,460,608,625,630,730,590,651,586,487,631,689,611,600,571,646,700,616,693,580,777,824,629,657,700,637,765,581,598,682,998,697,562,576,638,685,604,713,600,647,629,616,526,753,505,638,638,485,706,596,549,783,679,497,587,596,612,616,678,608,690,694,621,537,649,597,705,595,812,626,512
"COG0016",522,491,462,398,624,573,420,559,459,533,423,547,497,531,422,429,469,539,522,534,476,511,476,587,560,510,468,550,582,491,460,498,548,449,434,529,441,436,351,535,525,472,466,377,588,470,503,460,410,559,523,493,407,457,538,514,345,444,559,585,555,459,527,517,471,492,457,494,457,524,523,578,554,478,456,502,497,617,500,407,488,532,440,647,460,537,511,545,473,395,522,501,519,571,503,428,560,477,491,335
