"","NOF008","NLM022","NOF002","NOM025","DLM014","DLM023","NOM019","DLM001","DLM021","NOM020","DOM024","DLM016","NOF009","NOM010","DLM022","NLF013","DOM021","DOM001","DLM024","NLM004","NOF011","DLF008","NOF006","NOM004","DLF007","NLM010","NLM002","DOM013","NLM032","NLM031","DLM018","NLF008","NOM007","NLM023","DLF006","NLM001","DOM019","NLM029","NOM029","DOF006","NLF012","NOM005","NLM008","NLF015","DLM002","DLF010","DOM022","DOF009","NOM001","DOM003","DOF014","DOF004","NLM007","NOF014","NLM021","NOM016","DLF001","DLM005","DOF011","DLF014","DLM028","DLM009","NLM006","NLM026","NOM027","NOM015","NLM017","NOM022","DOM026","DLF004","NOF012","NOM014","NOM008","NOF007","NLM028","NLF002","NOM013","DLM015","DOF008","NLF005","NLF010","NLM024","DOM005","NLF001","NLM025","DLM020","NLF009","NOM028","NOM009","DLM013","DLM004","NOF010","DLM017","DLM006","DLM011","DLM008","NOF013","DLF009","NLM009","DLM012"
"COG0001",120,185,168,96,85,126,355,163,80,61,125,71,84,147,210,122,70,142,180,104,128,111,122,63,120,197,67,266,211,290,144,155,127,137,236,139,78,193,151,59,163,221,64,116,247,267,145,88,505,157,331,224,124,161,214,103,74,193,164,228,167,311,128,108,388,91,40,55,230,76,91,67,93,40,78,129,212,109,151,101,84,66,185,123,127,65,98,155,131,488,72,57,194,85,58,263,98,197,69,74
"COG0002",403,469,425,383,423,489,498,460,459,486,425,442,413,411,296,491,467,402,250,400,390,313,369,337,344,431,258,440,415,454,502,461,334,425,423,451,458,389,431,338,440,346,466,376,419,399,394,402,487,382,466,440,467,365,436,440,305,429,501,522,350,519,410,455,594,465,371,424,409,422,298,527,469,457,465,484,421,425,385,403,436,494,296,444,451,394,415,382,460,510,434,463,568,361,453,466,336,310,503,494
"COG0003",91,37,138,305,53,98,38,24,29,20,15,47,36,97,57,71,231,84,1,12,117,200,144,285,162,96,25,102,9,31,85,37,18,77,69,71,142,35,32,343,77,13,7,92,43,69,79,89,46,1,130,64,50,26,32,54,175,108,79,131,11,30,38,30,5,110,189,29,138,26,129,146,125,111,37,55,97,23,11,38,264,45,117,14,7,97,107,65,0,49,36,23,9,35,129,8,152,8,12,22
"COG0004",359,578,520,488,340,629,560,538,557,656,626,473,387,568,345,504,281,498,298,766,442,269,420,245,285,654,588,379,598,492,629,409,445,342,321,736,576,658,518,283,547,484,521,437,632,464,337,405,1066,760,509,431,242,577,524,564,214,496,967,782,514,739,353,669,624,563,430,628,586,762,335,418,472,449,418,597,479,534,542,592,327,979,247,488,578,380,401,445,742,408,228,608,751,512,412,518,490,272,842,616
"COG0005",292,236,270,211,306,185,333,318,275,319,209,252,267,214,230,263,321,277,250,316,286,261,240,186,265,231,363,297,215,275,227,285,326,214,232,328,228,288,173,208,282,176,283,225,310,361,337,252,406,307,176,243,203,305,276,294,290,261,352,204,257,122,217,283,242,293,278,304,215,348,153,225,314,233,203,241,272,197,208,312,162,349,283,203,266,300,210,250,217,307,224,316,294,243,274,297,287,210,398,79
"COG0006",1325,1073,1222,1463,1336,1236,1188,1356,1259,1204,1301,1466,1321,1460,1006,1273,1292,1225,927,1304,1318,1161,1238,1387,1327,1097,1629,1243,1177,1288,1221,1208,1125,1182,1192,1431,1266,1060,1313,1422,1303,983,1253,1398,1041,1087,1338,1287,1251,1254,1258,1283,1298,990,1268,1401,1285,1219,1473,974,1017,1159,1289,1090,734,1377,1030,1495,1269,1143,1153,1407,1492,1185,1193,1154,1103,1304,1009,1068,1482,1408,1176,1205,1564,1177,1213,1286,1184,1071,1452,1292,1246,1293,1313,1217,1215,783,1430,853
"COG0007",68,257,188,94,79,109,171,108,53,70,115,63,83,98,182,106,66,140,278,136,58,151,41,125,84,188,75,117,191,95,179,130,80,112,120,98,96,194,166,97,126,259,154,114,205,108,132,59,846,158,126,194,116,73,146,93,59,116,133,292,160,196,219,66,536,60,61,100,207,95,55,122,43,129,173,221,204,133,133,129,113,75,135,180,96,48,61,226,213,142,75,64,156,84,37,127,53,244,82,153
"COG0008",1397,1448,1218,1296,1391,1567,1787,1597,1346,1717,1164,1385,1121,1340,1552,1391,1167,1433,910,1434,1270,867,986,921,870,1183,1557,1441,1481,1358,1653,1367,1376,1078,1270,1494,1277,1471,1256,982,1198,1319,1262,1168,1474,1624,1404,1343,1792,1571,1224,1299,1337,1236,1381,1286,762,1470,1367,1435,1317,1300,1309,1577,1717,1412,967,1389,1062,1388,1439,1180,1201,1176,1368,1339,1424,1313,1443,1345,932,1660,968,1114,1889,1164,1131,1168,1466,1519,901,1442,1680,1330,1267,1309,1152,1238,2049,1355
"COG0009",558,568,485,536,571,495,589,496,578,430,583,541,596,547,559,552,643,542,365,388,546,459,562,588,634,551,439,651,551,557,554,529,493,485,527,510,545,544,529,549,553,489,552,452,511,589,523,622,335,405,579,603,626,551,549,562,550,514,515,540,518,557,562,512,510,558,534,540,646,408,486,668,514,620,578,584,528,554,639,530,674,374,464,575,496,534,555,533,504,539,657,464,447,581,645,581,501,493,330,496
"COG0010",164,150,140,147,143,258,213,168,214,143,369,185,229,118,175,138,93,230,317,40,198,292,154,168,168,241,60,165,148,77,101,285,131,318,195,83,148,164,158,202,160,195,67,254,128,302,138,207,71,113,152,158,192,236,198,158,135,181,91,84,271,128,142,247,215,169,85,78,105,121,343,124,78,80,163,124,138,178,182,178,110,88,262,232,162,179,246,191,123,269,99,130,114,82,136,115,152,157,44,97
"COG0011",4,5,3,7,5,17,3,14,6,2,5,2,3,18,12,5,3,6,29,8,7,22,3,10,14,2,4,14,9,0,32,1,7,6,9,3,7,9,13,1,2,5,3,1,5,7,9,26,3,27,29,13,3,3,2,4,2,36,4,124,5,2,0,7,93,6,3,5,5,4,12,6,6,3,8,4,3,2,61,5,2,0,6,1,10,1,2,13,7,43,3,2,3,1,7,17,10,38,1,194
"COG0012",538,566,450,447,557,568,630,554,512,645,445,563,462,424,692,574,556,446,254,641,512,329,379,398,332,454,670,648,557,488,608,497,611,424,435,512,491,643,576,356,531,464,538,431,510,718,609,511,596,446,496,484,582,583,533,511,295,487,397,519,446,572,483,608,538,478,446,416,396,577,628,534,523,490,515,481,540,448,562,608,383,692,454,432,458,446,477,455,596,583,423,526,659,585,508,528,440,451,559,463
"COG0013",1303,1029,1107,1100,1256,1207,1220,1207,1246,1217,1091,1239,1062,1219,1235,1225,1144,951,539,1009,1197,749,957,1001,810,1109,1518,1302,1144,1203,1297,1291,1147,978,913,1182,1341,1417,892,1035,1162,896,928,1278,1052,1302,1261,1079,1249,1052,1096,1118,1237,1130,1277,1200,787,1034,1025,1163,1181,1031,1079,1271,1235,1329,946,961,1025,1115,1897,1168,1244,1009,972,1090,1059,1145,1080,1230,1006,1426,796,1018,1118,1044,959,1006,1010,1208,943,1135,1336,1196,1063,1100,942,952,1147,1197
"COG0014",511,517,538,530,562,586,574,628,636,463,515,621,596,561,301,516,645,475,262,566,526,383,462,469,397,472,481,466,486,553,586,535,375,508,496,526,642,493,544,520,587,392,459,560,464,509,463,430,721,493,574,577,635,465,570,580,360,404,597,607,468,502,533,462,600,624,444,504,549,600,322,653,601,559,557,529,449,529,418,423,542,514,371,527,404,497,457,476,465,565,496,511,565,494,626,552,476,376,343,615
"COG0015",632,653,575,621,644,668,771,674,582,686,612,562,567,608,573,803,636,670,336,649,609,518,506,572,540,629,811,647,615,634,762,681,661,528,644,672,651,638,605,563,609,489,687,432,637,637,653,743,808,657,628,609,677,635,694,588,440,726,620,788,592,638,701,677,740,543,583,622,576,674,442,605,566,628,613,738,670,519,669,674,517,726,517,592,750,519,533,558,771,798,547,716,726,739,587,630,544,599,862,760
"COG0016",562,492,452,435,537,442,490,544,495,410,503,506,521,529,613,498,546,476,199,426,527,330,441,424,407,470,557,628,472,518,477,522,612,486,472,562,547,499,407,487,500,323,424,503,501,603,506,458,436,432,493,503,554,518,486,466,358,474,568,488,421,491,455,555,563,559,507,466,425,449,632,528,555,502,492,517,492,496,479,599,495,451,413,513,494,474,485,406,414,555,452,407,482,544,473,565,358,361,388,538
"COG0017",658,712,534,663,690,895,650,641,705,687,608,687,597,630,759,637,577,646,409,617,683,470,595,613,511,597,719,708,828,757,585,520,726,656,605,630,717,595,653,675,649,583,874,640,590,703,602,653,759,530,525,586,675,651,736,744,489,587,562,405,677,506,581,780,253,730,690,631,638,594,618,619,701,694,737,558,596,615,749,675,590,671,542,680,634,626,741,718,921,476,601,700,718,606,667,642,575,445,705,310
"COG0018",942,792,692,983,903,862,989,875,858,772,841,900,873,889,946,908,838,827,394,847,740,609,652,761,609,747,928,1084,943,791,893,817,922,720,788,934,815,908,714,795,859,620,737,791,774,927,831,840,828,903,827,850,1047,970,946,798,655,832,960,953,779,782,729,901,980,1018,620,854,759,844,1139,844,880,849,979,848,865,812,865,933,916,1046,598,884,917,747,759,785,902,828,820,789,953,838,902,791,735,655,724,902
"COG0019",822,983,873,916,994,1089,911,961,900,914,1028,865,873,936,725,994,893,911,548,959,786,713,897,837,733,967,1211,928,975,938,1172,1127,1149,850,774,1121,1014,972,828,727,1025,913,1055,660,1078,738,1047,899,1074,899,933,1133,992,829,902,977,682,840,1269,1007,832,945,967,910,1377,896,726,1119,960,902,726,971,783,798,1146,1116,937,1040,983,1070,1062,845,580,972,1211,815,814,888,1098,1049,852,1013,962,1114,803,988,931,705,1234,916
"COG0020",385,332,294,295,379,345,434,377,290,388,331,304,341,362,416,396,337,398,162,513,405,305,293,360,335,352,432,423,406,339,388,315,414,321,334,424,316,368,366,337,378,244,408,268,437,462,332,360,458,387,391,328,385,321,386,357,302,391,529,484,305,415,361,395,414,300,265,454,339,383,415,369,310,319,350,339,399,299,390,346,399,400,338,345,487,332,303,314,341,384,326,356,408,377,336,358,343,204,562,466
"COG0021",393,548,340,533,624,309,558,563,436,962,399,421,500,514,425,475,595,590,634,465,396,400,373,505,416,519,1013,436,277,405,660,762,538,338,454,683,499,555,579,507,435,549,316,453,535,370,760,514,662,681,415,669,417,291,458,469,384,583,920,681,526,626,677,296,1179,456,303,642,312,610,581,590,432,314,472,575,637,438,276,472,580,970,391,425,674,487,362,383,386,344,467,589,662,612,545,296,369,701,750,632
"COG0022",121,62,246,98,141,84,61,232,190,32,196,111,204,122,161,26,56,137,39,29,248,219,333,224,248,206,26,47,45,133,42,373,34,304,128,18,102,68,189,192,110,77,20,368,76,145,154,93,20,2,43,138,53,58,118,259,297,113,11,71,193,11,92,48,12,168,149,26,45,75,97,57,118,48,131,181,45,272,28,62,164,50,419,258,23,358,177,180,15,138,199,136,51,121,49,220,229,131,9,41
"COG0023",100,65,122,105,114,58,42,84,135,57,120,107,136,107,48,85,140,107,67,8,120,118,157,155,147,65,27,98,45,118,71,90,40,128,123,44,92,63,162,117,90,68,53,121,68,33,67,149,10,22,130,128,83,60,86,114,170,108,47,17,60,19,134,66,2,112,119,56,97,56,75,146,142,153,80,82,65,121,17,65,170,42,150,101,16,118,120,79,20,42,175,75,72,51,143,105,90,89,24,26
"COG0024",732,713,613,635,673,602,623,646,647,611,668,693,712,664,666,719,624,603,314,760,666,442,615,684,623,617,943,731,740,595,881,605,831,736,652,870,647,740,639,649,669,532,751,669,580,657,692,690,506,588,745,587,733,660,665,598,615,650,880,631,628,552,590,635,567,684,514,751,724,553,798,842,671,730,724,783,698,630,586,765,697,521,580,627,779,603,673,502,667,640,716,530,674,868,748,735,589,434,632,525
"COG0025",100,241,108,140,111,53,106,92,39,125,63,140,105,96,141,329,55,82,394,105,51,110,40,128,63,118,93,104,71,103,202,24,94,71,101,177,108,208,212,119,63,263,112,52,94,97,36,321,73,313,215,166,106,122,77,145,46,110,31,481,145,141,193,170,463,45,104,55,50,76,54,68,83,35,152,114,77,78,405,182,52,89,106,58,53,40,76,154,276,119,52,75,78,83,104,99,26,358,30,938
"COG0026",40,46,16,69,49,13,75,74,43,35,10,30,11,28,30,18,26,61,179,16,25,32,15,21,12,19,35,31,41,5,43,48,7,45,46,20,21,17,39,17,23,122,8,12,22,20,61,56,12,132,47,48,23,10,45,9,4,74,5,248,77,356,26,23,165,35,7,6,6,10,24,17,6,16,6,14,28,12,151,11,11,30,13,21,9,12,21,41,20,27,19,42,19,5,12,11,4,215,14,388
"COG0027",181,170,181,220,328,127,215,371,279,391,266,256,325,231,59,223,335,351,162,218,244,177,275,257,247,211,639,191,89,183,304,289,231,200,165,235,258,96,241,227,248,150,133,244,186,118,258,279,293,341,248,234,250,92,209,208,308,233,283,185,159,42,324,145,172,218,169,376,185,272,150,315,307,267,180,197,222,271,130,203,289,439,212,184,306,294,192,231,120,161,322,354,282,275,308,225,196,211,355,389
"COG0028",959,1541,1427,1354,1022,1244,903,1202,1162,1187,1203,1044,1024,1101,954,1267,999,929,1971,1023,1079,979,1121,1054,1028,1116,931,829,1300,1246,1189,1029,878,1037,1005,935,1306,1071,1309,1135,1169,1585,1324,1139,1029,797,1037,943,1048,1234,989,1147,1123,1210,1182,1121,1008,905,876,1483,1365,988,935,934,1353,1169,1699,914,1236,1008,619,951,1101,1089,1660,1262,951,1108,1451,1024,822,1016,1141,1035,1218,1128,1020,1328,1401,1000,898,1127,1068,1176,908,979,1186,1582,1396,1708
"COG0029",463,572,548,578,638,373,494,584,592,646,552,557,604,553,342,516,671,484,332,634,478,474,537,666,487,523,907,485,491,562,636,501,494,507,410,546,605,468,732,743,620,464,546,605,482,330,647,552,612,553,616,590,622,381,561,576,456,502,577,594,426,602,631,492,492,601,416,597,607,615,361,636,700,665,563,532,454,527,370,531,614,879,479,548,600,548,484,553,514,565,590,474,623,567,591,502,549,396,561,306
"COG0030",704,475,558,380,498,693,614,471,555,573,569,485,433,644,714,546,724,683,488,727,613,268,418,408,806,609,554,796,810,590,629,569,801,595,684,626,467,820,631,468,492,600,684,342,706,805,648,470,582,501,600,736,587,667,635,774,333,1128,626,955,726,774,1017,712,714,447,572,528,759,480,910,506,466,774,556,640,1068,476,962,574,834,662,308,625,842,511,715,630,689,598,698,469,651,748,503,716,612,572,864,983
"COG0031",714,611,635,596,541,655,631,598,580,481,588,579,507,706,566,604,530,495,484,504,682,386,567,432,462,652,473,606,636,710,519,637,357,541,540,542,636,669,581,572,646,567,641,674,655,686,464,530,574,426,650,627,660,565,609,629,390,555,524,618,617,724,506,710,660,671,446,501,581,534,494,537,611,565,647,596,508,620,622,495,592,451,467,704,642,552,559,493,562,599,493,587,608,470,557,639,576,589,465,549
"COG0033",0,37,32,41,8,4,20,46,6,89,5,2,8,0,25,2,2,10,186,11,5,22,18,21,10,3,24,27,35,1,54,15,7,22,34,10,2,0,34,9,7,122,7,8,1,9,34,67,6,122,54,35,5,0,0,0,5,93,0,417,42,69,22,7,236,11,5,3,1,0,0,11,8,2,7,2,0,5,141,7,1,16,41,3,137,8,1,42,2,46,10,15,1,1,15,6,1,180,6,488
"COG0034",982,955,667,854,1171,887,998,1170,1083,1294,937,947,909,1002,813,885,1015,972,373,918,895,685,825,969,735,982,1504,878,916,961,1182,1116,1126,865,894,1024,1063,857,852,880,1024,631,731,1047,924,819,1033,960,1336,1082,912,900,865,980,1046,1048,737,956,1059,803,862,757,935,1073,703,1040,1096,1141,1096,1245,637,1041,897,799,856,824,872,995,716,1041,892,1599,667,848,1181,913,877,986,915,943,978,1235,1233,1119,968,1010,832,606,1436,795
"COG0035",421,384,386,431,394,443,435,383,395,441,431,397,403,412,364,392,384,400,241,459,337,286,342,382,294,311,470,378,336,412,365,367,494,354,435,403,368,344,365,354,425,343,388,412,409,375,361,473,565,457,437,377,423,414,422,405,311,424,380,398,338,347,433,424,378,471,413,388,360,404,264,454,482,483,440,362,405,356,426,414,492,435,274,434,398,372,419,313,413,342,357,386,454,450,424,450,329,297,588,409
"COG0036",344,417,356,363,301,382,405,325,227,400,358,297,274,309,505,418,304,339,459,378,305,310,233,378,384,380,435,503,504,328,419,390,355,327,449,476,258,437,366,241,305,454,401,275,499,577,387,330,466,485,461,326,293,496,363,289,276,383,706,676,384,539,428,444,709,337,495,355,531,347,463,258,269,299,365,509,465,277,510,429,398,442,206,379,419,279,342,322,425,468,353,323,450,362,331,309,307,396,466,411
"COG0037",1102,1067,946,933,954,992,1070,888,1131,823,1075,1069,856,1017,1091,1042,976,1114,589,944,960,702,823,734,750,1047,821,1232,1171,1291,1149,728,1255,870,895,899,992,1221,939,716,971,853,1131,846,1121,1251,777,851,913,663,1102,1062,996,1136,1073,1048,738,864,722,827,909,1131,767,1146,901,928,802,966,960,798,1127,932,828,965,1172,1131,1010,1019,1145,1145,787,688,730,915,852,753,908,802,1260,1022,802,917,985,977,933,1121,866,682,1020,874
"COG0038",810,866,850,907,1051,815,730,1016,985,720,932,936,955,805,500,608,959,769,541,635,809,733,908,803,817,823,1058,647,778,824,869,933,794,842,729,655,859,660,1005,902,953,796,630,928,665,460,808,1007,641,822,899,944,949,514,862,951,848,794,663,1181,709,666,782,619,698,967,618,816,849,711,564,960,778,822,811,709,624,939,987,771,955,806,841,743,643,1010,789,953,714,682,1007,827,857,741,977,781,822,932,765,1341
"COG0039",708,547,653,554,717,630,651,677,702,659,737,702,760,741,396,576,852,565,402,542,620,493,742,616,677,552,646,561,629,668,559,876,653,662,642,584,724,618,576,723,721,440,665,742,730,542,724,545,713,732,685,704,623,647,681,675,589,616,909,849,530,792,746,612,1499,663,705,670,666,590,620,843,715,811,656,916,710,759,751,601,956,701,496,836,631,746,662,643,530,587,744,631,652,610,611,736,557,613,669,1105
"COG0040",318,309,324,372,331,466,420,381,379,410,382,347,411,330,233,358,347,339,165,339,316,276,353,312,379,309,293,353,320,381,342,314,240,299,318,275,338,228,404,277,354,276,345,281,316,299,266,382,444,405,391,332,327,264,317,355,402,322,421,386,298,286,361,287,356,329,233,300,337,372,225,367,297,394,284,336,336,321,228,264,413,393,303,355,398,342,317,299,320,317,418,380,372,350,402,385,343,331,448,364
"COG0041",288,304,261,318,273,238,311,286,261,266,266,290,264,285,178,298,255,244,153,285,220,163,212,241,237,295,369,238,297,326,298,233,255,209,251,241,263,273,263,277,292,236,293,215,248,226,290,294,245,251,257,282,286,249,300,264,178,286,283,335,221,303,254,270,247,305,193,315,284,242,175,280,239,279,310,313,246,226,298,283,286,331,128,269,280,201,236,271,304,252,294,272,266,300,310,335,187,183,335,280
"COG0042",750,807,690,788,764,867,748,717,817,766,789,760,802,741,701,868,720,670,771,698,698,621,746,679,617,861,845,839,899,690,816,821,760,713,639,706,723,772,915,820,772,923,745,735,672,792,630,754,494,611,733,881,993,719,792,764,628,617,634,730,875,879,697,703,589,837,669,695,809,591,887,821,739,921,884,822,690,835,840,736,802,619,585,754,648,785,746,874,885,760,818,632,782,721,803,804,719,824,612,723
"COG0043",127,65,81,55,65,108,58,177,96,68,68,141,78,32,121,22,89,190,442,31,65,236,59,57,54,54,78,111,115,87,22,152,30,66,178,52,40,128,77,52,77,198,19,95,91,115,112,48,47,111,23,131,31,29,45,48,54,142,98,92,152,85,96,30,349,55,51,40,30,50,60,67,66,56,54,86,158,56,154,27,60,50,121,96,29,81,53,151,40,147,25,55,45,45,74,28,55,224,5,91
"COG0044",692,704,680,632,724,700,787,721,722,672,627,684,727,650,666,623,658,644,855,646,581,715,518,589,623,708,742,596,759,767,849,681,582,547,653,628,658,638,662,695,791,697,579,593,718,670,821,632,595,659,698,685,700,614,705,609,474,611,694,890,639,894,592,693,1061,627,529,638,668,569,590,690,617,597,743,795,702,667,841,627,617,596,551,568,557,503,594,771,842,943,506,676,756,734,618,743,525,676,691,820
"COG0045",44,55,224,92,41,54,79,88,68,81,23,49,97,24,183,46,71,49,175,18,115,143,128,128,207,60,18,54,14,19,108,144,15,120,72,29,41,24,132,136,19,121,27,104,63,49,83,86,40,182,83,60,65,31,50,21,163,80,54,218,87,72,125,19,360,65,126,17,55,46,45,26,57,39,64,100,34,89,102,19,61,31,270,74,114,126,67,88,10,60,101,68,48,32,48,15,104,261,16,366
"COG0046",1151,1324,1027,1170,1266,1442,1632,1647,1653,1810,1236,1223,1126,1316,879,1166,1008,1232,657,1512,1151,807,1033,811,682,1194,2001,1264,1250,1144,1453,1444,1433,935,930,1540,1213,1513,1161,1060,1391,970,1059,1257,1269,1153,1302,1251,1822,1349,1242,1288,1311,1119,1214,1293,781,1210,1504,1486,1309,1018,1139,1399,1865,1428,1057,1148,1201,1498,837,1080,1108,1197,1383,1243,1120,1399,1362,1374,1108,2015,831,1279,1551,1146,1100,1010,1347,1406,892,1269,1510,1451,1137,1136,1123,963,1721,1345
"COG0047",1117,1080,904,1038,1147,1267,1465,1562,1360,1682,1021,1110,1001,1195,792,1046,838,1076,674,1318,986,634,871,664,559,1013,1890,1085,1074,1061,1396,1085,1290,739,791,1454,1032,1265,972,955,1226,797,952,839,1151,1045,1152,1076,1606,1294,1148,1060,1117,1015,984,1242,692,1094,1275,1519,1175,783,1108,1350,1786,1225,968,1017,955,1366,685,958,1074,1017,1182,1001,969,946,1125,1245,953,1864,785,1013,1468,920,960,766,1207,1167,843,1216,1397,1270,1011,1075,984,772,1494,1263
"COG0048",73,77,63,34,68,45,97,70,53,74,59,59,38,64,80,75,47,59,53,67,49,29,47,34,47,47,69,77,77,61,89,56,89,63,70,71,67,88,66,28,55,60,73,25,71,115,51,64,81,73,164,168,151,255,174,163,100,219,185,214,200,248,182,296,285,136,174,220,187,204,270,160,140,141,150,190,274,151,254,232,114,186,106,162,262,150,140,166,253,219,116,166,228,158,140,256,103,199,361,220
"COG0049",304,248,252,215,305,236,268,259,247,231,265,241,227,312,359,326,217,264,209,343,293,222,239,222,244,246,323,308,312,307,318,269,404,275,390,349,294,343,213,199,251,285,252,227,286,377,280,299,175,298,307,286,240,359,262,280,194,337,306,325,271,387,289,329,363,269,261,277,269,181,347,258,222,282,266,292,348,290,327,355,280,123,197,286,344,222,305,267,301,296,233,227,246,430,195,363,200,274,184,336
"COG0050",685,578,506,660,637,515,726,679,588,956,550,666,686,676,751,639,622,609,667,641,519,452,470,663,518,551,633,643,604,510,651,599,791,592,702,870,639,668,573,580,652,663,549,642,624,789,711,609,864,837,584,583,823,798,636,490,417,714,692,736,606,746,448,824,487,701,583,693,523,707,834,628,684,642,606,644,687,566,644,833,554,1033,417,603,840,483,529,514,656,743,561,706,738,616,569,656,449,671,908,670
"COG0051",220,192,175,201,175,193,233,149,199,122,216,225,148,246,264,226,172,230,193,136,200,149,185,194,209,183,119,257,206,213,225,200,287,230,297,192,240,256,216,166,194,211,200,169,229,254,221,248,113,145,200,209,211,268,196,205,180,260,134,228,226,232,258,236,279,195,224,152,169,149,281,214,178,227,221,259,257,197,212,283,255,136,150,226,139,157,247,203,216,203,182,152,210,219,221,238,191,187,186,243
"COG0052",372,362,338,263,355,283,422,360,349,432,291,349,271,311,465,405,363,387,225,421,295,277,262,265,267,263,535,414,363,342,450,240,439,311,374,460,389,445,292,263,324,327,374,273,376,457,372,371,485,468,320,335,287,394,323,294,262,399,396,307,345,364,403,439,259,314,315,407,290,431,496,314,337,309,301,298,387,305,351,420,227,503,323,252,473,283,250,265,363,340,313,415,444,487,334,321,224,341,538,407
"COG0053",473,451,420,563,468,561,587,498,418,487,439,452,432,471,627,560,408,493,480,510,435,381,327,511,453,461,470,398,512,463,615,344,497,410,542,492,427,564,523,428,456,473,474,293,478,519,485,508,507,416,457,452,485,522,474,458,386,510,369,444,490,527,451,594,483,504,367,587,552,482,561,482,440,448,514,562,545,401,469,541,456,521,372,455,564,351,452,433,578,523,448,397,466,444,485,541,391,497,512,394
"COG0054",208,270,204,159,248,184,231,179,203,253,217,197,208,215,122,203,258,231,188,207,235,133,226,147,145,215,231,230,141,190,247,200,180,210,264,236,211,244,208,153,198,229,270,202,240,144,198,217,304,238,251,244,186,127,197,203,126,246,265,113,175,153,254,156,178,207,154,283,123,235,177,257,244,235,164,200,230,170,136,226,200,298,194,217,278,185,223,186,183,147,195,276,280,191,290,248,180,210,356,84
"COG0055",633,1020,659,716,751,943,834,735,721,758,622,675,443,713,507,742,572,582,463,805,640,321,462,394,412,879,817,526,722,767,902,639,740,532,535,759,674,1053,590,488,831,791,788,674,728,607,753,573,862,791,211,233,273,272,261,246,107,192,209,242,267,299,152,284,396,208,234,210,159,249,122,183,167,195,319,267,215,201,304,288,140,230,110,244,259,188,217,226,385,183,112,245,240,215,175,246,203,185,227,287
"COG0056",750,1054,722,900,781,1187,896,844,858,920,803,758,677,842,546,895,584,681,553,970,735,459,491,625,476,972,936,610,808,820,1071,824,771,638,626,967,823,1101,753,611,960,856,916,768,884,667,763,643,1062,901,745,786,961,871,973,811,378,653,903,896,839,906,537,1021,1134,877,893,673,644,869,458,661,708,662,1139,893,761,778,981,1127,572,1039,509,859,825,667,788,714,1252,594,520,832,862,892,675,823,641,532,769,870
"COG0057",557,475,406,461,473,448,610,497,475,578,459,528,453,425,697,440,469,542,575,482,437,309,398,414,332,418,466,600,479,460,553,527,533,452,592,599,537,535,406,352,478,578,442,438,513,817,456,489,619,739,472,416,468,533,506,348,321,595,551,607,566,593,407,635,450,460,277,527,414,507,703,409,524,404,432,455,600,391,517,634,349,649,388,429,638,324,463,387,515,691,346,524,572,485,457,510,388,705,622,593
"COG0058",1453,1582,1268,1280,1299,1582,1539,1184,1457,1194,1278,1245,971,1301,1507,1515,1084,1221,1279,1342,1128,687,912,905,949,1458,1421,1501,1748,1421,1449,1223,1634,1056,1030,1593,1348,1606,1185,774,1472,1439,1651,791,1562,1511,1207,1309,1288,1284,1366,1495,1183,1655,1385,1223,1310,1304,1489,1620,1602,1629,1062,1901,1563,1256,1287,1262,1401,1222,1235,1164,1114,1349,1512,1232,1447,1144,1535,1688,1110,1177,730,1331,1331,1070,1419,1173,1861,1072,884,1218,1345,1708,1134,1362,1125,1275,1278,1536
"COG0059",388,438,479,474,437,395,395,488,528,522,523,468,431,433,310,449,470,400,333,381,436,337,444,377,394,466,480,390,537,471,549,521,347,402,395,459,479,408,466,366,432,435,437,504,377,343,336,470,523,501,516,429,535,447,425,440,396,492,457,870,416,361,457,454,737,475,475,422,440,448,286,511,453,453,496,506,371,472,534,420,397,461,367,450,465,476,443,452,420,517,436,457,493,524,502,492,475,407,479,931
