"","NLM022","DLM001","NOF008","DOF004","NOM018","DLM004","NLM007","NOM025","NLM029","NLM023","NOM015","DOM015","NOM027","NLM017","DLM022","DLM017","NOF007","NOF010","DLF005","DLM013","DLM027","NOM017","NOM013","DOF003","NOM010","NOM019","NOM022","NLF008","DOM024","NOM012","NOM016","NLM024","DOF009","DLF010","DLM020","NOM009","NOF011","NOF012","DLF007","DOM003","NOF006","NOM001","NLF009","DOM022","NLM031","NOM004","DLF003","DLF012","NOM026","DOF007","NLM027","NOM007","DOM016","DLM014","NLM006","NLM001","NLM025","DOM010","DLM023","DLM019","NOM029","NLF013","DOF008","DLF001","DOF011","DOM019","DLM018","NLF015","NOM020","NOM005","NLF001","DLM002","NOF005","NOF002","NLM004","NOF014","NOM002","NLF012","DLM010","DOF014","DLM009","NOM014","DOM013","NLM008","DLF014","NLF010","NLM010","DLM005","DLF008","DOF012","DLM021","DOM005","DOM026","NLM032","DOM018","NLM016","DLM006","DLF013","DLF006","DLM011"
"COG0001",160,161,116,223,150,89,143,92,221,150,113,275,378,42,203,186,52,64,127,475,111,97,184,105,160,383,57,156,103,180,92,62,85,261,63,141,106,100,142,123,117,489,104,143,285,58,113,400,200,44,183,120,127,102,147,129,143,158,123,194,154,120,163,73,167,100,147,101,62,240,140,227,116,174,129,149,387,162,114,297,297,75,291,68,245,109,190,162,112,144,97,165,191,247,333,89,92,247,234,44
"COG0002",472,452,378,477,442,412,483,442,395,403,456,468,626,345,282,500,490,413,431,474,349,474,435,407,411,492,401,479,446,415,438,558,399,430,390,480,381,274,322,372,371,482,435,366,394,345,464,448,363,363,316,324,406,443,437,415,408,423,509,363,417,493,396,340,487,478,492,391,516,338,431,409,428,386,429,402,455,475,422,435,515,500,441,435,547,417,444,391,282,353,494,279,448,415,554,393,342,449,423,471
"COG0003",34,27,93,57,30,39,47,281,33,77,119,44,7,166,78,8,104,27,3,62,140,1,95,140,117,36,36,33,12,18,57,37,82,64,102,0,125,129,154,0,154,39,117,108,21,325,9,7,13,61,4,4,46,14,12,16,2,47,33,21,11,20,9,70,21,59,26,23,9,5,5,14,23,45,2,18,17,34,7,36,9,44,36,3,41,108,34,27,60,2,13,54,50,4,22,3,9,49,19,53
"COG0004",570,501,354,443,432,218,225,552,584,344,590,454,712,386,369,736,436,630,600,400,827,1146,529,350,517,555,628,372,628,635,513,980,391,461,400,768,471,313,232,784,420,1065,368,341,531,270,669,740,486,201,457,469,420,358,363,733,608,443,633,580,496,567,595,208,954,534,618,484,668,518,508,634,564,507,722,553,782,539,414,485,790,407,392,516,787,308,624,485,240,362,546,251,605,643,743,731,529,522,320,422
"COG0005",235,273,310,237,262,222,232,212,255,224,240,289,218,300,249,275,215,336,207,310,256,421,279,271,219,358,328,244,290,326,325,355,241,339,287,214,280,182,231,302,239,360,256,364,273,188,380,95,149,328,241,313,237,286,204,329,270,220,216,201,179,297,213,286,352,220,209,217,302,185,201,288,232,245,329,336,224,309,169,214,126,225,268,269,239,162,248,293,259,184,282,283,202,228,242,405,260,285,243,256
"COG0006",1115,1377,1321,1248,1327,1427,1263,1346,1027,1199,1403,1172,707,1025,1016,1282,1252,1304,1188,1080,1087,1242,1095,1206,1432,1149,1591,1239,1332,1075,1418,1406,1301,1094,1195,1176,1290,1021,1243,1243,1165,1303,1182,1261,1290,1379,1151,702,1064,1240,1072,1203,1400,1361,1386,1415,1525,1386,1151,946,1350,1262,1076,1249,1448,1261,1187,1318,1257,1018,1201,1100,1322,1212,1268,921,984,1282,1343,1283,1102,1389,1173,1272,948,1487,1104,1179,1111,991,1302,1201,1282,1218,1115,1468,1294,1154,1155,1354
"COG0007",223,106,86,190,180,56,146,77,198,147,69,102,537,71,165,157,113,56,181,147,153,126,186,87,95,138,85,138,110,75,78,70,51,103,54,202,52,81,65,168,52,845,61,123,76,123,69,449,315,54,236,71,223,91,216,85,91,195,119,108,157,93,138,57,136,85,160,107,66,280,155,204,130,168,120,69,464,120,205,134,179,109,127,167,284,100,186,118,144,104,78,137,203,194,153,14,83,139,131,58
"COG0008",1453,1559,1360,1282,1434,909,1376,1244,1442,1088,1399,1287,1513,935,1517,1699,1213,1368,1526,1523,1676,1859,1424,1199,1350,1803,1397,1342,1054,1554,1255,1657,1415,1609,1135,1488,1349,1411,818,1555,1001,1796,1173,1387,1333,835,1764,1296,1110,949,1096,1409,1167,1346,1299,1509,1840,1395,1569,1614,1279,1419,1469,798,1397,1310,1635,1155,1703,1282,1170,1455,1275,1224,1456,1350,1318,1292,1192,1235,1303,1160,1476,1320,1409,959,1143,1425,884,1251,1424,997,1137,1453,1502,1683,1268,1514,1291,1270
"COG0009",600,512,531,571,640,657,641,548,568,493,584,695,521,567,551,446,618,507,493,572,515,330,551,510,573,574,554,530,611,435,549,360,567,603,516,531,497,468,630,413,557,329,532,494,587,637,464,496,570,498,418,497,598,613,593,515,501,552,515,545,573,527,597,509,513,518,528,424,369,474,589,485,639,471,395,551,570,555,474,536,563,674,639,519,508,672,533,563,463,618,598,424,603,555,574,366,533,614,490,617
"COG0010",123,171,169,176,65,82,218,148,129,307,164,172,208,92,183,117,86,122,142,229,148,99,165,207,95,189,95,244,339,124,162,85,177,270,159,115,169,352,150,100,149,69,234,140,99,194,99,79,251,170,178,121,138,160,121,90,145,202,242,326,167,123,184,144,100,155,95,257,137,214,225,135,113,138,38,240,151,162,203,152,103,104,168,68,67,134,270,155,288,151,187,235,92,139,187,267,83,167,219,116
