"","DLM016","NOF014","DLM020","NOM026","DOM016","NOM028","NLM025","NOF007","NOF009","DLF007","DLM008","DOM026","DLM010","NLF002","DOM024","NLM028","NOM020","DLM013","NLM029","NLF010","NLF013","NOM010","NOM013","DOM015","DOM003","NOM025","DOM010","DLM012","NOF010","NOM029","DLM023","DLM003","NLM026","NOM014","DOF007","DLM027","DLM011","DOM019","NLM017","DLM015","NOF002","DLM021","DOM005","NLM021","DLF001","NLM001","DLM002","NLM024","DLF004","DLM005","NOM012","DOF004","DLM028","NOM007","DOM013","DLM006","DLF006","DOF011","NOF011","DLF003","NOM002","DOM008","DOM001","DOF006","DLF014","NLM031","DOM021","NLM007","DLF009","NLM023","NOM018","DLM018","DLF008","NLF009","DLM001","NOF012","DOF014","NLM008","NLM009","NOF008","NOM005","NLM010","NOF006","DLF013","NOM017","DOM022","NLF008","DOM023","DOM018","NLM032","NOM009","NLM022","DLM019","NLM002","NLF007","DLF012","NOF013","NLM016","NOM015","DLM009"
"COG0001",83,149,68,199,112,162,135,56,83,136,223,213,96,129,126,78,64,491,192,101,100,128,206,294,133,80,170,93,51,163,133,71,113,72,45,96,42,107,43,97,173,80,205,211,68,134,242,61,78,170,169,185,159,118,229,98,278,168,126,110,334,100,147,66,238,296,87,115,179,145,155,137,111,114,168,103,311,58,74,115,235,200,130,289,108,156,160,94,322,228,144,181,220,76,148,408,85,94,120,316
"COG0002",465,369,375,421,443,366,427,459,385,302,467,453,369,475,409,480,483,448,424,424,496,427,420,437,408,414,438,447,427,457,483,391,421,486,339,360,487,469,412,416,423,511,298,421,319,424,417,543,415,420,445,444,379,328,450,410,395,489,386,473,481,447,379,365,532,405,467,509,306,386,450,512,284,407,459,298,472,448,500,391,327,423,393,420,469,347,445,457,497,439,438,444,358,264,492,505,372,405,460,487
"COG0003",17,11,35,3,53,27,4,41,11,57,2,43,4,13,2,13,10,19,12,100,27,39,33,13,1,101,51,8,6,12,39,10,9,52,26,41,46,54,72,6,42,9,45,11,57,29,18,20,7,39,20,59,22,16,76,42,72,93,114,11,70,30,81,336,152,32,238,52,9,77,39,98,219,115,24,130,109,6,13,85,11,106,141,171,1,105,43,15,52,10,0,36,75,35,22,10,171,4,99,22
"COG0004",160,163,153,153,122,138,198,144,125,84,184,191,150,193,193,151,188,123,215,106,156,194,166,146,230,189,135,213,206,169,200,95,209,140,82,291,144,172,125,164,195,193,83,171,67,265,185,332,215,169,665,472,537,443,410,517,317,975,440,690,692,271,498,288,783,489,298,233,263,327,468,589,250,391,506,319,516,526,883,352,514,611,425,548,1152,395,405,677,743,634,789,548,562,577,743,708,556,756,607,740
"COG0005",238,290,328,161,243,242,282,242,257,246,303,224,195,217,286,195,311,309,251,186,272,237,268,290,293,213,216,82,323,179,179,339,283,225,304,285,274,237,268,196,257,275,291,270,277,311,287,354,313,277,298,249,249,317,279,250,227,313,298,358,230,303,310,236,239,284,341,213,182,211,249,203,253,229,324,174,224,293,402,287,175,241,287,262,424,317,270,337,269,200,249,216,199,396,297,97,298,416,268,106
"COG0006",1389,927,1230,1057,1404,1257,1539,1162,1361,1256,1242,1284,1409,1140,1260,1197,1257,1072,1044,1431,1232,1450,1095,1166,1249,1371,1313,863,1356,1289,1138,1411,1053,1415,1288,1136,1275,1281,1084,1285,1217,1280,1218,1228,1245,1394,1055,1374,1172,1165,1083,1275,1042,1119,1070,1267,1131,1447,1298,1158,1017,1385,1204,1444,969,1279,1297,1256,869,1196,1270,1213,1209,1201,1369,1082,1199,1237,1357,1293,954,1077,1216,1141,1264,1306,1174,1422,1089,1122,1152,1047,922,1695,1138,722,1195,1474,1408,1109
"COG0007",68,63,58,327,196,198,103,110,80,66,105,207,207,242,122,195,59,147,185,130,86,92,153,117,146,82,194,140,67,135,116,75,61,130,52,131,35,75,52,112,177,49,148,123,61,92,198,70,103,105,57,185,143,68,137,89,119,157,55,64,447,69,127,82,295,106,74,134,197,117,156,156,145,77,94,75,122,157,89,69,275,173,47,137,144,123,132,91,163,208,215,224,116,53,109,462,62,15,58,190
"COG0008",1296,1279,1152,1143,1220,1124,1884,1167,1033,862,1231,1134,1194,1267,1166,1332,1722,1547,1428,955,1380,1331,1444,1289,1552,1228,1339,1388,1440,1264,1575,1127,1562,1191,912,1618,1212,1300,971,1279,1258,1391,948,1459,763,1462,1450,1723,1445,1405,1555,1276,1357,1459,1440,1379,1212,1410,1302,1815,1325,1035,1436,1018,1364,1371,1213,1315,1203,1087,1348,1655,833,1140,1526,1413,1254,1288,2011,1445,1190,1160,976,1524,1811,1336,1418,1629,1471,1412,1478,1454,1664,1557,1536,1204,1181,1737,1411,1350
"COG0009",545,617,490,549,574,533,507,608,598,600,582,585,502,585,568,582,439,504,589,633,554,574,553,696,399,539,530,518,483,580,520,566,490,706,487,569,651,538,509,528,463,587,390,554,498,571,483,399,395,560,411,592,520,536,657,488,524,555,507,478,552,583,510,553,536,544,593,679,431,478,678,535,460,586,523,525,549,576,321,560,473,564,543,569,317,476,547,504,570,544,485,614,530,450,534,481,489,360,556,543
"COG0010",161,241,172,266,150,199,160,83,197,145,121,117,185,149,328,171,135,238,147,112,135,118,132,154,114,168,232,98,118,152,261,236,264,111,169,132,117,161,84,193,121,224,256,177,114,84,116,88,123,162,134,146,264,119,177,84,198,99,173,105,167,279,224,209,59,73,86,182,194,314,58,109,275,233,180,334,172,59,46,183,208,261,180,150,105,144,274,85,187,138,146,171,347,59,134,75,138,259,165,101
