"","DLM008","NOM002","NLM016","NOM005","DLF007","DLF010","NLM032","DLM009","DLM021","DOF011","DLM010","DLM016","DLM022","NLM006","DOF014","NOF008","DOM019","DLM019","DLF006","NLM026","NLM001","DLF009","DLM002","DOM021","DOF012","NLF008","DLM001","DLM015","DLF013","DOM001","NOF006","DLM006","NOM029","DOF006","NLM004","DLM013","DLF004","DLF003","DLM028","DOM010","NOF014","DOM015","DLM003","NLM031","NOM027","NLM022","DLM017","NLF007","NOM008","NOF010","NLF009","DLF005","NLM017","DOM008","NOF011","DLM023","DLM024","DLM012","NOM015","DOM026","DLM027","NLM009","DOF008","NOM028","DLM004","NOF013","NOM026","NLM002","DLM014","DOM024","NOM019","NLM029","NLM007","NOM009","DOM018","NLM024","DOM022","NLF005","NLF012","NOM004","DOF009","NLF001","NLM010","DOF003","NOF009","DLM011","NOM016","NLF015","NOM025","NOF012","DLM005","NOF005","DOM016","DOM003","NOM020","DLF014","NLM023","NLM008","DOM005","DOM013"
"COG0001",247,383,87,230,121,269,231,303,95,164,112,68,202,126,282,123,72,208,236,96,135,195,232,79,123,142,182,106,264,148,140,102,146,51,101,505,90,109,166,173,135,300,79,294,386,156,168,153,82,54,92,138,57,94,128,130,156,87,110,208,104,71,161,139,68,96,251,55,101,110,425,211,144,158,309,64,159,95,175,79,98,122,208,89,84,49,92,95,90,113,176,134,105,173,61,201,116,55,193,264
"COG0002",428,441,391,352,323,404,403,477,476,481,354,452,279,472,467,404,445,339,382,424,473,335,415,494,353,483,449,416,424,399,362,375,465,388,404,493,438,457,368,418,389,427,397,411,655,494,512,503,415,420,423,402,405,431,388,483,243,468,447,446,406,467,399,374,457,364,361,255,484,427,508,392,522,441,566,513,369,401,438,363,412,426,432,329,433,446,396,389,453,304,420,426,396,414,509,562,382,452,289,444
"COG0003",9,67,2,12,168,57,10,28,22,89,10,35,74,42,111,87,158,68,86,38,81,6,49,214,8,45,22,11,164,86,147,35,32,338,19,58,20,16,17,128,29,43,36,22,11,41,1,27,134,19,100,2,187,27,131,84,0,24,114,150,128,10,18,81,39,175,11,30,48,17,36,29,46,0,54,36,89,39,90,305,79,24,121,150,49,142,49,93,313,143,106,111,158,1,24,149,80,14,126,92
"COG0004",517,668,741,519,271,478,591,758,581,945,414,471,366,327,488,329,505,557,327,650,754,256,705,319,379,408,560,485,514,462,416,511,533,287,776,414,728,672,562,427,515,428,317,523,653,549,750,720,445,584,399,663,357,279,435,620,301,576,591,601,784,819,579,437,195,492,506,613,387,614,576,639,234,736,739,950,333,591,586,298,394,503,657,349,386,402,529,512,478,310,461,521,399,752,631,763,331,512,214,388
"COG0005",303,215,420,189,242,328,224,100,302,332,170,268,246,204,222,288,223,209,246,297,325,204,303,289,187,272,328,188,267,340,282,220,181,222,357,335,312,384,262,188,307,325,287,252,242,261,258,318,273,330,243,228,274,318,274,190,256,90,255,222,277,434,214,235,246,299,169,422,291,259,356,265,205,189,262,353,357,294,314,216,240,183,244,271,263,258,279,210,230,185,263,220,216,282,312,230,213,268,306,239
"COG0006",1229,1056,1479,949,1316,1141,1166,1132,1284,1448,1357,1415,1018,1356,1210,1340,1232,915,1097,1127,1462,798,1083,1361,1041,1153,1385,1313,1104,1237,1172,1296,1302,1449,1258,1133,1128,1169,1072,1367,925,1188,1376,1281,701,1045,1245,1158,1442,1355,1185,1212,1062,1386,1238,1239,874,898,1456,1271,1079,1432,1018,1263,1437,1212,1057,1701,1317,1246,1163,1057,1357,1215,1120,1324,1321,1103,1286,1360,1261,1215,1093,1225,1322,1372,1439,1271,1363,1093,1235,1401,1421,1229,1210,974,1201,1206,1226,1150
"COG0007",122,478,10,278,71,98,223,174,56,127,213,75,147,240,135,73,82,124,122,74,94,244,184,81,91,146,110,133,154,145,42,56,150,99,135,147,96,53,151,209,65,104,56,75,507,230,152,122,47,72,57,179,74,75,53,118,285,142,53,195,181,102,147,210,60,67,294,61,89,109,165,183,135,214,168,61,125,150,121,116,64,177,189,84,76,49,98,103,76,77,110,118,195,165,77,281,129,168,142,144
"COG0008",1288,1301,1711,1233,826,1652,1468,1309,1347,1325,1199,1327,1458,1325,1276,1346,1298,1676,1239,1594,1483,1198,1428,1247,1281,1448,1582,1300,1508,1449,1001,1260,1228,1028,1473,1508,1381,1758,1415,1339,1298,1284,1141,1328,1651,1381,1661,1528,1287,1426,1059,1369,960,1058,1279,1553,910,1357,1349,1112,1682,2055,1482,1142,907,1110,1192,1611,1345,1179,1771,1387,1362,1513,1520,1735,1318,1340,1284,931,1344,1175,1130,1252,1065,1256,1221,1168,1274,1405,1416,1271,1225,1590,1762,1358,1065,1265,1001,1470
"COG0009",584,549,394,481,599,595,581,547,581,515,533,532,530,530,570,594,506,529,497,568,526,412,513,575,619,514,529,524,632,509,552,556,609,573,407,551,426,465,517,518,574,663,570,590,546,606,457,533,553,478,575,496,541,571,531,523,358,518,559,580,553,305,573,545,623,470,538,423,615,604,576,584,648,518,604,364,497,522,533,557,559,572,580,516,593,613,538,454,543,512,568,592,566,402,391,523,480,582,424,641
"COG0010",111,152,249,209,153,274,134,97,188,93,199,155,191,142,140,155,139,348,241,257,77,167,124,83,164,288,188,187,154,218,181,102,135,200,57,256,120,100,289,237,205,155,222,111,211,136,110,113,73,116,231,137,78,286,175,292,359,101,170,101,136,45,192,171,71,155,259,52,129,322,201,148,218,136,196,90,118,182,166,201,218,252,255,205,202,111,153,251,170,343,179,135,160,127,121,54,333,45,249,167
