"","NOF007","DOM021","NOM022","NOF002","NLF009","NOM008","NOF014","NLM031","DLM004","DLF004","DLM019","DOF008","NLM009","DOM019","NLM032","NOM027","DLF010","DOF003","NOM028","NOF010","NOF009","DLM016","DLM015","NLM028","DLF007","NOM001","DLM002","DOM015","DLF006","NLM024","DLM003","DOM018","DOM013","DOM016","DOF007","NLM029","NOM026","DLM009","DOF011","DLF012","DOF009","NOM013","NLM025","NOM010","DLF001","NLF001","DOM008","NOM016","NOM019","NLM002","DLF013","NLF012","NLF008","DOM010","DLM023","DOF012","NOM017","NLM007","NLM026","DOM005","NOM007","NOF013","DLM014","DOM024","NLF013","DOF006","NOM005","DOM001","DLF003","NLM004","NOM015","NOF008","NOF006","NLF010","NLM001","DOM026","NLF015","NLM010","NLM008","DLM022","DLM011","DLM027","DLM020","NLM022","NLM021","NOM004","DLM005","DLM010","DOM003","NOM012","DOF004","DLM017","NLF002","DLM012","NOM002","NOM009","DLM018","NOM025","DLM001","NOM020"
"COG0001",13,29,11,54,33,33,46,83,25,39,65,53,22,37,82,123,96,27,35,16,37,27,41,23,33,160,62,95,76,22,31,107,93,44,18,49,61,96,56,159,30,63,44,43,30,44,38,31,139,22,279,197,149,146,126,111,108,135,97,180,126,73,106,121,134,52,219,138,107,120,111,113,133,94,114,204,106,226,71,203,52,112,66,168,232,67,185,101,153,197,222,164,124,64,362,124,146,87,154,62
"COG0002",490,493,447,411,390,418,426,437,451,439,355,379,503,437,409,602,393,401,418,423,402,429,410,489,321,477,407,452,427,539,439,580,430,464,341,400,365,514,490,526,413,469,450,401,310,402,422,437,448,251,440,456,475,436,525,362,458,506,400,312,312,394,460,460,430,336,370,396,494,383,442,385,348,440,418,460,369,471,442,306,459,404,398,469,453,370,383,426,378,417,506,580,483,463,488,450,518,398,468,508
"COG0003",121,233,42,115,102,141,33,31,67,33,69,16,11,154,8,4,62,153,70,27,48,49,15,29,166,44,71,46,69,37,29,50,105,142,58,37,9,31,79,2,93,96,10,116,193,17,23,51,47,38,47,41,19,54,34,3,1,12,8,37,9,63,12,5,25,95,5,28,2,3,31,35,47,87,23,43,43,29,1,21,51,49,25,15,14,108,23,6,0,4,14,1,15,9,14,1,36,108,9,7
"COG0004",435,297,623,517,358,411,488,528,246,697,598,622,819,576,624,647,490,366,491,594,377,494,496,413,258,940,679,445,323,942,288,702,366,382,219,634,471,802,903,677,420,529,592,559,202,513,266,544,611,575,506,556,401,466,629,357,1118,246,681,246,443,549,363,652,542,304,504,462,650,759,586,350,403,281,754,566,504,612,558,351,419,791,404,575,507,247,453,394,744,617,428,737,619,583,690,800,618,494,536,627
"COG0005",80,106,110,82,79,106,112,74,58,101,65,70,138,78,68,80,121,95,86,111,112,81,76,52,80,106,81,96,83,120,99,69,86,68,113,87,56,35,97,39,67,98,98,77,99,85,112,97,99,143,258,280,239,221,182,195,431,223,275,329,320,277,297,246,267,204,188,297,354,370,268,290,269,168,318,197,237,242,246,254,273,290,304,226,295,233,282,190,266,304,253,251,205,79,207,202,189,234,322,318
"COG0006",1252,1236,1550,1242,1203,1387,951,1296,1425,1111,915,1039,1430,1265,1168,724,1114,1245,1249,1322,1387,1422,1262,1198,1264,1257,1091,1247,1127,1348,1350,1136,1176,1330,1266,1054,1037,1076,1482,790,1227,1033,1563,1420,1247,1173,1368,1478,1155,1690,1113,1341,1175,1398,1224,1043,1267,1244,1186,1292,1174,1161,1336,1336,1232,1421,972,1147,1186,1291,1365,1286,1216,1466,1463,1257,1311,1071,1207,961,1276,1127,1223,1125,1315,1334,1140,1438,1267,1105,1253,1256,1139,861,986,1170,1242,1342,1333,1238
"COG0007",102,74,83,206,51,48,66,84,71,113,124,142,73,95,196,527,107,90,202,75,74,83,122,194,61,807,195,115,130,78,75,197,105,218,50,171,318,175,141,481,67,174,95,79,51,158,74,73,182,66,135,116,139,194,117,92,137,135,74,145,78,62,87,134,104,111,249,144,49,129,61,75,40,102,87,242,102,184,170,149,44,154,67,250,135,120,103,218,151,65,186,134,218,145,505,214,183,90,91,72
"COG0008",1228,1212,1379,1234,1148,1255,1196,1388,897,1354,1636,1447,2015,1289,1472,1554,1629,1209,1133,1434,1004,1329,1288,1309,843,1843,1446,1246,1252,1673,1098,1579,1462,1219,975,1428,1152,1394,1388,1215,1373,1409,1873,1323,752,1182,998,1263,1752,1615,1417,1285,1411,1295,1544,1219,1884,1380,1574,1017,1457,1152,1387,1160,1451,1031,1266,1397,1738,1444,1359,1443,951,957,1358,1128,1155,1171,1243,1498,1177,1666,1153,1438,1432,866,1420,1262,1623,1604,1291,1664,1245,1391,1306,1471,1588,1277,1615,1667
"COG0009",601,606,555,478,615,504,602,531,620,381,506,604,331,501,524,540,606,500,534,437,614,575,576,622,612,357,490,651,509,352,541,586,676,598,513,562,535,533,529,488,554,535,496,529,517,538,603,562,598,433,588,540,519,533,535,597,326,634,507,396,555,476,602,620,519,549,463,519,499,381,551,599,533,649,492,591,452,560,570,551,635,549,482,556,564,627,560,530,404,413,599,441,537,545,553,528,556,577,506,401
"COG0010",100,89,87,144,213,82,242,78,83,126,334,198,45,155,137,223,265,201,176,144,202,190,183,147,146,82,134,144,219,96,212,168,170,144,163,131,233,113,79,73,210,142,164,102,149,264,270,174,202,68,140,174,277,235,286,127,118,195,276,264,91,158,140,331,130,209,215,213,103,55,189,168,149,126,83,102,235,217,86,161,114,142,156,145,203,189,160,180,108,137,160,110,143,102,173,148,98,172,170,134
"COG0011",3,2,6,7,2,10,7,3,3,7,11,55,4,2,10,87,5,7,19,4,4,5,3,7,8,4,5,51,9,0,10,8,10,1,6,16,11,1,1,9,33,5,6,23,3,9,11,4,6,4,32,4,2,4,12,42,11,7,9,8,8,9,5,2,6,2,4,8,1,10,4,4,6,2,4,2,1,5,10,9,1,55,4,2,1,12,35,6,34,1,21,2,1,197,18,3,45,4,15,1
"COG0012",471,579,459,501,456,498,578,480,424,543,585,639,552,475,626,556,647,394,457,480,440,562,454,501,336,602,471,478,435,710,454,523,629,497,376,609,479,631,434,533,456,522,531,481,315,416,408,508,613,714,565,510,553,585,526,598,556,560,643,448,638,445,571,481,571,368,460,477,613,617,503,618,348,354,496,416,458,492,568,702,517,602,468,595,571,383,518,469,448,539,447,684,502,472,446,651,615,446,603,602
"COG0013",941,1174,976,1082,934,1211,1114,1181,1024,1171,1420,1065,1169,1331,1155,1229,1260,1088,936,1175,1025,1259,1053,971,776,1246,1006,1183,894,1434,1083,1253,1236,1160,836,1369,827,1058,1012,932,1119,1082,1143,1216,747,1014,989,1181,1298,1441,1182,1180,1236,1353,1217,1121,1028,1194,1326,790,1116,946,1282,1136,1258,1035,827,992,1284,1037,1310,1294,926,943,1211,1074,1251,1143,906,1297,1058,1359,1051,1066,1268,975,1109,1054,1091,1145,1083,1368,1108,1156,983,1041,1241,1089,1213,1240
"COG0014",553,622,506,527,442,569,408,558,451,606,576,392,339,596,505,597,428,394,490,519,572,569,556,582,363,690,428,592,460,544,378,729,454,563,366,507,501,449,613,410,428,449,450,603,395,524,516,554,577,462,487,620,498,627,557,440,424,675,497,411,369,515,561,569,545,527,393,461,477,603,611,545,481,468,481,537,621,520,468,322,584,556,542,528,594,452,428,461,490,347,595,574,588,559,490,488,528,556,613,421
"COG0015",678,622,598,571,551,538,659,628,535,707,675,707,888,642,590,733,643,610,528,664,603,566,551,681,531,799,667,612,577,782,613,639,637,618,581,596,597,567,661,576,723,652,744,589,413,619,545,575,788,822,714,614,617,595,679,797,862,656,702,529,652,554,684,564,751,590,522,727,729,624,597,618,484,519,715,555,469,602,707,604,574,1005,496,663,633,543,709,602,639,629,598,688,688,806,671,805,826,611,738,715
