"","DOM019","DLM017","NOM002","NOM008","NLM010","DLM028","DOF011","NOM016","NLM031","NOF011","NOM017","NLF012","NOM005","NOF013","NOF009","DLM005","DLM021","NLM025","DOF003","DLM009","NLM032","NLF001","DLM008","DOM022","NOM022","NLM017","DOF004","NOF007","DLM002","DLF008","DLM027","DOM013","NLF007","DOM010","NLM009","NLF005","DOM026","DLF012","DLM012","DOF012","DLF005","NLM021","NLM007","NLF013","DOM003","DLM022","DLM006","NLM024","NLM022","DLM023","NLF009","DLF009","DLM013","NLF002","DLF001","NOM013","NOF014","NOM020","NLM006","NLM027","NOM014","DOM016","DLF010","DOM005","DOM021","NOM028","DLM020","DLM019","DLF003","NOF002","NLF008","NLM001","NLM028","DOF007","NOF008","DLM015","NOM010","DOF008","DOM024","DLM018","DLF013","DLM004","NLM016","NOM012","DOF009","DOM008","NLM023","DOM023","NOM004","DLF004","NLM008","NOM019","DLM001","NOF010","DLF006","DLF007","NOM025","NOM015","DOM001","DOM018"
"COG0001",81,155,337,100,214,155,151,86,303,124,114,171,230,65,87,202,80,146,82,280,243,128,236,175,51,42,218,39,231,96,84,241,148,162,72,106,202,417,81,130,130,222,112,116,142,208,104,66,168,117,118,216,463,119,68,184,157,53,139,184,78,119,222,196,89,169,70,221,106,185,146,117,74,32,103,121,174,173,100,164,253,71,84,164,119,97,127,80,63,84,50,381,180,54,245,144,79,118,142,284
"COG0002",464,545,438,462,451,393,456,444,417,373,437,478,397,408,410,391,476,428,369,501,386,454,431,358,399,405,491,442,454,271,413,462,492,458,509,408,434,505,441,331,429,441,499,456,375,304,321,503,478,439,424,290,438,476,340,427,417,495,457,340,472,415,366,267,475,363,402,330,446,403,487,450,450,350,393,422,421,375,468,499,464,393,393,454,406,445,388,473,331,390,468,458,432,417,407,339,394,455,377,482
"COG0003",158,5,81,133,113,12,87,52,26,120,4,96,16,170,47,102,30,13,152,18,12,15,15,108,27,191,72,106,53,194,135,85,42,120,9,35,137,7,19,8,1,38,41,80,0,68,34,45,43,84,108,12,49,37,175,93,32,18,38,4,162,164,71,119,241,74,74,81,12,143,40,74,36,73,82,20,97,20,20,95,168,49,4,21,83,26,66,17,319,15,10,45,29,17,67,191,297,108,89,40
"COG0004",536,772,715,444,638,487,962,547,536,418,1124,525,477,539,357,462,556,602,343,784,602,485,529,339,607,400,427,428,628,270,817,388,759,413,829,614,566,713,586,363,653,533,223,528,723,357,488,968,623,643,417,286,420,642,210,524,551,639,323,439,448,354,475,235,292,474,352,550,675,525,409,752,450,198,337,518,513,611,606,583,512,225,726,613,394,262,327,653,272,694,519,583,491,594,319,221,511,622,476,706
"COG0005",194,282,237,300,228,277,339,304,247,282,448,310,196,297,305,270,287,254,244,115,228,195,283,346,332,256,270,242,282,266,290,270,293,210,364,332,236,97,89,182,232,290,193,273,299,238,242,363,220,182,244,208,316,217,262,263,340,314,243,258,226,233,344,288,320,216,306,213,376,228,292,333,206,300,318,208,243,241,286,209,264,223,422,314,250,271,197,350,186,299,288,333,301,317,260,228,207,252,306,277
"COG0006",1324,1344,991,1402,1042,1104,1481,1365,1285,1245,1286,1248,1023,1172,1271,1204,1251,1543,1197,1126,1187,1167,1264,1325,1526,1076,1303,1185,1056,1189,1055,1183,1129,1345,1417,1100,1274,743,934,1039,1185,1277,1297,1261,1252,1017,1288,1399,1091,1215,1188,780,1095,1176,1244,1072,936,1288,1298,1072,1419,1404,1031,1230,1324,1214,1193,951,1188,1239,1195,1402,1223,1206,1286,1318,1377,1023,1228,1257,1108,1417,1391,1063,1261,1350,1171,1505,1382,1173,1199,1191,1336,1365,1146,1311,1354,1401,1204,1084
"COG0007",94,144,477,48,177,162,143,97,81,66,125,90,255,57,72,92,64,109,81,206,180,156,114,152,90,69,201,114,171,164,155,117,118,218,98,131,225,446,154,94,187,127,145,110,179,172,86,68,229,133,62,249,144,195,63,182,54,83,210,226,103,221,108,131,64,216,58,114,55,192,119,71,160,52,72,115,109,130,119,172,143,68,7,73,59,68,115,91,121,114,178,180,107,71,138,67,81,57,127,146
"COG0008",1310,1666,1299,1213,1173,1317,1357,1316,1372,1273,1813,1267,1291,1165,1059,1458,1380,1814,1245,1344,1437,1149,1252,1359,1377,887,1221,1126,1498,873,1684,1455,1499,1359,2075,1313,1067,1214,1337,1193,1384,1323,1406,1416,1633,1499,1334,1687,1434,1590,1136,1191,1550,1271,776,1410,1264,1673,1325,1144,1213,1186,1560,989,1176,1120,1123,1632,1801,1257,1398,1483,1295,954,1434,1241,1347,1526,1135,1667,1462,980,1729,1609,1439,997,1063,1639,940,1376,1297,1747,1555,1425,1261,840,1230,1308,1429,1503
"COG0009",518,434,538,524,543,514,494,552,578,547,341,589,478,486,630,602,572,476,513,577,563,569,575,491,570,515,581,625,494,437,512,697,542,523,295,536,624,449,479,614,496,607,607,538,408,525,549,372,588,506,206,150,183,191,149,180,192,131,193,161,233,222,215,137,190,187,178,160,168,172,178,197,214,177,180,156,189,203,198,182,198,239,122,137,186,199,169,168,207,129,181,183,180,160,188,230,191,163,167,195
"COG0010",48,36,47,28,108,80,30,44,25,45,33,48,61,43,66,59,48,57,51,46,51,86,41,40,27,20,56,32,53,95,45,43,50,77,11,72,31,27,39,51,50,63,61,41,45,63,31,27,53,80,194,162,249,151,147,133,243,135,155,227,95,152,281,213,102,164,148,325,89,140,262,88,163,158,159,179,116,185,313,126,126,71,246,119,196,291,304,95,207,123,67,228,202,139,227,148,164,196,220,174
