"","DLM004","NOF007","DLM008","NLM009","NOM029","DLM001","DOF004","NOM009","DLM018","NLM016","NOM005","NLM010","DLM016","DLM010","NLF010","DLM028","DLF014","DLM027","DLM019","DLM023","NLM006","DLF012","DOM021","DOM016","NOF014","NLM031","NLF002","NLM021","NOM018","NOM012","NOF013","NOM004","DLF006","DOM008","DLF010","NLF015","NOF012","NOM013","DLM015","NOM027","DLM020","NOM014","NOF002","DOM022","DOM018","DLF009","NOM007","NLF008","NOM015","DLM009","DLM014","DLM021","DOM005","NOM026","NLF007","NOF005","DLF004","NOM028","NLM025","DLM024","NOM001","DLM017","NLM007","DLM002","DOM026","NLF005","DOM003","NLM032","NLF009","NOF010","DLM013","NLF001","NOM022","NOF011","NLM023","DLM022","NOF009","DOM019","NLM028","NLM026","DLF003","NLM022","DOF009","DLM006","DOM023","NOF006","NOF008","DOF011","DLM011","NLM017","DOM010","NLF012","DOM015","NLM024","DLM005","NOM019","NLM001","DLF013","NLM029","DLM012"
"COG0001",70,53,268,84,155,162,241,143,147,70,227,192,63,108,106,189,219,103,224,126,148,432,91,149,132,302,136,245,162,172,78,70,243,92,261,95,77,229,128,374,78,96,168,155,314,181,121,137,123,298,81,70,186,225,127,123,81,152,169,152,509,148,128,238,173,86,149,214,102,59,497,125,70,130,138,202,89,71,82,98,106,179,98,112,70,124,112,157,56,50,163,162,291,70,165,386,132,256,227,81
"COG0002",415,492,457,498,397,476,472,425,479,421,386,461,444,383,412,375,558,364,324,485,468,482,552,442,416,421,480,440,489,438,373,324,414,418,405,409,263,425,421,636,421,508,422,396,512,324,311,462,451,521,463,472,306,397,480,410,390,368,426,243,468,515,509,408,406,407,410,420,392,435,481,410,412,369,352,293,421,473,434,424,422,458,393,347,490,373,404,487,490,381,365,448,476,530,422,497,456,430,410,468
"COG0003",42,105,10,12,24,20,57,1,101,5,8,113,41,10,244,18,145,144,83,89,45,12,208,148,35,23,40,36,32,20,158,281,62,24,79,82,120,93,21,7,99,152,150,98,38,7,18,43,119,28,59,26,129,6,28,93,18,75,10,0,51,7,45,59,119,42,0,10,109,22,52,15,37,106,81,71,42,165,33,32,14,50,79,32,24,147,104,83,150,170,140,91,29,42,92,49,77,167,28,17
"COG0004",210,421,526,869,483,566,453,794,577,734,503,623,495,404,299,536,776,868,564,640,321,718,306,328,556,494,604,507,406,692,529,269,328,263,473,440,304,521,511,636,391,443,511,310,701,263,475,413,626,781,399,632,232,486,751,554,694,441,591,331,990,754,206,659,611,570,730,587,392,661,386,481,631,454,347,339,363,524,426,603,689,576,354,493,687,379,370,1043,413,406,436,551,438,953,438,567,743,543,632,572
"COG0005",252,231,307,358,187,313,219,231,224,390,197,271,245,176,168,237,243,299,194,196,198,100,334,233,317,272,216,282,252,290,291,202,235,315,335,208,185,253,210,206,261,223,246,340,257,191,312,294,263,97,296,286,274,162,320,241,324,237,271,222,393,250,201,308,197,301,298,213,248,320,324,190,318,278,194,240,316,175,202,301,359,236,257,223,342,268,260,355,285,272,215,317,287,341,250,326,327,277,295,104
"COG0006",1420,1259,1213,1346,1302,1324,1419,1153,1255,1431,1040,1081,1420,1401,1439,1071,1026,1117,923,1216,1263,728,1301,1418,962,1326,1135,1241,1267,1059,1123,1368,1127,1371,1051,1322,1076,1069,1235,699,1231,1421,1290,1308,1115,787,1135,1165,1385,1134,1362,1307,1228,1051,1125,1370,1151,1247,1554,928,1228,1198,1230,1062,1250,1121,1311,1155,1218,1328,1095,1201,1557,1267,1250,945,1290,1229,1192,1093,1155,1075,1274,1286,1434,1172,1336,1450,1415,1107,1423,1316,1179,1395,1154,1219,1470,1161,1014,913
"COG0007",68,123,117,66,160,96,165,224,181,12,253,183,67,218,106,164,314,154,100,139,203,473,66,206,72,83,207,132,172,63,47,119,140,74,110,97,70,177,108,495,58,117,193,155,144,220,76,136,57,174,71,57,156,303,116,137,99,195,95,266,834,129,152,169,223,148,170,218,75,70,148,174,85,65,126,151,80,91,182,74,57,229,54,81,86,40,69,162,51,60,210,126,127,73,98,164,72,139,174,142
"COG0008",896,1166,1266,2070,1271,1571,1292,1485,1544,1659,1278,1115,1268,1244,998,1259,1332,1737,1624,1568,1296,1267,1245,1225,1283,1344,1294,1408,1374,1645,1155,916,1212,1053,1605,1178,1397,1436,1214,1570,1120,1227,1220,1376,1500,1269,1434,1383,1340,1329,490,501,302,400,463,438,482,408,675,340,614,576,469,515,390,456,564,505,382,505,535,396,470,456,344,493,340,453,446,525,582,462,453,388,509,350,481,470,455,333,480,440,409,527,454,606,462,492,454,438
"COG0009",651,586,561,308,572,537,578,506,529,390,490,562,555,532,718,544,503,590,544,532,564,458,614,589,572,607,581,557,635,415,507,618,510,570,603,440,525,582,559,507,517,668,476,475,569,428,504,539,612,564,614,578,469,573,564,623,368,549,511,361,331,463,637,471,584,583,421,557,538,485,525,516,516,499,452,558,617,515,603,510,444,594,583,533,521,514,554,501,664,503,544,574,617,334,577,571,514,621,554,530
"COG0010",67,75,134,39,146,182,162,135,91,264,219,274,193,182,132,242,63,138,357,268,130,86,81,182,212,89,142,212,65,131,142,206,232,288,291,269,343,124,188,218,173,101,144,117,174,185,116,294,169,95,125,216,244,237,160,118,123,193,149,325,63,100,212,135,120,188,103,134,247,129,270,240,84,181,333,193,246,147,171,273,102,148,183,103,84,166,149,92,124,71,203,184,174,90,158,210,81,144,141,111
