"","NOF009","NLM009","NLF005","DLM028","DOM016","NLF008","NLM006","DLM008","DLM019","DLM018","DOM019","DLM022","DOF004","DLM005","DLM021","NOM012","NOM014","NLM025","NOF014","DOM003","NLM016","NLM026","NOM004","NLF013","NOF006","NLM023","DLM020","DLF012","NLM007","NOF013","DLM010","NOM027","NOM005","DLF007","DLF003","DLM002","DLF004","NOM020","NLF001","DLM014","DOF006","DOF011","NLF007","NLM017","DLM016","DLM006","NLF012","NLM024","DOM001","NLM032","NOM029","NOF002","DLM012","DOM024","NLM027","DLF008","DOM018","NLM004","DOM008","DLF010","DOF008","DLM004","DOM005","NOM009","NOM007","DLM027","NLM001","NOM001","DLF005","NOM010","NLM028","DOM023","DLF006","DOF009","DLM009","NLF010","NOF005","DLM017","DLM001","NLF015","DOM021","DLM024","NOM028","NOM017","DLM023","DLF014","NOF008","NOF007","NLM021","DLM011","DOF003","DLF009","DOM026","NOM016","NOM008","NOF012","NLM029","NLF009","NLM031","NOM018"
"COG0001",81,61,89,161,109,157,136,256,213,133,81,221,230,191,82,178,77,145,149,141,83,90,64,112,122,136,66,385,154,88,115,389,244,128,118,223,89,76,147,100,65,149,139,40,78,106,164,63,151,235,168,173,87,85,173,104,278,93,89,238,140,71,182,141,138,84,122,524,138,113,77,79,242,104,292,87,120,180,180,100,68,174,145,100,139,222,113,59,230,49,78,204,193,92,91,95,198,119,284,182
"COG0002",416,498,430,388,396,482,452,476,359,513,459,267,463,401,482,430,486,435,386,368,420,458,373,450,374,350,397,450,488,389,380,602,357,326,429,389,408,502,457,462,373,461,462,383,464,376,463,509,407,423,453,381,434,423,354,282,501,411,422,384,357,449,288,461,332,418,441,486,451,403,476,481,421,426,546,413,395,532,428,416,476,251,395,456,497,495,361,496,403,476,353,317,398,447,438,292,376,404,452,429
"COG0003",45,16,36,21,156,40,43,15,77,92,150,68,58,92,32,19,149,11,34,0,3,28,314,79,130,75,88,5,48,149,10,4,13,158,13,60,22,23,21,41,317,67,29,201,48,43,96,37,58,10,23,123,23,21,6,195,47,10,27,77,14,42,117,0,16,112,81,56,2,117,31,24,65,86,17,261,120,10,12,89,214,1,69,1,88,161,94,94,29,160,147,10,142,41,137,112,27,104,24,31
"COG0004",415,877,570,523,390,401,343,503,568,603,570,343,451,474,544,598,408,643,539,786,744,644,301,508,414,362,401,739,205,541,411,687,517,252,644,638,721,646,496,354,250,901,703,435,488,526,587,983,493,597,510,518,573,626,485,257,722,787,297,472,606,221,246,790,463,757,805,980,624,510,418,642,348,388,770,302,555,786,508,471,306,304,493,1155,681,793,354,416,530,436,381,258,584,528,441,305,602,379,508,431
"COG0005",302,401,333,276,241,280,223,307,198,220,200,222,255,253,290,307,205,273,284,271,381,277,197,253,267,177,282,77,200,253,206,184,193,258,367,288,334,334,211,299,235,354,300,272,266,240,323,350,291,227,178,276,69,241,264,279,270,330,303,341,195,227,292,206,309,259,340,403,251,238,195,330,225,267,105,137,234,246,327,255,328,221,222,399,194,235,257,255,263,241,263,194,216,283,305,146,270,237,274,280
"COG0006",1305,1400,1097,1085,1452,1210,1291,1223,935,1250,1250,1049,1270,1208,1262,978,1381,1571,989,1283,1407,1085,1347,1230,1211,1254,1154,751,1247,1262,1409,688,1010,1280,1211,1067,1143,1204,1208,1334,1409,1480,1162,1063,1377,1309,1259,1376,1213,1189,1299,1199,894,1214,1053,1219,1046,1239,1366,1096,1100,1381,1213,1161,1216,1062,1461,1293,1125,1412,1212,1371,1072,1272,1109,1410,1293,1272,1318,1298,1326,893,1168,1246,1165,965,1344,1192,1208,1344,1226,799,1218,1455,1477,1108,1017,1171,1278,1246
"COG0007",93,83,123,159,222,124,185,94,124,172,99,155,202,107,58,70,132,90,65,179,13,78,122,92,42,104,59,442,140,61,221,498,291,64,52,184,101,71,147,91,90,148,85,72,85,68,111,64,130,194,146,168,164,106,223,151,176,147,64,107,125,61,153,210,75,152,92,768,186,102,169,87,131,54,174,111,134,138,106,105,84,261,191,127,114,347,67,103,149,48,98,231,222,86,42,82,191,57,86,177
"COG0008",1072,2085,1307,1413,1242,1391,1355,1275,1625,1597,1268,1500,1323,1370,1373,1618,1162,1897,1314,1561,1695,1595,897,1358,946,1028,1161,1248,1328,1164,1165,1523,1261,772,1779,1500,1382,1612,1094,1312,972,1324,1511,942,1317,1306,1213,1700,1515,1494,1232,1241,1389,1162,1156,865,1456,1460,1048,1617,1429,934,963,1559,1498,1667,1421,1707,1430,1342,1301,1575,1205,1437,1341,953,1256,1649,1622,1139,1178,982,1136,1782,1518,1364,1411,1215,1408,1207,1277,1222,1139,1265,1146,1385,1417,1123,1313,1358
"COG0009",613,320,524,504,592,521,586,565,498,555,489,574,592,561,569,407,679,514,564,446,366,502,639,554,576,475,534,501,676,501,483,513,516,607,454,486,409,418,557,620,549,540,515,539,549,497,592,355,540,524,553,464,493,571,441,421,557,401,565,596,580,653,414,536,548,531,519,312,518,583,579,465,492,597,538,697,603,451,532,427,596,372,523,311,488,531,606,601,549,655,514,437,657,561,528,497,597,582,586,609
"COG0010",67,9,62,78,49,85,48,40,113,37,45,67,47,59,59,47,41,63,67,40,80,87,69,38,52,118,62,23,67,48,64,57,63,58,38,54,44,39,79,46,64,32,40,21,64,38,60,31,68,33,156,129,90,343,193,295,159,46,286,290,184,87,255,137,130,135,84,81,146,106,162,84,214,222,114,117,106,85,197,223,85,317,185,102,239,72,146,97,209,116,203,195,114,164,84,346,150,213,89,72
