"","DLM016","DLF008","NLF013","NLM017","DLF010","DOF004","NOM014","NOF006","DOF011","DLM021","DLM020","NOM001","DOM010","NLM002","NOM028","DLF004","DLM006","DLM008","NLM023","DOM008","DOF012","NLM016","NOM015","NLM006","DLM024","NLF007","NLM028","DLM018","NOF007","DOF003","DLM005","DLF007","DOM023","DLM001","DLF009","DOM001","DOM022","NLM032","DOM015","DOM016","NLM022","DOM013","NOM016","DLM019","NLF002","NLM021","NOM026","NLM001","NOM012","NOF009","NLF012","DLF012","DLM002","NOF010","DLM012","DOM024","NOM002","DLF006","NOF011","NOM029","NLF010","NLM009","NOM017","DOF014","DOF008","NOM019","DLM010","NOM008","NLM007","NOF005","NLM029","NOM007","NLF005","NLM026","NOM010","NOM018","DLM027","DLM023","NOF008","NOM027","NOM005","DLM009","DLM028","NLF001","DOF006","NLM010","NOF012","DLM017","NOF002","NOM022","NLM004","DLF001","DLM022","NOM009","NLF008","NOF013","DLF013","NLM027","DLM011","DOF007"
"COG0001",24,39,39,17,84,66,28,46,59,31,18,153,53,18,47,27,35,83,50,31,42,35,29,42,61,41,24,61,26,24,48,45,28,39,73,59,55,90,111,39,62,71,30,81,54,63,74,52,53,36,174,396,199,66,69,115,343,229,149,156,110,84,87,302,162,413,108,99,124,125,198,146,106,107,149,143,96,118,109,364,235,335,183,133,63,215,90,195,156,70,120,85,202,145,153,85,252,182,53,37
"COG0002",420,299,465,366,358,522,473,370,453,517,401,465,389,259,362,427,383,452,357,447,339,409,435,448,239,511,445,491,470,372,373,360,464,420,330,431,358,412,505,442,493,457,432,373,471,442,393,493,436,431,411,497,392,433,476,466,428,396,424,449,410,447,462,435,392,497,427,444,485,471,374,321,366,436,454,446,386,485,396,597,365,528,361,423,367,459,287,561,395,411,418,333,299,445,474,351,438,329,494,375
"COG0003",40,210,68,191,71,59,152,147,71,32,84,44,156,29,82,23,37,9,60,29,7,4,112,51,0,20,33,94,110,159,101,150,17,31,8,76,101,14,41,139,51,95,59,70,63,34,6,67,15,42,101,3,65,23,25,18,54,81,121,24,274,19,1,139,17,41,10,131,53,99,32,21,31,28,109,28,120,72,96,5,14,26,19,22,370,120,121,3,132,28,12,185,78,1,41,160,165,8,156,56
"COG0004",458,256,543,420,462,398,453,397,962,574,370,1030,439,593,413,677,504,497,329,273,330,690,593,345,336,717,399,602,456,372,507,259,698,530,263,473,338,632,471,349,576,388,530,564,635,555,470,756,626,376,543,756,665,614,603,614,701,331,461,534,345,834,1165,500,562,583,434,442,211,553,578,465,596,610,504,453,836,624,320,711,499,781,511,514,300,631,305,765,534,622,763,222,330,765,396,524,546,497,433,206
"COG0005",263,273,307,294,341,252,228,278,354,274,288,367,204,378,238,330,225,296,224,307,208,414,265,220,215,330,214,215,224,265,263,232,350,330,212,298,350,227,298,208,232,276,284,171,193,287,138,329,265,283,294,83,308,346,106,275,225,238,289,195,155,387,420,204,201,331,181,289,197,249,269,316,297,274,257,273,286,206,260,227,184,111,246,199,209,223,164,281,268,337,310,282,258,234,287,293,296,223,301,365
"COG0006",1352,1192,1309,1054,1065,1269,1432,1187,1475,1324,1256,1311,1365,1641,1242,1081,1273,1264,1185,1298,1027,1452,1397,1299,933,1170,1235,1290,1251,1284,1133,1306,1434,1327,793,1157,1310,1136,1156,1356,1086,1185,1431,940,1128,1344,1053,1444,1044,1371,435,257,342,439,279,436,352,395,464,453,512,477,399,415,346,396,474,489,426,423,391,403,380,405,497,431,388,405,460,227,317,389,391,408,513,335,342,423,371,506,450,424,333,362,403,370,373,353,470,382
"COG0007",68,168,114,66,102,167,124,41,150,63,54,793,189,57,203,91,83,97,114,85,89,11,69,217,266,112,201,184,103,106,103,70,85,115,225,137,120,174,127,207,240,103,89,117,210,133,311,82,63,73,122,485,203,61,143,110,434,129,52,162,95,77,121,126,154,174,227,53,160,120,185,77,148,57,106,161,173,113,73,526,290,216,172,164,104,174,78,158,185,113,129,62,158,224,126,53,141,234,53,58
"COG0008",1320,781,1400,947,1613,1306,1146,995,1330,1385,1149,1750,1376,1608,1104,1363,1264,1300,1134,1028,1309,1725,1293,1274,952,1456,1310,1615,1189,1193,1436,788,1579,1553,1203,1413,1387,1460,1344,1201,1407,1403,1271,1663,1264,1345,1151,1535,1542,1045,1223,1260,1426,1405,1310,1154,1316,1218,1282,1277,941,2022,1931,1289,1398,1716,1181,1225,1316,1225,1475,1488,1330,1553,1334,1368,1599,1590,1378,1568,1307,1337,1365,1113,1013,1134,1447,1605,1295,1396,1499,791,1519,1480,1438,1146,1550,1051,1255,943
"COG0009",527,471,558,522,615,623,672,538,533,584,500,335,575,442,509,428,540,595,518,626,603,382,556,552,379,569,641,532,534,519,551,602,462,529,441,515,484,515,660,614,579,698,555,537,563,533,557,507,403,602,206,130,152,142,172,208,190,215,176,216,219,110,113,190,192,225,180,166,227,216,186,169,183,160,195,185,198,182,206,175,148,174,155,180,188,183,157,140,139,181,142,171,180,157,198,172,181,161,202,182
"COG0010",167,287,100,85,277,148,136,152,106,187,167,70,232,65,179,130,92,111,316,294,151,265,187,142,337,132,162,111,92,174,173,160,103,173,185,183,126,117,181,136,130,168,164,361,132,189,235,94,127,210,173,76,149,134,99,338,147,198,193,160,118,44,92,157,211,192,167,84,213,97,138,110,190,270,108,67,140,265,141,197,220,97,269,226,213,217,376,96,123,89,41,151,191,125,280,139,167,201,114,161
"COG0011",1,5,1,0,1,3,0,0,0,2,1,2,0,1,8,1,0,8,0,2,13,0,0,0,13,0,5,9,0,3,13,6,1,5,17,3,1,2,16,0,0,7,0,3,0,1,5,2,0,4,4,6,1,1,185,5,21,12,7,19,1,1,9,28,51,3,2,7,1,11,12,6,4,10,17,19,53,13,6,90,4,1,5,6,4,10,13,4,2,3,9,4,9,8,0,15,28,19,6,7
"COG0012",559,315,541,446,691,513,518,347,407,543,476,571,581,733,469,533,593,509,494,411,566,528,479,485,293,593,522,567,474,431,533,349,532,565,428,462,599,544,459,533,529,638,546,582,499,579,506,497,529,463,514,568,480,517,459,429,409,460,513,551,380,543,557,513,585,586,396,497,640,489,587,649,609,644,526,560,638,559,541,569,470,620,457,455,403,495,660,648,488,444,642,322,674,601,540,460,523,659,526,373
"COG0013",1181,768,1200,843,1278,1146,1119,972,1002,1290,1048,1228,1395,1487,972,1179,1234,1061,971,994,1098,1195,1305,1076,502,1315,1023,1292,1012,1078,1080,771,1195,1238,937,999,1217,1126,1182,1191,1061,1269,1238,1406,1028,1225,825,1179,1115,1070,1241,861,1033,1131,1199,1053,1008,943,1217,956,967,1103,1131,1120,1048,1259,1064,1170,1242,1146,1439,1085,1221,1269,1181,1121,1422,1233,1282,1190,876,1043,1176,1067,990,1041,1910,1426,1036,1026,1062,755,1302,1015,1213,959,1148,1042,1067,829
"COG0014",190,112,187,146,150,198,200,158,192,199,185,222,194,164,176,155,172,175,133,161,138,186,192,166,76,159,180,178,173,151,120,147,227,222,118,163,142,163,193,227,170,150,207,177,192,183,151,145,107,205,564,380,437,521,576,551,509,428,470,551,512,347,465,539,438,585,469,592,625,542,523,338,471,509,589,482,531,571,516,617,362,499,464,497,517,515,381,593,531,493,577,349,346,466,536,477,521,517,615,378
"COG0015",575,534,774,550,653,572,639,494,703,655,486,803,644,841,520,648,752,656,533,503,847,709,595,722,303,762,659,752,619,571,701,551,722,672,529,665,669,659,609,654,681,677,592,632,686,677,627,684,686,563,621,589,642,693,800,498,726,614,596,608,488,872,884,691,709,803,584,576,705,567,668,660,680,687,611,715,979,681,647,694,477,639,551,600,610,614,462,718,542,623,643,452,597,792,639,536,703,692,605,579
