"","DLM018","NOM025","NLM009","DLM024","DLF012","NLM023","NOM014","DLF008","DLM004","NLF001","DOF012","DLF009","NLM021","NLF012","NLF008","NLF007","NLM032","NOM012","DOM022","NLM028","DLM016","NOM017","DLF007","NOF008","DOF007","DLM005","DLM021","DLF003","NOM029","DLF013","NOF013","DOF006","NOM026","DLF001","NLM029","DLM008","NOF009","DOM023","DLM003","NOM027","NOM013","NLM026","NOM005","DLM022","NOF007","NLM024","NLM004","NOF011","NOF010","NLM031","DLM023","DLM009","NLM002","DOM019","DOF008","DLM015","NOM015","NOM010","NOF012","NLM007","NLF002","NOF014","NLM025","DOM010","DOF014","DLM001","DOM001","DLF005","DOM021","NOM022","NOM004","NLM008","DLM014","DLF004","DOM008","NLF009","NLF015","DOM026","NLF010","NOM019","NOM002","DOM013","NOM016","DLF014","DOM005","NOM020","NLM027","DOM018","DLM010","NLF013","NOM028","DLM020","DLM006","NLM001","DLM011","DLM017","NLM010","DOM015","DLM012","NOF005"
"COG0001",152,87,68,166,374,127,86,119,86,139,120,199,213,184,144,143,245,175,173,77,88,95,129,109,57,202,86,120,166,256,91,65,219,66,221,220,96,85,63,414,188,107,231,179,61,69,115,130,63,261,115,296,55,87,154,114,100,169,101,135,143,138,149,164,301,149,146,140,71,69,64,69,117,70,86,112,102,210,102,410,366,251,105,220,178,66,163,305,99,126,156,71,102,125,42,168,210,285,74,135
"COG0002",480,406,462,259,471,357,474,280,427,426,336,333,466,480,485,493,414,421,344,470,429,490,337,416,353,383,505,427,456,439,385,374,373,344,378,482,430,529,379,612,416,397,374,286,503,484,371,381,426,433,486,496,243,457,351,431,443,439,269,526,485,409,458,420,480,457,410,415,493,432,368,408,441,376,435,405,388,400,431,495,438,433,442,523,285,484,312,517,407,452,403,399,383,444,460,518,413,498,479,414
"COG0003",93,313,15,1,5,86,140,189,50,17,8,5,30,103,40,24,10,22,86,27,36,4,156,80,67,103,41,10,26,171,147,304,7,173,32,10,36,16,37,7,95,29,6,75,119,49,16,111,23,33,82,22,34,148,17,23,102,113,138,49,34,28,8,120,121,22,94,0,259,38,330,8,52,22,14,98,88,134,252,43,54,87,53,173,121,16,8,41,14,65,68,101,27,79,150,5,115,33,18,93
"COG0004",595,533,885,311,780,313,438,270,235,504,354,270,547,573,394,725,638,587,346,437,529,1172,257,346,215,452,584,682,530,527,530,295,480,210,562,483,375,707,273,665,518,641,507,326,446,934,762,427,594,496,195,231,214,165,196,166,193,163,104,80,202,173,215,159,176,159,167,195,129,202,95,165,125,230,106,133,170,208,110,168,244,136,187,254,96,236,163,242,153,175,149,128,166,267,137,243,224,137,206,187
"COG0005",200,226,396,235,91,216,212,277,219,226,190,186,274,336,265,329,211,274,312,200,224,429,234,259,309,246,283,353,179,253,287,220,153,275,274,290,327,367,311,210,266,257,199,261,207,333,323,308,345,261,215,94,431,214,218,189,261,235,174,194,233,314,286,218,176,291,286,221,351,309,210,255,325,309,265,238,205,222,166,348,209,269,271,221,306,347,240,278,185,291,225,278,255,352,295,271,223,293,70,253
"COG0006",1231,1349,1389,913,729,1173,1473,1216,1428,1191,1073,811,1257,1205,1185,1151,1141,1086,1294,1206,1311,1215,1276,1401,1270,1149,1257,1216,1397,1176,1183,1441,1060,1263,1063,1297,1414,1394,1429,746,1087,1094,1046,1010,1190,1389,1286,1262,1296,1324,1222,1092,1735,1290,1092,1303,1382,1475,1054,1277,1176,928,1498,1371,1238,1347,1261,1105,1255,1576,1330,1248,1356,1130,1331,1176,1284,1277,1523,1141,1021,1148,1367,973,1232,1268,1101,1045,1387,1279,1242,1225,1326,1412,1303,1260,1064,1201,883,1345
"COG0007",166,78,91,221,473,113,116,178,67,168,102,236,151,115,146,110,209,63,129,178,76,125,87,81,45,107,64,67,150,145,63,95,316,59,189,102,72,69,82,514,180,77,279,163,109,81,125,60,67,86,126,202,80,98,131,128,61,100,91,136,200,68,90,229,135,103,139,184,77,116,126,188,81,95,76,67,107,236,98,160,446,114,98,322,153,71,212,149,221,99,203,70,99,95,55,112,187,104,118,129
"COG0008",1678,1231,2018,915,1304,1041,1194,817,876,1135,1253,1248,1420,1270,1363,1496,1550,1566,1424,1269,1327,1847,832,1349,946,1524,1393,1693,1242,1551,1116,998,1223,799,1432,1257,1090,1674,1166,1624,1430,1625,1265,1466,1200,1702,1468,1292,1368,1319,1584,1369,1604,1334,1448,1227,1382,1269,1402,1310,1318,1254,1866,1342,1231,1649,1408,1400,1228,1397,914,1242,1309,1404,1082,1127,1093,1125,952,1776,1290,1470,1254,1427,1030,1698,1135,1555,1132,1438,1080,1147,1289,1483,1232,1639,1191,1309,1340,1280
"COG0009",563,527,339,359,450,475,643,430,637,557,587,445,533,572,502,565,544,431,486,626,543,352,609,596,497,555,559,463,577,567,507,519,555,501,558,604,603,533,548,524,526,549,485,525,597,349,410,519,496,521,535,557,461,501,608,539,594,558,503,663,599,571,562,523,562,523,526,481,615,563,610,551,675,414,565,578,471,623,683,562,525,668,541,516,437,382,420,536,487,542,521,517,534,515,643,444,596,661,543,620
"COG0010",110,169,47,332,64,312,133,286,91,266,143,197,207,167,253,123,124,132,135,155,173,101,149,167,171,153,172,90,167,150,139,208,202,148,143,121,235,106,221,189,141,249,198,186,88,88,51,193,108,87,86,36,12,61,56,54,62,29,109,62,43,79,48,79,48,54,67,51,34,23,60,23,47,46,88,71,88,40,41,63,57,57,49,29,88,35,71,69,59,41,53,55,30,22,46,29,80,51,33,37
"COG0011",40,2,1,35,4,5,7,25,1,12,35,35,3,3,0,7,5,2,9,8,2,12,14,10,4,30,2,3,16,32,19,4,11,3,16,32,6,1,3,80,8,7,5,15,8,0,12,8,1,0,11,2,0,3,75,2,2,16,15,5,3,1,8,7,31,12,8,2,5,3,14,9,3,9,12,1,1,2,3,4,17,10,4,121,6,3,23,13,2,6,12,4,1,5,7,2,5,50,211,10
"COG0012",560,440,512,287,557,481,514,345,402,395,622,441,559,520,541,595,588,511,617,524,584,555,342,559,363,481,550,625,548,489,465,392,484,302,660,532,445,565,443,534,498,647,478,690,496,709,617,504,475,502,541,628,767,502,574,476,449,487,614,584,467,544,536,582,561,582,485,614,520,462,396,496,562,564,450,470,433,430,400,591,422,633,520,542,429,590,678,561,419,552,443,447,606,514,523,649,471,495,467,469
