"","NLM025","NLF009","NLF005","DLF006","NOF005","NOM015","DLM021","NLM031","NOF012","DLM018","DLF004","NOM012","NLM008","NOF009","NOM007","NLM007","DLF010","NOM001","DLM014","DLF014","DLM008","DOF011","DOF009","DOM008","DLF013","NLM009","DLF012","DOM005","DLM001","NOM002","NOM022","DOF006","NOM009","NOF010","NOM019","NLF010","NOM016","DLF007","DOF004","NLM024","DLM012","DLM005","DOF012","NLF012","DOF007","DOM003","NLM021","NLM016","NOM005","NOM029","NLF015","NLM001","NLM027","NLF008","DLF001","DLM003","DLM013","DLM015","DOM023","NOF002","NOF014","NOM026","DLM011","NLM029","NOM027","NOM013","NLF007","DLM019","NLM022","DLM016","DLM023","NLF002","NOF006","DLF003","DOM021","DLM028","DOM019","DOM001","DLM020","NLM010","DLM006","DOM024","NOF011","DOF003","NLM032","NLM004","DOF008","NOF008","NLM002","DOM010","DOF014","DLM022","DLM002","NLM026","NLF013","NOM028","DLF009","DLM017","DOM015","DOM013"
"COG0001",136,116,95,229,118,99,92,292,102,143,76,174,72,94,130,153,253,471,106,195,232,148,122,104,265,76,384,167,170,388,68,57,143,64,405,118,93,112,232,65,87,165,133,193,29,163,209,78,242,171,115,120,182,193,80,68,507,99,74,182,168,237,45,210,411,197,148,214,172,71,125,121,122,121,78,182,86,165,65,220,94,119,123,92,245,113,168,111,66,147,304,192,230,107,132,168,206,181,316,229
"COG0002",452,416,368,416,420,451,462,426,307,555,403,435,431,489,313,454,373,448,439,550,443,482,407,435,449,516,429,289,451,506,414,371,425,425,474,458,440,346,455,541,461,380,376,495,360,382,444,382,381,448,380,422,326,488,326,382,441,406,462,366,410,398,490,410,639,438,479,359,458,440,459,472,386,434,472,332,457,417,419,444,389,441,406,373,390,387,379,402,260,420,478,321,413,408,448,361,320,522,456,451
"COG0003",14,103,42,65,96,107,28,28,122,97,27,15,9,39,14,42,68,46,52,153,9,96,75,20,162,14,8,109,30,57,36,355,1,25,37,255,46,164,64,32,21,105,4,122,75,0,29,4,12,28,95,68,5,39,209,40,54,18,19,142,40,5,170,33,6,99,31,73,43,40,95,39,165,8,222,26,147,87,107,112,41,12,107,154,9,16,19,90,29,162,123,86,66,32,69,74,10,7,37,94
"COG0004",603,406,601,297,520,602,549,492,317,634,730,626,534,341,442,201,506,966,362,790,522,950,379,276,498,844,703,271,549,698,647,290,811,622,603,341,540,227,382,969,630,461,361,568,207,740,556,726,487,530,491,728,486,413,223,294,393,560,707,577,546,459,407,629,691,533,716,589,571,475,625,623,382,645,295,508,529,457,364,614,504,590,412,373,626,751,613,334,606,387,514,313,642,651,523,449,256,745,425,408
"COG0005",276,257,302,223,221,246,263,251,164,211,303,293,272,282,311,213,342,361,285,243,290,349,275,292,252,378,91,300,296,228,308,216,212,386,372,157,287,243,241,337,94,270,177,291,310,273,242,389,213,177,221,320,258,262,287,299,310,227,317,253,316,164,286,259,215,273,315,208,226,239,233,219,261,405,305,239,215,301,310,235,249,275,284,267,218,314,217,258,406,222,205,262,304,260,315,239,185,262,305,283
"COG0006",1548,1231,1075,1149,1340,1408,1317,1337,1074,1226,1158,1087,1172,1285,1183,1275,1103,1261,1332,966,1236,1491,1279,1353,1179,1363,767,1209,1367,988,1571,1547,1173,1304,1169,1500,1412,1214,1308,1432,874,1141,1071,1339,1213,1202,1243,1453,1034,1338,399,472,365,387,468,457,379,372,441,393,304,326,478,331,249,374,374,311,379,483,399,379,404,394,410,373,404,393,380,368,435,406,464,416,372,433,318,439,595,467,404,367,370,382,436,401,237,397,410,396
"COG0007",33,30,39,40,45,19,22,31,33,67,30,23,57,33,30,40,40,268,33,96,26,41,24,29,40,25,158,53,35,140,40,22,66,24,73,27,23,21,82,17,53,38,43,37,19,71,47,7,94,60,106,84,207,144,61,77,130,117,92,176,71,345,51,201,492,175,113,109,225,59,114,195,48,60,65,187,97,134,57,155,75,116,55,81,205,143,130,63,68,203,148,150,154,73,107,228,240,141,121,113
"COG0008",1870,1147,1360,1252,1240,1364,1466,1357,1468,1628,1428,1596,1259,1043,1424,1341,1635,1766,1326,1399,1283,1353,1374,1011,1455,2020,1225,1016,1580,1303,1417,995,1594,1417,1753,955,1227,886,1306,1682,1337,1392,1240,1286,946,1642,1411,1702,1285,1251,1220,1522,1213,1409,761,1154,1478,1212,1603,1261,1324,1169,1295,1480,1614,1443,1480,1612,1504,1305,1520,1293,951,1798,1204,1379,1299,1440,1218,1108,1364,1137,1315,1248,1505,1481,1509,1424,1534,1294,1319,1474,1481,1581,1378,1115,1210,1623,1355,1438
"COG0009",491,563,538,543,598,585,608,518,486,579,401,447,562,608,513,620,594,306,617,509,596,499,589,568,575,337,476,419,529,602,545,518,467,519,568,684,553,630,592,350,527,576,593,587,533,406,561,360,485,605,456,512,436,505,507,614,535,504,487,466,583,541,651,555,511,545,547,524,581,515,499,563,544,447,571,509,526,511,523,547,497,609,496,530,545,362,600,600,416,497,591,545,496,472,550,501,430,455,644,635
"COG0010",166,208,194,220,121,163,185,104,348,90,120,134,84,190,94,209,273,66,137,76,132,104,196,270,138,44,72,244,162,148,80,185,118,113,196,122,151,172,132,83,118,148,136,154,168,116,212,270,194,154,257,80,197,266,136,222,235,214,98,147,234,244,129,142,220,122,164,361,146,193,276,145,142,107,89,245,153,217,178,235,100,327,183,195,129,38,180,165,58,237,144,184,117,252,124,159,188,109,179,173
