"","DLF001","DOF014","NOM008","DOM024","NOM002","NOM005","DLM012","NLM027","NOF006","DOM019","NLM017","DLM016","NOM017","DOF012","DLM013","DLF004","DLM003","DLF006","DLM001","NOF012","DLM004","DLF012","DLM006","DOM003","DLF014","DOM015","NOF002","DLM011","DLF003","DOM008","NLF002","NOM018","DOF008","NLF009","NLM009","NOF008","NOM013","NLM025","NLM021","NOF010","NOM015","NLF008","DLM010","NLM024","DOM013","DOM022","DOM021","NLM026","DLM018","NOM025","DLF010","DLM028","DOF011","DLM024","NLF013","DLM015","DOF009","NLM023","DLF007","NOF005","NOM016","NLM010","DOM010","DLM019","NLM016","NLM022","DLM008","NLM029","NOM026","NLM032","NLF010","DLM005","NLF005","NOM012","NLM002","NOM019","DOM001","DOM018","DOM005","DLF013","NOM001","NLM008","DLF005","NLM001","DOF004","NOM020","DOF003","NOM007","NOM004","NLF001","NOM028","DLF008","DOM016","NOM022","DLM017","NOF011","DLF009","DLM020","NLF015","DLM002"
"COG0001",15,100,30,35,109,74,25,66,45,16,16,28,26,42,190,31,22,74,56,30,16,123,19,50,77,101,49,19,33,40,49,47,62,50,31,29,75,52,63,17,35,47,35,20,79,59,27,43,44,23,261,189,174,172,116,112,88,122,147,127,81,194,156,207,87,164,258,207,228,234,97,212,104,164,59,388,145,290,182,259,495,62,165,126,210,57,83,135,56,129,148,92,119,71,178,141,202,69,108,229
"COG0002",316,432,445,417,445,374,433,332,380,440,381,455,485,324,435,372,399,401,440,307,431,487,390,377,547,432,411,484,463,436,491,452,333,383,480,394,437,422,433,414,446,474,406,465,460,354,474,426,537,410,423,356,463,253,437,398,403,391,359,434,466,429,439,344,408,438,447,400,391,452,471,405,386,449,255,488,427,494,297,463,460,449,417,457,463,501,381,322,376,420,366,286,431,430,532,354,293,388,368,391
"COG0003",177,149,117,16,62,10,26,5,142,148,190,42,2,8,63,24,29,66,20,129,45,8,27,1,152,27,128,137,9,26,49,26,21,106,17,86,91,11,34,27,109,38,6,34,97,93,212,26,83,280,74,19,83,0,70,22,88,55,127,120,49,131,136,71,3,26,15,30,4,5,254,114,36,11,29,54,91,51,104,153,47,8,2,66,71,23,162,17,365,30,73,202,160,38,9,104,13,92,109,59
"COG0004",185,476,414,646,640,497,586,514,452,562,389,494,1156,393,395,711,295,365,505,309,221,732,529,777,789,446,500,434,628,266,618,421,597,402,856,373,524,613,559,619,582,391,399,915,398,316,287,641,641,515,447,520,975,325,506,506,398,320,265,521,564,626,434,559,800,572,494,617,493,599,305,443,587,620,590,574,476,726,250,566,1064,501,628,752,398,598,402,488,286,510,439,267,401,610,787,454,279,412,492,638
"COG0005",265,205,265,253,178,202,87,264,260,211,284,254,443,175,301,322,328,230,292,172,227,81,267,270,249,303,245,288,371,292,234,234,254,251,409,293,298,270,278,302,239,275,163,320,251,334,306,286,228,262,331,228,336,257,281,225,233,216,250,229,282,228,197,185,427,236,265,276,155,212,191,293,301,301,382,364,278,296,315,275,386,277,237,322,245,326,267,296,185,220,237,260,248,331,282,275,178,279,231,303
"COG0006",1225,1217,1429,1276,1018,942,927,1084,1180,1272,1048,1423,1241,1058,1096,1150,1412,1061,1402,1150,1430,753,1333,1262,988,1282,1180,1356,1199,1345,1172,1286,1095,1209,1433,1337,1102,1518,1335,1349,1405,1147,1413,1396,1197,1317,1306,1102,1301,1321,1073,1103,1459,946,1296,1314,1265,1255,1330,1294,1392,1092,1356,911,1462,1061,1286,1075,1036,1163,1470,1181,1158,1056,1661,1178,1218,1131,1244,1130,1225,1239,1130,1430,1332,1253,1248,1139,1347,1188,1268,1157,1329,1539,1220,1349,770,1189,1299,1048
"COG0007",55,134,39,126,424,259,133,232,61,82,60,69,125,101,153,87,76,121,119,83,61,483,84,164,308,128,185,48,62,70,225,148,111,59,83,81,179,90,138,57,55,133,213,60,105,127,66,73,205,85,104,158,143,248,105,124,67,124,67,134,71,179,208,127,17,250,108,178,314,191,86,115,135,76,75,167,142,157,144,127,860,180,167,86,204,57,89,85,122,178,195,140,217,103,152,56,249,54,100,184
"COG0008",772,1225,1207,1177,1254,1173,1367,1127,987,1298,963,1331,1972,1292,1498,1325,1168,1216,1587,1510,912,1291,1213,1594,1369,1388,1231,1214,1831,1034,1297,1406,1487,1193,2063,1398,1404,1901,1386,1414,1337,1431,1219,1688,1437,1406,1211,1464,1640,1224,1592,1390,1366,958,1364,1269,1373,1036,799,1324,1211,1151,1316,1617,1735,1407,1280,1461,1070,1495,908,1381,1310,1571,1605,1716,1374,1546,1004,1429,1763,1358,1415,1453,1307,1729,1236,1456,899,1143,1141,906,1209,1392,1582,1327,1199,1121,1156,1444
"COG0009",497,581,524,603,593,455,499,445,544,536,513,540,323,622,582,431,552,524,538,473,652,487,485,413,526,638,436,653,473,559,632,646,577,592,297,582,531,505,584,484,579,521,530,367,685,490,562,535,540,499,610,504,567,334,559,527,607,479,614,599,577,582,504,496,391,543,615,540,558,542,688,558,539,445,425,618,515,575,444,609,338,584,534,511,557,378,509,514,615,545,511,423,615,524,443,536,435,516,470,518
"COG0010",138,148,73,343,136,192,123,168,175,153,83,189,88,163,263,119,236,230,198,352,77,76,97,124,79,136,146,110,90,285,127,76,202,226,39,168,149,153,206,123,182,264,175,85,176,118,78,279,99,164,275,266,83,321,137,182,205,332,169,120,174,261,224,339,261,124,123,157,238,110,111,146,192,132,70,206,216,182,245,150,62,76,164,75,154,128,201,121,192,253,177,284,162,94,115,196,184,147,235,124
