"","DLM023","NOF013","DOM013","NOM015","NOM022","NLM027","NOF008","NOF012","NOM002","NLF002","DLM001","NLM002","DLM019","NLM008","NLM017","DLM014","DLM024","DLM028","DLM004","DOM024","NOM025","NOF010","NOM012","DOF008","NOM020","DLM003","NOM004","NOM014","NOM019","DOM015","NLM007","NLM031","DOF004","NOM018","DLF014","NOF005","DOM001","NLM004","DOM005","NLM010","DLF013","NOM005","DOM022","DOM019","DLF004","DOF003","NOF009","NLM028","DOF012","DLM015","DLF005","DLM008","DOF009","NOM027","NLM025","NLM024","NLM029","DOF011","NOM008","NLF008","DOM003","NOM009","NOM026","DLF010","NLM026","NLM032","NOF006","DOF007","NOF007","DOM021","DLM012","NLM021","NLF007","DLF006","DLM018","NLF001","NOF014","NOM007","DLM021","DOM008","DOM016","DOM018","DLF009","DLF007","DLM017","NLM009","NLF005","NOM010","DLM027","NOM016","NLM006","DOM023","NOM013","DLM010","NOM001","DLM009","DOM026","DLF001","NLF012","DLM005"
"COG0001",121,90,241,107,66,156,106,90,319,133,193,54,220,56,46,96,152,159,65,91,82,61,165,183,59,81,64,79,374,310,128,303,233,194,191,123,162,109,187,203,246,242,166,81,81,83,87,76,121,108,140,235,100,378,151,60,188,148,91,145,189,148,238,261,99,246,128,46,43,88,78,256,168,216,143,130,135,122,95,88,125,283,190,125,173,81,87,133,91,97,133,86,215,100,473,284,201,73,154,187
"COG0002",484,359,446,476,458,317,411,287,472,482,450,276,352,450,387,499,212,365,411,445,405,404,442,372,491,400,345,473,514,461,459,452,478,464,547,417,399,365,282,459,447,360,340,489,396,386,431,448,349,415,436,403,364,639,442,500,369,488,487,469,365,450,364,385,433,420,370,364,474,485,472,456,477,382,523,414,379,333,502,439,424,522,293,343,497,486,396,402,365,446,450,514,421,403,468,519,410,317,456,398
"COG0003",79,165,93,103,29,4,82,121,52,47,19,27,76,7,198,41,0,13,50,22,283,16,22,13,18,36,312,148,40,37,47,23,67,32,141,119,81,17,123,125,152,13,99,157,22,151,36,34,5,24,1,15,78,5,5,47,42,95,132,42,0,0,8,65,36,6,132,61,116,237,26,31,26,87,92,14,31,23,29,19,154,43,13,152,4,12,25,109,137,55,38,23,104,12,52,38,139,165,97,112
"COG0004",620,523,388,610,661,457,385,320,690,629,542,618,550,540,395,378,312,510,219,635,510,614,653,598,648,252,281,403,602,463,228,506,403,442,857,542,484,772,246,602,487,519,354,555,703,352,400,435,371,543,641,524,380,662,595,897,587,982,462,425,772,743,473,495,604,645,422,207,426,310,564,502,682,340,654,498,549,447,584,262,356,702,283,263,741,842,600,507,792,521,352,706,494,412,1033,790,556,201,568,490
"COG0005",206,285,256,276,332,225,270,179,216,213,312,414,204,264,284,292,255,270,231,260,220,328,290,224,329,318,223,207,354,300,215,261,269,276,239,244,276,338,293,246,275,177,336,228,324,266,316,199,190,221,61,104,99,91,78,110,79,123,101,98,72,70,48,112,104,70,91,90,84,111,27,108,105,76,62,77,89,116,90,106,58,84,66,81,92,128,119,88,84,94,64,110,93,68,123,39,81,89,94,84
"COG0006",1183,1163,1189,1412,1524,1084,1323,1102,972,1179,1358,1649,900,1248,1092,1332,930,1049,1418,1275,1381,1261,1051,1034,1287,1403,1296,1444,1127,1125,1257,1312,1321,1221,963,1269,1224,1334,1284,1094,1153,1037,1265,1214,1160,1242,1431,1183,1075,1309,1148,1244,1281,704,1537,1440,1023,1478,1431,1179,1269,1119,1046,1089,1083,1211,1227,1257,1200,1322,908,1297,1168,1155,1237,1215,975,1219,1306,1361,1362,1073,787,1271,1279,1441,1099,1439,1077,1458,1314,1441,1138,1401,1298,1163,1260,1247,1293,1123
"COG0007",124,48,115,50,110,219,71,85,445,198,94,61,99,183,59,92,276,169,46,108,81,69,65,138,70,87,124,121,173,108,140,73,207,166,328,125,135,127,129,175,138,278,156,97,97,96,87,173,91,129,179,83,46,470,100,82,178,135,46,142,166,226,300,114,64,177,47,55,98,68,152,135,113,126,190,150,62,80,60,69,215,146,213,75,160,77,133,87,150,81,192,75,165,230,845,197,212,58,120,117
"COG0008",1557,1201,1457,1342,1393,1119,1374,1381,1274,1317,1636,1612,1556,1340,958,1383,987,1293,947,1167,1276,1501,1553,1445,1733,1126,922,1160,1694,1255,1274,1301,1265,1433,1443,1289,1398,1453,1026,1148,1467,1194,1349,1377,1352,1169,1102,1277,1269,1238,1418,1254,1400,1602,1932,1650,1412,1384,1285,1413,1529,1552,1170,1615,1586,1470,998,993,1171,1106,1297,1411,1506,1231,1653,1061,1291,1499,1397,1046,1220,1507,1209,815,1638,2012,1352,1320,1628,1288,1336,1570,1426,1201,1830,1293,1106,791,1264,1437
"COG0009",531,512,698,585,539,437,596,498,526,594,509,443,508,543,518,626,377,495,627,592,511,488,436,612,386,536,567,659,581,634,669,545,592,612,478,584,470,394,455,564,635,483,513,551,436,528,615,604,641,555,545,595,550,519,482,370,566,512,515,527,418,518,552,607,536,562,500,465,626,576,527,598,518,503,545,579,588,526,601,607,582,539,446,626,469,318,543,584,521,559,537,506,522,505,329,562,596,502,583,573
"COG0010",278,152,180,182,90,238,169,363,142,147,171,39,361,60,86,137,289,259,68,331,180,111,138,185,138,236,225,111,186,174,197,96,144,65,81,128,242,51,214,231,151,204,140,138,128,179,218,172,133,191,137,125,209,219,161,85,138,99,89,285,124,129,229,273,246,136,155,173,96,86,107,201,148,200,102,237,237,116,191,281,123,186,184,164,119,42,192,118,148,148,151,90,148,184,78,121,99,137,162,139
