"","DLF013","NLM025","DOF014","NLM028","NLM027","DOF006","DOM026","NLF009","NOF002","NOM018","DLM011","NOM020","NLF012","DLF006","NLF007","DOM016","DLM001","NOM019","NLF013","DLF014","NLM031","NOF007","DLM006","DOM008","DOM003","NLF002","NOF010","DOF009","DLM010","NOF012","NLM002","DLM027","NOM012","NLF015","NOM013","DLM021","NOM008","NLM017","NLM001","DOM019","DOM024","DOM005","DOM010","DLF005","NLF010","NLF001","NLM009","DLM024","DOM021","NLM016","DLF012","DOF012","DLM005","NOM027","DLM002","DLM008","DOF011","DOM023","NLM021","DLF003","NOF006","DLM017","NLM024","NLM008","NLM032","NOM026","NLF005","NOM002","DLM018","NOM001","NOF013","NOM029","DLM009","NOF014","NOM010","NOM017","NOM016","NOM005","DOF004","NLM026","DLM022","DOM013","NOM015","NOF005","DOF003","NLM010","DLM020","NLM004","NLM029","DLF010","DLM016","DOM022","DOM018","NOM007","DLM004","DLM013","DLF007","DOF008","NOM014","NLM022"
"COG0001",244,135,255,74,208,51,204,126,173,185,54,67,157,248,163,108,144,410,112,225,288,50,90,114,168,140,56,83,107,99,56,119,173,121,196,87,89,43,128,106,101,195,160,134,96,147,70,157,66,89,382,131,163,426,220,236,147,83,239,124,132,170,73,60,218,215,101,336,126,511,94,144,293,155,142,104,92,216,211,92,209,255,89,128,86,176,58,107,195,263,77,154,300,115,65,486,115,162,74,159
"COG0002",153,141,143,164,109,141,149,138,127,166,150,164,152,146,173,120,162,171,180,179,164,155,124,137,129,179,144,136,151,99,72,117,137,131,180,161,162,134,149,149,138,92,119,144,157,127,162,70,150,124,468,329,377,637,417,486,451,476,432,432,363,521,518,436,405,403,381,465,523,449,381,447,493,414,394,447,420,352,466,423,273,414,432,429,380,445,391,366,364,409,451,337,508,305,439,450,356,414,471,486
"COG0003",150,6,133,30,6,336,159,120,154,31,149,26,98,78,22,158,26,49,76,139,30,125,45,23,1,39,21,83,9,122,31,130,27,96,89,30,146,177,86,183,18,136,159,2,257,17,9,1,247,4,9,2,105,2,50,7,71,14,32,12,155,6,38,9,5,9,38,55,109,48,173,33,32,23,94,6,45,10,37,27,62,95,114,114,140,119,95,13,30,69,43,98,34,21,52,49,178,18,151,46
"COG0004",538,614,510,441,497,322,563,435,509,439,406,646,559,341,754,369,556,583,498,784,491,430,500,306,757,636,618,433,384,317,644,819,616,477,530,605,464,446,774,564,614,227,414,590,338,490,837,307,306,734,705,343,475,686,631,525,903,711,548,679,420,734,955,542,618,482,588,732,660,1021,543,501,775,522,501,1161,561,514,431,605,326,398,637,541,354,605,390,742,604,489,488,371,735,463,251,423,255,546,419,611
"COG0005",272,289,194,181,223,224,239,232,279,255,256,343,303,248,328,216,318,366,304,231,257,208,253,299,262,205,336,262,167,178,422,269,309,218,278,294,290,280,340,227,280,294,240,235,169,199,395,241,300,397,28,55,92,71,80,105,110,116,97,116,89,106,126,105,61,49,111,73,81,105,99,51,32,90,83,130,95,69,90,103,87,83,84,82,88,79,103,124,88,114,75,112,83,85,78,104,83,72,87,96
"COG0006",1096,1517,1228,1214,1092,1479,1295,1137,1204,1251,1298,1243,1217,1106,1173,1331,1362,1152,1326,999,1278,1215,1252,1367,1330,1128,1358,1236,1364,1076,1694,1094,992,1222,1080,1286,1395,1083,1492,1265,1287,1220,1339,1135,1477,1213,1382,876,1265,1480,710,1066,1193,685,1037,1254,1524,1475,1266,1159,1224,1258,1326,1197,1195,1034,1138,1082,1316,1234,1185,1281,1150,950,1420,1218,1376,1003,1301,1113,1002,1097,1374,1307,1220,1096,1222,1297,1101,1064,1360,1397,1087,1167,1400,1085,1302,1055,1426,1054
"COG0007",141,103,132,188,248,83,206,53,176,156,47,63,112,116,111,222,97,158,105,318,88,115,95,79,161,207,53,67,212,82,79,152,71,116,186,53,46,60,112,82,95,150,195,183,97,153,90,272,64,13,477,96,107,499,178,98,133,96,156,63,44,157,75,192,193,329,127,469,180,767,51,164,205,53,88,119,75,269,178,80,169,133,62,123,83,163,63,147,195,106,60,137,156,89,55,170,65,132,102,263
"COG0008",1469,1841,1269,1273,1134,993,1163,1178,1237,1377,1221,1660,1222,1213,1509,1204,1630,1685,1361,1382,1363,1204,1324,1059,1580,1264,1398,1393,1190,1392,1582,1619,1541,1133,1409,1399,1270,915,1492,1296,1099,967,1313,1356,953,1142,2015,899,1192,1703,1193,1219,1415,1588,1498,1284,1442,1623,1382,1729,1021,1610,1641,1314,1497,1128,1390,1306,1580,1749,1233,1249,1315,1239,1293,1901,1217,1291,1302,1603,1532,1497,1318,1297,1274,1151,1131,1434,1403,1610,1314,1367,1519,1455,905,1498,795,1494,1172,1484
"COG0009",193,159,180,180,152,211,220,184,169,213,207,123,160,172,210,168,167,215,224,163,189,205,134,168,112,176,147,176,178,158,172,158,139,159,187,180,170,158,177,198,213,138,174,171,245,181,111,113,216,146,437,597,565,529,469,594,535,475,556,482,519,454,354,545,501,559,499,547,530,337,495,526,541,593,565,330,548,436,634,515,540,679,564,638,530,535,538,365,504,618,533,484,603,496,619,498,591,587,689,600
"COG0010",142,157,134,171,187,204,112,214,135,64,124,130,163,197,150,172,169,176,137,75,89,86,119,285,93,133,129,207,186,313,63,142,145,264,124,194,98,71,76,143,293,233,230,148,114,246,37,299,77,278,73,138,162,211,130,119,85,88,189,93,170,107,71,70,130,242,200,150,87,81,170,158,117,220,97,104,156,222,159,261,172,181,167,136,190,240,167,56,140,274,183,142,176,115,72,234,147,186,115,150
"COG0011",34,14,17,6,17,5,2,5,1,24,5,1,2,5,3,5,17,6,7,138,3,5,1,15,31,1,1,28,2,22,5,62,3,2,11,5,5,5,3,5,11,9,4,4,0,4,1,31,2,1,14,40,41,97,4,20,1,0,3,6,6,2,0,5,7,14,6,23,34,4,14,14,0,1,12,4,4,3,12,11,9,11,3,8,6,7,3,9,11,5,7,8,6,6,5,50,10,63,3,7
"COG0012",587,520,518,544,673,410,417,478,475,558,506,580,505,463,574,495,538,629,565,548,524,485,612,397,471,517,496,501,432,602,772,637,500,399,502,554,511,396,494,472,487,461,612,604,354,425,515,276,574,531,543,620,505,549,464,512,449,554,535,584,365,677,658,478,561,494,596,458,632,545,429,508,624,543,479,575,534,493,509,628,612,639,425,486,412,465,483,587,604,661,531,603,561,634,402,578,359,593,526,549
"COG0013",1188,1129,1111,973,999,1096,970,962,1073,1086,1071,1253,1184,907,1257,1122,1256,1219,1245,1148,1191,1027,1181,991,1064,1163,1143,1118,1046,1806,1445,1372,1132,1280,1077,1236,1233,928,1198,1274,1094,851,1369,1253,889,1054,1163,520,1143,1114,922,1134,1135,1256,1073,1072,962,1157,1278,1259,932,1305,1438,891,1132,789,1167,1018,1279,1254,1033,912,1078,1102,1188,1106,1241,875,1081,1358,1282,1287,1313,1134,1109,1127,1050,1009,1421,1213,1176,1332,1249,1103,983,1221,738,1094,1108,1012
