"","NOF009","DOM001","NLM016","NOM004","NOM014","NOM019","DOF014","DLF003","DLM002","NLM017","NOF006","NLM001","DLM013","NLF012","NOM027","NOF010","DLM021","NOM026","NOF013","DLF013","NOM007","DLM006","NOF014","DLF009","NLM024","NOM020","DLM027","NOF011","NOF008","DLF001","NLM009","NLF002","NLM007","NOM017","DLM017","NOM012","DOF007","DOM008","DOM015","DLF010","DOM005","DOM018","NOM022","DOM013","NLM031","DLF012","NLM002","NOM008","DOF009","DLM019","DOM016","DLF008","DLM004","NLF013","DLM018","NOM013","DLM016","DLF005","DOF012","DLM023","DOM026","DLM009","DLM015","NLM025","NLM008","NOM005","DLM022","NOM018","NOF002","NOF005","DOM024","NLF008","NLF015","DLM005","NLM010","DLM024","DLM008","DLF014","NLM023","DOF008","DOM003","NOM001","NLM028","NOF012","NLM032","DOM022","NOF007","DLM011","NLM021","NLF009","DLF006","DLM028","DOM021","DOF004","DLM020","NLM006","DOF003","DOM023","NLM026","NOM010"
"COG0001",85,150,76,68,79,404,302,104,246,40,123,125,470,171,360,47,77,212,100,284,132,87,138,223,70,65,99,129,94,71,74,118,119,102,170,173,43,88,300,260,206,289,68,265,296,418,67,89,108,210,121,113,78,115,161,162,81,148,111,144,206,293,123,134,56,236,229,165,163,125,91,157,105,169,194,186,246,239,133,144,136,490,92,81,229,155,40,55,223,105,265,166,80,223,62,157,83,77,87,146
"COG0002",430,402,405,312,459,445,454,444,410,405,355,464,481,463,644,428,496,388,352,393,341,389,375,324,531,519,401,399,399,343,522,470,493,412,523,417,417,459,473,406,287,535,410,436,444,442,258,444,411,344,421,302,423,448,526,407,451,452,372,460,430,483,435,449,441,379,285,446,401,443,477,492,392,413,410,245,461,557,360,360,360,452,487,311,438,372,443,482,444,460,373,378,467,477,410,445,356,510,401,391
"COG0003",41,74,3,329,159,42,145,10,60,197,145,72,55,89,8,27,27,5,162,144,21,33,30,6,30,24,137,121,87,180,15,33,42,4,5,19,58,20,38,65,125,41,42,104,31,11,32,159,78,77,145,201,42,52,90,111,48,3,9,86,147,25,13,9,8,11,64,23,148,97,18,42,86,109,115,1,9,127,74,18,1,49,30,129,11,104,105,172,29,106,65,17,216,64,88,35,159,22,27,96
"COG0004",365,451,733,287,426,597,470,712,632,416,392,779,404,579,672,629,554,470,501,566,466,508,549,243,911,611,820,441,367,206,857,644,240,1166,814,658,205,263,441,485,240,744,617,408,485,698,550,397,398,610,343,248,233,475,611,498,470,634,366,611,579,765,507,607,579,533,367,435,509,490,578,400,481,498,604,321,508,831,319,571,783,1013,445,321,596,328,419,439,522,424,316,541,320,422,396,352,359,690,605,528
"COG0005",292,307,397,186,204,358,208,393,339,305,271,302,338,306,178,291,248,162,289,261,336,267,313,186,350,294,279,297,286,273,397,216,187,394,266,303,326,301,272,310,294,242,286,279,278,82,420,296,272,203,237,236,233,274,207,275,238,234,194,192,246,99,224,273,273,187,231,280,250,224,274,266,192,259,250,248,312,196,215,199,250,398,208,174,183,349,201,258,262,216,246,257,292,258,271,234,270,346,282,247
"COG0006",1392,1151,1503,1406,1420,1169,1221,1204,1013,1049,1190,1454,1079,1306,718,1311,1258,1004,1203,1095,1189,1292,1017,761,1397,1160,1142,1298,1290,1318,1424,1130,1342,1301,1289,1039,1227,1363,1228,1064,1262,1138,1510,1249,1295,762,1649,1425,1298,946,1368,1179,1421,1305,1257,1030,1449,1181,1062,1232,1280,1115,1317,1535,1206,976,1008,1287,1194,1360,1309,1210,1367,1227,1072,872,1241,970,1263,1044,1293,1255,1194,1121,1124,1292,1238,1361,1282,1205,1168,1099,1286,1315,1214,1278,1201,1480,1073,1411
"COG0007",87,137,12,123,101,147,121,56,212,59,51,82,149,113,525,62,64,303,50,139,98,69,72,206,75,65,166,56,70,59,86,205,153,118,145,71,48,72,119,105,166,160,86,118,81,445,75,49,57,111,185,160,65,111,194,153,66,176,93,101,235,177,115,106,178,264,165,170,169,123,99,165,97,95,180,273,93,276,127,115,177,816,205,76,220,132,115,47,137,69,133,165,68,198,48,189,83,92,43,89
"COG0008",1114,1442,1776,900,1170,1712,1268,1767,1480,949,1013,1525,1500,1246,1582,1393,1384,1172,1127,1399,1483,1270,1242,1183,1683,1742,1701,1345,1397,769,2013,1236,1325,1889,1605,1656,962,1067,1322,1565,980,1522,1355,1409,1400,1294,1488,1189,1425,1712,1177,867,862,1422,1659,1465,1340,1410,1224,1622,1088,1293,1256,1875,1309,1336,1529,1446,1210,1263,1143,1414,1072,1446,1162,929,1328,1393,1073,1494,1600,1851,1334,1411,1454,1359,1199,1214,1400,1251,1206,1323,1175,1300,1130,1285,1218,1597,1542,1319
"COG0009",601,560,382,609,664,617,556,433,504,486,514,513,524,571,504,521,570,532,505,575,490,536,619,460,364,391,567,469,597,477,331,561,629,334,435,435,489,589,704,590,432,552,513,633,555,451,450,539,585,512,586,440,643,541,545,566,547,527,598,533,629,584,513,511,591,445,574,631,457,644,625,540,474,601,578,389,627,504,474,579,426,354,588,491,605,466,563,625,594,554,508,504,651,581,506,561,519,502,539,573
"COG0010",211,208,245,187,114,179,139,93,116,76,181,77,262,148,219,126,214,230,158,154,122,101,199,199,81,121,143,192,192,128,35,154,199,104,115,151,159,286,145,297,241,159,88,151,92,68,64,78,186,345,156,274,72,129,111,147,173,152,142,262,113,104,186,195,65,211,171,66,146,142,328,271,245,146,253,342,113,82,321,187,113,69,159,314,137,133,111,132,182,248,215,278,85,136,181,133,183,80,249,95
