"","NLM004","DLM013","NOM028","NLF010","NOF010","NLM021","DLM010","DOM019","NLM001","NLM026","DLM001","NOM012","NOF006","NLM008","DLM020","DLM012","NLM022","DLF001","DOM001","NOF002","NOM001","NOM029","DLF013","NLM025","DLM021","NLF005","NOM004","DLM028","DLF012","DOF014","NLF015","DOM023","NOM016","NOF008","DLM016","NOM026","DOF008","NOM010","NLM028","NLM027","DLF005","DOM015","DLM018","NOM025","NLM029","DOF006","DOF009","DOM016","NLF008","DLM003","DLF009","NOM007","NLM010","NOM022","NOM009","NOM013","DLM009","DLF008","DLF010","NLM031","DLM015","NOF014","NOF009","NLF001","NOM017","NOM005","NLM017","NOM027","NOF012","DLM024","DLM017","DLM005","NOM008","DOF003","NLF002","NLM006","DLF006","DLM002","DOM018","NOF013","DLM014","DOF007","NLM016","DLM004","DOM024","DLF014","NOF005","DOM008","NLM002","NOF007","DLM019","NLM023","DOM022","NOM018","DOM013","DLM023","NOM002","DOM026","NLM007","DOM010"
"COG0001",133,513,145,90,58,212,101,100,109,104,180,165,128,60,78,81,165,72,148,167,528,156,252,139,84,94,68,175,387,308,100,78,92,112,74,195,163,144,78,166,132,318,132,76,209,55,107,125,160,77,187,144,191,61,128,189,314,103,249,314,119,173,91,136,108,237,45,400,96,164,159,162,95,97,120,155,223,224,307,89,87,53,93,88,108,212,140,92,59,50,226,116,144,162,233,119,328,198,130,161
"COG0002",392,453,374,464,426,448,452,460,462,401,437,439,335,451,376,485,475,334,394,390,474,461,469,426,491,400,340,362,445,489,407,479,447,387,469,412,383,392,438,321,403,431,492,391,418,338,416,441,501,382,311,321,428,431,420,471,489,284,379,431,397,377,410,428,423,416,387,611,291,240,508,431,474,359,482,433,399,413,516,364,456,376,386,450,465,528,419,417,274,474,349,372,365,431,457,489,442,413,457,402
"COG0003",8,58,71,301,16,33,11,137,71,22,25,21,158,11,105,20,39,194,86,134,42,30,157,13,25,36,306,16,11,129,101,22,59,84,40,12,20,114,28,7,0,38,96,321,25,353,82,143,34,38,7,19,106,29,1,97,27,194,79,26,19,43,35,21,4,14,186,11,127,0,6,110,135,181,48,47,75,49,47,168,44,64,5,42,19,147,112,27,26,100,78,81,96,21,90,103,63,139,39,160
"COG0004",809,413,440,316,587,517,421,622,760,663,502,646,410,538,392,569,597,200,485,544,1030,508,545,626,544,573,273,480,733,499,490,695,508,357,480,514,603,563,423,501,624,391,630,552,593,296,381,385,403,281,261,453,654,610,749,530,791,235,482,528,502,525,352,548,1127,471,408,685,305,300,730,474,463,370,618,347,309,698,757,518,370,232,702,264,655,780,508,284,527,424,558,360,349,451,371,590,676,619,250,488
"COG0005",323,309,214,166,338,249,192,216,311,278,303,318,254,259,288,98,232,251,284,235,399,168,277,309,290,284,190,258,73,214,223,315,272,291,272,133,223,263,197,265,254,287,224,236,281,222,251,238,267,300,200,299,232,340,234,248,119,246,360,254,218,283,287,204,417,199,317,225,172,235,283,284,292,288,179,224,228,295,277,277,304,351,363,260,270,263,214,303,394,236,191,195,349,265,290,183,220,215,208,208
"COG0006",1283,1041,1254,1384,1288,1296,1331,1239,1417,1127,1428,1052,1213,1216,1236,861,1109,1235,1172,1209,1287,1354,1183,1533,1289,1077,1420,1068,792,1246,1277,1425,1401,1276,1395,1057,1072,1445,1187,1098,1168,1196,1196,1428,1090,1422,1309,1349,1154,1421,807,1195,1122,1473,1171,1060,1118,1211,1061,1268,1281,987,1318,1166,1312,981,1085,662,1132,880,1311,1200,1313,1203,1197,1255,1150,1127,1125,1193,1375,1192,1512,1460,1329,973,1359,1328,1714,1278,938,1115,1261,1294,1204,1168,1024,1222,1306,1350
"COG0007",127,140,191,101,62,144,204,104,76,76,115,83,55,181,53,149,244,57,124,203,822,166,140,92,57,142,109,161,442,120,105,93,90,66,78,323,126,87,177,243,174,112,171,94,198,97,64,219,136,74,215,84,196,104,202,158,180,127,104,101,137,83,80,148,111,256,65,526,88,248,137,102,36,91,186,205,133,187,144,48,92,68,14,60,114,322,131,83,66,104,114,96,131,163,141,134,422,230,146,209
"COG0008",1425,1471,1114,957,1409,1345,1176,1226,1530,1545,1564,1574,1025,1276,1108,1368,1494,784,1413,1241,1781,1294,1478,1762,1398,1337,947,1338,1281,1268,1103,1571,1202,1443,1315,1119,1421,1365,1277,1029,1389,1372,1594,1253,1462,932,1357,1193,1466,1143,1224,1453,1143,1387,1498,1406,1317,857,1551,1329,1247,1300,1061,1128,1955,1244,957,1583,1449,992,1633,1411,1233,1223,1289,1343,1239,1452,1492,1148,1328,966,1728,937,1111,1427,1283,1062,1612,1211,1687,1068,1348,1401,1507,1578,1298,1112,1358,1356
"COG0009",404,546,550,647,502,558,523,567,492,531,564,425,515,502,529,514,631,514,520,418,369,549,629,517,589,518,584,496,431,572,465,489,565,572,542,563,575,611,572,422,471,648,550,550,572,574,554,610,561,561,437,544,582,564,510,515,582,428,590,589,550,595,624,513,325,511,563,549,471,359,431,568,549,503,585,551,507,502,568,510,588,527,386,664,573,480,618,588,432,615,554,470,492,640,670,536,548,615,689,527
"COG0010",36,258,165,132,119,209,204,152,91,266,186,122,183,76,167,104,146,134,203,145,66,141,140,160,178,195,195,280,86,157,234,95,150,166,186,246,187,91,184,223,142,172,112,171,158,171,190,152,284,234,59,38,81,26,31,50,41,102,97,39,73,64,80,89,33,55,21,76,94,94,33,61,23,60,42,56,60,48,59,56,48,53,76,28,125,25,36,90,21,30,115,109,44,23,46,90,44,27,57,65
