"","DOM026","NLM026","NLF002","NOM001","NLM008","DLM011","NOM016","DLM005","DOF006","DLM013","DLM001","DLM022","NOM007","DOM016","DLM017","DOF004","DLM018","NLF010","DLM009","NLF007","NLF012","NLF009","NOM012","DLF006","NLM016","NOM028","DOM001","NOF009","DOM010","NOM009","DOM021","NLM007","DLM006","NOF007","DLF014","NOM026","NOM002","DLF009","DLF013","NOM013","DLF004","NLM017","NOM018","DOM024","NOM008","NLM022","NOF012","DOF009","NOM004","NLF005","DOF007","DLM023","DOM023","NLM032","NOF011","NOM027","DLM024","DOF008","DLM027","DOM013","NLF013","DOF003","DOM015","DLF010","NOF008","DOM018","NLF008","NLM023","NOM010","NOM005","DLF008","DLM019","NOF002","DLM002","DLM014","DLF005","NLM028","DLM003","DOM022","NOM014","NOM025","DLM020","NLM001","NOM022","NLM010","NOM015","DLM028","DOM008","DLM008","DLM010","NOF006","DOF014","NLF001","DLM021","DLM015","NLM025","NLM031","NOF014","NLM002","DOM003"
"COG0001",206,103,121,500,61,48,85,175,52,517,175,203,124,134,170,249,156,97,284,139,170,102,169,222,103,149,125,85,162,123,79,128,98,53,236,212,334,194,248,192,93,43,155,104,87,176,102,103,64,88,12,45,31,88,40,123,63,52,30,81,34,28,91,94,30,104,33,45,40,72,43,74,60,78,40,52,24,26,51,23,28,22,41,21,66,38,55,17,83,39,43,112,41,24,32,55,101,60,22,47
"COG0002",415,426,469,458,418,467,450,402,353,471,478,284,313,411,570,503,489,413,512,511,454,406,425,405,406,372,442,392,395,459,479,492,417,452,509,392,485,316,440,425,414,381,427,467,423,494,296,400,359,393,405,500,502,432,388,654,254,371,373,456,429,377,451,384,410,516,476,364,427,365,255,354,391,397,410,419,496,375,356,518,407,406,474,425,443,464,385,426,509,467,360,429,444,490,393,445,397,409,245,411
"COG0003",132,26,54,33,10,146,46,119,329,63,34,64,14,143,8,61,111,279,34,29,99,104,13,78,5,66,69,40,142,0,212,54,33,119,132,13,62,7,181,95,13,185,22,16,145,53,141,69,348,40,55,66,25,8,106,10,2,23,143,96,72,155,32,58,94,50,43,71,106,12,203,79,138,57,50,0,24,36,102,158,354,111,78,33,115,101,11,23,5,9,134,127,25,43,19,8,30,34,25,0
"COG0004",586,626,606,926,539,402,557,471,292,387,513,355,476,406,801,438,595,310,772,749,557,382,637,334,728,454,453,411,407,783,309,228,514,429,791,509,711,298,576,490,766,428,468,662,431,601,300,423,317,586,198,608,689,621,455,655,322,595,824,396,502,370,459,498,368,744,401,334,505,482,261,541,482,631,350,659,447,298,331,449,514,386,764,679,606,591,555,293,519,393,427,514,506,555,555,598,489,526,640,770
"COG0005",217,280,224,379,252,266,277,278,232,332,311,267,305,229,282,253,219,147,109,340,298,251,312,238,410,224,277,288,226,208,326,243,248,228,241,166,237,195,300,273,330,248,246,260,296,236,203,268,196,305,317,204,341,217,281,223,258,207,251,267,269,272,294,335,305,268,248,194,224,198,241,208,267,261,321,245,186,334,335,224,220,271,323,315,220,252,255,289,297,187,255,212,214,283,224,262,265,303,425,270
"COG0006",1266,1134,1153,1201,1243,1404,1432,1139,1514,1005,1390,1004,1134,1414,1293,1294,1247,1431,1136,1093,1239,1164,1045,1158,1483,1210,1212,1346,1386,1186,1314,1235,1292,1189,913,1029,1013,826,1147,1143,1183,1055,1306,1276,1425,1086,1093,1281,1347,1125,1253,1204,1380,1165,1270,657,942,1081,1148,1168,1245,1203,1206,1071,1357,1064,1127,1206,1394,980,1203,922,1192,1063,1412,1199,1159,1445,1325,1363,1356,1238,1400,1554,1148,1399,1063,1302,1252,1290,1209,1230,1259,1317,1324,1524,1337,938,1736,1257
"COG0007",234,57,213,841,186,52,84,113,83,176,101,176,100,204,137,173,168,85,188,102,142,65,55,136,16,197,145,69,191,206,68,133,78,101,303,333,442,207,119,188,110,48,167,105,35,219,82,68,126,150,43,112,91,222,53,502,270,130,139,120,116,89,116,102,80,143,129,116,98,258,151,121,169,167,95,197,182,60,128,110,79,63,84,88,192,58,154,68,117,208,52,137,149,65,141,90,85,63,64,173
"COG0008",1083,1548,1317,1772,1267,1255,1342,1422,982,1498,1685,1494,1459,1203,1668,1242,1603,927,1354,1467,1276,1179,1604,1200,1674,1105,1494,1085,1351,1523,1161,1315,1252,1175,1372,1122,1273,1229,1432,1371,1436,936,1370,1105,1242,1438,1432,1411,908,1384,921,1644,1588,1440,1406,1564,847,1371,1687,1437,1457,1190,1288,1575,1402,1554,1471,1034,1329,1307,839,1688,1182,1546,1311,1420,1307,1170,1399,1132,1209,1151,1500,1357,1145,1378,1356,1040,1198,1145,1018,1289,1189,1427,1184,1877,1338,1292,1619,1571
"COG0009",597,533,592,350,588,659,527,582,523,542,546,558,498,604,453,599,526,671,557,568,552,579,433,497,365,531,498,608,502,501,544,642,572,583,526,548,558,459,593,562,402,542,599,613,502,578,512,561,603,509,465,541,498,526,459,518,338,590,499,703,542,453,673,581,584,533,545,469,533,492,445,507,473,457,633,533,563,533,514,680,507,527,511,514,523,553,503,593,587,481,530,581,533,617,504,476,554,574,426,397
"COG0010",104,289,129,70,77,124,165,169,206,259,191,188,91,161,108,142,96,103,98,153,172,236,127,218,267,168,209,218,240,123,92,215,102,93,65,245,173,175,137,137,125,81,69,327,76,128,366,214,208,195,153,268,86,120,187,196,336,205,146,167,118,208,158,238,159,170,284,338,93,208,270,331,147,139,133,142,161,235,118,112,174,183,104,86,266,172,263,290,109,172,150,148,224,222,172,138,77,240,48,118
"COG0011",3,3,0,7,5,5,2,41,11,54,8,8,6,3,1,16,35,2,1,9,1,3,4,8,1,9,9,10,6,5,4,10,0,2,114,8,16,42,13,6,2,4,18,2,6,9,16,31,8,4,11,9,2,4,8,81,32,56,39,5,7,1,52,2,2,8,0,5,13,5,16,11,6,8,2,3,6,6,11,5,4,3,2,3,4,1,4,16,20,6,1,23,5,6,6,13,4,4,2,32
"COG0012",412,602,470,578,531,504,479,504,380,592,590,683,653,549,617,508,610,381,595,608,555,453,546,485,531,463,503,419,610,574,512,564,644,492,571,515,433,423,569,504,531,459,536,460,494,535,652,496,391,599,346,541,559,582,590,551,275,603,596,641,566,421,472,700,578,563,550,489,489,475,303,622,483,520,570,588,555,480,598,493,481,442,484,437,463,487,423,402,520,473,364,494,428,519,414,507,488,620,712,432
"COG0013",1021,1273,1172,1227,995,1096,1211,1089,1031,1210,1188,1269,1119,1189,1319,1056,1311,1010,1044,1285,1240,1001,1123,928,1171,935,1029,1058,1320,990,1088,1262,1188,930,1150,819,1073,966,1164,1088,1146,900,1079,1099,1284,1051,1816,1065,983,1257,860,1235,1146,1158,1156,1245,505,1095,1349,1293,1225,1103,1170,1232,1278,1289,1237,976,1181,841,820,1384,1031,1094,1245,1154,1015,1076,1250,1131,1065,1010,1225,1007,1036,1337,1115,954,1074,1048,877,1071,1020,1265,1128,1133,1190,1083,1382,1084
"COG0014",520,486,564,691,469,594,556,425,509,599,663,322,353,572,617,587,514,508,514,569,609,437,357,442,549,448,472,587,600,516,628,662,472,565,604,431,519,362,501,484,514,473,524,546,577,505,349,411,474,421,400,599,606,493,530,582,251,455,557,469,511,432,611,490,539,739,559,464,593,427,367,576,526,438,535,465,583,359,473,627,516,505,517,509,508,610,512,503,588,473,453,576,514,601,563,452,576,441,447,445
"COG0015",580,664,737,835,658,603,607,714,581,778,664,547,665,680,730,574,754,510,664,696,639,564,668,608,656,492,672,590,615,758,599,693,664,676,828,622,697,539,703,653,626,546,661,537,504,667,432,695,531,673,597,638,782,699,599,702,337,689,957,635,750,577,617,621,627,607,679,524,623,523,501,700,601,665,615,635,683,635,634,611,546,462,660,604,593,639,584,467,589,622,451,607,615,593,523,732,616,687,829,639
"COG0016",418,518,556,406,415,437,462,499,454,586,558,621,633,535,440,495,516,509,500,497,498,483,506,529,493,375,458,537,539,416,526,500,574,519,458,421,439,363,527,466,474,506,455,470,564,416,639,489,450,565,445,447,439,432,510,527,218,457,569,627,509,506,485,621,576,550,516,515,483,367,361,589,506,521,541,555,501,468,507,488,464,435,562,475,445,491,430,509,560,421,434,483,501,496,491,541,539,612,539,435
"COG0017",621,725,522,744,863,651,733,564,677,457,636,816,732,659,698,522,594,586,458,728,700,694,565,591,716,770,619,610,616,892,618,728,643,690,394,546,553,516,586,618,601,669,748,608,719,652,664,651,604,682,559,902,584,805,665,276,454,741,607,657,619,624,557,726,624,660,530,651,605,634,461,716,593,556,684,627,735,647,633,668,684,626,665,624,584,705,688,512,637,569,550,555,672,670,624,608,717,643,736,543
"COG0018",805,969,974,836,750,878,822,856,873,815,885,1003,904,877,871,835,895,910,761,873,846,777,813,822,984,737,845,871,895,872,891,1061,840,893,907,813,818,672,860,918,838,601,868,804,870,845,1123,826,734,916,675,861,792,927,734,965,425,895,986,1088,901,745,957,943,898,898,831,723,883,697,631,917,624,784,855,864,886,700,790,884,952,729,942,846,786,971,774,741,783,794,690,787,919,921,786,964,786,984,922,898
"COG0019",940,916,1190,1109,961,801,1030,835,683,952,961,701,1101,1114,931,1133,1168,1085,949,929,989,798,1006,776,1001,893,888,852,850,1148,907,927,1214,798,1060,826,1065,699,968,887,881,746,992,1023,742,985,718,918,807,1089,721,1027,935,938,747,1401,541,984,1084,885,975,780,766,727,834,1160,1115,913,958,945,727,866,863,1139,1009,1005,1065,806,982,949,965,865,1110,1019,956,883,834,993,972,870,874,944,1013,937,1014,1160,989,894,1263,918
"COG0020",359,364,347,466,409,360,345,395,342,422,369,441,447,390,375,303,408,375,440,401,324,326,409,369,526,310,386,351,302,345,323,361,376,329,465,421,368,245,363,382,414,269,327,359,308,387,384,367,344,314,339,296,424,391,337,408,146,401,436,479,385,306,378,472,403,378,314,282,362,246,280,404,324,449,361,444,348,368,344,348,275,326,438,425,363,322,303,325,379,364,291,374,319,317,309,484,376,336,474,437
"COG0021",323,285,549,660,292,481,434,573,533,340,558,451,531,685,590,675,697,600,605,455,441,383,455,429,654,395,561,465,449,381,582,457,615,283,692,448,554,659,307,645,628,311,547,384,455,570,527,546,577,481,516,313,800,281,445,1221,600,277,582,438,450,469,462,323,432,360,712,347,515,591,369,292,351,542,657,461,449,514,790,558,508,488,651,594,553,432,489,491,296,500,384,400,482,432,488,672,415,271,1063,750
"COG0022",61,57,187,19,37,56,253,116,185,144,261,165,29,182,63,130,36,177,13,105,137,197,66,142,9,207,166,184,69,15,53,53,122,55,57,78,38,132,170,56,69,130,13,195,134,53,103,95,236,49,190,74,30,42,267,16,38,12,68,38,26,217,207,142,105,101,370,332,140,64,230,144,278,98,133,23,138,242,134,60,116,392,21,20,224,180,224,351,214,38,366,46,230,189,270,26,133,75,16,4
"COG0023",96,61,95,7,61,181,97,104,125,54,85,46,67,99,67,101,59,166,13,42,93,108,41,107,14,84,91,145,119,20,127,96,49,121,13,69,34,95,100,86,43,123,102,109,149,78,88,147,137,62,134,55,79,50,129,10,53,16,7,97,92,99,103,53,75,104,92,141,106,61,141,30,125,52,111,78,64,131,51,165,86,107,43,55,63,109,78,138,100,127,142,112,108,150,121,10,99,55,29,29
"COG0024",692,614,715,521,711,744,631,633,646,672,675,692,870,739,660,580,809,669,555,710,687,668,560,656,792,539,582,713,710,687,645,785,807,733,628,757,790,423,712,668,518,529,804,642,706,706,749,678,645,786,576,616,657,749,658,567,332,599,662,762,727,656,663,716,682,696,672,687,668,537,441,585,586,644,677,692,641,695,710,832,685,599,878,825,646,690,629,596,688,629,618,740,715,655,607,778,588,659,928,602
"COG0025",47,159,109,72,96,107,120,108,121,133,91,114,98,139,76,181,200,37,165,140,70,92,89,92,23,162,77,105,215,277,53,104,79,36,449,379,167,346,96,87,94,78,283,66,79,229,40,323,134,215,65,51,97,91,55,472,385,401,425,116,350,77,34,101,113,79,23,81,113,282,133,74,87,110,79,251,150,97,49,72,107,42,189,57,125,48,155,86,106,376,40,218,58,37,91,72,117,144,110,326
"COG0026",7,19,8,5,8,18,11,67,13,32,66,28,9,14,24,40,46,7,400,6,26,24,21,65,0,37,52,19,48,11,20,26,6,11,203,83,45,211,61,26,9,4,33,10,8,46,34,55,15,16,14,31,23,38,22,181,192,142,221,33,15,29,7,31,39,27,44,46,29,101,7,34,15,20,46,11,7,44,59,16,57,5,18,9,26,41,77,20,9,58,17,48,14,48,12,10,7,12,40,128
"COG0027",185,142,193,244,130,310,235,267,271,156,361,60,254,298,271,242,260,266,38,204,228,182,238,150,345,240,375,316,285,104,345,237,270,225,191,128,88,196,225,212,276,143,242,243,336,177,146,257,289,196,297,127,377,89,241,185,188,144,168,203,213,189,237,105,181,247,308,214,184,135,178,89,184,175,323,177,186,256,286,320,222,276,253,324,203,222,186,317,230,337,273,219,179,297,262,349,177,96,600,321
"COG0028",1205,894,1250,1079,1267,872,1056,869,1124,1020,1206,932,877,1214,1112,1118,1189,830,1005,1226,1148,987,962,984,907,1190,900,1026,1069,1445,904,1207,1207,1052,1478,1193,1460,1601,1143,973,1064,1693,1433,1166,1056,1558,640,954,1068,1036,1057,1237,1403,1203,1113,1394,2051,1564,1384,831,1168,1134,1489,772,898,1196,1033,1043,1054,1543,990,773,1476,1043,985,945,1699,1002,1003,960,1379,1093,930,946,1171,1127,1302,1290,1016,1238,1102,963,1036,1180,1149,1234,1165,1167,931,1268
"COG0029",635,513,561,630,587,626,593,476,771,546,653,297,463,622,609,607,634,625,566,523,651,461,435,435,669,521,422,631,620,546,678,582,575,671,559,408,558,409,563,457,612,412,631,619,692,574,375,550,653,498,466,356,604,468,468,526,334,383,366,489,493,461,671,317,535,633,519,561,557,430,462,272,586,486,632,515,564,430,627,598,595,544,546,599,554,572,411,552,477,563,554,622,549,566,541,600,556,402,876,569
"COG0030",794,747,619,601,750,546,740,1191,443,612,482,706,735,739,700,754,592,819,813,711,521,744,931,682,485,639,661,473,497,616,772,585,664,801,923,603,644,589,749,1097,417,536,752,513,481,473,909,441,468,602,316,706,473,806,580,707,525,920,467,811,569,609,740,741,749,498,566,601,641,563,258,799,521,741,510,843,568,636,633,520,423,553,601,529,644,434,688,464,719,476,412,648,642,546,537,854,589,661,524,515
"COG0031",574,616,614,566,632,560,633,576,566,621,596,574,403,525,598,639,528,555,675,650,653,562,544,540,422,513,520,510,540,540,560,639,517,536,650,621,480,522,493,491,536,457,547,611,654,699,483,560,444,475,475,651,436,644,686,632,456,604,545,597,612,578,682,694,679,660,638,535,699,556,363,772,631,674,505,584,649,478,431,571,586,558,579,497,668,667,596,492,681,601,523,614,679,627,603,618,712,569,447,443
"COG0033",2,12,2,9,7,19,1,97,8,33,49,30,6,16,2,22,65,2,75,11,3,2,6,29,9,40,12,8,8,1,4,8,0,4,417,17,15,209,33,0,0,7,9,5,8,34,3,73,25,8,14,6,4,41,2,253,243,137,130,32,2,30,5,10,0,24,14,11,2,117,21,17,29,1,7,3,9,0,32,4,59,13,12,1,4,7,49,31,3,40,14,49,5,6,5,140,2,0,26,147
"COG0034",1074,1049,869,1383,706,988,1015,988,854,921,1171,863,1095,957,1234,866,1150,868,726,1138,1116,907,1107,814,1478,977,966,971,1049,967,1016,845,1205,832,798,717,721,583,1141,911,1139,1068,961,939,902,956,606,974,886,1079,782,878,1390,913,806,696,350,719,1095,886,929,827,983,827,912,990,1117,831,1005,655,683,869,675,927,1138,909,843,979,1009,958,794,923,972,1087,990,1070,862,917,965,837,801,889,827,964,986,1212,931,953,1535,1142
"COG0035",355,431,361,553,397,435,402,393,329,340,388,381,449,411,489,358,361,452,349,385,464,435,428,410,472,334,472,413,371,389,395,422,431,480,375,406,335,267,378,436,432,357,397,360,479,391,279,459,358,416,276,446,382,377,357,425,217,392,464,361,389,351,408,400,414,417,380,380,424,338,264,459,399,465,364,341,395,352,388,417,395,318,421,400,328,466,333,325,442,362,351,407,436,417,368,460,425,418,475,422
