"","NLM029","NLF001","DOM022","DOM024","NOF008","DLM018","NOM028","DOF012","NLF008","DLM020","DOM023","NOM019","NLF012","NLM032","NLM004","NOM010","DOM005","NOM029","DLM014","DLM004","NLM001","NOF013","DOM010","DOF011","NLM002","NOF005","NLM028","NOM015","NOF009","NLM017","NOM009","NOF002","NOM016","NOF012","DOF008","DLF010","NLF010","DLM006","NLM010","DLM023","DLM008","NOF011","DOF009","DLM024","NLM007","DLF007","NOF010","DLF004","DOM026","NOM007","DLF012","NOM025","NOM020","DLM015","NOF007","DOM015","NLF007","DLF003","DLM013","DLM027","DLM003","NLF015","DOF004","NLF013","NLM021","DOM008","DOM018","DOM016","NOM022","DLF006","NOM001","DLF008","NLM009","NOM012","NOM008","NLF002","NLM022","NLM008","DLM019","DLF009","DLM021","DLM010","DOM019","NLF009","DLM022","DLF001","DOM001","DOF007","DLM002","DLM028","NOM018","NLM024","DLF014","DOF014","DOM013","DOM021","NLF005","NOF006","NLM031","DOF003"
"COG0001",68,49,47,27,34,52,36,34,51,21,25,119,74,83,49,54,48,62,42,31,42,34,42,58,20,43,24,34,31,11,38,61,31,37,47,113,38,30,64,50,73,47,32,59,42,49,16,28,69,43,412,92,50,106,50,299,137,109,493,108,78,101,224,117,200,85,320,110,76,259,468,121,73,190,106,130,171,49,216,193,87,109,91,105,206,65,145,42,225,168,148,75,218,273,231,77,88,124,280,79
"COG0002",374,433,331,459,394,502,378,338,463,398,507,464,438,428,367,418,297,425,454,411,445,351,393,523,222,436,470,439,439,408,434,400,426,304,367,388,431,395,435,481,458,363,409,241,473,335,408,435,434,331,464,397,527,401,441,411,508,471,483,379,383,389,480,491,439,463,540,437,413,370,432,283,489,460,433,443,481,447,333,309,438,374,471,439,332,307,413,362,384,372,444,482,535,472,410,487,388,383,438,394
"COG0003",8,3,24,5,28,32,28,1,19,29,1,16,38,1,1,34,36,5,14,14,15,55,47,21,11,26,12,41,26,54,1,40,13,43,7,30,87,16,29,34,8,40,30,0,17,49,5,10,50,5,7,325,31,23,121,27,25,3,58,145,42,86,66,75,27,23,48,146,34,70,47,200,11,14,131,47,39,9,72,10,32,14,159,118,73,196,83,49,65,14,28,37,144,138,79,229,37,123,22,153
"COG0004",624,536,338,603,365,612,447,360,402,384,664,573,559,615,777,555,259,487,380,236,725,523,464,885,609,528,427,588,396,360,751,514,567,304,552,461,307,541,599,648,492,395,389,350,241,243,636,682,602,465,727,483,699,524,430,388,757,664,376,806,275,467,410,482,532,265,682,400,603,317,1022,286,848,620,456,655,617,510,557,287,536,424,564,394,344,190,453,219,671,510,425,949,826,482,379,305,550,406,500,351
"COG0005",292,210,338,255,305,241,221,201,285,291,345,348,291,209,330,257,286,177,315,233,320,305,237,353,450,239,225,280,274,300,236,219,293,194,206,343,160,252,211,190,294,273,260,227,187,238,319,313,188,295,89,244,345,203,217,290,303,374,304,273,313,198,230,279,283,292,268,239,303,221,360,287,411,288,292,208,231,305,180,188,282,171,225,212,226,275,283,306,292,246,274,343,255,224,274,310,293,267,290,244
"COG0006",344,421,408,400,413,401,440,359,443,396,496,365,413,404,445,457,429,396,443,486,495,403,458,525,529,403,446,490,467,306,373,372,490,320,327,337,462,415,370,394,405,402,383,312,442,443,417,397,476,373,688,1384,1274,1259,1212,1188,1104,1166,1069,1127,1410,1283,1287,1326,1232,1373,1080,1393,1522,1065,1279,1199,1423,1042,1397,1149,1140,1265,973,744,1356,1381,1306,1202,954,1303,1195,1225,1096,1028,1329,1390,944,1135,1196,1290,1047,1191,1309,1198
"COG0007",176,151,139,97,58,176,190,92,147,55,99,183,125,214,145,91,149,167,83,59,85,60,196,153,69,138,156,63,71,60,198,179,69,88,144,114,88,84,175,111,104,74,65,270,137,75,62,102,232,71,441,67,69,132,125,129,131,75,147,142,69,108,191,121,126,77,160,212,102,130,819,155,102,63,40,222,232,210,120,212,64,212,78,58,152,56,152,53,167,165,168,77,322,137,107,78,157,52,81,81
"COG0008",1437,1096,1343,1183,1374,1552,1100,1233,1394,1130,1566,1715,1242,1466,1459,1301,931,1291,1301,924,1447,1186,1357,1381,1633,1225,1346,1312,1086,996,1501,1281,1216,1430,1473,1613,974,1314,1145,1545,1269,1335,1355,975,1372,859,1369,1415,1084,1473,1314,1224,1639,1225,1170,1293,1499,1789,1547,1616,1138,1074,1314,1344,1389,1079,1460,1230,1338,1252,1817,882,2012,1534,1244,1271,1479,1326,1688,1156,1443,1217,1263,1148,1476,731,1456,935,1473,1322,1301,1667,1381,1252,1371,1135,1313,956,1313,1227
"COG0009",576,569,482,630,590,514,530,574,556,514,474,616,589,533,421,584,445,555,563,624,579,483,521,539,411,599,633,558,622,533,556,456,596,510,636,580,680,559,581,528,603,492,564,366,603,578,473,428,597,528,147,173,138,170,206,217,196,128,177,209,183,143,210,182,180,219,206,209,185,186,106,140,104,147,187,216,178,175,165,160,197,193,187,195,191,175,178,174,140,155,202,138,182,188,217,175,173,178,179,169
"COG0010",144,252,124,332,165,93,169,159,248,157,81,183,174,117,48,113,243,184,134,86,70,146,216,92,56,127,175,183,208,88,139,152,154,370,185,271,107,92,250,263,118,181,193,330,197,181,124,131,119,104,66,189,135,197,78,170,137,91,225,135,243,266,160,148,216,273,192,144,74,216,70,291,38,138,68,132,146,67,363,174,197,184,151,212,180,153,246,185,144,269,66,95,77,162,162,87,202,169,95,202
