"","DOF007","DOM024","NOM010","DLM021","NLM026","NOM019","NOM004","DOF008","NOM005","NLM017","NLM027","NOM007","NLM006","DLM022","NLM001","NLM032","NLM002","DLF009","DLM013","NOM014","DOF011","DLM003","DLM001","NLF001","NOF012","NLM004","DLF012","NLM025","DLF005","NOM022","NLF005","DOM019","DOM005","NOM008","DLM011","DLM005","DLM002","DLM024","DLM004","NLF012","DLM006","NLM009","DOM003","NLF002","DLM020","NOF011","DOM021","DLF014","NOM013","NOM026","DOM015","NLM028","NLM024","NOM009","DOM016","DOF003","DLF001","DOM008","NLF008","DLM018","DOM013","DOM001","NLM007","NLM031","DOF012","DLM009","NOF008","NOF007","DOF006","NOF010","DLM010","DLM019","NLF009","DLM028","NLF007","NOF006","DLF010","NOF014","DLF004","NOF013","DLF006","DLM027","NLM023","NOM027","DLF003","NOM029","NLM021","DOM026","NLM010","DLM014","NLM008","NOM018","DLM015","NOM002","NLF015","NLF013","DLM016","NOM017","NLM022","NOF005"
"COG0001",35,102,145,86,87,410,54,177,208,49,155,135,126,204,131,260,60,186,446,85,164,73,141,152,108,117,378,173,154,54,73,74,213,81,62,191,216,196,82,181,92,74,121,117,73,127,83,230,185,220,329,87,73,140,125,87,73,85,144,157,201,137,117,296,124,300,120,47,67,55,108,205,92,178,131,121,263,163,79,79,245,108,131,407,104,155,200,211,216,97,55,192,120,331,103,127,69,90,145,123
"COG0002",330,423,446,522,428,481,398,370,378,408,356,317,441,286,417,427,254,316,484,493,459,398,429,418,281,394,464,419,431,453,379,475,275,455,476,424,402,245,423,478,356,504,402,459,391,408,493,497,424,368,419,479,525,451,421,392,339,437,472,487,455,429,483,389,351,540,424,474,381,434,410,366,404,395,491,362,380,393,389,426,433,376,398,636,428,453,413,437,439,454,459,468,417,438,408,495,436,468,471,427
"COG0003",62,22,112,32,30,36,343,25,15,186,5,24,42,57,62,10,25,9,54,148,82,46,26,18,130,16,7,8,4,40,27,161,123,150,149,112,51,0,31,84,34,16,1,33,78,130,218,139,89,11,32,30,56,0,158,151,178,25,39,78,80,100,52,24,5,33,118,123,338,22,11,85,108,20,30,149,69,26,16,173,64,132,73,6,13,26,31,139,102,45,4,30,26,64,85,68,36,0,42,109
"COG0004",230,614,528,537,611,634,265,608,511,420,481,434,347,361,767,587,602,292,411,416,990,274,507,516,312,775,714,598,603,636,546,506,250,445,392,485,626,329,230,565,534,863,760,651,383,426,316,799,533,530,429,487,909,716,382,361,213,257,430,597,405,474,240,515,369,763,366,459,277,619,428,569,414,520,748,422,455,527,758,524,352,772,331,711,683,476,510,577,593,373,540,427,525,683,496,548,479,1158,592,545
"COG0005",309,293,218,276,251,351,186,231,185,279,224,302,201,208,310,206,378,205,319,229,341,325,309,200,172,319,96,282,235,296,324,207,272,277,276,254,304,254,254,259,242,398,274,198,306,285,325,244,269,170,287,196,345,207,235,284,287,341,268,223,264,288,192,243,190,92,266,220,196,316,178,202,248,264,315,274,342,308,334,297,213,244,229,212,372,198,273,203,237,299,274,248,219,211,184,269,250,406,218,263
"COG0006",393,402,498,438,389,398,430,318,336,347,327,395,442,365,476,373,567,264,377,442,483,456,468,356,365,440,252,519,394,489,389,455,438,464,446,402,351,306,463,431,437,467,412,368,379,403,437,325,340,392,1186,1183,1466,1120,1384,1233,1313,1436,1211,1286,1166,1244,1312,1268,978,1108,1308,1211,1431,1303,1377,927,1155,1082,1166,1200,1021,932,1207,1122,1064,1062,1217,713,1172,1363,1287,1320,1112,1360,1206,1240,1291,1041,1330,1363,1391,1241,1088,1291
"COG0007",51,118,99,65,68,171,116,128,261,74,211,69,190,168,98,191,59,196,138,106,138,76,102,147,70,139,467,89,178,108,148,85,138,55,46,108,188,271,58,133,69,88,170,230,54,51,70,310,192,312,123,205,62,246,204,101,64,77,131,167,99,129,138,86,85,191,74,121,99,63,217,102,48,166,108,48,102,71,96,58,137,143,133,555,62,176,121,228,184,88,163,174,120,476,120,100,63,145,255,117
"COG0008",954,1110,1282,1413,1614,1783,879,1502,1250,971,1119,1482,1346,1515,1470,1432,1592,1246,1528,1177,1372,1155,1646,1116,1444,1476,1247,1870,1395,1401,1365,1289,985,1280,1225,1451,1440,960,918,1248,1275,2090,1595,1308,1173,1297,1187,1402,1423,1167,1322,1331,1631,1464,1254,1259,758,1035,1380,1596,1482,1495,1400,1353,1220,1263,1445,1132,983,1426,1189,1624,1181,1315,1536,1029,1588,1190,1427,1146,1253,1620,1108,1575,1878,1254,1310,1123,1218,1342,1343,1319,1265,1365,1136,1428,1335,1858,1451,1295
"COG0009",508,623,583,629,500,606,606,564,481,536,460,518,616,524,527,564,417,393,580,669,519,538,505,569,461,413,448,489,540,565,490,566,436,499,676,561,527,351,648,559,525,319,387,603,521,467,559,524,551,567,678,609,384,522,624,498,506,548,525,564,660,517,647,565,606,524,595,614,514,480,504,549,535,497,579,549,621,594,404,508,556,547,455,489,440,582,566,627,599,628,563,642,552,525,477,578,543,312,646,614
"COG0010",70,126,31,78,85,60,71,47,79,28,68,41,52,63,28,40,16,56,81,40,31,66,56,78,116,13,24,65,43,29,68,55,76,25,43,79,52,121,24,56,31,15,38,53,67,58,24,27,39,101,153,146,87,145,146,188,134,289,262,104,172,230,210,90,140,95,162,113,206,123,204,349,222,284,139,167,299,246,120,144,236,120,337,232,94,120,193,108,243,145,77,59,193,162,256,139,209,105,151,118
