"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-3,NA
"COG0019",-3,NA
"COG0029",NA,-3
"COG0031",-3,NA
"COG0037",-3,NA
"COG0038",-3,NA
"COG0039",-3,NA
"COG0041",-3,NA
"COG0054",NA,-3
"COG0055",-3,NA
"COG0057",-3,NA
"COG0068",-3,NA
"COG0072",-3,NA
"COG0075",NA,-3
"COG0076",-3,NA
"COG0081",NA,-3
"COG0091",-3,NA
"COG0092",-3,NA
"COG0095",NA,-3
"COG0098",NA,-3
"COG0110",-3,NA
"COG0111",-3,NA
"COG0113",NA,-3
"COG0118",-3,NA
"COG0138",NA,-3
"COG0153",NA,-3
"COG0165",-3,NA
"COG0179",NA,-3
"COG0181",NA,-3
"COG0185",NA,-3
"COG0193",-3,NA
"COG0196",-3,NA
"COG0204",NA,-3
"COG0213",-3,NA
"COG0237",NA,-3
"COG0248",-3,NA
"COG0270",NA,-3
"COG0277",NA,-3
"COG0281",-3,NA
"COG0311",NA,-3
"COG0314",NA,-3
"COG0337",-3,NA
"COG0378",-3,NA
"COG0382",-3,NA
"COG0396",-3,NA
"COG0397",NA,-3
"COG0401",-3,NA
"COG0405",NA,-3
"COG0410",NA,-3
"COG0422",-3,NA
"COG0424",-3,NA
"COG0440",NA,-3
"COG0448",NA,-3
"COG0482",-3,NA
"COG0489",NA,-3
"COG0492",NA,-3
"COG0506",NA,-3
"COG0517",NA,-3
"COG0526",-3,NA
"COG0544",NA,-3
"COG0550",NA,-3
"COG0560",-3,NA
"COG0571",NA,-3
"COG0576",-3,NA
"COG0581",NA,-3
"COG0594",NA,-3
"COG0601",-3,NA
"COG0604",-3,NA
"COG0607",-3,NA
"COG0616",-3,NA
"COG0622",NA,-3
"COG0624",NA,-3
"COG0633",NA,-3
"COG0635",NA,-3
"COG0639",NA,-3
"COG0656",-3,NA
"COG0667",NA,-3
"COG0674",NA,-3
"COG0682",NA,-3
"COG0698",-3,NA
"COG0701",-3,NA
"COG0713",NA,-3
"COG0719",NA,-3
"COG0723",-3,NA
"COG0735",NA,-3
"COG0743",NA,-3
"COG0745",NA,-3
"COG0757",-3,NA
"COG0765",NA,-3
"COG0768",-3,NA
"COG0770",NA,-3
"COG0773",-3,NA
"COG0795",-3,NA
"COG0797",NA,-3
"COG0807",NA,-3
"COG0817",-3,NA
"COG0819",NA,-3
"COG0831",-3,NA
"COG0854",-3,NA
"COG1002",NA,-3
"COG1006",-3,NA
"COG1010",NA,-3
"COG1021",NA,-3
"COG1041",-3,NA
"COG1053",-3,NA
"COG1058",-3,NA
"COG1069",NA,-3
"COG1071",NA,-3
"COG1087",NA,-3
"COG1120",-3,NA
"COG1166",NA,-3
"COG1182",-3,NA
"COG1195",-3,NA
"COG1196",NA,-3
"COG1214",-3,NA
"COG1226",NA,-3
"COG1247",-3,NA
"COG1254",NA,-3
"COG1257",NA,-3
"COG1260",-3,NA
"COG1270",-3,NA
"COG1285",NA,-3
"COG1300",NA,-3
"COG1301",-3,NA
"COG1307",-3,NA
"COG1310",NA,-3
"COG1322",NA,-3
"COG1338",NA,-3
"COG1342",-3,NA
"COG1347",-3,NA
"COG1360",-3,NA
"COG1362",NA,-3
"COG1366",-3,NA
"COG1414",-3,NA
"COG1426",-3,NA
"COG1431",NA,-3
"COG1438",-3,NA
"COG1461",-3,NA
"COG1482",-3,NA
"COG1526",NA,-3
"COG1544",-3,NA
"COG1568",-3,NA
"COG1569",-3,NA
"COG1570",NA,-3
"COG1592",NA,-3
"COG1593",-3,NA
"COG1595",-3,NA
"COG1596",NA,-3
"COG1605",NA,-3
"COG1619",-3,NA
"COG1635",-3,NA
"COG1651",NA,-3
"COG1658",NA,-3
"COG1660",NA,-3
"COG1669",-3,NA
"COG1670",-3,NA
"COG1674",NA,-3
"COG1679",NA,-3
"COG1703",-3,NA
"COG1714",NA,-3
"COG1752",NA,-3
"COG1766",-3,NA
"COG1775",-3,NA
"COG1792",NA,-3
"COG1799",-3,NA
"COG1823",-3,NA
"COG1830",NA,-3
"COG1846",-3,NA
"COG1884",-3,NA
"COG1904",-3,NA
"COG1950",NA,-3
"COG1987",NA,-3
"COG2009",NA,-3
"COG2011",-3,NA
"COG2020",-3,NA
"COG2025",NA,-3
"COG2050",NA,-3
"COG2064",NA,-3
"COG2084",NA,-3
"COG2119",-3,NA
"COG2169",-3,NA
"COG2197",-3,NA
"COG2199",NA,-3
"COG2216",NA,-3
"COG2226",-3,NA
"COG2230",-3,NA
"COG2257",NA,-3
"COG2261",NA,-3
"COG2272",NA,-3
"COG2310",NA,-3
"COG2331",NA,-3
"COG2339",NA,-3
"COG2340",-3,NA
"COG2344",NA,-3
"COG2352",NA,-3
"COG2356",NA,-3
"COG2366",-3,NA
"COG2371",-3,NA
"COG2405",NA,-3
"COG2414",-3,NA
"COG2732",NA,-3
"COG2813",-3,NA
"COG2844",-3,NA
"COG2864",-3,NA
"COG2868",NA,-3
"COG2878",-3,NA
"COG2891",NA,-3
"COG2896",NA,-3
"COG2917",NA,-3
"COG2918",NA,-3
"COG2923",NA,-3
"COG2937",NA,-3
"COG2957",NA,-3
"COG2959",NA,-3
"COG2974",NA,-3
"COG2975",-3,NA
"COG2994",NA,-3
"COG2998",NA,-3
"COG3026",NA,-3
"COG3031",NA,-3
"COG3038",NA,-3
"COG3059",NA,-3
"COG3064",-3,NA
"COG3067",-3,NA
"COG3082",NA,-3
"COG3094",NA,-3
"COG3124",NA,-3
"COG3133",-3,NA
"COG3134",NA,-3
"COG3142",NA,-3
"COG3154",NA,-3
"COG3161",NA,-3
"COG3179",NA,-3
"COG3183",-3,NA
"COG3187",-3,NA
"COG3195",-3,NA
"COG3201",-3,NA
"COG3206",-3,NA
"COG3216",-3,NA
"COG3217",-3,NA
"COG3220",NA,-3
"COG3224",NA,-3
"COG3247",NA,-3
"COG3263",-3,NA
"COG3284",NA,-3
"COG3293",NA,-3
"COG3304",NA,-3
"COG3312",-3,NA
"COG3408",NA,-3
"COG3409",-3,NA
"COG3485",-3,NA
"COG3494",NA,-3
"COG3516",-3,NA
"COG3518",NA,-3
"COG3523",-3,NA
"COG3536",NA,-3
"COG3541",NA,-3
"COG3557",NA,-3
"COG3561",-3,NA
"COG3562",NA,-3
"COG3590",NA,-3
"COG3591",NA,-3
"COG3608",-3,NA
"COG3619",-3,NA
"COG3624",-3,NA
"COG3636",-3,NA
"COG3649",NA,-3
"COG3661",-3,NA
"COG3672",NA,-3
"COG3714",NA,-3
"COG3740",-3,NA
"COG3757",NA,-3
"COG3772",NA,-3
"COG3784",NA,-3
"COG3791",-3,NA
"COG3794",-3,NA
"COG3828",-3,NA
"COG3848",-3,NA
"COG3854",-3,NA
"COG3864",-3,NA
"COG3870",NA,-3
"COG3877",-3,NA
"COG3878",NA,-3
"COG3903",NA,-3
"COG3910",-3,NA
"COG3936",-3,NA
"COG3971",-3,NA
"COG4021",-3,NA
"COG4095",NA,-3
"COG4116",NA,-3
"COG4120",-3,NA
"COG4123",-3,NA
"COG4148",-3,NA
"COG4166",-3,NA
"COG4187",-3,NA
"COG4219",-3,NA
"COG4226",-3,NA
"COG4228",-3,NA
"COG4256",NA,-3
"COG4262",NA,-3
"COG4292",NA,-3
"COG4314",-3,NA
"COG4372",-3,NA
"COG4392",NA,-3
"COG4443",-3,NA
"COG4508",-3,NA
"COG4509",-3,NA
"COG4512",-3,NA
"COG4529",NA,-3
"COG4537",-3,NA
"COG4548",-3,NA
"COG4558",-3,NA
"COG4589",-3,NA
"COG4598",NA,-3
"COG4608",-3,NA
"COG4639",-3,NA
"COG4646",NA,-3
"COG4657",-3,NA
"COG4704",-3,NA
"COG4718",NA,-3
"COG4720",-3,NA
"COG4721",NA,-3
"COG4734",NA,-3
"COG4766",NA,-3
"COG4768",-3,NA
"COG4774",NA,-3
"COG4776",-3,NA
"COG4781",NA,-3
"COG4786",-3,NA
"COG4791",-3,NA
"COG4799",NA,-3
"COG4805",NA,-3
"COG4808",NA,-3
"COG4810",-3,NA
"COG4814",-3,NA
"COG4820",-3,NA
"COG4828",-3,NA
"COG4877",-3,NA
"COG4909",-3,NA
"COG4933",NA,-3
"COG4956",NA,-3
"COG4963",NA,-3
"COG4967",-3,NA
"COG4999",-3,NA
"COG5001",NA,-3
"COG5285",-3,NA
"COG5301",NA,-3
"COG5340",NA,-3
"COG5341",-3,NA
"COG5405",-3,NA
"COG5418",NA,-3
"COG5433",NA,-3
"COG5449",-3,NA
"COG5485",NA,-3
"COG5507",NA,-3
"COG5519",-3,NA
"COG5521",NA,-3
"COG5566",-3,NA
"COG5569",NA,-3
"COG5586",-3,NA
