"","DOM022","NOM004","DLF012","DLM019","DLM012","NLM021","DLM003","DLM010","DOM018","DLM015","NLF007","DLF013","DLM028","DOM003","DLM020","DOF008","NOM013","DOM021","NOF002","DLM011","NOF009","DOM013","NOM009","NOM010","NOF010","NOM019","NOM001","NLM009","DOM026","NOM005","NLF008","DOM024","NLM002","DLM014","NLM017","DOM019","DLM022","NOF005","DLM023","DOM015","NLM027","DLM016","NLF009","DLF003","DLF014","NLF012","DLF007","NOM027","NOF011","DLM005","NOM017","DLM024","DLM006","DLF001","NLM016","DOM010","NLM001","NLM026","DLM018","NOF014","NOF006","DLF009","DLF006","NLM004","DOM008","DOM023","DOF011","NOM012","NOM029","DOM016","NOM026","NLM008","DLF010","NLM022","NOF012","NLM032","NOM007","DOF009","NLF005","NLF015","NOF008","NLM031","DLM009","NLF013","DLM021","DOF003","DOF012","NLM007","DOF006","NOM002","DLM017","NLM024","DLM002","DLF008","NLM006","NOM022","DOF007","DOM001","DLM004","NOM028"
"COG0001",156,64,409,226,70,216,79,102,319,110,131,280,174,153,73,133,198,84,163,48,86,248,142,154,60,391,478,63,206,213,149,104,62,91,53,83,193,116,114,320,193,83,112,114,220,170,143,397,132,193,36,44,34,26,32,59,46,26,63,47,47,61,74,40,30,25,51,65,52,35,58,25,91,73,23,91,39,38,28,33,40,87,108,52,25,32,53,56,22,137,54,23,69,29,39,26,13,48,23,43
"COG0002",339,354,468,357,479,436,385,399,507,405,477,439,371,372,389,383,421,467,417,483,455,439,454,448,414,473,493,483,443,394,522,429,255,451,378,448,290,430,519,486,338,448,406,453,544,463,326,570,369,392,438,240,414,335,398,430,414,419,522,427,352,331,397,386,469,472,463,443,481,393,408,410,412,456,299,446,302,409,393,379,384,421,465,462,486,373,306,483,379,466,528,513,410,290,467,444,367,397,411,389
"COG0003",98,319,8,69,21,27,39,13,52,17,20,155,14,0,83,15,112,255,126,148,40,84,3,100,36,47,40,15,137,15,35,20,29,44,190,164,64,101,82,31,7,34,101,10,151,100,158,6,115,96,1,0,28,159,5,148,77,29,97,24,181,8,77,15,19,19,65,13,30,147,5,15,68,43,123,10,24,86,29,86,84,31,22,65,31,144,6,36,334,61,3,32,78,190,44,33,70,76,43,79
"COG0004",123,83,243,173,190,163,96,141,241,182,233,181,176,260,147,210,156,98,179,148,120,112,265,188,203,185,343,279,188,146,135,187,199,130,137,180,116,186,194,122,148,152,125,218,276,222,84,219,140,166,1168,305,514,193,734,414,705,614,618,555,378,289,316,756,250,707,978,632,517,381,516,509,455,602,295,618,466,390,607,497,325,486,771,532,601,345,396,220,257,681,793,944,685,267,316,613,217,486,239,461
"COG0005",339,186,75,199,84,265,311,183,249,208,309,251,257,270,279,232,287,319,265,281,273,254,204,222,310,342,368,373,231,172,282,252,409,301,267,207,219,243,200,308,253,260,225,400,228,292,235,221,282,253,394,258,246,280,426,231,319,284,203,323,257,189,240,350,302,321,333,311,162,232,141,272,377,215,194,224,303,249,312,201,306,277,103,260,250,273,174,181,235,243,261,348,303,278,197,343,339,313,242,222
"COG0006",1336,1347,718,928,910,1221,1443,1433,1082,1263,1168,1116,1063,1282,1252,1033,1076,1342,1217,1360,1353,1137,1145,1415,1302,1197,1282,1399,1252,994,1210,1352,1698,1391,1067,1260,999,1312,1203,1199,1054,1383,1171,1134,969,1262,1308,668,1222,1140,1313,880,1350,1250,1540,1395,1419,1181,1250,917,1174,836,1159,1284,1356,1414,1434,983,1299,1364,1080,1176,1076,1111,1128,1144,1208,1208,1111,1299,1280,1277,1064,1197,1300,1191,1036,1284,1468,1039,1271,1354,1084,1220,1286,1574,1214,1167,1383,1243
"COG0007",127,128,469,114,128,123,67,216,142,144,112,126,156,168,72,129,184,72,183,45,74,124,216,105,66,182,798,82,224,279,148,108,68,96,69,73,171,146,134,117,241,73,56,52,312,117,72,519,74,104,129,274,87,57,15,204,86,65,175,72,39,220,123,141,73,82,160,66,161,213,326,173,105,241,83,184,79,58,149,114,72,88,190,110,64,83,92,139,85,482,140,68,184,152,208,104,52,133,74,214
"COG0008",1370,875,1269,1653,1354,1360,1131,1156,1501,1276,1464,1477,1371,1582,1092,1460,1484,1191,1192,1255,1103,1499,1513,1383,1435,1774,1816,2033,1075,1280,1401,1125,1558,1309,885,1302,1467,1245,1570,1276,1120,1296,1143,1752,1409,1256,844,1668,1345,1424,1900,913,1263,766,1728,1301,1537,1503,1667,1318,1015,1174,1243,1450,1024,1599,1370,1548,1216,1309,1255,1288,1646,1416,1441,1485,1406,1365,1379,1166,1438,1348,1281,1351,1444,1236,1271,1383,978,1271,1616,1658,1458,853,1326,1361,951,1447,925,1090
"COG0009",491,578,470,512,533,536,573,524,580,531,573,568,470,417,497,590,506,600,421,628,637,640,519,557,461,619,340,320,596,484,557,636,426,591,512,544,564,579,529,645,439,557,576,472,489,575,629,503,492,574,318,349,564,516,367,511,537,532,551,581,537,449,508,403,590,499,515,428,583,567,526,531,594,638,526,562,523,595,497,428,558,576,596,579,604,528,594,649,515,570,437,338,475,411,598,551,498,537,646,544
"COG0010",114,209,70,343,95,206,234,195,185,187,134,144,261,108,154,186,147,99,135,122,210,171,155,87,120,181,63,42,105,185,235,344,56,148,74,157,185,115,276,154,224,185,206,85,75,174,165,202,178,161,99,343,98,137,265,234,77,252,121,222,192,173,216,45,268,104,95,146,141,134,248,80,297,156,364,146,109,192,198,228,165,91,105,122,192,190,145,205,210,155,104,101,141,302,142,71,174,217,73,188
"COG0011",12,11,8,13,197,2,3,6,1,3,2,26,6,28,1,76,9,3,6,8,4,12,3,12,2,3,8,1,2,6,1,2,3,7,3,4,7,4,18,42,13,2,1,3,123,3,9,85,7,37,0,6,0,0,0,1,1,1,6,0,0,10,3,2,4,0,0,2,3,1,4,1,0,2,6,1,2,11,3,1,2,1,0,4,0,0,14,3,1,5,2,0,1,8,1,2,1,2,3,5
"COG0012",604,415,545,619,490,521,427,445,551,418,541,530,475,439,454,628,531,527,471,500,421,615,595,456,509,581,585,531,414,445,531,439,724,512,421,483,713,467,565,472,633,534,400,603,581,544,347,574,518,490,572,246,627,289,535,616,467,613,614,602,390,440,456,637,429,569,432,501,528,518,514,529,663,551,633,572,645,512,623,424,577,513,575,544,522,411,571,617,394,407,628,690,474,310,482,445,380,474,398,415
"COG0013",401,344,280,478,398,388,358,358,395,384,446,388,390,383,335,382,347,399,328,346,340,414,340,398,387,424,409,418,313,268,404,348,503,463,308,462,397,386,398,385,316,421,317,426,353,397,273,433,393,352,1102,496,1213,807,1200,1329,1203,1319,1307,1138,963,951,925,1119,1032,1196,994,1136,906,1153,835,922,1283,1015,1815,1076,1156,1142,1189,1230,1252,1160,1041,1185,1288,1070,1093,1203,1076,1061,1340,1429,1046,736,1121,974,816,990,976,940
"COG0014",453,470,400,548,571,539,366,464,696,538,519,501,483,484,561,397,431,626,534,593,554,432,504,601,543,566,720,323,531,407,537,523,492,532,416,593,322,546,543,601,492,578,430,502,536,602,367,608,513,379,466,230,450,398,543,652,447,436,535,417,500,372,406,529,505,621,621,376,569,630,413,463,475,537,357,482,364,425,447,580,525,550,537,546,600,445,428,651,572,504,623,546,418,358,519,549,352,467,527,493
"COG0015",638,581,580,693,767,682,586,599,647,523,677,688,579,618,499,731,675,621,545,640,615,656,755,647,741,819,775,880,526,544,642,530,870,653,579,638,567,594,623,694,700,598,558,712,781,624,525,699,588,704,946,360,690,428,668,640,688,676,764,645,489,558,608,645,520,712,680,680,609,630,612,752,635,664,445,609,675,728,678,449,614,650,609,727,619,529,758,707,596,707,749,759,642,486,661,589,567,664,573,564
"COG0016",539,441,431,598,523,515,508,417,513,507,518,526,418,451,457,436,499,551,463,451,507,591,424,514,434,510,418,371,432,375,527,473,530,512,464,505,600,498,458,485,465,543,489,547,455,493,407,557,508,486,394,198,571,378,508,575,539,555,479,544,452,352,507,384,472,472,540,501,411,486,431,446,570,458,680,476,613,467,601,521,561,529,513,521,559,461,550,506,480,443,477,414,535,335,401,476,392,501,470,426
"COG0017",605,609,671,718,299,728,666,546,668,618,664,598,606,562,610,772,610,603,616,708,627,666,931,625,690,623,752,647,600,591,569,640,725,667,691,695,796,765,891,531,657,733,714,583,407,665,525,251,661,608,659,422,631,499,638,635,635,740,648,587,549,491,618,602,528,599,553,554,643,634,596,842,685,648,653,804,733,587,666,655,672,761,474,608,696,686,622,709,668,571,708,687,572,511,534,621,594,591,569,770
"COG0018",879,734,737,939,922,901,780,760,938,791,931,883,783,858,765,936,920,891,646,883,866,1056,910,828,746,973,831,700,828,669,862,820,862,859,672,792,990,873,838,961,935,822,822,931,948,881,638,987,792,863,830,407,853,606,1017,906,1011,911,866,964,657,679,791,775,724,867,927,810,734,882,755,723,950,813,1101,948,902,851,971,788,933,772,824,926,907,787,849,1055,867,892,967,1058,807,639,777,858,627,851,772,789
"COG0019",979,804,1304,780,916,893,774,889,1131,1044,894,892,912,964,909,1008,887,916,855,810,864,920,1101,921,983,897,1060,1218,972,931,1095,1035,1216,993,714,1031,663,1002,1074,794,939,865,830,989,1056,1032,771,1405,829,810,1588,532,1155,733,978,830,1121,964,1201,914,879,706,717,994,1007,920,1194,946,855,1023,870,1016,745,993,721,1023,1126,887,1057,684,798,943,977,984,874,775,793,947,688,1122,909,930,1048,742,1005,1126,719,865,756,923
"COG0020",362,322,237,372,466,348,347,362,419,314,390,340,291,402,319,398,388,333,342,348,336,461,356,354,349,410,460,540,334,239,307,341,433,384,260,307,408,333,343,347,418,313,314,540,451,355,352,399,369,397,509,150,393,309,544,331,446,378,449,323,284,257,331,458,334,398,475,444,334,371,450,389,454,354,399,401,389,361,342,251,373,361,394,423,307,321,420,347,315,379,398,400,430,284,395,477,308,386,339,308
"COG0021",730,538,227,269,612,488,510,488,382,459,469,359,518,718,488,278,712,579,344,479,470,386,341,517,607,581,646,668,307,552,738,409,1022,629,317,431,433,387,293,465,571,434,343,489,696,446,403,1237,425,602,224,225,214,140,233,159,230,93,247,92,124,238,124,151,147,266,316,140,207,202,130,104,132,183,174,87,191,191,174,156,154,143,201,143,140,157,122,147,163,179,234,331,182,130,221,225,187,187,166,120
"COG0022",131,221,10,142,44,130,245,43,121,274,86,170,221,2,385,16,41,59,242,46,199,41,21,128,99,76,24,9,47,68,351,180,23,139,154,101,156,135,77,184,259,126,203,30,57,132,243,16,267,122,24,38,110,285,8,59,14,51,32,79,303,135,135,27,320,37,7,60,188,167,82,26,133,54,109,31,32,79,58,345,122,132,11,36,161,223,121,66,198,29,59,51,88,227,114,30,189,160,216,206
"COG0023",73,138,9,30,24,84,148,143,110,103,35,95,80,19,114,15,94,141,104,158,131,107,24,102,88,57,8,27,75,55,73,116,30,118,125,83,45,107,57,83,8,110,97,25,21,93,147,4,125,107,7,54,57,178,15,107,45,80,69,49,164,85,106,12,122,85,54,40,185,93,74,54,37,65,95,43,47,131,58,109,110,96,18,93,132,116,29,91,136,31,57,47,55,113,138,79,139,103,170,72
"COG0024",710,672,506,610,481,717,686,641,685,617,649,731,611,621,619,618,752,639,569,711,677,668,679,665,551,627,462,638,666,537,662,652,961,697,551,615,699,710,614,596,478,696,648,833,617,760,614,586,639,642,563,341,859,608,793,667,862,664,821,664,635,438,647,712,539,673,854,529,702,733,715,767,711,674,791,689,842,747,806,623,695,595,610,737,654,626,563,698,630,770,646,514,675,464,546,842,597,587,671,509
"COG0025",38,144,82,78,967,86,105,376,61,94,156,94,144,320,42,452,90,74,89,117,78,96,256,101,74,87,69,34,43,240,27,69,100,115,77,135,111,92,49,35,565,134,82,140,424,80,63,491,52,114,47,337,68,58,18,235,173,160,182,112,47,352,98,108,96,139,42,92,207,164,413,105,107,231,49,91,123,296,206,54,102,118,139,322,40,62,504,94,121,173,77,89,91,119,194,52,48,88,43,175
"COG0026",41,21,31,28,381,54,38,60,21,11,5,42,83,128,8,129,41,21,20,12,19,35,22,28,46,69,7,5,3,125,42,10,42,32,5,18,29,9,15,11,359,28,23,12,218,32,7,172,33,58,8,83,2,3,0,17,7,9,20,4,8,68,17,7,5,8,3,5,12,3,20,1,10,21,13,12,3,22,2,3,23,3,122,8,16,15,66,8,6,13,9,11,13,8,12,1,5,22,8,18
"COG0027",295,283,43,93,400,190,277,325,221,227,222,193,181,327,273,120,211,317,153,339,345,191,102,197,332,180,284,381,194,158,282,266,606,324,159,250,65,142,127,234,35,255,185,213,175,220,248,193,227,233,331,170,254,311,342,295,236,170,284,88,271,239,164,214,330,397,275,247,256,300,125,149,118,174,123,84,201,273,188,234,161,182,49,247,270,185,171,226,275,97,285,453,176,170,346,345,327,380,323,238
"COG0028",1053,1046,1508,800,1748,1125,1007,1178,1250,1132,1198,1111,1291,1286,1194,1522,974,989,1435,932,994,807,1398,1111,1127,899,1071,1484,1218,1592,1031,1159,891,1044,1738,1301,948,1277,1239,1405,2052,1049,994,908,1492,1113,998,1380,1153,921,1067,1970,1120,1040,934,1093,893,862,1237,1185,1119,1610,1033,1075,1311,1375,839,1000,1278,1139,1137,1200,773,1550,690,1221,914,930,1035,1169,965,1205,1020,1265,1195,1104,1531,1146,1115,1401,1082,978,1049,1019,871,909,1058,915,897,1251
"COG0029",673,606,515,306,341,557,464,589,642,577,517,554,434,558,538,352,462,641,582,633,647,478,513,538,488,488,584,569,598,463,519,553,901,595,369,611,316,501,356,637,239,578,469,505,565,622,515,489,475,460,373,348,551,447,655,567,574,493,630,415,510,388,411,632,510,603,639,458,693,638,471,555,330,620,346,511,487,523,528,598,533,561,613,492,613,451,320,636,750,559,575,796,494,503,625,620,519,475,533,520
"COG0030",607,446,714,828,981,626,671,489,467,494,783,745,680,531,502,1003,1039,744,516,542,444,823,693,621,468,604,606,846,786,576,530,525,503,495,532,444,731,653,710,645,878,471,750,647,955,508,830,688,586,1184,245,147,217,105,149,142,240,229,205,234,133,178,234,270,158,196,184,293,204,245,192,250,254,171,289,267,222,168,212,122,216,200,246,188,176,190,550,208,155,220,210,250,238,106,337,182,79,230,229,215
"COG0031",402,451,450,744,618,627,458,607,658,605,637,562,654,418,594,636,516,525,620,551,523,625,534,675,572,597,548,441,563,574,657,594,454,568,442,663,567,637,646,661,716,560,557,644,650,654,461,633,692,529,485,481,505,392,384,540,554,642,547,564,547,572,568,538,495,431,528,534,565,535,600,669,716,665,468,622,410,576,434,628,690,701,658,627,587,592,490,637,551,486,555,469,658,387,481,478,458,496,515,524
"COG0033",39,14,65,24,451,0,2,33,19,3,8,31,57,147,12,135,0,13,31,24,7,27,4,3,18,20,4,3,0,97,24,5,28,12,3,1,34,6,4,6,81,4,2,0,396,2,5,261,3,79,4,216,0,6,8,4,16,9,65,0,13,195,28,8,38,3,0,8,23,11,18,6,6,30,4,42,0,73,11,5,0,4,57,4,8,42,161,4,3,13,0,19,0,18,8,4,20,15,7,37
