"","NOM028","DLF010","NOM002","DLM009","DLM006","NLF002","NLM025","NLM032","DOF004","DLM016","NOF005","NLM029","NLM027","DLM021","NOF006","NOF010","DLF014","DOM023","NOM027","NLM002","DOF003","DOM001","NOM008","NLM010","NOM025","NLM028","DLM004","DLF009","DLM010","NLM021","NLF010","DLM011","NOM010","DLM017","NLM022","DOM016","NOM022","DOF014","NLM006","NLM017","NLF013","DLF013","DOM005","DLF005","NLF005","DLF008","NOM013","DLM002","DOM013","DLM013","DLM014","NLF012","DLM001","NOM009","DOM019","NOF011","DOM008","DLM008","NOM007","DLF003","NOM029","DOM018","NLF015","NLM026","NOF008","DLM022","NOM004","NOM017","DLM027","DLM024","DOF008","NOF013","NOF012","DOF006","NOM015","NLF001","DOM022","NOM019","DOM026","NOM012","NLF007","NOF009","NOM026","NLM009","NLM001","DLM003","DLF012","DLM015","DOF009","NOM001","NLM004","NOM014","NOM018","NOM016","DLM023","NOF007","NOF014","NLM023","DOM021","DLM028"
"COG0001",144,276,334,304,89,122,160,233,215,89,127,188,165,97,116,47,229,88,391,54,95,144,87,180,100,73,74,174,109,196,87,57,125,185,164,123,65,308,128,41,117,249,198,145,105,104,207,237,237,487,98,170,166,147,92,138,94,257,138,94,148,280,110,119,114,205,54,94,94,176,164,85,82,60,116,136,162,389,210,199,165,84,199,70,135,86,396,99,112,465,116,88,181,90,143,46,156,150,93,169
"COG0002",363,397,473,471,362,475,420,385,510,444,440,404,319,514,349,451,521,507,624,258,396,425,487,449,400,435,426,341,431,447,446,470,414,488,502,418,406,469,483,370,446,455,259,395,380,305,431,426,433,495,445,441,442,450,452,429,456,444,334,423,421,510,395,422,399,283,355,455,349,244,358,379,276,369,431,403,376,493,381,402,515,444,378,514,465,410,508,429,387,452,398,469,465,457,525,440,405,374,475,353
"COG0003",86,67,54,21,28,44,5,8,67,52,106,31,6,28,144,26,136,17,3,31,145,91,130,99,288,38,52,9,10,35,261,151,95,2,53,163,35,129,51,175,92,160,134,2,40,213,93,60,92,66,48,97,25,0,136,117,24,8,24,16,30,42,80,27,103,80,315,1,127,0,22,188,125,315,116,23,97,34,160,23,26,46,7,10,69,37,4,22,79,44,12,149,33,47,86,106,34,75,223,23
"COG0004",467,467,736,753,552,636,646,610,422,482,568,618,519,600,413,610,783,743,661,615,356,459,463,597,492,415,223,260,406,548,299,407,533,739,566,374,592,487,363,410,506,519,270,618,574,293,512,619,397,358,395,557,531,793,536,466,296,493,424,695,509,759,473,648,356,344,310,1145,812,293,574,527,321,290,623,476,359,601,598,627,696,351,492,839,761,301,679,529,414,988,735,437,449,573,656,463,512,343,322,523
"COG0005",219,336,203,115,246,199,275,208,228,265,228,274,240,266,274,317,236,340,189,427,253,290,285,220,220,189,239,195,206,275,163,274,211,247,224,217,316,208,214,291,252,287,275,246,313,238,280,291,285,303,310,298,309,219,217,274,314,305,290,385,187,282,210,288,289,251,202,415,287,236,229,308,170,218,262,204,332,357,211,307,323,302,179,398,327,326,93,181,249,355,344,207,262,290,181,225,322,233,277,227
"COG0006",1304,1058,1048,1142,1208,1156,1508,1184,1293,1402,1289,1036,1031,1252,1167,1338,982,1481,679,1626,1205,1284,1410,1141,1378,1186,1500,754,1424,1222,1483,1395,1432,1314,1081,1399,1581,1259,1355,1059,1325,1109,1244,1219,1098,1173,1090,1038,1124,1043,1359,1301,1345,1110,1213,1229,1405,1222,1207,1091,1354,1103,1298,1159,1297,1031,1347,1281,1137,915,1009,1162,1095,1489,1405,1198,1405,1261,1247,1094,1189,1370,1044,1386,1453,1402,708,1303,1209,1281,1265,1405,1252,1440,1220,1230,923,1222,1290,1041
"COG0007",197,106,463,203,77,212,90,183,155,69,114,194,263,63,51,60,300,86,478,65,81,125,57,198,89,197,79,215,199,127,110,50,92,124,237,192,100,137,197,67,99,126,156,171,157,148,169,196,116,161,77,110,102,214,89,57,80,103,69,57,168,142,98,64,58,167,127,123,157,309,169,54,93,92,61,195,143,138,224,57,117,82,319,95,76,90,477,112,59,818,140,118,168,92,108,103,65,92,64,148
"COG0008",1123,1631,1291,1301,1260,1300,1838,1493,1321,1314,1255,1416,1063,1411,997,1437,1419,1603,1576,1546,1217,1419,1245,1118,1274,1316,892,1213,1209,1344,995,1242,1317,1668,1461,1215,1332,1252,1347,965,1370,1474,980,1439,1305,833,1457,1489,1458,1464,1328,1240,1631,1505,1264,1331,1060,1305,1415,1839,1314,1468,1086,1501,1351,1442,936,1863,1602,954,1467,1181,1337,952,1292,1106,1412,1697,1127,1538,1483,1089,1140,2036,1434,1154,1303,1235,1417,1816,1493,1229,1408,1276,1565,1168,1298,1049,1222,1338
"COG0009",177,210,202,171,194,175,153,177,229,220,240,188,154,178,169,170,157,181,164,146,164,194,169,201,197,199,213,135,172,165,230,193,208,138,214,210,188,186,207,190,183,205,139,171,194,157,154,162,210,185,619,588,576,504,511,500,579,588,527,469,572,571,486,484,580,527,566,339,520,366,600,507,493,534,568,586,472,608,617,408,555,643,545,295,531,522,467,540,592,314,405,719,578,549,548,593,534,479,618,512
"COG0010",167,268,158,101,98,134,139,121,163,164,114,149,200,214,173,125,77,90,214,45,202,218,69,251,151,184,80,198,186,220,117,135,90,109,152,155,90,160,151,62,132,145,198,135,194,302,124,113,170,236,143,162,195,160,148,177,266,122,111,94,171,181,240,279,191,183,205,96,147,309,177,143,339,180,183,231,134,214,112,113,128,212,231,39,75,228,74,186,194,68,44,127,62,159,244,93,211,349,83,254
"COG0011",15,6,14,2,2,4,12,7,7,1,7,19,24,4,8,1,133,1,83,5,6,9,7,3,5,9,3,29,1,1,0,2,10,3,6,3,5,22,1,5,5,22,9,1,3,22,7,7,10,29,5,4,11,6,3,8,15,25,6,4,16,7,0,7,8,10,14,8,51,21,58,9,8,7,3,3,5,6,1,4,13,4,14,1,6,5,8,4,40,5,8,6,19,3,12,4,4,8,5,6
"COG0012",467,657,484,644,629,490,508,545,469,528,466,628,664,517,344,487,550,563,522,680,418,494,522,482,444,535,386,421,449,544,376,476,464,686,527,510,413,546,486,455,577,551,471,582,587,314,526,492,672,573,584,524,579,584,513,496,431,502,636,620,570,540,414,594,579,682,424,575,658,273,597,482,681,388,520,445,619,662,380,507,530,442,474,530,495,440,581,374,485,565,592,521,514,544,575,485,580,456,556,455
"COG0013",954,1256,995,1029,1191,1091,1104,1117,1105,1212,1094,1367,1081,1274,935,1139,1126,1151,1216,1430,1081,972,1231,1121,1059,1009,1017,977,1091,1258,989,1068,1224,1330,1013,1192,959,1115,1115,887,1217,1211,820,1181,1220,793,1102,1049,1230,1219,1322,1161,1213,970,1351,1160,980,1100,1133,1298,889,1306,1274,1249,1320,1249,993,1152,1346,521,1076,1015,1909,1067,1390,1070,1288,1258,1004,1142,1269,1095,840,1126,1195,1032,856,1050,1107,1241,1036,1143,1176,1223,1180,995,1124,961,1181,1213
"COG0014",475,469,520,475,477,554,418,511,540,592,525,520,501,625,493,524,541,615,618,454,482,472,553,480,520,546,507,378,489,595,472,612,564,630,542,606,556,576,563,453,529,489,360,452,423,370,413,432,467,595,189,195,211,179,210,163,153,192,102,173,190,277,175,168,190,102,153,159,181,80,113,147,118,189,221,170,145,167,191,124,184,193,145,107,172,123,126,156,140,208,192,210,183,187,200,176,124,158,231,141
"COG0015",538,669,651,641,683,699,733,606,592,581,590,681,694,591,452,704,733,770,703,851,616,704,549,564,576,673,605,562,563,718,505,626,627,714,648,650,600,676,650,564,766,679,528,578,709,565,659,628,624,742,740,636,706,750,660,575,482,593,668,737,576,593,461,643,623,587,567,913,988,355,740,577,435,584,588,605,647,812,546,709,721,587,670,937,709,610,583,532,744,866,645,584,692,583,668,651,649,547,605,559
