"","DOM001","NLF007","NLM028","NLM024","DOM013","NLF005","NLM027","NOM002","NLM001","DOF007","NOF011","DLF010","NOM007","NLM002","DLM027","NOM016","DOM021","NLM029","DLM004","NOF012","DLM015","DLF001","DLM009","DOM015","DOM016","DOM018","DLM010","NOM009","DOF012","DLF004","NOM020","DOM010","NOF002","DLM019","DLM018","DLM024","DLF005","NLF012","NOF008","DOM008","NLF013","NLM031","DLM001","DLM016","DOF006","NLM010","DOM019","NLM004","NLM025","DOF004","NOF005","DLM013","DLM006","NLF009","DLM012","DOF014","NOF010","NLM032","NOM025","NLM017","DLF009","NOM001","NLF002","NOM014","DOF003","NOM029","DOF011","NLM006","NOM018","NOM005","NLF008","NLM023","NOM012","NOM010","DOM023","NOF013","DLM005","NLF010","DLF012","DLF007","DLF003","NOM028","NOF007","NLM007","DLM020","DLM022","DOM005","NLM026","NLM016","DLM017","NOM017","DLF014","NOF006","NOF014","DLM021","DOM003","NOF009","DLM023","DLM002","NLM022"
"COG0001",143,140,80,58,244,112,169,323,128,35,133,264,120,59,122,102,81,209,83,86,102,65,299,331,131,293,101,143,118,94,61,166,173,211,135,183,121,170,96,89,114,287,174,82,50,205,80,126,147,211,123,480,103,109,77,316,55,228,83,30,189,504,134,87,88,161,133,138,165,234,159,137,172,141,80,96,170,101,436,135,110,134,54,124,57,211,181,116,83,200,84,197,125,129,78,148,86,125,252,158
"COG0002",392,478,463,526,456,373,307,425,474,348,378,365,320,254,374,439,483,442,415,266,400,340,501,471,447,550,429,484,341,403,488,399,385,369,532,244,430,443,432,455,471,453,485,430,371,421,456,376,426,469,406,443,379,412,471,471,374,434,373,374,355,493,478,463,413,421,492,500,445,390,472,374,425,431,479,393,392,440,447,319,468,396,484,498,395,292,304,452,382,544,450,490,356,436,455,371,430,505,422,471
"COG0003",79,25,27,38,87,40,9,67,76,51,105,82,16,25,124,54,227,30,42,123,14,202,23,39,146,38,13,0,6,22,25,173,142,69,100,1,3,104,97,29,71,24,22,45,345,120,153,13,11,73,37,24,10,27,11,41,8,3,90,68,3,15,13,42,57,12,28,18,15,6,17,23,1,36,5,73,33,89,2,58,2,25,32,17,32,30,40,12,1,1,0,45,40,10,9,0,16,29,21,13
"COG0004",475,714,469,991,390,594,476,689,773,228,470,458,433,592,765,490,306,607,218,318,512,215,791,448,409,742,409,791,377,709,659,436,494,575,583,321,633,541,386,250,519,521,538,472,285,634,600,752,630,417,555,399,482,377,594,523,583,592,498,433,249,1009,627,425,324,477,939,351,435,515,412,330,634,535,670,530,450,318,720,239,653,509,420,211,394,337,261,677,699,791,1159,808,421,530,532,733,359,627,598,577
"COG0005",288,326,197,353,289,316,251,211,319,308,300,334,338,421,275,292,295,266,243,205,201,286,108,275,225,249,192,216,175,312,345,217,241,186,225,253,255,300,304,308,239,261,324,259,248,241,187,340,287,235,240,299,267,268,92,200,358,189,200,267,198,379,236,234,244,192,357,204,261,182,259,186,290,240,361,298,293,162,82,253,403,226,212,212,312,261,286,286,396,271,393,238,287,331,278,284,298,209,301,243
"COG0006",1225,1127,1190,1396,1173,1084,1039,988,1420,1233,1328,1078,1141,1645,1104,1467,1314,1038,1383,1072,1285,1253,1191,1195,1354,1113,1381,1111,1029,1189,1284,1372,1181,969,1262,894,1148,1260,1259,1334,1258,1329,1423,1427,1430,1072,1231,1261,1503,1293,1366,1120,1341,1158,859,1181,1306,1216,1344,1061,804,1282,1086,1416,1212,1271,1456,1223,1240,942,1172,1256,1022,1456,1462,1185,1206,1490,718,1279,1151,1240,1186,1215,1146,1046,1222,1131,1455,1219,1294,943,1192,935,1294,1249,1393,1178,1049,1098
"COG0007",119,114,167,81,125,111,219,439,73,47,66,105,74,57,151,92,69,193,57,71,134,61,186,116,216,146,190,230,94,96,81,195,193,102,175,264,174,117,85,71,104,82,116,83,82,182,86,142,92,193,133,185,90,60,152,129,67,205,82,53,199,847,208,108,80,151,147,221,191,241,127,128,68,91,79,59,130,111,438,73,48,184,125,130,59,163,139,66,12,134,141,297,61,69,56,168,87,132,160,232
"COG0008",1446,1499,1267,1664,1483,1298,1125,1310,1428,924,1326,1589,1449,1627,1632,1266,1204,1466,917,1402,1282,742,1318,1286,1168,1518,1160,1494,1283,1375,1686,1362,1194,1707,1586,937,1423,1281,1386,1078,1376,1307,1615,1294,1015,1196,1302,1431,1811,1313,1260,1511,1300,1207,1353,1283,1393,1505,1240,961,1222,1789,1289,1159,1314,1234,1374,1337,1346,1253,1373,1042,1552,1288,1532,1159,1432,984,1297,781,1748,1106,1166,1380,1073,1569,987,1600,1687,1631,1907,1415,1008,1339,1406,1536,1045,1601,1444,1488
"COG0009",545,559,603,381,673,525,444,544,525,521,495,620,496,393,516,552,614,555,656,542,529,502,570,688,610,557,514,555,597,401,394,538,454,538,546,356,499,574,588,527,579,562,545,537,547,535,501,412,522,622,221,178,179,204,183,176,145,185,176,190,136,117,216,222,163,181,180,195,202,172,155,160,135,182,156,147,184,232,167,196,132,179,201,206,183,181,154,195,117,160,103,155,183,186,190,142,205,177,155,207
"COG0010",185,144,175,84,176,198,205,160,72,167,165,307,114,61,135,155,90,134,69,335,188,128,102,171,138,187,187,129,152,138,129,224,131,318,102,306,141,179,185,301,127,93,172,180,191,256,160,65,137,142,124,246,94,213,92,144,125,127,165,100,183,64,154,117,179,150,91,150,61,198,225,351,131,98,72,138,141,130,77,152,109,186,82,219,179,173,224,296,285,106,118,81,175,231,187,104,231,264,122,147
