"","DOM008","DOM010","NOM027","NOM012","NLF010","DLM002","DOM024","DLM019","NLF001","NLM006","NOM020","NLM008","NLM009","NOF006","DLM015","DOF007","NOM004","NOM002","NLF013","NLF009","NLM022","DOF004","DLM005","NOM029","DLM023","NLM031","DLM017","DLM010","DLF007","DOF012","DOM023","DLM012","NOM019","NLM017","NLM029","NLF015","NLM021","NOM007","NOF009","DLM008","NLM004","DLF003","NOF014","DOF011","DLM016","DLF006","NOM026","DOM019","NOF002","DLF013","NLM026","NLF008","NOF005","DLF001","NLM024","DOF006","NOF007","DOM026","DOM003","DOM005","DLF014","NLM028","NLM016","NOM005","NOM018","NOM025","NLM007","NLF007","NOM014","NLM027","DLM028","NLF005","DOM015","DOM016","DOM001","DLM021","DOM018","NLM010","DLM027","DLM001","NOM016","NOF011","NOM028","DLM006","NLF002","NLF012","NOM015","DLF009","NOM008","DLF010","DLF005","DLM011","NOM010","NLM001","DLM013","DLF012","DOM022","DOF014","DLM020","NOF008"
"COG0001",95,158,377,190,102,205,111,213,143,131,60,62,82,144,132,46,69,330,106,115,177,209,188,166,128,295,170,113,128,145,64,76,401,42,218,104,215,130,95,233,94,131,145,141,69,249,223,82,177,268,95,147,114,70,77,67,55,226,153,198,208,88,84,234,177,95,132,153,82,164,164,100,280,133,143,86,288,211,104,155,102,160,144,106,116,183,109,188,84,253,141,52,136,121,481,394,151,298,67,88
"COG0002",429,410,634,424,444,412,425,349,410,446,505,456,510,370,428,362,335,495,469,378,475,475,420,445,497,466,518,393,323,311,519,438,470,378,415,437,438,327,402,487,388,446,418,452,411,387,385,433,372,428,405,450,406,361,506,323,463,424,386,309,513,472,380,380,482,395,459,518,481,333,365,354,411,447,377,485,517,427,374,454,447,390,390,374,501,469,447,310,454,385,425,463,390,442,469,480,336,465,412,367
"COG0003",25,137,12,18,257,59,10,68,14,51,22,15,22,144,24,69,330,66,87,108,48,49,91,32,94,22,6,10,173,7,15,19,46,176,38,77,28,19,43,11,16,11,46,88,46,68,11,167,128,158,32,46,103,162,41,333,115,126,1,125,145,25,0,12,26,305,63,25,130,6,14,31,40,161,86,27,43,117,121,18,43,112,88,26,52,96,113,9,135,77,3,144,106,78,54,9,91,122,87,92
"COG0004",272,433,663,659,303,616,602,612,526,341,661,486,781,410,516,184,249,718,505,415,579,437,465,506,603,522,723,409,255,346,735,596,560,404,652,474,546,469,353,504,758,650,564,925,476,328,478,525,539,542,631,394,557,214,942,325,441,602,695,241,788,412,720,495,431,505,242,741,417,484,531,569,426,368,459,623,720,650,825,485,533,448,452,532,620,566,641,273,407,470,637,435,509,765,377,674,341,486,366,361
"COG0005",286,203,209,300,185,272,263,194,208,244,335,270,367,261,215,319,181,207,262,252,234,271,267,196,181,292,287,198,218,189,356,104,369,293,296,202,277,291,284,279,331,388,327,326,250,260,140,222,270,268,269,285,230,290,341,236,254,234,291,273,253,180,438,202,248,200,202,315,234,262,279,310,300,242,280,278,290,227,281,294,288,288,228,258,217,295,257,179,299,357,252,275,227,330,312,88,367,194,313,268
"COG0006",1294,1355,685,1045,1486,1080,1273,968,1187,1230,1181,1205,1437,1161,1317,1254,1416,1060,1244,1181,1110,1359,1137,1315,1195,1238,1236,1445,1301,1073,1475,908,1184,1090,1021,1241,1300,1158,1360,1251,1291,1148,969,1506,1381,1163,1060,1263,1203,1078,376,404,402,402,472,460,394,459,430,413,337,376,514,323,419,443,413,383,501,356,335,349,388,450,394,451,383,381,364,457,467,394,392,411,367,384,487,245,494,338,394,504,457,485,369,236,454,423,408,404
"COG0007",76,196,479,68,110,165,117,105,164,219,66,171,98,44,117,53,119,459,99,61,254,201,103,146,120,85,158,191,68,100,79,149,158,50,195,94,121,68,67,108,114,51,60,132,68,112,322,93,177,151,56,127,143,77,65,110,110,211,166,160,316,181,14,252,176,85,131,112,130,250,165,139,115,186,117,70,154,182,146,112,90,56,190,92,197,124,67,221,46,109,191,56,101,75,169,483,109,119,63,87
"COG0008",336,429,517,537,298,466,396,578,364,454,601,416,683,342,421,298,293,452,480,409,492,425,469,385,586,505,573,374,293,398,482,432,569,310,505,361,457,482,340,432,471,633,432,493,446,368,361,425,362,523,1616,1410,1273,756,1715,997,1196,1078,1608,992,1427,1272,1694,1259,1368,1286,1404,1455,1150,1143,1357,1283,1333,1262,1464,1379,1517,1231,1647,1589,1241,1269,1131,1265,1269,1295,1277,1260,1192,1664,1399,1304,1338,1487,1527,1121,1328,1288,1102,1437
"COG0009",616,573,514,438,650,497,635,478,547,623,424,544,297,563,531,464,626,569,583,556,580,574,579,612,505,574,423,538,595,617,525,527,574,511,602,443,562,491,603,568,381,455,541,546,520,529,555,544,469,613,509,547,635,529,361,524,618,641,401,436,502,597,365,487,629,519,627,565,680,416,493,528,644,610,516,604,553,524,551,507,518,491,532,524,555,546,595,433,513,611,528,664,601,519,546,448,498,552,501,555
"COG0010",284,213,210,146,117,121,330,345,221,142,119,74,40,167,182,151,196,157,113,225,128,157,157,152,269,104,110,177,184,134,92,99,193,71,147,261,213,108,215,140,52,98,216,87,182,200,251,158,133,133,273,281,123,157,84,207,87,93,105,217,56,163,272,199,60,170,237,149,120,227,245,202,154,134,225,221,172,234,137,185,167,161,187,110,155,159,188,192,78,289,141,121,104,83,272,69,128,152,155,180
