"","DLM016","NOM028","NLM004","NOM012","DLM021","DLM003","DOF006","DOM001","NLF015","DOM015","NLM025","DLM028","DLF007","NOM013","NLM032","NLM008","NOM026","NOM015","NLF009","NLM010","NOM007","NLM002","NOM029","DOF003","NLM017","NOF002","DLF013","NOM009","DOM021","DLF008","NLM024","NOM017","DLM023","NOF012","NLM022","NLF007","DLF003","DLF012","DLM013","DLM006","NLM006","DOM008","NOM018","NLF008","DOF009","DLF014","DOM023","NOM027","DOF011","DLF004","DLF009","DLM014","DOF007","DLM012","DLM008","DOF008","DOM013","NLM023","NOF008","NLM028","DOM018","NLF010","DLM020","DLM002","DLM024","NOM001","NLF005","NLM001","NLM031","NLF013","NLM016","DLM022","DOM010","NOF014","NOM025","DLM010","DLM017","DOM003","NOM022","DLM018","NOM005","NLM026","NLM029","DLM015","NOM016","DOF004","DLM004","NLM007","NLF002","NOM002","DLM009","NOM014","NOF006","DLF010","NOM008","DLM005","NLF001","DOM022","NOM019","DLF001"
"COG0001",78,153,101,177,94,67,51,153,89,313,136,157,143,196,258,71,212,107,104,187,135,64,170,95,43,173,242,143,86,107,71,88,130,103,178,145,118,396,487,89,121,104,189,157,107,207,82,385,151,93,200,90,40,79,239,157,222,138,107,83,271,99,71,213,161,493,96,115,279,117,91,207,177,136,104,130,185,154,69,159,224,94,198,103,85,205,71,127,134,352,300,74,109,260,75,194,137,145,371,83
"COG0002",442,392,390,434,478,368,355,383,415,468,451,367,343,397,391,422,344,476,406,442,305,263,444,381,405,436,432,447,471,304,515,441,513,310,498,471,404,472,476,401,440,434,444,446,387,554,501,641,491,384,300,478,357,499,438,384,413,351,390,490,511,424,367,405,251,464,379,455,435,483,412,270,438,411,409,397,542,411,412,514,373,458,415,414,417,480,448,506,469,464,475,473,353,383,480,388,419,349,492,336
"COG0003",36,80,9,21,32,45,342,85,87,36,6,17,149,94,11,14,8,105,99,102,18,28,31,176,166,126,164,1,203,196,49,2,106,137,42,24,9,12,60,37,53,18,27,40,86,150,22,7,62,14,10,47,72,25,10,19,98,94,85,33,45,264,92,69,0,57,44,60,34,74,3,59,158,36,330,12,9,1,39,103,15,36,30,18,58,62,42,38,41,74,32,149,158,69,126,110,26,91,44,188
"COG0004",470,460,774,636,587,274,281,469,507,444,643,505,255,500,630,503,497,584,397,577,492,611,506,371,373,525,533,779,324,246,980,1168,572,278,600,735,663,701,417,519,341,266,432,415,417,758,716,668,931,689,278,362,218,562,507,569,370,348,344,433,758,320,386,680,274,1006,604,789,522,521,770,338,405,532,521,407,736,771,589,633,504,666,624,513,533,424,237,216,612,648,792,412,404,484,428,481,491,364,566,215
"COG0005",241,240,330,303,264,312,254,278,220,286,282,246,273,266,175,257,155,273,224,224,305,422,184,259,288,265,278,203,312,267,375,437,208,172,225,300,369,87,336,233,245,314,246,259,247,234,354,208,381,301,202,272,307,76,290,216,287,210,281,205,285,166,264,305,261,380,319,330,312,250,398,211,196,300,244,194,293,264,341,227,184,310,306,220,279,248,216,210,202,221,119,234,260,330,298,282,219,328,342,265
"COG0006",1425,1240,1300,1024,1347,1402,1476,1180,1330,1188,1515,1094,1278,1081,1142,1219,1050,1415,1230,1109,1135,1649,1333,1233,1091,1163,1145,1153,1341,1180,1425,1290,1181,1048,1087,1122,1172,745,1074,1273,1331,1366,1295,1161,1266,960,1504,753,1532,1135,815,1370,1184,947,1269,1039,1135,1251,1320,1167,1085,1459,1289,1054,1001,1279,1064,1424,1252,1256,1474,1009,1452,979,1324,1345,1255,1213,1550,1208,978,1121,1043,1284,1404,1332,1392,1311,1142,1002,1142,1438,1169,1068,1372,1132,1232,1371,1156,1328
"COG0007",61,190,130,81,60,66,102,123,88,122,91,169,64,174,202,179,306,61,61,180,80,63,168,91,73,202,147,219,72,155,81,153,128,73,226,116,60,431,141,84,176,73,153,138,60,322,91,507,148,104,235,94,58,127,115,139,112,117,64,192,147,103,59,173,265,800,143,96,100,99,12,180,192,60,93,194,131,165,97,179,280,58,198,113,98,172,73,129,216,476,196,125,40,101,40,103,156,137,141,54
"COG0008",1314,1113,1486,1596,1470,1189,975,1431,1138,1333,1828,1311,825,1437,1426,1280,1119,1347,1123,1139,1453,1591,1206,1227,980,1198,1459,1525,1173,875,1670,1903,1615,1376,1532,1456,1767,1233,1488,1326,1296,1029,1373,1441,1424,1363,1516,1675,1391,1366,1196,1347,930,1348,1255,1428,1463,1055,1379,1265,1569,970,1128,1499,918,1887,1338,1446,1336,1379,1741,1596,1392,1306,1216,1184,1614,1584,1349,1626,1214,1525,1469,1231,1226,1225,893,1348,1271,1314,1243,1205,1067,1591,1243,1433,1134,1367,1727,720
"COG0009",508,532,384,443,634,562,546,548,445,699,506,502,616,514,551,555,553,567,548,561,474,450,547,523,523,459,598,519,612,451,362,336,534,521,634,563,480,469,553,529,597,571,609,544,588,553,512,530,520,399,420,625,485,495,619,547,661,465,555,598,597,650,479,541,345,321,509,562,587,550,382,554,524,603,564,535,447,426,496,561,447,551,506,537,569,586,644,653,581,528,526,656,513,611,550,567,555,477,578,467
"COG0010",180,158,51,137,189,246,214,224,224,175,156,293,168,135,133,76,225,167,219,241,99,64,159,204,65,157,153,145,83,294,109,100,261,358,135,140,90,75,230,100,137,267,65,247,195,82,103,181,82,123,171,144,193,106,118,203,187,350,153,150,185,114,182,143,329,76,207,87,95,129,282,192,226,232,180,205,101,113,85,106,201,244,128,175,170,147,71,207,136,158,114,104,187,273,84,149,233,111,175,131
