"","DLM024","NOM010","NLM021","DLF007","NLM001","DOF009","DLM023","DOM024","NLM008","NLM022","NLF013","DLM015","NLM023","DLM020","NOM028","DOM021","NOM020","NOM002","NLF007","DOM022","DOF011","NOM013","NLM031","NLF002","NOM018","DLM010","DLF010","NLM029","NOM012","DLM011","NLM006","DLM019","DLM027","DLM014","DLM006","DOF014","NOM027","NOM014","NLM007","NOF006","DOF004","NOF002","NLM004","NOM017","DLF004","NLM032","NLM025","DLM012","NLM009","DOM023","NLM010","NLM024","DOF012","DLM017","DOM001","NOM029","DOF008","DLM013","NOF014","NOF013","NOM004","NOM025","DLF006","NOM026","DOM015","NLF010","DLM005","DOF003","NOM008","NOF008","NOF007","DOM018","DOF006","DOM005","DLM001","NOM016","DOM019","NLF009","DLM022","DLF009","NLF005","DOM013","NLF012","DLF001","DOM008","DLF005","NOM022","DLF003","NLM026","NLM017","NLF015","DLM002","DLM016","NOM005","DLM018","DOM003","NOM015","NOF005","DLF012","NOM007"
"COG0001",165,151,233,130,141,104,154,104,78,166,104,107,152,57,149,94,67,334,140,173,160,187,293,122,175,123,269,209,181,60,116,232,119,105,97,277,349,80,143,121,236,189,104,99,78,241,134,81,86,77,190,67,152,168,159,162,158,491,149,96,69,85,262,219,290,93,207,98,90,92,53,321,48,174,163,99,86,112,216,186,113,244,176,69,89,146,68,110,92,43,98,229,76,228,144,166,103,114,433,125
"COG0002",243,393,427,344,495,375,469,436,421,459,532,434,365,431,401,479,506,437,533,351,493,449,436,504,460,442,427,420,436,451,448,366,355,464,360,462,616,470,474,362,465,410,393,489,411,419,443,474,484,501,448,534,326,533,424,419,331,439,440,389,359,409,378,367,433,431,398,381,453,408,439,529,352,266,453,444,451,406,314,312,398,447,448,317,475,413,423,496,435,380,391,409,428,368,551,359,455,417,480,284
"COG0003",0,112,39,167,65,83,84,9,7,51,75,25,85,97,85,236,23,76,24,83,73,90,31,53,30,10,92,29,14,151,36,71,118,57,30,127,6,135,37,142,62,131,14,3,24,10,17,19,15,12,108,28,6,4,75,30,21,53,25,163,302,342,66,9,39,268,103,159,127,98,117,47,295,117,16,41,147,101,65,12,34,90,104,186,24,1,37,17,26,178,100,43,60,14,117,0,93,101,6,14
"COG0004",310,528,510,247,761,430,633,567,504,598,492,505,342,374,456,285,653,676,720,320,965,507,532,613,447,424,471,627,646,411,348,539,805,353,460,496,639,388,236,401,424,531,753,1156,683,668,614,579,820,736,569,982,326,691,467,479,566,382,493,496,278,539,316,476,440,344,477,358,432,350,442,729,295,262,540,509,593,381,319,290,614,397,543,228,264,611,607,663,626,440,448,616,485,516,660,755,614,528,711,436
"COG0005",237,232,237,248,315,252,213,233,240,220,284,223,208,280,234,300,338,227,313,332,346,260,287,230,252,192,357,286,298,284,218,208,294,288,232,194,218,240,183,261,245,263,317,375,326,201,289,87,368,330,228,356,203,267,298,171,225,306,321,295,202,217,253,180,298,166,277,237,308,288,208,282,212,273,309,279,196,241,230,192,303,297,294,287,270,244,317,375,283,295,217,285,251,181,196,289,281,245,99,340
"COG0006",924,1403,1262,1311,1426,1273,1186,1293,1222,1065,1310,1239,1274,1213,1319,1340,1216,971,1118,1344,1519,1029,1260,1166,1189,1328,1047,1068,1065,1378,1252,951,1145,1352,1292,1187,714,1374,1295,1242,1253,1185,1263,1292,1181,1208,1539,905,1404,1412,1062,1338,1086,1306,1222,1371,1033,1133,943,1178,1331,1342,1157,1053,1153,1482,1158,1223,1463,1297,1225,1083,1443,1228,1347,1479,1245,1150,1053,839,1168,1154,1303,1258,1372,1132,1538,1186,1086,1098,1340,1081,1353,1019,1265,1303,1346,1337,735,1187
"COG0007",269,99,133,79,70,51,134,104,203,247,122,124,127,73,203,76,67,443,109,121,148,201,93,215,164,218,104,181,58,40,194,116,166,79,85,131,520,111,155,52,182,170,129,120,75,202,116,144,77,83,181,76,98,131,121,153,109,168,77,66,122,95,112,324,111,98,98,94,41,66,101,161,88,134,125,96,86,68,164,212,152,113,107,68,67,191,98,51,69,62,105,196,65,288,177,168,53,134,455,94
"COG0008",932,1316,1399,782,1434,1388,1590,1110,1219,1456,1317,1298,1067,1157,1128,1227,1680,1311,1476,1366,1404,1441,1330,1258,1357,1147,1655,1373,1613,1256,1342,1649,1653,1336,1260,1240,1559,1148,1293,1001,1273,1222,1462,1902,1356,1511,1824,1341,2013,1638,1233,1597,1281,1694,1388,1253,1417,1542,1349,1162,896,1300,1222,1158,1329,959,1388,1184,1232,1371,1164,1509,980,973,1600,1265,1281,1100,1492,1193,1342,1505,1259,731,1010,1409,1396,1826,1562,927,1093,1487,1256,1247,1639,1559,1338,1286,1209,1447
"COG0009",334,571,548,610,541,599,516,636,569,638,563,517,448,529,511,621,408,579,556,527,546,537,555,548,594,572,596,515,394,639,579,543,581,626,512,561,567,655,655,561,593,427,402,304,398,526,499,505,290,501,553,358,618,437,531,584,589,538,596,514,606,495,525,559,630,682,626,497,487,587,575,551,559,432,528,530,519,609,550,466,535,654,555,469,559,555,549,453,498,525,488,561,539,477,530,422,565,587,458,503
"COG0010",306,100,199,162,80,207,258,322,79,141,117,202,307,183,137,98,127,134,128,142,93,146,80,150,59,200,324,133,121,110,150,368,142,140,93,155,169,135,201,169,144,135,52,89,117,124,146,102,53,102,224,78,125,95,225,165,215,244,214,161,197,170,217,255,155,110,130,195,80,174,95,184,212,225,197,146,162,213,193,203,216,189,168,139,276,137,80,102,274,92,229,133,190,191,94,105,199,121,93,110
"COG0011",26,13,2,12,1,28,17,4,4,6,6,1,6,2,14,1,1,18,2,3,2,7,0,1,25,2,3,18,2,1,1,11,49,5,2,23,93,3,5,2,10,8,12,9,7,5,14,201,2,0,1,0,47,2,3,10,65,35,3,14,16,3,8,15,46,2,31,2,5,9,4,7,4,5,15,0,5,1,5,38,4,10,2,3,23,2,2,6,10,0,3,3,2,9,35,31,2,8,11,9
"COG0012",280,464,551,351,510,494,551,457,527,517,530,421,470,452,409,527,617,475,607,582,393,519,547,466,453,463,648,656,543,504,483,615,650,540,602,515,525,551,616,377,457,482,625,535,605,529,532,477,532,528,481,630,615,649,474,500,569,603,593,449,421,458,467,498,488,377,501,452,508,567,475,569,401,440,589,493,478,458,719,397,620,670,505,330,389,575,406,646,640,438,418,488,566,460,589,444,507,513,538,619
"COG0013",508,1182,1245,841,1250,1137,1133,1137,902,1099,1219,1104,980,1032,978,1182,1145,1044,1286,1266,1022,1043,1173,1116,1108,1073,1251,1475,1130,1072,1074,1373,1412,1292,1211,1094,1257,1111,1237,910,1081,1067,1052,1119,1143,1130,1142,1221,1140,1204,1023,1457,1136,1331,1006,922,1057,1209,1119,949,955,1076,955,837,1148,1004,1089,1078,1218,1290,949,1234,1024,804,1215,1186,1276,1010,1281,988,1179,1281,1187,797,973,1131,935,1296,1293,891,1245,1033,1185,829,1254,1007,1302,1128,938,1069
"COG0014",239,592,594,407,465,438,579,543,478,542,584,572,501,536,447,671,476,512,527,471,655,445,586,566,524,516,495,513,373,595,541,515,529,545,491,577,576,666,691,467,584,538,577,445,541,499,437,551,310,641,520,554,457,649,496,527,405,607,422,485,466,538,442,436,600,519,414,427,576,513,521,747,496,396,634,558,643,475,316,370,399,461,589,383,526,467,566,486,493,423,562,430,622,388,493,486,622,524,408,348
"COG0015",332,629,692,510,689,743,676,585,678,635,762,566,546,502,513,590,761,661,706,633,668,644,611,685,675,632,663,668,656,648,705,623,946,639,688,649,743,659,706,473,589,571,643,966,711,651,748,790,820,757,641,754,746,714,670,600,657,787,671,516,577,607,604,609,637,540,710,587,548,602,684,645,552,523,696,593,664,562,594,609,700,679,625,451,491,658,611,724,689,562,481,669,560,509,778,602,598,610,595,675
"COG0016",219,492,490,434,582,495,410,500,440,461,488,475,540,421,394,581,399,433,523,494,522,471,529,556,459,414,595,530,505,462,440,562,558,528,540,541,561,551,504,447,521,496,366,389,436,477,497,538,396,449,462,420,553,470,525,411,472,584,587,384,477,428,490,452,459,478,499,483,580,563,501,517,494,401,503,479,505,481,639,377,579,623,465,397,469,587,466,521,517,487,488,502,548,346,495,448,493,492,415,611
"COG0017",444,575,722,523,621,628,918,643,835,683,632,601,665,628,716,613,676,523,628,645,532,628,729,525,686,527,711,552,582,638,550,769,581,710,620,528,251,650,666,609,527,585,612,693,564,844,601,317,651,567,619,643,607,723,662,658,747,485,627,612,594,707,591,573,575,572,630,693,709,617,703,683,654,566,669,708,727,723,781,485,701,667,654,504,500,653,629,562,791,637,646,624,716,602,637,521,721,782,687,794
"COG0018",429,814,977,610,942,846,855,818,762,799,912,795,699,767,748,868,781,905,843,844,898,903,769,897,897,817,921,852,821,846,746,941,902,854,842,776,985,812,1031,704,796,653,795,764,811,944,941,948,747,765,732,1041,889,913,848,724,857,847,970,721,784,889,776,841,939,986,820,787,850,943,883,936,863,601,868,810,849,782,1058,665,938,1111,844,635,717,915,860,881,851,590,772,790,858,636,910,858,1037,920,720,918
"COG0019",520,954,904,756,1071,922,1068,1055,1003,953,960,1002,823,845,913,889,918,1147,940,1003,1318,884,885,1109,904,924,744,941,901,850,1003,798,1026,1007,1198,908,1353,971,955,876,1160,852,968,1553,896,1017,1229,866,1178,955,981,890,793,934,888,785,957,949,909,894,834,955,679,796,798,1086,881,772,792,795,796,1183,667,638,988,1026,1005,824,701,718,1062,890,1011,717,981,1016,1058,962,964,766,678,1082,851,933,1156,936,890,951,1211,1093
"COG0020",153,355,369,335,419,373,343,337,450,320,394,291,305,304,337,308,429,396,381,293,512,388,357,350,388,328,499,340,407,356,357,381,491,395,427,364,385,324,366,277,325,347,483,483,437,373,487,461,541,414,373,443,449,390,381,353,381,416,323,378,343,252,338,452,400,371,379,307,304,420,345,390,343,316,355,351,327,312,352,251,336,487,370,308,327,430,463,477,355,264,248,470,316,213,421,408,320,327,251,407
"COG0021",615,525,493,410,683,527,311,424,342,549,472,476,343,509,436,538,941,533,442,710,943,636,440,604,519,539,329,619,466,490,703,274,555,654,577,420,1211,554,421,404,662,331,458,614,636,274,685,603,761,791,534,1000,354,632,593,564,256,339,314,377,549,506,433,418,439,556,598,498,471,423,300,370,501,416,584,481,429,377,394,702,468,456,457,448,509,464,645,469,287,321,440,507,462,557,701,755,448,366,240,557
