"","NLF007","NLM024","DOM005","NLM006","NOM015","DOM024","NOF011","NOF006","DLF012","NOM027","DOM021","DLM005","NLF001","DLF014","NLM031","DOM023","NLM004","NLM017","DOF003","NLM016","NOF013","NOM029","DLM020","DLM006","DLM017","NLM023","NLF005","NOF005","NOM028","DLF004","NOM010","NLF010","NOM009","DOF012","DLF009","DLM013","NOM014","DLF001","NOM007","DOF004","NLM002","NOM022","DLM012","DOF011","NOM013","DOM001","NLM022","DLF013","NOM018","DLM002","NLF015","NLM026","DLM028","NLM010","NOM025","DLM008","DLM009","NLM021","DLF005","DLM011","DLM001","NLM007","DOM013","NOM019","DOM026","DLM021","DOM022","NOM012","NOF014","DOM018","NOF009","NLM009","NOM005","NLF012","NLM027","NOF012","DLM027","NLM008","NLF002","NLM032","NLF009","DOF008","DLM022","DLM014","NOM008","DOF014","DLF010","NOM001","DOF009","NOM002","DLF007","NLM025","DOM019","NOM004","NOF008","DLM015","DOM003","NOM020","DLM018","DLM004"
"COG0001",147,74,174,140,99,122,140,116,424,412,79,181,134,228,261,88,112,46,83,78,85,155,60,113,187,135,103,115,135,69,141,99,159,137,179,487,82,82,115,233,73,68,84,140,221,163,182,245,165,254,103,120,178,206,87,236,301,216,133,49,150,150,225,373,201,99,156,198,140,295,78,58,217,181,177,77,101,71,124,248,112,172,206,94,93,272,241,480,109,330,136,147,91,68,96,113,148,78,154,83
"COG0002",522,533,305,452,425,445,373,387,463,645,501,410,431,552,447,536,381,413,362,361,381,441,404,378,535,400,387,415,389,416,435,476,430,350,288,475,473,356,289,472,234,391,454,467,466,393,474,461,434,408,360,420,343,446,418,438,497,446,448,512,495,508,451,477,433,463,364,438,378,556,375,491,379,454,331,316,363,448,474,422,389,362,269,456,437,462,396,470,379,493,331,455,476,368,405,374,369,463,504,427
"COG0003",27,42,133,46,110,17,107,126,12,12,236,86,30,136,31,17,20,182,164,4,184,27,91,32,4,74,32,123,95,20,104,272,0,8,11,61,126,179,18,64,27,38,20,83,104,80,37,162,29,53,105,22,22,107,316,12,21,36,2,155,27,42,82,42,127,21,92,19,32,37,41,9,20,82,6,129,123,14,38,13,109,16,68,41,150,124,77,46,74,52,157,7,182,341,107,21,0,31,96,56
"COG0004",702,978,248,359,626,654,435,388,714,654,283,494,510,759,494,696,726,414,356,761,563,462,411,515,758,325,582,576,463,727,515,306,795,343,254,362,394,242,457,437,593,632,636,951,463,506,558,521,467,639,470,605,557,611,536,546,835,540,661,455,496,234,404,586,562,576,333,619,594,747,386,835,540,571,484,322,832,522,607,636,377,595,357,397,437,442,457,1008,378,702,267,604,580,276,362,461,786,650,618,243
"COG0005",317,325,278,232,267,266,296,252,84,212,318,268,209,238,266,331,293,261,274,407,260,192,291,235,299,205,279,238,202,306,223,165,222,181,195,334,203,267,299,245,414,326,86,324,269,273,224,289,278,309,202,255,249,263,217,321,106,279,244,270,300,186,286,341,217,288,327,314,305,241,289,387,212,306,290,197,276,273,220,190,224,240,224,316,274,194,352,352,257,201,245,291,213,201,300,244,277,333,223,241
"COG0006",1193,1396,1292,1357,1419,1271,1276,1226,745,660,1275,1234,1165,935,1328,1468,1284,1077,1209,1528,1146,1367,1202,1296,1297,1215,1077,1304,1227,1197,1437,1505,1165,1087,837,1101,1414,1341,1190,1291,1687,1555,908,1481,1144,1244,1133,1132,1304,1041,1339,1092,1023,1094,1395,1299,1118,1245,1148,1335,1302,1326,1195,1222,1243,1272,1312,1092,936,1115,1272,1473,1019,1294,1105,1096,1088,1235,1204,1182,1220,983,1025,1343,1432,1219,1049,1261,1192,1009,1329,1554,1311,1364,1247,1325,1196,1210,1205,1442
"COG0007",122,64,151,196,61,107,58,49,426,501,71,119,167,299,67,78,132,61,93,11,80,149,67,86,135,132,137,136,180,93,114,101,215,113,213,158,123,57,85,214,65,100,148,139,178,124,242,147,184,157,108,56,156,164,87,97,190,124,149,53,110,141,134,159,208,54,120,71,70,146,76,92,249,126,223,89,154,175,197,193,52,125,155,91,40,152,92,814,59,491,64,90,68,105,68,109,172,66,174,61
"COG0008",1479,1746,1018,1304,1346,1152,1304,1059,1348,1595,1218,1469,1145,1367,1369,1589,1530,931,1205,1700,1181,1275,1195,1305,1532,1079,1362,1256,1131,1379,1290,920,1475,1243,1219,1526,1221,764,1486,1291,1558,1400,1483,1413,1473,1460,1488,1518,1318,1569,1097,1543,1396,1198,1238,1284,1316,1425,1395,1230,1704,1398,1431,1732,1124,1378,1380,1615,1266,1509,1083,2058,1263,1327,1049,1473,1745,1330,1248,1444,1135,1422,1543,1354,1231,1312,1583,1786,1400,1277,829,1861,1327,944,1416,1259,1584,1680,1595,914
"COG0009",537,373,442,614,557,583,471,545,457,500,579,550,555,525,557,496,390,525,530,340,488,567,496,534,426,480,546,584,531,380,561,676,509,626,443,524,676,523,490,609,416,523,546,513,521,540,608,570,595,467,468,520,477,533,526,549,509,579,512,666,560,648,670,567,620,566,498,428,534,585,625,317,484,539,424,501,546,542,590,571,600,591,550,581,516,599,616,321,594,560,642,488,498,578,555,524,420,414,521,649
"COG0010",128,78,243,126,183,350,192,162,87,206,99,152,236,79,95,97,51,71,194,264,154,161,174,102,106,327,199,117,177,124,107,110,133,135,181,246,110,133,108,150,56,83,115,107,143,222,132,138,70,139,72,95,85,78,58,52,37,60,57,32,59,66,63,70,38,66,50,34,64,64,71,12,59,52,58,123,43,19,51,46,72,61,58,53,25,53,105,28,58,43,56,58,46,79,44,65,36,41,31,23
