"","DLM009","DLF006","DOM019","NOM004","DOF009","NOM028","DLM005","DOM026","DOM008","NOM017","DOF003","NOF009","NOM018","DOM022","NLF008","DOF011","DOF014","NLM009","NOM001","DOF012","NLF001","DOM001","DOM010","NLF005","NOF007","NOM026","NOF010","DOM018","DLM008","DLM020","NOM008","NLM023","DLM014","DOM023","DLM023","NLM017","NLF013","NLM016","NLM004","NOM009","DLM013","NOF008","DLM022","DLM004","DLF012","NOM027","DLM002","NOF013","NOM005","NLF010","NLM024","DLF007","NOM014","DOM013","DLF009","NLM031","DLF005","DLM011","DLM028","NLM029","NLF015","NLM021","NOF002","NLM002","NOM025","NOM007","NOM029","NLM025","DLF008","NLM022","DLM010","DLM019","DLF010","NOM012","DLM001","NOF012","NLM032","NLM028","NOM016","DLM003","DLM016","DLF014","NOM002","NLF012","NOF006","NLM026","NOM022","NOF014","DOM003","DOM016","NOM020","DOM021","NOM013","DLF001","DLF004","DLM027","DOF007","NLM006","DLM017","NLM008"
"COG0001",327,253,80,64,92,149,188,195,92,111,72,94,183,172,143,152,299,69,501,122,138,139,138,84,41,207,51,290,215,68,77,136,102,80,136,40,111,83,127,147,501,112,176,61,398,404,224,89,223,94,70,138,81,248,200,271,123,47,179,190,104,215,194,65,78,124,137,145,123,183,115,204,257,196,172,120,232,75,95,87,77,213,347,184,123,94,74,132,140,134,71,82,204,59,86,110,29,133,193,68
"COG0002",175,150,152,105,108,143,127,134,152,160,119,140,169,114,128,177,142,169,160,114,149,150,131,120,136,147,130,171,156,131,159,106,146,153,171,125,157,139,148,158,147,146,87,125,131,218,131,103,133,130,525,373,470,439,299,421,421,464,379,410,414,463,391,249,427,280,426,419,289,456,399,318,392,471,399,284,413,459,420,408,463,535,475,476,366,415,393,438,385,455,474,485,448,327,419,369,363,418,547,435
"COG0003",27,68,171,339,85,76,105,131,25,1,149,41,34,84,37,73,108,7,41,9,18,66,144,46,116,8,21,49,6,93,123,91,50,22,102,186,68,0,8,0,71,87,67,39,7,4,62,156,9,249,32,157,140,100,12,23,2,150,15,32,82,29,119,27,327,20,29,9,185,45,14,69,72,18,29,127,10,31,39,36,47,146,49,94,135,24,32,24,1,150,25,212,109,186,17,131,52,49,7,9
"COG0004",791,331,574,275,420,464,446,616,281,1083,378,372,445,345,392,956,469,858,1032,351,502,490,431,616,446,484,587,742,509,392,438,342,340,674,627,409,525,729,706,749,369,366,345,239,711,654,676,515,509,309,972,233,428,388,279,523,609,371,559,573,449,548,514,622,506,443,503,585,267,586,427,549,460,635,536,315,582,438,509,310,498,802,715,542,404,667,611,534,754,353,676,318,489,221,721,823,209,344,695,506
"COG0005",101,221,235,207,256,224,253,204,282,433,245,278,264,313,273,355,202,417,383,175,232,277,209,290,221,153,303,298,273,272,291,169,288,360,203,268,288,397,308,222,325,290,250,223,85,213,304,285,188,172,344,251,218,274,171,262,222,275,223,275,187,287,247,429,254,306,184,278,262,226,193,195,354,325,330,179,204,175,293,301,235,240,221,283,236,280,306,264,274,242,317,322,283,292,319,271,318,204,295,278
"COG0006",1142,1082,1273,1343,1289,1236,1173,1265,1278,1218,1232,1330,1213,1345,1168,1440,1155,1360,1235,1069,1220,1177,1373,1093,1242,1053,1314,1056,1266,1158,1368,1129,1321,1435,1158,1097,1262,1409,1282,1101,1040,1336,995,1456,731,702,1089,1176,1030,1503,1362,1266,1436,1176,855,1321,1132,1356,1044,1075,1363,1279,1158,1707,1340,1178,1296,1581,1205,1111,1350,922,1035,1050,1443,1093,1181,1213,1369,1391,1434,956,974,1289,1163,1091,1558,989,1254,1346,1192,1319,1061,1250,1158,1111,1184,1290,1265,1258
"COG0007",176,128,84,128,72,197,120,237,78,154,76,79,167,123,127,165,144,71,790,96,163,122,212,148,101,316,67,156,104,68,47,101,99,79,133,71,98,11,114,224,167,70,179,67,459,534,164,58,270,93,56,73,113,116,247,95,181,46,174,191,101,148,194,65,88,76,172,86,165,241,233,105,120,72,98,84,212,171,91,63,60,303,459,133,48,46,116,73,174,197,65,76,156,50,98,141,59,219,130,173
"COG0008",1312,1211,1353,925,1382,1087,1436,1071,1092,1864,1200,1026,1331,1365,1454,1328,1232,2075,1712,1284,1142,1431,1345,1314,1141,1114,1388,1581,1242,1162,1258,1077,1324,1574,1600,959,1420,1662,1453,1578,1436,1386,1556,942,1290,1553,1472,1181,1247,914,1729,814,1182,1462,1198,1373,1426,1210,1360,1430,1135,1411,1224,1594,1178,1431,1245,1856,823,1401,1200,1620,1514,1628,1620,1423,1450,1259,1277,1119,1345,1419,1356,1272,1010,1552,1379,1372,1580,1189,1728,1198,1430,806,1348,1674,982,1289,1614,1281
"COG0009",568,530,532,633,574,564,568,617,557,341,534,603,641,485,514,537,603,279,338,642,542,502,532,540,620,550,518,571,610,537,508,463,594,483,531,552,584,359,390,535,551,590,587,647,484,501,484,481,472,658,107,192,238,215,171,158,155,195,166,183,138,175,167,121,166,189,198,157,148,193,156,177,211,135,185,168,184,201,197,177,194,193,196,190,171,164,153,196,143,174,138,198,207,171,110,188,164,179,184,191
"COG0010",122,201,138,212,211,163,148,101,336,98,168,220,71,125,229,100,138,56,67,146,262,245,239,185,79,262,123,187,118,146,73,332,139,99,291,81,125,258,66,153,262,169,165,76,89,225,140,136,221,118,97,166,114,172,211,102,141,118,253,156,262,181,147,56,175,107,131,145,299,146,206,344,302,129,169,349,136,174,152,262,150,90,137,181,153,296,82,216,113,125,124,81,145,135,142,158,174,141,110,62
"COG0011",0,7,9,9,28,20,41,3,16,4,6,5,17,10,1,3,19,3,5,42,3,5,3,4,9,17,1,9,26,1,2,10,4,1,15,3,1,0,10,5,36,2,4,4,8,86,5,21,5,3,0,17,4,11,42,3,3,6,4,13,3,7,4,6,3,4,7,10,16,2,2,11,2,1,13,16,7,4,4,8,1,153,11,5,3,7,8,4,28,2,4,3,11,1,6,48,5,2,3,3
"COG0012",630,474,459,378,500,441,511,437,414,507,418,469,465,603,542,382,504,486,607,633,472,480,592,627,447,479,488,568,514,462,532,467,572,571,545,415,551,528,621,593,550,569,685,397,542,534,498,422,445,396,693,344,524,647,378,488,594,499,434,648,437,539,478,722,446,594,486,534,303,555,476,579,708,511,591,657,590,467,526,441,588,522,417,517,356,664,444,542,464,521,571,498,515,341,542,693,361,502,648,541
"COG0013",1048,919,1277,970,1095,948,1118,1046,995,1126,1075,1073,1142,1280,1291,1026,1104,1166,1248,1106,1095,960,1399,1254,986,834,1136,1256,1054,1006,1283,943,1310,1203,1229,917,1192,1209,1090,969,1200,1305,1243,979,932,1258,1065,967,854,1007,1424,819,1070,1260,970,1190,1149,1034,1163,1388,1234,1297,1074,1453,1124,1188,926,1172,753,1029,1016,1437,1275,1109,1273,1780,1106,979,1219,1109,1230,1174,1043,1181,960,1282,1025,1128,1017,1180,1206,1192,1012,735,1136,1394,856,1140,1330,927
"COG0014",500,439,629,450,444,481,420,521,500,460,414,577,549,487,517,635,588,332,683,414,514,456,621,403,542,396,505,741,565,518,621,468,549,583,592,441,529,545,578,511,620,547,373,496,403,604,468,520,406,515,550,359,641,410,324,539,450,582,471,505,566,557,509,458,545,378,555,449,375,553,499,506,452,340,671,352,427,567,593,351,584,559,518,578,488,464,515,448,468,626,455,598,459,358,509,524,381,491,601,481
"COG0015",618,606,675,568,721,510,745,579,517,871,546,577,715,643,601,654,631,903,794,818,586,689,667,693,640,590,652,621,601,490,538,518,652,798,634,581,730,734,631,755,793,598,524,546,587,745,644,570,537,541,777,509,610,642,545,610,675,627,540,661,468,696,581,822,625,659,636,740,509,677,594,708,688,657,732,437,667,676,624,614,579,802,710,637,487,689,600,654,620,658,683,627,663,441,687,998,604,667,736,694
"COG0016",514,470,536,422,468,382,506,408,454,390,477,532,473,523,562,525,527,395,407,548,510,486,542,604,491,465,433,501,586,456,556,488,515,481,454,539,504,526,449,399,534,575,618,438,431,567,503,363,356,473,468,404,521,595,400,511,565,458,423,528,503,496,459,550,435,575,422,530,386,407,424,607,575,498,549,584,435,461,523,494,570,465,455,532,422,553,472,575,463,507,417,523,493,406,461,512,378,445,497,444
"COG0017",499,561,671,581,626,749,600,664,550,714,676,633,694,641,606,596,562,641,744,618,671,617,684,688,676,562,713,629,650,588,699,651,715,629,900,676,614,619,648,926,469,648,775,597,707,254,540,561,590,571,690,499,669,709,520,744,646,708,673,554,665,727,612,744,686,760,641,610,528,659,529,737,705,595,645,653,814,749,715,684,768,393,583,686,537,744,670,631,563,643,659,590,630,541,646,644,573,553,704,817
"COG0018",806,806,815,779,840,806,866,770,706,834,742,870,879,840,818,959,769,726,838,872,855,815,918,872,869,814,793,912,761,716,869,717,874,850,841,630,940,985,861,850,839,968,933,788,685,940,783,727,663,955,964,628,867,1145,647,814,886,929,849,903,801,916,664,917,888,872,738,915,601,787,812,938,954,831,890,1077,922,950,805,800,887,923,871,893,710,981,878,931,876,894,796,862,972,643,890,931,630,838,968,728
"COG0019",930,695,1008,810,953,845,856,918,1027,1569,769,905,948,1002,1068,1264,961,1195,1086,779,970,915,869,1071,828,809,957,1123,954,875,751,846,1005,939,1050,741,1016,1005,949,1116,935,833,706,824,1215,1352,1096,918,918,1011,906,787,963,960,711,975,948,839,861,953,662,902,853,1155,965,1114,809,1115,700,987,916,847,719,969,975,731,993,1065,1040,800,852,1015,1100,983,895,949,1086,859,973,1092,983,881,839,719,901,1027,773,1045,922,1023
