"","NLM026","NLF001","NOM019","DOF007","NOM007","NLM027","NLF015","NLM017","DOM019","DOM016","DLM019","NOM010","DLF014","NLM010","NLM021","NOM002","NOM008","DLM014","NOF013","NLM031","DOM021","NOF009","DLM015","NOF012","NLM001","DLM017","NOM027","DLF010","NOM017","DOF014","NLM024","DOM024","NLF009","NLF007","DLM028","NOM015","DOM018","NLM007","DLM021","DOM022","NLF013","DLF007","DLM002","NOF014","DLF001","NOM013","DLM018","NLM028","DOF012","DOF006","NLM032","DLM004","NLM016","NOM028","NOM016","NLM006","DLM012","NOM012","NOM025","DLF012","DOM005","NLF008","DOF004","NOM018","NLF005","NOM009","NOF005","NLM022","NOM022","NOM020","NLF012","DLM006","NOF002","NOM004","DOM008","DLM013","NLM009","NLM023","NOF006","NOF007","DLM005","NLM008","DLM023","DLM010","NLF002","NLM002","DOM015","NLM004","DOF008","DLM003","DLM008","NOF011","DLM011","NLM025","DLM022","NOM005","NOM001","NOF008","DLF009","DLF003"
"COG0001",112,148,393,33,153,186,107,42,81,120,229,142,198,192,197,402,108,102,90,270,80,88,111,103,126,163,363,233,99,324,73,116,100,149,161,104,302,131,89,169,109,147,195,138,73,205,139,75,121,61,222,65,72,151,86,145,86,185,90,408,181,152,211,160,88,123,124,159,79,74,173,81,183,66,93,500,82,123,105,49,160,54,132,96,127,60,289,101,148,62,239,136,49,137,185,237,498,104,185,93
"COG0002",447,425,497,379,298,332,386,382,486,417,354,379,540,416,456,475,435,433,386,431,484,427,439,286,458,511,598,384,420,506,480,447,425,486,359,467,505,500,503,340,460,311,394,381,336,412,533,478,330,349,410,449,413,372,398,480,456,425,390,471,277,481,472,439,386,441,416,512,429,526,484,396,408,374,451,487,481,343,356,494,379,437,473,418,446,242,466,408,384,409,445,367,498,461,307,385,496,371,336,440
"COG0003",24,18,35,75,16,7,87,186,162,139,71,105,138,117,27,61,133,50,161,20,244,54,14,142,76,7,9,75,2,133,34,17,112,32,19,108,40,49,34,90,71,151,58,36,187,97,94,35,5,334,6,17,1,32,16,13,6,5,100,4,57,18,21,11,8,1,35,18,16,7,21,9,58,110,15,22,4,25,51,30,38,4,33,2,7,8,13,5,8,19,1,25,58,3,19,5,15,30,1,5
"COG0004",643,501,599,219,485,481,499,405,586,374,585,509,766,636,547,732,462,376,534,516,290,378,506,333,754,741,646,507,1119,466,960,601,397,746,561,609,746,227,566,342,520,274,680,551,202,488,680,447,353,263,624,224,729,482,578,343,615,611,513,713,239,443,415,431,577,776,509,581,643,621,548,520,514,274,278,401,856,356,438,447,434,529,636,404,613,592,458,805,599,266,501,445,416,666,331,523,989,339,269,630
"COG0005",286,211,354,325,299,255,218,271,247,233,220,212,209,246,291,212,289,304,291,274,315,280,212,172,299,277,207,346,431,204,345,255,223,310,296,232,272,220,286,326,254,232,282,328,268,265,241,210,172,242,234,248,408,229,272,213,93,279,237,86,306,267,254,226,328,211,209,207,295,293,305,262,254,201,279,298,407,205,261,229,289,247,196,212,223,438,287,317,224,340,299,278,287,282,239,205,424,277,183,368
"COG0006",1049,1255,1182,1205,1199,1034,1327,1079,1260,1392,893,1450,943,1064,1291,1025,1483,1333,1190,1287,1343,1420,1263,1072,1468,1287,684,1004,1298,1148,1368,1319,1177,1128,1047,1398,1075,1347,1314,1320,1310,1276,1084,914,1260,1090,1294,1145,1010,1456,1168,1426,1429,1224,1425,1278,869,1093,1321,737,1323,1174,1342,1334,1088,1165,1289,1090,1597,1259,1258,1273,1175,1408,1332,1070,1372,1242,1179,1257,1171,1224,1179,1381,1145,1698,1243,1250,1058,1377,1221,1293,1299,1510,975,978,1286,1363,803,1195
"COG0007",23,56,38,15,28,89,36,19,26,74,33,34,97,53,49,159,16,34,16,45,34,34,43,25,39,48,164,42,38,50,23,36,23,44,69,16,52,62,21,39,26,23,53,24,13,47,57,55,28,28,196,64,6,207,94,203,150,53,84,434,127,157,181,184,114,216,151,230,101,70,114,79,187,115,75,181,88,135,58,129,113,188,118,219,214,59,121,146,124,65,115,69,54,100,167,228,810,65,224,54
"COG0008",1539,1108,1684,901,1495,1171,1150,904,1249,1244,1601,1305,1426,1164,1351,1259,1232,1331,1117,1394,1216,1058,1243,1413,1470,1612,1651,1672,1841,1229,1703,1177,1142,1516,1351,1323,1526,1355,1414,1371,1427,812,1523,1329,768,1403,1660,1335,1279,1012,1449,907,1690,1055,1198,1371,1379,1639,1262,1202,966,1422,1368,1349,1349,1521,1267,1438,1389,1692,1261,1257,1222,915,1041,1471,2078,1067,1048,1112,1396,1272,1556,1151,1296,1569,1304,1439,1504,1190,1292,1376,1169,1886,1533,1239,1799,1393,1225,1838
"COG0009",541,580,592,480,490,418,440,535,486,581,497,565,498,576,556,529,509,595,482,545,585,564,541,507,523,475,553,578,329,612,379,607,611,550,513,596,597,633,566,458,569,622,517,569,512,542,567,599,633,535,559,653,367,538,584,583,534,446,575,465,477,513,595,626,560,519,598,617,506,400,558,518,471,598,561,555,282,541,549,645,572,508,541,545,595,439,662,403,571,546,545,518,623,482,568,465,327,584,413,457
"COG0010",267,257,203,164,126,182,242,74,148,149,376,99,81,256,198,142,82,143,171,95,99,210,170,331,96,106,208,307,113,146,102,312,239,135,259,169,175,188,168,122,127,162,125,212,157,124,107,158,134,194,124,71,255,172,145,137,99,128,176,62,211,257,151,72,195,141,114,146,79,124,164,101,132,197,298,233,37,356,173,76,163,73,256,193,136,64,145,46,192,229,129,181,111,162,146,191,65,157,182,113
