"","NLM017","DLM028","NOM029","NOM025","NLF013","DLF012","NOM009","NLM007","NOF012","NOF010","NOF011","DLM004","DOM001","NOM002","NOM017","DOM023","NOF013","DOM005","NLM026","NOM001","DLF001","DLM020","DOF003","NOM018","DLM002","DOM024","NLM023","DLM015","DLM018","NLM021","DLM008","NOM004","NLF005","NOF007","NOF006","NOF014","NLM006","NLM016","NLM024","DLF006","DOM010","NLF009","NOF008","NLM004","NOM005","DOM003","NLM031","NOM015","DLM024","NOM022","DOF011","DLM021","DOM015","DLF003","DOM008","NLF010","NOM027","DLF007","NOM010","NOM014","NLF008","DLM019","NLM001","DOF007","DLM022","NOM012","DLF010","NLM009","NLF002","NOM007","DOM013","NLM025","DLM001","DOF006","DOM019","DOF012","DLM005","DLM017","NOM028","DLF009","DLF008","DOM016","NOM013","NLF001","NOF005","DLM010","NLF015","DLM016","DOM022","DOM018","DLM012","NLM032","NLF012","DOM021","NOM019","DLF014","NLF007","NLM027","DLM011","NOF009"
"COG0001",55,148,163,73,126,421,123,129,95,60,140,80,148,338,85,82,95,176,87,499,77,73,89,164,200,109,135,115,148,238,239,60,112,55,118,152,133,79,62,245,168,114,94,122,233,151,306,100,167,61,166,80,307,126,93,100,370,121,140,71,141,210,121,35,205,177,252,65,132,116,260,162,177,58,88,129,181,171,135,188,114,124,184,128,123,96,96,78,144,305,71,241,149,72,409,217,139,180,54,98
"COG0002",401,398,445,415,458,479,455,508,277,440,408,430,417,436,465,493,378,299,408,470,354,404,386,468,397,459,387,392,520,469,445,357,412,470,334,403,438,370,518,434,411,411,368,381,320,391,439,438,249,402,487,503,455,463,459,447,593,335,390,446,470,350,451,352,295,434,362,499,484,307,441,440,464,381,459,347,402,531,405,299,300,413,460,401,405,368,415,439,352,517,473,424,447,478,520,562,483,266,451,405
"COG0003",203,14,27,299,73,10,0,40,131,27,122,54,74,59,2,18,143,109,36,47,195,86,147,37,39,11,81,23,93,32,11,315,38,110,155,26,45,3,44,77,144,97,98,16,11,0,21,83,0,40,83,25,39,12,26,266,8,169,109,159,39,72,81,55,61,14,72,16,53,21,95,3,29,334,166,6,108,5,79,11,191,165,92,16,122,9,79,40,93,48,15,14,84,217,43,140,26,10,158,42
"COG0004",388,557,492,486,505,702,778,211,304,554,438,234,520,718,1134,735,542,289,600,973,211,423,387,459,659,655,311,525,646,561,520,266,622,454,396,502,349,706,953,326,430,421,343,744,524,786,513,579,341,642,917,560,426,699,263,298,682,244,537,425,394,548,742,242,347,621,486,872,608,440,380,637,553,290,541,333,480,778,459,269,281,386,494,469,517,429,486,492,345,717,588,586,607,327,548,808,705,485,410,352
"COG0005",303,249,201,217,278,96,221,224,183,370,282,226,300,205,415,324,283,329,267,395,295,278,256,264,296,270,217,223,228,265,295,206,301,256,259,331,212,431,305,265,203,220,270,291,184,275,251,249,249,306,361,260,308,380,301,165,212,233,236,202,251,225,316,283,236,300,358,404,193,317,280,299,296,218,215,202,290,249,244,217,261,260,274,195,225,199,200,262,336,253,114,231,297,316,342,231,324,242,256,290
"COG0006",1090,1064,1336,1357,1272,740,1145,1313,1099,1320,1293,1373,1202,1032,1254,1443,1201,1230,1110,1327,1344,1206,1291,1276,1023,1312,1142,1293,1244,1325,1293,1357,1125,1215,1176,915,1322,1458,1348,1118,1371,1243,1340,1301,1046,1283,1346,1361,891,1543,1440,1367,1184,1151,1373,1455,727,1292,1480,1409,1195,936,1464,1234,1008,1067,1078,1429,1179,1204,1133,1588,1348,1464,1254,1033,1173,1290,1219,753,1191,1369,1055,1187,1312,1424,1313,1356,1284,1049,887,1187,1344,1264,1204,959,1150,1101,1341,1388
"COG0007",59,161,170,87,116,483,201,136,73,66,69,64,147,505,132,90,70,139,70,858,51,74,92,161,184,126,117,119,180,140,103,124,140,94,42,68,196,11,74,130,201,61,64,126,272,152,88,66,264,92,129,72,127,57,74,107,536,68,96,120,135,122,88,55,184,74,125,68,203,83,126,91,105,104,83,104,108,138,166,203,170,199,170,157,107,201,102,70,139,155,155,202,103,74,167,306,127,225,49,75
"COG0008",945,1370,1226,1250,1361,1237,1499,1339,1401,1476,1349,918,1476,1319,1928,1590,1170,1003,1564,1804,752,1162,1247,1416,1482,1188,997,1270,1709,1329,1268,909,1302,1158,1037,1307,1386,1695,1640,1254,1369,1146,1413,1526,1219,1593,1302,1350,954,1378,1339,1427,1336,1807,1019,935,1621,843,1330,1211,1440,1656,1456,872,1465,1570,1575,2073,1251,1481,1426,1840,1577,1006,1285,1256,1405,1671,1117,1211,826,1192,1472,1145,1249,1197,1117,1292,1376,1436,1374,1519,1243,1185,1696,1380,1553,1057,1262,1105
"COG0009",484,523,558,519,556,521,530,650,487,469,499,659,516,545,328,516,498,459,563,343,500,533,522,628,526,583,467,522,563,592,620,557,502,599,513,528,561,356,371,506,520,589,577,405,503,418,577,596,372,538,502,577,621,452,528,706,542,636,567,691,503,539,562,500,531,448,638,316,571,513,645,496,502,527,529,592,598,415,528,423,478,594,530,577,638,516,455,553,495,525,527,543,571,603,619,525,577,437,652,611
"COG0010",92,282,149,161,136,79,132,199,339,123,170,62,215,139,107,99,129,258,296,61,151,173,178,51,125,328,332,202,121,192,115,193,214,88,187,235,139,244,82,209,213,217,172,41,213,111,92,173,331,73,81,214,163,108,292,97,200,157,98,113,255,373,87,176,195,122,275,58,126,105,172,154,200,184,137,141,156,113,192,195,282,177,134,268,116,173,226,185,131,196,109,132,181,86,183,54,138,181,125,221
