"","DOM005","DLF008","NOF014","DLM013","DOM019","DOM018","NLM002","DLM021","NLM031","NLF002","NOM025","DOF011","DLF001","DOM016","NOM014","DLM028","DOF014","NOF009","NLM017","DLM022","DOF012","NOM004","NLM028","NLM007","DLF012","DLM002","NOM018","NLM027","DLM018","NLF013","NLM026","NOF007","DLM015","DLM003","NLM021","DLM010","NLM024","DOM010","DOF007","DLF010","NOM015","NOM020","NOM010","DLF004","NLM016","DLM027","DLM020","NLF007","NLF008","DOM013","NOM008","NOM012","NOF011","DLF003","DOF003","DLM005","NLF005","DLM011","DOM024","DOM008","NOF008","DLF013","DLM024","NOM005","DLM019","DOM003","NLF010","DOM001","DOF004","NOM009","DLM023","NLF012","NLM023","DOF008","DLM014","DLM006","NOM027","NLM006","NOF012","NOM016","DOM026","NOM022","NLM022","DLF007","NLM010","DOF006","DLF009","DOM022","DLF014","NLM004","NOM029","NLM032","NOM007","DOM023","NOM028","NLM001","NOM002","DOM021","DLM008","NLM029"
"COG0001",187,110,149,488,96,265,61,100,292,136,86,166,67,115,71,177,313,82,45,228,121,71,64,130,410,226,154,172,147,128,106,45,124,75,231,96,65,168,44,254,91,66,140,83,93,109,71,141,173,228,76,166,125,117,89,165,85,53,99,87,82,256,178,205,212,154,100,142,228,136,122,178,142,174,94,85,379,114,106,105,208,71,165,134,216,55,201,171,204,122,170,244,138,78,136,128,349,79,239,168
"COG0002",304,294,352,457,437,497,270,510,439,536,423,485,327,419,473,347,449,415,343,266,354,375,471,521,503,408,441,303,510,455,402,536,400,365,420,448,517,408,380,394,453,518,458,396,368,380,425,513,470,454,475,448,373,416,385,386,386,456,434,440,401,430,276,392,363,390,437,400,450,452,504,482,388,395,464,394,594,433,278,470,412,421,470,344,437,335,278,349,545,402,429,408,316,490,395,454,464,452,451,375
"COG0003",117,188,34,47,144,48,23,38,31,47,307,79,178,156,158,22,114,46,171,71,7,337,26,38,9,58,30,5,91,67,20,113,10,39,31,17,45,149,66,82,115,32,128,17,3,142,91,25,40,104,135,20,125,6,153,119,32,148,14,24,92,152,0,14,77,2,284,77,55,0,96,93,93,16,43,27,8,47,151,52,133,37,39,141,114,331,12,98,149,8,25,11,14,22,73,71,64,189,7,33
"COG0004",249,258,559,352,547,717,610,582,506,638,532,970,206,384,412,521,494,386,371,384,365,264,407,223,723,660,432,459,581,522,619,436,542,289,523,404,952,436,206,456,619,660,519,732,730,773,410,686,427,423,434,618,450,721,342,474,586,405,655,281,347,541,309,521,619,769,334,492,472,749,611,520,344,599,388,517,684,317,301,514,634,640,615,270,630,291,286,358,790,778,508,622,443,673,461,743,678,281,497,622
"COG0005",314,299,326,349,238,283,451,261,239,216,235,367,282,240,240,270,210,268,257,232,176,184,208,202,66,300,260,251,215,262,270,244,197,298,290,185,348,205,325,294,260,300,214,337,408,281,294,316,229,260,268,303,282,366,282,256,333,255,253,279,283,279,258,173,182,254,169,307,262,216,207,279,206,213,335,229,208,198,183,295,215,324,228,255,213,216,225,355,244,323,180,223,326,302,218,305,211,301,296,278
"COG0006",1180,1156,946,1060,1205,1096,1750,1266,1280,1198,1366,1473,1286,1339,1385,1060,1227,1344,1008,1008,1037,1316,1198,1337,713,1071,1219,1105,1282,1267,1102,1237,1310,1430,1299,1368,1367,1357,1198,1034,1354,1166,1488,1199,1466,1118,1226,1147,1158,1151,1325,1046,1239,1124,1223,1177,1066,1373,1290,1306,1307,1119,908,986,922,1274,1461,1163,1290,1123,1233,1238,1223,1048,1360,1295,642,1332,1090,1432,1287,1563,1122,1269,1088,1482,847,1349,948,1314,1342,1187,1188,1456,1212,1405,1037,1329,1204,1045
"COG0007",158,153,75,144,86,173,58,57,90,199,69,153,62,222,109,161,115,77,61,154,110,122,174,128,418,166,177,213,157,108,59,103,140,82,149,236,75,206,51,93,57,63,103,112,16,153,78,119,141,119,55,53,57,52,96,117,135,54,121,78,89,145,290,268,119,145,84,140,201,170,121,113,129,130,79,84,539,214,75,84,227,98,248,75,185,91,210,119,317,150,170,194,91,84,234,79,477,64,89,191
"COG0008",1024,864,1294,1494,1332,1525,1587,1503,1339,1259,1297,1296,770,1231,1191,1348,1225,1146,910,1606,1293,885,1298,1392,1226,1426,1376,1116,1611,1373,1575,1194,1250,1179,1383,1181,1716,1336,882,1590,1320,1688,1361,1341,1691,1602,1096,1541,1383,1435,1226,1509,1311,1774,1213,1472,1323,1249,1116,1015,1396,1513,946,1292,1642,1573,934,1470,1295,1464,1521,1295,1080,1412,1347,1309,1608,1279,1369,1285,1131,1333,1428,813,1148,1010,1212,1410,1377,1425,1267,1508,1419,1642,1171,1453,1309,1232,1244,1446
"COG0009",456,457,595,523,503,586,420,617,541,613,512,497,495,605,677,515,548,625,509,526,616,633,605,648,478,465,595,438,519,564,482,615,547,611,545,479,374,576,524,610,583,420,604,421,379,547,519,572,515,647,522,419,498,470,562,591,583,648,612,559,568,609,360,511,543,403,672,508,627,546,556,552,483,582,613,509,501,563,514,581,610,553,624,570,580,522,413,499,516,398,566,587,498,490,534,525,552,613,618,554
"COG0010",238,279,232,264,153,175,50,182,85,138,164,86,145,138,110,265,168,207,83,182,153,191,182,203,79,133,52,186,93,124,260,90,203,226,205,197,94,198,159,258,180,138,104,112,259,150,178,151,264,160,93,136,186,113,193,159,208,121,358,281,170,141,316,207,347,109,123,226,145,126,266,170,307,178,159,81,221,157,357,172,100,78,159,162,253,184,181,134,74,53,158,127,116,95,182,82,148,74,123,137
"COG0011",8,19,5,37,5,6,1,4,3,1,2,1,2,3,5,6,33,7,3,9,34,11,11,3,4,4,18,8,38,4,10,5,2,3,4,5,0,3,7,2,2,2,15,9,1,49,3,5,0,14,7,2,6,4,4,40,4,9,3,14,8,21,36,2,8,31,1,7,10,4,13,4,9,56,4,0,84,0,17,4,2,8,4,15,2,8,44,9,128,8,10,4,2,0,18,7,21,1,12,10
"COG0012",442,316,595,624,459,595,698,557,513,475,476,425,341,501,532,460,525,434,455,690,595,421,538,609,527,507,508,656,572,581,614,454,431,422,554,455,689,562,370,657,462,614,464,568,515,653,449,544,505,632,526,503,472,611,430,482,595,459,450,429,542,525,269,433,611,470,382,441,509,568,562,549,427,581,525,533,566,494,639,488,399,432,535,330,479,392,441,604,576,581,557,523,651,571,438,495,423,537,477,613
"COG0013",845,768,1149,1240,1346,1252,1392,1299,1211,1079,1126,1027,750,1229,1146,1129,1048,1065,857,1320,1129,991,1024,1158,916,1010,1157,1094,1341,1154,1327,977,1145,1060,1225,1087,1430,1301,852,1319,1308,1211,1207,1202,1184,1427,1047,1230,1265,1238,1235,1062,1248,1313,1066,1061,1198,1026,1099,943,1290,1169,535,882,1336,1044,1017,976,1093,979,1211,1194,948,1083,1313,1166,1255,1112,1868,1271,987,946,1045,803,1124,1013,924,1308,1184,997,973,1086,1109,1126,978,1230,1060,1134,1069,1374
"COG0014",418,372,498,618,667,761,481,605,567,582,555,638,401,660,633,475,541,599,487,320,407,465,539,650,427,468,533,523,503,524,498,559,560,335,550,448,570,627,393,462,627,448,558,557,547,546,522,525,539,459,528,367,479,490,436,441,464,562,550,515,527,502,243,352,557,450,474,483,601,482,598,602,469,411,541,481,606,512,381,568,537,530,541,368,531,515,378,433,549,554,503,508,367,623,494,514,513,642,531,534
"COG0015",504,528,648,773,640,574,891,627,589,702,606,643,425,670,588,543,701,587,580,572,801,563,681,707,616,634,647,706,749,700,687,653,544,596,704,593,720,682,566,639,622,686,612,692,716,972,475,737,626,633,530,657,620,744,614,703,676,625,536,513,609,661,349,498,690,656,530,658,622,763,694,677,541,677,643,702,722,708,457,581,614,646,709,557,598,598,593,633,782,629,589,674,678,758,550,695,698,627,585,609
"COG0016",401,354,562,594,507,556,583,523,513,536,450,541,371,504,532,450,535,536,529,633,524,470,489,479,417,450,500,474,506,529,504,486,507,492,502,419,439,517,398,579,541,422,512,461,572,583,458,506,550,589,544,490,496,562,489,516,575,441,509,444,545,508,232,346,549,416,502,488,503,416,450,478,509,502,533,524,533,472,641,510,392,462,442,424,465,482,374,475,486,388,388,426,608,422,414,569,459,493,554,521
"COG0017",545,502,626,511,737,677,769,718,741,593,686,523,501,626,633,669,571,617,640,766,624,613,682,702,716,563,741,705,553,591,695,702,604,661,760,540,662,633,546,699,721,687,611,583,632,640,548,740,567,665,694,564,669,578,677,645,711,620,591,549,701,594,395,598,720,538,563,585,562,883,881,629,674,760,671,658,228,561,658,724,598,642,683,475,577,666,532,594,411,702,632,845,730,628,722,636,539,597,680,533
"COG0018",593,649,958,827,857,958,874,896,766,876,895,927,647,906,887,784,779,869,627,941,832,787,952,1073,715,772,878,956,898,931,957,896,808,785,891,829,1041,855,664,960,962,766,826,855,971,961,728,904,825,1135,882,807,815,886,768,883,906,813,823,741,908,863,408,655,898,946,913,797,807,903,834,909,764,903,870,854,984,787,1100,817,794,848,786,636,772,828,677,809,951,811,754,901,928,818,779,995,853,930,814,860
