"","NOM012","NLM002","NLM024","NOM004","DLF007","DOM024","NLM023","DLF009","NOM008","NLM017","DLF010","NOM005","NOM010","NLM029","NLM004","DOF008","DOM026","NOM017","NLM027","NLM025","NLF005","DLM004","DLF005","DOM015","DLF004","NLF013","NLM028","NOM027","DOM008","DLM011","NLF008","DOM003","NLM031","DLM028","DOM016","DLM005","NLM006","NOM013","DLM023","NLM007","DLM020","NOM001","DLM012","NOF007","DOM013","DLM024","DLF001","NOF002","NOM022","DOM018","NOF014","DOF007","DLM027","NLM026","DLF012","DLM006","DOM001","DLM014","DLM008","DLM015","NLF007","NOM015","NLM008","NOM002","NOF006","DOM010","DLM002","NLF002","DOF003","DLM010","DOF006","NLM016","DLM019","DLM013","NOM020","NOM025","DLM017","NOM016","NLM001","NLF009","NLM022","DLM001","DOM022","NOF008","NOM018","NOF012","DLF003","DLM016","NOF010","NLF001","NOF013","NOM019","DLM003","DOM023","DLF014","DOF009","NOM028","NOM007","DOF011","DLM021"
"COG0001",175,70,63,64,130,103,139,188,96,39,279,246,116,174,104,165,207,100,165,152,97,75,123,291,69,122,65,373,97,58,156,159,266,176,136,167,134,211,120,123,60,488,79,61,271,170,73,177,66,297,142,35,105,107,405,111,147,83,236,121,140,109,61,343,114,165,202,155,78,97,63,68,209,537,69,92,164,101,118,113,167,180,152,125,178,84,109,73,59,119,83,396,68,88,198,93,142,121,150,94
"COG0002",418,251,476,339,322,480,375,309,450,400,398,395,438,411,373,359,406,445,335,445,403,435,433,439,382,467,422,612,427,492,436,363,404,385,467,403,458,428,480,493,363,468,467,529,444,221,315,403,426,524,410,354,392,406,477,373,388,411,513,392,476,433,421,440,369,414,417,517,385,422,315,360,329,436,456,387,554,407,464,415,491,464,384,394,471,287,449,453,440,411,428,432,396,466,553,382,364,324,465,496
"COG0003",18,22,36,307,172,13,75,9,133,201,65,12,111,41,9,10,136,4,6,12,32,43,2,37,18,70,23,10,26,177,47,0,24,16,165,103,39,88,87,55,94,42,18,113,91,1,196,130,31,48,36,62,129,36,9,35,79,48,7,20,30,107,10,52,159,159,46,33,163,22,326,1,88,71,31,312,7,55,78,93,36,22,104,83,26,145,10,44,23,21,166,47,43,14,157,72,80,20,73,30
"COG0004",658,601,901,280,267,586,306,277,384,397,486,480,501,632,756,585,575,1151,448,632,603,235,652,437,712,545,430,648,264,452,370,779,510,533,386,434,340,504,642,259,403,1012,607,438,369,314,211,527,604,710,571,195,812,591,694,516,457,392,528,536,725,624,531,763,400,409,606,571,361,398,274,765,582,403,608,507,769,531,781,388,591,511,345,359,436,318,672,515,624,520,555,622,287,705,819,354,436,478,927,573
"COG0005",317,415,353,207,259,266,196,201,295,251,362,183,245,267,352,216,215,440,248,289,328,236,256,304,278,269,175,218,309,283,269,268,233,258,240,252,237,281,186,184,268,405,83,240,284,253,261,281,312,282,306,333,281,297,83,280,330,321,307,217,309,245,253,204,257,198,268,211,269,195,227,423,196,316,306,233,273,293,338,239,231,312,318,277,240,160,365,247,323,205,280,370,326,331,234,256,241,302,324,279
"COG0006",1083,1681,1349,1369,1232,1279,1290,775,1411,1093,1087,1004,1495,1060,1286,1047,1199,1278,1115,1492,1102,1414,1111,1173,1125,1287,1236,710,1366,1356,1239,1252,1312,1086,1343,1190,1350,1060,1242,1284,1238,1272,878,1217,1177,911,1279,1245,1579,1022,946,1261,1104,1119,777,1296,1260,1378,1239,1304,1126,1417,1238,1010,1192,1400,1067,1120,1226,1374,1509,1451,915,1133,1274,1381,1253,1385,1384,1169,1115,1338,1302,1314,1226,1099,1210,1412,1387,1180,1139,1126,1398,1428,979,1248,1300,1218,1549,1302
"COG0007",61,62,68,124,80,110,124,232,42,52,119,256,111,187,139,155,233,131,238,88,138,68,196,125,103,101,178,490,75,60,124,176,91,174,203,100,193,176,113,141,69,791,145,94,104,265,64,166,102,181,75,52,142,70,460,86,123,88,94,115,124,63,162,476,44,182,188,198,70,212,102,15,131,169,72,77,129,75,87,51,241,108,135,74,172,85,73,82,66,165,63,181,73,69,283,67,195,78,134,60
"COG0008",1555,1565,1691,926,819,1117,1074,1219,1284,917,1608,1301,1360,1468,1438,1570,1104,1960,1124,1846,1317,965,1415,1318,1352,1360,1368,1711,1089,1268,1381,1577,1359,1319,1265,1444,1361,1414,1528,1364,1199,1794,1375,1203,1446,840,730,1201,1355,1503,1300,961,1703,1509,1263,1346,1444,1343,1260,1224,1541,1367,1269,1317,969,1368,1495,1314,1205,1140,998,1751,1656,1483,1705,1223,1670,1197,1468,1141,1447,1596,1360,1385,1326,1373,1764,1305,1451,1105,1158,1794,1150,1584,1420,1409,1135,1488,1407,1497
"COG0009",462,457,322,602,596,581,461,444,548,516,615,499,544,560,408,582,573,310,437,482,499,647,543,691,444,573,636,512,581,609,554,410,544,520,562,579,615,572,543,654,496,354,527,620,702,364,505,464,507,560,611,493,511,543,442,538,529,617,583,526,555,584,564,529,542,498,512,562,541,512,595,372,515,525,427,567,454,553,540,570,619,517,490,575,621,524,459,562,468,565,492,641,514,457,507,604,525,530,544,596
"COG0010",139,48,93,212,162,318,303,203,79,78,268,218,97,151,50,191,102,109,201,156,195,71,142,176,129,126,164,206,316,104,258,99,87,288,159,176,122,152,270,179,173,63,96,80,180,318,138,136,81,139,238,172,125,249,62,97,221,142,130,187,141,172,56,136,174,242,124,133,187,186,199,235,301,240,138,154,114,155,81,228,142,173,128,172,62,356,107,189,139,243,155,191,245,94,68,172,161,112,84,198
"COG0011",2,6,0,11,17,2,5,39,6,3,4,11,9,10,10,56,1,3,21,10,2,2,4,48,9,7,9,92,19,7,1,27,3,5,4,42,1,3,18,5,0,7,190,3,9,36,4,3,4,10,0,7,43,5,6,2,5,6,21,6,6,1,8,24,4,5,4,2,7,4,6,0,14,30,0,1,3,2,4,3,7,17,5,8,19,20,3,4,2,1,17,2,7,1,142,32,14,7,0,6
"COG0012",526,671,694,417,318,470,453,399,517,406,664,425,443,636,587,607,426,561,639,542,612,406,542,488,550,553,503,548,432,524,538,460,485,509,508,468,510,530,553,590,496,583,457,474,594,244,323,456,441,530,545,364,634,632,502,583,486,562,527,495,576,477,500,447,372,584,518,472,446,451,394,541,603,628,606,431,596,489,474,449,539,604,591,529,485,666,586,564,494,430,473,572,424,528,544,523,440,651,401,574
"COG0013",1083,1447,1318,975,764,1150,988,980,1215,837,1285,845,1275,1443,1041,1121,977,1113,1118,1173,1166,1003,1126,1215,1131,1191,1062,1272,961,1038,1274,1052,1194,1188,1169,1084,1099,1105,1198,1218,1028,1302,1209,992,1315,472,789,1073,1050,1268,1107,904,1421,1335,908,1088,1036,1301,1069,1089,1245,1299,1009,1060,945,1331,1056,1121,1116,1126,1099,1230,1329,1305,1183,1141,1333,1267,1237,974,1040,1232,1253,1275,1115,1838,1329,1216,1154,1067,1010,1244,1057,1153,1161,1079,942,1184,1029,1262
"COG0014",381,455,536,485,351,537,484,328,597,475,476,401,625,546,547,398,521,447,518,444,440,534,479,637,512,530,617,621,510,614,537,470,574,498,583,393,498,456,555,647,516,663,603,544,452,257,374,522,508,729,442,351,532,486,421,505,509,502,541,563,557,642,493,503,549,612,458,562,431,468,539,554,543,644,495,530,656,544,450,456,521,660,470,523,515,354,470,558,522,516,493,572,372,593,536,445,494,394,612,628
"COG0015",666,895,756,549,534,556,532,543,526,546,643,498,618,691,650,725,556,856,663,748,659,515,622,589,638,759,664,726,517,598,637,708,628,536,632,710,700,655,629,714,522,804,753,679,663,329,447,583,601,625,645,530,916,658,601,710,655,658,614,537,744,600,695,622,474,643,679,675,543,618,610,723,652,776,704,578,706,614,691,529,676,722,667,596,740,426,713,561,667,607,559,800,607,762,757,700,535,695,661,621
"COG0016",467,591,409,432,404,466,481,372,535,493,604,369,502,564,413,476,435,409,444,525,604,461,541,425,475,526,505,523,441,493,568,465,484,448,536,494,433,465,450,520,462,401,512,506,580,217,375,490,490,466,569,397,548,567,423,564,507,479,565,463,539,512,440,428,447,571,502,549,466,421,459,502,596,585,370,448,490,510,542,481,447,558,548,560,477,687,514,502,425,480,370,537,504,448,460,463,404,643,557,549
"COG0017",662,714,660,551,558,567,663,487,689,649,685,592,580,558,628,795,622,691,690,600,642,584,650,551,596,616,736,255,530,722,568,521,690,652,654,614,575,612,907,713,649,744,334,710,659,416,460,630,661,635,613,522,658,751,701,596,585,694,638,610,731,729,823,521,578,645,567,555,667,541,683,641,734,494,649,707,715,682,648,736,697,628,609,654,714,627,577,746,693,709,620,682,660,592,397,615,714,779,582,650
"COG0018",837,939,1010,785,613,813,701,669,874,568,923,704,873,910,840,905,814,808,984,914,933,832,892,969,863,925,918,1024,768,875,798,935,767,763,883,831,774,897,828,1095,725,820,942,815,1056,435,609,654,909,936,921,669,954,931,734,822,848,843,808,770,885,996,760,850,734,883,802,901,748,795,835,981,929,786,789,834,897,773,952,758,764,884,831,922,929,1161,844,869,771,873,717,946,796,837,929,779,801,947,947,917
"COG0019",954,1241,979,856,787,1080,854,737,808,735,718,933,913,902,924,994,971,1555,1084,1190,1010,832,943,757,914,1017,982,1392,974,810,1135,961,971,856,1015,850,1049,900,1095,941,877,1091,957,794,973,570,722,854,1062,1101,902,726,1074,950,1265,1105,889,964,946,991,996,909,1034,1130,885,796,1111,1158,790,968,660,1015,811,1000,919,927,924,1059,1017,806,1006,983,1001,774,977,700,857,855,1005,985,913,853,788,898,1054,847,878,1119,1262,893
"COG0020",440,431,435,333,328,336,303,245,315,240,493,226,377,384,450,389,361,488,403,498,340,356,384,376,408,398,329,384,334,339,325,419,368,293,338,410,395,378,353,368,301,470,495,336,464,129,295,322,467,381,328,349,437,404,236,422,375,383,407,300,382,319,374,425,279,338,466,339,318,354,341,532,389,375,340,260,343,324,415,343,331,361,349,414,389,379,521,329,348,340,365,443,358,400,459,364,312,398,504,286
"COG0021",461,1031,948,513,388,396,372,680,438,317,321,548,536,561,494,255,332,672,580,686,474,522,461,415,615,497,428,1237,485,521,747,774,408,507,671,558,730,645,292,414,470,670,666,308,433,597,445,356,587,379,311,505,545,309,258,657,596,653,313,489,437,443,309,560,395,482,512,594,499,507,529,657,306,332,948,461,644,458,671,409,537,592,780,437,554,565,457,469,635,442,381,581,526,857,688,502,383,588,895,427
"COG0022",64,17,58,201,246,210,308,111,119,141,154,81,137,73,22,20,50,20,210,27,70,183,32,166,80,30,130,20,281,45,331,7,138,218,191,111,98,40,70,71,385,24,39,51,43,33,262,256,32,114,69,210,85,52,9,111,180,155,226,265,82,162,24,33,317,66,97,202,203,44,191,7,130,148,44,89,51,248,20,225,49,240,152,106,17,95,37,110,124,236,290,66,249,46,71,69,179,27,7,186
"COG0023",38,26,44,152,142,98,109,95,122,114,52,60,103,58,12,18,91,4,11,20,48,158,62,98,47,97,70,3,153,164,105,22,109,67,99,89,126,89,47,90,119,5,18,129,96,52,186,127,67,91,52,128,10,62,12,65,86,130,99,121,46,142,46,26,149,97,57,105,88,107,131,16,33,64,51,83,80,113,55,131,73,93,72,104,80,90,18,116,85,121,98,50,127,94,24,126,66,56,45,117
"COG0024",576,982,502,660,590,670,666,420,693,502,676,514,684,802,738,603,671,534,479,814,803,665,671,601,543,770,686,577,503,710,623,589,608,554,671,646,576,693,620,744,584,519,477,738,710,360,631,606,823,674,674,591,624,668,492,814,615,692,706,645,655,682,727,790,603,678,684,750,653,694,654,790,625,648,535,647,645,573,903,648,734,645,613,718,753,723,862,704,575,656,583,587,701,689,618,701,545,873,851,689
"COG0025",94,117,60,139,59,64,69,349,101,91,101,235,98,189,82,458,43,51,595,75,198,45,236,50,86,337,151,477,99,114,27,310,129,166,127,117,184,73,68,100,39,68,978,38,104,331,36,90,50,75,138,56,421,176,107,67,67,99,97,84,171,50,108,170,45,209,97,112,76,356,128,24,81,114,110,139,86,117,166,102,211,94,31,111,289,42,136,125,76,57,40,85,100,117,420,309,160,128,30,40
"COG0026",14,42,30,22,11,12,48,193,7,6,26,101,28,10,26,130,7,15,375,12,8,17,7,12,9,23,7,204,11,11,40,131,6,71,14,69,35,32,15,17,13,9,352,11,35,190,0,14,6,29,11,22,218,22,36,15,59,38,19,9,9,29,3,41,18,40,28,12,36,70,14,1,37,28,30,45,25,19,26,33,41,63,49,44,26,40,14,32,51,22,3,58,44,27,219,62,51,8,7,34
"COG0027",230,614,428,287,272,233,233,218,290,162,110,145,196,100,200,158,190,317,44,334,226,310,187,230,273,246,165,178,313,320,280,329,181,185,301,244,313,194,148,244,315,281,372,279,210,168,303,179,364,216,112,298,171,154,57,247,382,338,239,247,222,218,135,89,281,284,188,174,178,316,210,365,82,134,427,242,276,246,239,175,190,388,282,177,267,131,231,260,347,173,186,180,271,390,168,282,206,220,300,278
"COG0028",1013,894,940,1053,968,1134,1106,1588,1131,1733,775,1665,1069,1075,1052,1541,1236,1112,2054,1241,1027,875,901,1448,1027,1189,1660,1405,1302,930,1090,1207,1182,1302,1261,903,892,977,1256,1186,1156,1047,1868,1086,844,1983,1012,1419,892,1220,1229,1058,1464,920,1477,1200,892,1045,1064,1086,1159,1145,1353,1375,1085,1095,1017,1318,1125,1190,1095,891,788,1055,1231,1443,1111,1057,880,1029,1480,1203,1035,969,1366,632,924,1083,1114,1098,1157,861,1005,1374,1473,971,1247,848,822,1216
"COG0029",440,914,859,651,489,557,522,406,684,422,337,411,551,456,653,354,639,321,239,625,492,520,508,604,552,494,547,521,508,608,518,555,589,417,604,497,630,455,357,616,555,621,341,611,453,314,415,556,609,602,377,498,416,511,550,550,485,634,481,563,515,594,569,605,511,606,447,524,433,541,757,641,323,536,660,611,602,580,570,475,567,627,661,533,630,345,476,598,486,505,537,498,502,573,589,498,538,490,599,597
"COG0030",914,517,664,423,803,532,607,613,439,568,741,615,543,764,736,922,798,707,813,838,614,726,831,700,454,553,591,713,478,559,562,519,620,686,721,1146,958,1103,703,581,501,581,962,808,826,457,312,526,541,502,661,302,517,735,742,694,631,507,713,489,767,474,741,626,456,479,706,630,651,507,427,530,746,597,551,448,681,739,612,721,452,463,594,714,753,914,609,460,475,655,609,618,645,514,998,430,640,805,599,571
"COG0031",513,438,480,439,485,610,526,566,594,426,669,554,654,717,500,594,573,435,737,635,432,550,582,664,514,625,654,660,532,558,615,443,777,671,545,494,501,512,593,649,588,575,628,567,606,429,398,681,510,656,549,502,517,674,465,466,504,510,649,606,600,692,642,496,571,547,675,598,572,599,595,358,758,609,498,630,623,653,528,571,700,581,411,703,586,435,670,610,578,682,616,603,465,404,659,542,516,403,503,595
"COG0033",15,33,19,14,9,5,19,215,8,7,12,104,0,1,11,127,0,1,91,146,13,9,1,5,2,0,9,258,28,16,16,157,0,41,19,90,12,0,6,5,11,4,471,2,32,201,8,19,3,20,0,12,122,11,64,0,14,5,7,5,4,5,6,11,10,3,2,1,34,36,6,7,20,30,99,50,3,1,12,1,30,50,34,1,7,2,0,1,12,3,0,20,5,0,387,69,51,5,1,8
