"","DOM024","DLF004","NLF015","NLM016","NOM015","NOM016","NLM024","DLM011","DLM006","NOF010","DOF003","NOF008","DOM001","DOM015","NOM022","NLM006","DLM027","NLM007","NOM029","DLM019","NOM019","DOF007","DOF011","DLM014","DLM009","NLF008","DLM005","DOM010","DLM017","DOM008","NLF002","NOM012","NLM032","DOM003","DOF006","DOF004","DLM002","NLM009","DLM022","NLF010","DLM016","NLM002","DLF010","NOM018","NOM005","NLM026","NLM025","DOM005","NLM004","NLF012","NOF005","DLF013","NLM021","DLM020","DLM012","NOM026","DOF012","DLF007","NOM020","NOM025","NLM001","NOM008","NLM031","NLM017","NLF013","DOM022","NLM028","DLM023","DLM010","DLF005","DLM018","NOM013","DLF006","NOM001","DLF001","DOM021","NLM010","DLM013","NLM029","NLF007","NLM023","NLF005","DLM004","DLM024","NOF006","DLM003","DLF009","NOM028","DLM015","DLM028","NOF013","DLF014","DOM019","NOM027","DLM001","NLM008","NOF012","DLM021","DLM008","DOM016"
"COG0001",114,71,119,77,116,88,67,67,92,62,89,93,156,289,69,119,110,130,148,206,394,40,144,94,332,148,162,162,176,90,128,191,256,158,56,234,219,77,203,77,87,54,246,175,221,88,143,198,108,166,113,246,217,57,79,207,133,132,66,87,125,90,291,34,139,165,90,127,110,137,157,165,229,499,72,86,192,465,218,156,127,109,61,186,116,85,181,140,114,170,89,218,92,411,157,71,92,85,230,117
"COG0002",453,433,405,409,449,430,526,467,391,428,355,389,371,450,401,468,392,525,422,358,504,368,434,450,508,482,407,403,491,429,501,406,408,368,362,465,398,499,270,423,468,211,375,467,373,450,443,309,403,436,450,419,488,425,469,385,342,341,513,393,421,452,380,374,444,370,464,474,390,450,485,407,431,455,300,512,403,463,407,488,394,370,374,249,357,380,306,374,392,363,384,505,440,612,442,429,289,510,494,433
"COG0003",10,29,100,6,103,48,30,151,35,22,136,89,89,23,35,46,133,53,32,64,46,55,85,62,32,37,110,142,10,24,45,25,5,0,371,58,44,10,73,237,47,31,63,33,8,30,8,115,17,97,110,149,29,87,27,16,7,166,31,298,63,132,25,180,87,106,40,91,13,0,98,103,76,55,187,207,98,63,29,17,72,36,43,0,149,42,12,60,19,17,178,143,171,5,25,8,128,30,10,176
"COG0004",612,737,504,764,575,552,943,397,515,585,338,353,480,456,591,356,830,206,467,566,572,210,927,391,826,394,471,428,711,268,578,650,623,756,292,429,654,783,337,326,483,611,459,494,508,667,597,252,781,540,565,533,517,415,598,475,333,255,663,516,770,455,533,378,513,353,409,662,415,645,616,527,343,996,203,304,615,398,601,737,328,612,237,285,446,317,280,479,485,571,529,792,571,701,510,539,335,568,488,398
"COG0005",106,94,68,138,77,93,113,93,79,99,88,93,99,76,102,87,84,79,69,55,118,120,112,114,31,77,96,75,77,110,59,90,56,93,63,89,109,142,75,58,83,137,125,92,67,105,86,95,107,113,228,262,277,269,89,178,170,251,332,216,317,267,262,274,267,361,169,178,185,247,174,278,220,358,274,322,196,319,291,315,197,308,236,235,250,347,194,210,206,257,288,258,206,246,307,266,188,262,266,228
"COG0006",1298,1111,1303,1531,1391,1434,1391,1298,1280,1312,1262,1337,1224,1177,1533,1339,1090,1295,1351,910,1120,1215,1511,1396,1142,1185,1220,1374,1239,1386,1186,1084,1180,1219,1445,1313,1080,1422,981,1581,1362,1686,1065,1248,982,1089,1472,1220,1257,1234,1328,1073,1289,1211,960,1044,1086,1266,1180,1325,1411,1374,1279,994,1346,1272,1209,1201,1327,1190,1263,1081,1136,1285,1305,1300,1093,1090,1067,1130,1189,1114,1421,880,1189,1449,840,1197,1342,1081,1193,991,1275,706,1402,1185,1076,1266,1307,1370
"COG0007",127,99,91,11,61,78,70,62,77,67,85,64,120,122,85,199,136,140,171,111,161,39,170,95,189,143,104,211,150,78,210,69,200,175,89,185,182,86,193,116,58,74,86,170,276,66,94,148,121,123,119,139,108,51,135,331,115,87,69,76,81,44,92,74,96,120,178,117,236,196,180,181,141,833,55,65,189,131,193,114,105,120,67,255,37,75,222,208,112,156,46,335,102,528,107,175,83,66,104,208
"COG0008",1173,1403,1167,1727,1345,1218,1684,1258,1259,1353,1229,1414,1472,1333,1378,1337,1634,1309,1273,1632,1739,919,1415,1378,1278,1421,1453,1345,1601,1054,1273,1529,1427,1622,980,1291,1447,2000,1447,981,1303,1679,1624,1433,1329,1561,1841,1003,1447,1270,1276,1520,1339,1144,1300,1135,1265,850,1689,1266,1517,1198,1352,971,1387,1374,1329,1601,1171,1422,1606,1484,1268,1800,753,1182,1149,1512,1470,1529,1005,1353,927,925,979,1145,1221,1080,1258,1324,1087,1375,1273,1571,1616,1290,1460,1416,1294,1191
"COG0009",608,414,423,394,548,622,325,656,513,470,543,575,516,703,523,592,533,642,570,488,631,526,514,601,554,542,549,524,454,570,597,438,552,362,593,603,466,307,551,714,572,424,614,625,439,560,486,397,351,566,585,582,594,518,540,560,596,569,422,530,544,483,545,540,544,476,575,500,505,539,545,546,551,349,507,605,587,570,603,566,483,513,647,352,561,543,431,538,517,493,493,501,538,500,545,549,502,573,624,600
"COG0010",305,150,265,246,203,137,82,118,88,119,175,181,222,149,90,146,123,188,160,325,171,184,87,146,102,260,174,230,126,266,124,133,125,105,200,151,137,41,191,112,191,52,291,55,200,268,155,246,54,177,129,156,207,173,96,217,150,152,141,155,80,81,103,85,127,146,168,266,167,150,99,130,219,87,128,93,251,238,136,147,310,197,82,336,175,220,191,175,184,250,130,86,172,210,171,68,339,183,133,148
"COG0011",3,9,2,2,0,3,0,8,0,1,2,8,7,40,5,3,39,8,18,11,4,7,4,5,0,0,46,7,3,14,2,4,6,30,3,12,6,2,16,2,3,2,5,26,6,9,13,9,9,4,12,18,3,2,190,12,40,11,5,6,2,2,2,11,4,12,7,13,2,8,38,7,10,11,2,5,6,30,18,4,6,9,4,32,4,9,38,17,1,11,14,107,6,101,14,6,6,3,19,2
"COG0012",153,167,123,183,164,171,197,159,211,153,118,201,171,145,134,195,223,214,175,223,193,122,145,176,195,187,185,194,222,135,154,203,222,173,126,179,153,180,236,124,173,262,213,188,160,216,171,163,206,180,487,535,511,475,468,498,627,350,592,444,458,520,471,455,565,608,541,579,465,631,583,518,453,564,311,543,474,578,659,595,445,625,402,276,335,445,425,438,437,463,435,510,511,565,605,518,623,549,537,553
"COG0013",1100,1110,1213,1148,1316,1222,1493,1027,1159,1201,1029,1334,1001,1137,974,1121,1361,1234,964,1413,1219,824,1003,1275,1023,1232,1121,1383,1364,956,1107,1092,1125,1018,1093,1037,1121,1160,1279,978,1216,1429,1300,1093,906,1297,1195,871,1101,1253,1063,1210,1282,1079,1186,784,1176,775,1218,1067,1193,1297,1185,893,1172,1282,996,1252,1021,1190,1295,1020,935,1212,765,1092,1130,1235,1383,1257,920,1196,983,460,939,1064,927,983,1105,1136,979,1168,1253,1233,1206,928,1794,1285,1085,1201
"COG0014",541,528,569,539,594,587,535,603,503,530,452,540,488,657,535,534,591,650,541,520,604,396,594,550,489,556,401,651,650,526,588,371,485,471,561,555,434,365,329,525,562,472,431,553,405,491,457,384,579,588,508,483,557,524,580,480,413,348,475,535,479,577,556,467,518,449,578,576,490,427,527,442,435,705,356,605,540,631,542,541,478,437,514,269,500,392,359,496,534,467,456,574,657,566,627,477,346,619,538,614
"COG0015",544,680,442,665,615,555,748,617,704,729,552,625,727,655,584,702,994,691,660,700,801,561,650,641,642,621,724,656,721,539,683,666,618,633,605,568,684,864,552,517,572,892,673,725,531,680,737,547,657,640,564,693,686,482,786,623,787,530,647,591,732,568,637,549,753,657,700,631,609,665,809,712,621,845,427,613,596,784,642,727,520,690,547,339,466,599,577,526,543,576,564,725,668,678,723,684,435,627,612,663
"COG0016",488,473,474,490,524,463,417,443,575,442,483,557,448,482,463,400,541,495,412,644,526,406,554,510,544,536,487,521,490,464,557,470,432,480,453,477,465,370,662,473,541,572,549,469,353,543,550,361,420,545,486,498,480,472,527,410,560,396,376,457,548,551,504,481,509,526,505,453,398,542,456,504,494,380,353,512,460,561,492,487,466,606,417,200,447,469,387,411,494,453,358,476,522,529,550,435,636,514,595,508
"COG0017",606,603,647,666,715,697,656,694,608,729,696,663,666,515,654,591,617,701,646,718,624,575,585,710,476,554,638,640,750,530,541,600,894,534,638,534,589,716,793,548,684,753,708,740,633,757,643,555,632,650,791,592,688,600,291,531,664,523,640,694,650,689,742,708,613,598,703,899,516,598,547,618,588,767,485,596,616,465,541,721,669,694,633,435,595,683,487,743,624,672,623,407,688,248,654,834,604,711,678,665
"COG0018",281,265,270,305,330,256,322,298,275,254,239,324,270,308,287,255,339,336,234,307,310,202,307,277,269,281,280,326,337,237,283,274,294,296,289,286,256,247,302,316,277,299,299,334,240,298,313,195,306,284,906,860,924,760,952,839,843,628,780,921,974,906,756,595,851,863,887,827,788,893,835,929,765,861,636,789,751,808,879,921,745,882,858,422,703,768,681,781,827,805,725,965,855,1047,912,806,1117,892,748,860
"COG0019",1022,885,725,972,912,1071,887,799,1136,977,754,775,939,774,1008,1040,1033,950,822,817,865,746,1248,1018,958,1037,807,877,967,951,1126,952,990,879,702,1150,1038,1165,699,1051,846,1178,768,950,903,950,1258,658,941,977,376,290,312,299,304,268,279,243,281,292,370,251,310,254,309,331,362,369,288,326,392,336,263,360,266,297,340,319,308,312,311,331,261,170,327,267,275,315,362,289,275,319,364,486,316,322,254,315,365,355
"COG0020",367,425,254,534,330,341,449,335,405,357,266,408,387,416,462,378,462,342,356,372,417,330,476,360,413,277,378,311,366,310,338,403,407,386,351,345,438,569,407,387,302,433,470,373,259,381,497,307,445,311,319,368,340,314,457,464,417,349,370,250,462,310,363,278,378,355,345,323,373,429,396,387,347,490,280,363,361,388,366,377,308,307,322,130,307,331,222,327,319,287,341,438,315,419,392,385,405,310,369,349
"COG0021",384,621,441,643,471,470,987,515,636,618,472,445,587,422,656,673,598,440,528,281,559,535,922,644,673,726,584,490,617,527,603,469,275,747,514,663,521,709,452,567,449,1032,353,555,551,304,693,406,475,435,420,344,509,505,659,440,370,417,886,497,641,440,431,325,504,736,439,305,529,427,701,612,404,707,407,565,540,359,543,480,371,484,452,595,405,491,674,424,478,513,366,679,447,1255,565,316,543,407,293,631
"COG0022",206,70,354,11,161,266,50,52,113,116,219,119,137,189,31,97,61,67,202,123,66,211,11,132,13,356,109,74,48,318,215,63,44,6,179,123,94,4,149,179,102,13,137,18,66,49,23,411,19,134,117,152,119,394,50,71,93,254,31,92,27,112,139,180,30,136,120,82,37,32,42,48,138,20,304,51,205,147,63,77,342,60,181,48,331,274,119,198,255,212,253,68,92,20,275,30,85,198,209,199
"COG0023",121,51,103,12,128,97,50,154,53,81,111,113,96,94,62,125,9,106,159,30,57,107,38,126,23,98,86,110,69,150,91,37,48,24,129,117,51,26,35,185,109,27,48,91,70,68,16,141,7,97,98,113,74,126,29,71,23,135,62,92,59,132,115,103,88,67,57,58,125,65,78,66,124,11,148,129,65,48,59,35,154,58,169,60,146,135,83,77,110,52,102,18,86,3,79,60,83,135,95,84
"COG0024",635,565,608,801,697,598,495,684,857,537,633,652,611,639,824,562,626,744,662,582,628,573,866,710,571,633,612,727,621,551,787,568,708,599,620,578,684,652,673,675,687,916,731,730,503,676,772,589,739,744,717,744,642,566,493,730,568,625,551,633,883,662,605,541,795,657,661,580,656,731,841,681,667,519,582,638,620,689,851,686,658,779,691,315,595,715,402,539,584,595,592,610,664,566,639,744,797,735,734,715
"COG0025",82,71,40,19,42,137,71,104,75,84,59,90,80,39,52,177,401,88,204,84,91,66,29,82,127,25,108,227,81,101,123,85,91,311,113,187,91,38,112,56,140,122,98,270,267,166,71,91,87,76,71,96,95,38,954,394,499,70,116,138,187,106,108,88,332,34,139,52,370,243,188,87,104,71,39,69,122,119,207,144,78,202,40,383,43,86,348,126,77,165,35,492,104,447,77,106,36,36,119,148
"COG0026",6,6,11,3,40,14,34,12,6,40,29,45,58,5,5,28,239,16,32,38,55,15,2,36,352,47,74,49,15,19,19,20,38,124,12,41,15,4,32,11,37,43,21,30,124,21,16,13,26,19,19,65,44,11,360,65,179,12,31,46,15,5,8,6,14,61,6,19,53,4,37,30,60,7,5,28,20,37,16,2,36,8,18,201,12,29,198,49,6,78,4,209,21,155,80,8,39,36,14,15
"COG0027",266,289,267,339,217,235,431,328,278,337,186,174,370,228,366,339,162,231,301,71,177,287,277,338,45,296,253,325,271,337,200,226,90,349,270,267,171,383,64,299,251,585,115,240,157,161,300,203,212,222,160,259,226,278,411,122,176,263,415,235,228,306,169,164,245,285,147,144,323,191,320,206,183,301,339,338,178,153,91,206,201,189,312,157,287,273,206,211,242,163,175,194,261,186,338,136,138,313,199,282
"COG0028",1184,1034,1180,891,1207,1087,968,883,1082,1156,1147,942,936,1430,914,878,1444,1176,1275,803,953,1023,853,1047,1029,1043,897,1078,1105,1301,1264,944,1258,1237,1141,1181,1052,1448,854,868,1032,951,771,1394,1569,865,1248,1171,1040,1184,1121,1127,1127,1093,1797,1209,1518,1039,1279,1406,878,1105,1203,1777,1196,1048,1679,1262,1203,914,1186,978,993,1075,1057,953,1132,1041,1080,1141,1031,1047,872,2009,1159,1057,1557,1195,1076,1224,1144,1430,1316,1333,1306,1243,664,1244,1026,1191
"COG0029",569,581,570,680,576,619,921,612,593,486,439,551,493,620,641,628,397,602,749,295,516,507,545,622,599,507,495,622,616,505,545,461,499,572,772,576,478,583,332,615,584,910,332,627,440,513,611,427,614,601,586,528,588,527,317,397,316,467,636,576,570,681,575,425,465,664,524,387,549,539,607,466,426,615,421,670,507,517,477,542,549,570,554,338,527,464,406,541,603,395,541,564,568,496,682,551,376,594,450,619
"COG0030",553,438,347,501,504,752,664,532,694,487,630,727,673,681,539,992,523,544,582,809,616,289,582,518,751,581,1178,471,698,487,588,909,788,482,473,769,692,864,696,844,468,530,773,690,568,712,864,279,745,539,641,737,665,495,997,583,1761,860,580,421,617,489,618,562,510,593,584,706,491,808,616,1102,672,563,313,765,607,596,808,757,595,640,701,497,423,661,608,646,515,703,611,1000,419,697,447,741,901,537,689,728
"COG0031",640,519,695,365,683,617,506,547,478,563,597,668,465,726,491,514,533,610,525,789,624,471,508,537,643,647,555,508,606,508,608,523,632,419,530,692,674,434,592,557,615,460,710,576,574,658,649,512,497,665,613,520,642,529,568,608,479,478,514,654,574,624,697,461,625,461,661,655,623,588,576,520,554,590,397,528,620,544,682,618,533,435,501,422,499,484,580,536,592,637,588,692,634,653,633,632,457,617,709,529
"COG0033",2,0,8,4,13,2,18,22,0,16,34,0,8,6,6,16,144,6,35,22,15,13,1,8,61,14,99,4,1,30,3,10,34,131,9,28,0,7,26,1,3,22,6,12,121,10,158,34,7,2,3,25,3,6,501,24,141,9,91,70,12,4,2,1,1,38,4,4,46,2,54,1,37,4,7,8,3,26,2,6,12,10,7,197,13,7,225,56,6,37,2,408,2,231,41,2,2,7,7,14
