"","DOF003","DLM022","DLF010","DLM004","DLM019","NOM018","NOF009","DLM021","DOF009","DLM024","DLF008","NOM001","NLM029","NLM028","DOM024","NLF001","DOF008","NLF013","DLM003","DOM021","DOF004","NOM016","DLM018","NOF008","NLM016","NLM031","NOM010","NOM026","NOF010","NOF005","NOF011","NLM023","NOF014","NOF006","DLM011","NOM017","DLF007","NLM017","DOM023","DOM015","NLM027","DLM010","NOF012","NOM027","NLM001","DLM002","DLM005","NOM008","DOM008","NLM024","NOM029","DLM009","NLM010","DLM020","NLF015","NLM032","DOF012","NOM019","NLM009","DLM012","DLF004","DLF012","NOM002","DOF011","DLM016","NLF002","NOM025","NOM005","DOM013","DOM010","DLM006","NLM025","NOM028","NLF005","DLM017","DOM026","NOF002","NOF013","NOM014","DLM013","NOM020","DOM019","NLM021","NLM007","DLM027","NLM002","NLF012","NOM013","NLM008","NOM007","NOM022","DLM014","NLM004","DOF007","DLF005","DLF006","NOM009","NLM026","NLF009","DOM005"
"COG0001",107,199,275,61,201,180,81,100,99,153,109,543,188,67,107,135,161,115,74,85,221,115,130,114,84,296,132,234,55,120,150,132,141,141,60,106,130,39,84,297,174,99,90,375,104,231,174,88,86,57,164,304,227,62,110,257,131,390,64,76,86,417,335,163,69,130,88,229,245,150,100,134,146,86,173,229,173,74,79,502,62,78,215,119,101,61,167,196,65,121,66,112,121,32,139,224,129,100,113,211
"COG0002",378,298,379,409,324,490,438,491,389,271,285,490,429,458,445,413,357,474,389,498,447,430,518,389,412,424,430,408,420,392,372,359,414,361,487,444,327,400,490,455,344,388,292,628,461,379,391,445,456,543,443,524,414,423,394,433,353,448,490,480,404,470,458,490,431,488,379,368,436,424,366,411,410,383,538,423,434,379,477,443,504,467,416,509,390,228,493,454,476,312,397,389,381,311,432,382,452,430,425,315
"COG0003",153,71,68,38,71,26,37,26,82,0,212,48,25,39,15,20,17,69,36,227,52,57,100,77,9,22,107,8,20,104,106,70,30,162,156,1,178,201,19,42,10,16,130,10,56,53,105,125,17,39,35,26,106,92,81,15,8,51,16,32,25,10,57,77,47,54,317,11,95,150,32,5,71,33,5,131,144,167,132,56,28,161,26,46,116,32,101,81,10,18,31,52,21,49,3,74,2,32,100,121
"COG0004",338,364,455,216,587,434,377,561,407,331,265,1003,583,433,598,506,622,523,293,328,419,524,649,371,698,485,545,505,608,529,461,325,519,414,414,1147,255,402,665,452,506,415,311,666,801,678,485,447,294,941,491,792,602,376,480,617,392,581,885,571,709,742,647,949,475,597,529,541,381,402,496,617,471,576,760,623,545,508,408,391,679,546,566,230,792,592,572,477,534,466,601,387,741,210,638,323,823,628,400,241
"COG0005",267,235,359,233,215,267,312,279,277,219,265,366,267,194,254,187,239,268,311,290,244,285,234,306,384,295,214,153,339,227,300,204,316,250,290,431,223,292,365,304,215,182,190,193,313,293,245,278,299,369,175,91,213,317,223,203,171,358,391,83,357,87,203,336,210,216,232,172,275,206,242,262,239,311,278,222,221,300,226,317,310,236,307,214,269,433,297,267,264,344,328,302,288,312,240,235,201,262,228,292
"COG0006",1236,1043,1021,1431,897,1241,1360,1315,1231,890,1181,1230,1039,1157,1262,1186,1050,1257,1459,1277,1291,1381,1227,1302,1479,1302,1420,1031,1351,1309,1295,1169,953,1188,1327,1243,1311,1059,1470,1203,1112,1375,1069,781,1436,1077,1185,1398,1355,1371,1341,1046,1097,1198,1330,1176,1064,1164,1398,859,1165,760,976,1453,1394,1198,1383,997,1160,1401,1253,1509,1229,1011,1308,1274,1214,1182,1361,1052,1252,1292,1299,1264,1121,1605,1269,1068,1256,1108,1538,1283,1249,1203,1155,1194,1208,1062,1170,1226
"COG0007",80,160,114,64,99,155,74,61,62,260,145,829,179,193,108,156,150,90,70,75,197,90,176,80,13,105,102,324,59,117,68,115,70,43,58,154,82,65,83,112,235,224,80,515,87,187,111,44,75,67,147,192,187,55,98,203,106,178,82,129,113,498,460,162,73,202,86,269,120,218,74,97,231,134,145,217,189,70,127,172,77,91,121,139,173,62,117,191,164,83,108,89,137,58,172,130,204,66,67,171
"COG0008",1191,1518,1652,903,1635,1280,1067,1469,1345,942,847,1765,1406,1314,1143,1083,1416,1407,1170,1222,1316,1273,1576,1412,1724,1360,1307,1130,1401,1256,1267,1081,1326,950,1307,1888,850,992,1627,1350,1129,1171,1458,1587,1495,1471,1452,1194,1040,1692,1241,1271,1125,1140,1076,1544,1249,1761,2139,1400,1427,1210,1255,1391,1282,1292,1279,1206,1417,1389,1339,1807,1090,1314,1631,1080,1203,1160,1136,1522,1691,1292,1456,1299,1630,1590,1259,1444,1328,1524,1390,1272,1476,936,1383,1227,1558,1520,1168,1021
"COG0009",504,569,608,632,488,658,600,578,602,370,443,318,605,660,646,523,579,569,507,599,609,536,560,577,371,575,565,565,464,633,504,482,587,508,600,336,637,551,488,641,402,517,522,529,509,513,603,487,541,369,566,608,565,488,479,581,629,631,331,544,438,461,528,524,516,570,523,450,657,571,552,510,521,549,454,629,486,499,690,568,406,531,574,653,536,442,597,521,528,522,566,639,405,477,512,543,532,521,563,438
"COG0010",196,164,300,73,347,57,220,218,214,340,284,72,136,174,348,246,178,123,220,88,141,149,98,164,251,90,100,257,129,137,186,322,215,168,145,100,155,71,85,142,202,199,369,195,82,133,146,80,283,82,138,95,238,156,255,148,133,204,32,101,120,77,151,74,184,128,165,195,171,215,76,156,156,188,108,84,145,164,115,224,127,149,199,170,151,64,184,136,85,116,112,141,48,168,146,226,116,252,219,234
"COG0011",9,7,3,3,14,15,8,5,34,24,21,9,10,9,3,5,62,6,7,2,10,3,41,7,0,3,11,10,2,4,5,4,2,0,7,6,18,2,2,44,19,2,22,87,4,7,28,3,16,0,12,0,7,0,2,4,42,4,0,192,8,7,19,1,6,2,1,3,7,7,1,14,19,5,5,5,5,12,4,43,0,2,4,3,53,5,3,5,4,9,6,6,8,7,7,6,4,8,3,12
"COG0012",424,686,677,427,620,505,487,513,509,270,312,575,646,548,435,487,571,519,404,565,509,510,633,563,549,522,448,482,482,493,484,449,564,357,470,537,330,442,563,501,687,444,691,542,545,462,475,492,401,658,514,605,475,455,426,536,614,589,512,447,578,513,464,396,536,495,426,484,666,568,573,510,424,597,641,416,498,447,507,555,591,491,519,602,697,668,539,490,555,615,403,573,598,384,546,482,614,637,409,434
"COG0013",1118,1270,1234,982,1441,1111,1047,1299,1097,496,783,1296,1410,1005,1190,1061,1050,1304,1034,1127,1120,1214,1277,1277,1211,1218,1215,804,1191,1159,1176,1028,1138,954,1091,1115,790,879,1185,1135,1054,1047,1887,1223,1249,1087,1024,1185,958,1491,908,1026,1143,975,1214,1145,1176,1258,1137,1195,1182,929,1066,1061,1162,1128,1094,846,1246,1369,1109,1103,979,1189,1406,1022,1022,930,1148,1253,1194,1308,1258,1251,1393,1410,1206,1066,915,1144,994,1266,1025,811,1153,956,993,1339,938,821
"COG0014",442,338,465,517,586,520,621,599,402,228,384,708,501,546,552,512,399,551,371,619,561,608,494,509,541,570,616,436,530,529,512,481,454,480,542,438,383,413,657,644,527,470,356,618,501,431,424,568,490,536,544,526,537,551,608,478,417,561,366,606,503,393,531,642,579,561,517,430,430,630,524,439,469,475,625,527,488,466,587,573,441,660,584,632,586,462,591,447,484,381,543,504,545,402,462,444,469,491,454,415
