"","NOM013","DOM010","NOM009","DOM003","DOM008","DLF007","NLM025","DOF006","DOF014","NLM010","DLM020","NOM005","DLM013","NLM024","NLF013","NLM031","DLF009","NLM009","DLF010","NOM015","NOF006","NLM022","DLM008","DLM015","NLM002","DLM012","NLF010","DLM021","NOM008","NOM027","DLM014","NLF001","DLM005","NLM008","DOF007","NOM026","NOM010","DOF003","NOM019","DLM023","DOM026","DOF008","NOM025","DLF005","DOM016","NLM001","DLM017","NOF002","NLF005","NOM001","NOF011","NLF008","NLM004","DOM021","NLM017","DLF001","NOF012","NOF005","DOM015","NOM018","NLM007","DLM001","DLF012","DLM019","DOM018","DOM013","NOM020","NOM004","NLM027","DLM009","NOM022","NLF015","DLF004","DOM023","DOM022","DLM016","DLF013","DLF014","DLM002","DLM011","DOM019","DLM027","NOM029","DLM028","DLM006","NLM023","NLM016","NOF008","NOF014","NOM014","NOF007","NLM006","NLM026","NOM017","DLM004","DOM024","DLM010","DOF011","NOM012","DLF008"
"COG0001",204,154,140,160,107,120,130,55,295,197,69,237,487,58,126,274,176,85,254,98,103,166,261,106,63,76,85,88,104,395,96,140,187,64,35,213,138,90,386,129,192,162,87,137,135,129,163,183,96,460,139,134,119,78,43,68,104,126,277,167,111,151,394,231,273,232,60,56,171,286,72,115,86,70,154,63,269,242,226,53,101,108,165,173,90,118,84,115,143,95,55,113,90,104,57,102,119,149,185,114
"COG0002",438,423,446,383,435,342,458,363,467,437,374,372,504,510,474,410,298,527,406,454,329,480,463,402,265,476,418,505,439,612,465,388,384,423,342,376,424,387,491,465,432,363,424,401,416,430,497,386,379,461,407,486,392,473,357,316,283,412,429,448,454,435,495,359,488,458,505,344,315,489,448,364,372,502,362,423,423,522,404,469,474,405,473,404,362,402,401,384,423,504,488,416,400,429,431,443,397,467,449,304
"COG0003",92,161,0,0,22,160,13,321,111,122,88,12,50,44,74,17,8,19,73,102,161,43,10,11,30,28,294,37,112,8,40,19,111,10,55,12,91,147,32,77,138,25,278,1,154,75,5,148,38,51,120,43,8,229,184,171,125,89,33,25,56,17,11,66,44,85,34,309,3,25,31,97,27,19,92,38,170,128,74,162,160,144,28,20,29,65,3,95,31,169,111,47,30,1,53,9,17,78,18,192
"COG0004",153,140,291,246,97,75,178,114,173,223,133,186,129,324,190,182,91,285,166,191,140,200,175,159,197,218,113,168,164,219,128,162,162,180,73,144,162,121,178,214,211,171,199,197,109,274,242,140,208,345,436,407,760,325,391,241,295,560,400,473,221,511,726,563,783,378,649,267,455,801,626,518,682,687,348,480,523,823,699,397,547,801,502,498,531,319,736,389,534,442,463,363,629,1166,217,611,401,969,653,278
"COG0005",260,230,210,264,303,228,271,214,208,214,299,177,310,352,269,260,186,408,329,269,268,221,298,213,403,108,181,306,289,222,306,220,255,272,324,156,229,251,343,199,224,209,220,251,238,320,259,249,295,371,284,263,326,291,281,267,185,220,272,250,195,285,87,204,279,279,318,174,283,116,318,216,341,334,336,247,255,229,286,270,210,284,203,233,265,205,380,263,338,234,228,218,275,421,211,260,154,350,290,273
"COG0006",1061,1353,1139,1236,1327,1289,1599,1516,1196,1080,1150,981,1090,1447,1335,1331,750,1370,1031,1419,1221,1140,1245,1332,1640,883,1479,1303,1437,691,1297,1178,1186,1237,1224,1010,1334,1212,1165,1168,1324,1004,1375,1161,1374,1422,1288,1189,1148,1245,1272,1149,1252,1234,1048,1267,1110,1320,1270,1299,1325,1306,712,921,1101,1158,1282,1318,1070,1096,1535,1357,1181,1443,1285,1420,1151,923,1093,1294,1303,1138,1275,1053,1329,1270,1406,1368,904,1390,1283,1300,1114,1232,1422,1227,1356,1478,1049,1147
"COG0007",168,208,223,181,68,66,111,80,135,173,59,276,139,68,131,85,235,99,99,56,45,229,120,129,55,144,93,65,31,527,83,163,103,166,49,294,97,81,158,107,230,119,73,190,215,89,142,189,115,790,62,137,126,73,66,69,77,126,111,183,127,103,463,122,167,122,61,121,239,175,78,116,103,87,133,82,139,303,180,52,79,146,168,147,87,109,10,87,72,115,88,212,57,149,71,114,196,149,73,151
"COG0008",1445,1320,1522,1639,1045,819,1876,997,1241,1211,1149,1277,1511,1691,1324,1418,1225,2014,1644,1319,979,1404,1296,1229,1616,1321,945,1301,1207,1586,1391,1105,1480,1293,940,1102,1338,1262,1700,1579,1106,1488,1246,1395,1260,1522,1617,1252,1337,1854,457,455,504,406,330,247,497,419,464,443,431,538,395,553,488,463,562,312,332,430,480,389,501,486,488,443,532,476,561,415,422,591,419,446,445,329,572,498,419,365,367,452,503,639,290,384,424,442,522,320
"COG0009",536,552,527,404,562,596,490,531,562,579,528,459,551,386,595,558,439,300,573,556,530,569,570,525,413,502,670,597,465,515,590,524,556,594,488,545,577,505,609,536,595,582,528,526,633,515,438,464,542,327,530,531,431,577,529,525,515,600,626,589,645,529,458,495,526,716,384,536,441,544,508,479,433,507,489,540,619,533,479,610,471,544,552,487,542,484,395,554,560,662,577,552,501,352,659,607,515,528,428,421
"COG0010",124,207,133,120,294,153,157,192,151,251,167,195,238,85,144,101,191,29,265,158,164,131,113,170,74,98,113,183,74,199,158,237,157,81,183,270,99,183,195,257,114,193,171,145,183,90,99,148,190,80,173,271,60,89,70,141,373,118,160,68,185,177,78,336,181,159,131,197,183,102,72,273,130,89,131,199,135,74,129,119,156,130,147,280,85,344,293,162,210,110,90,140,249,93,75,348,176,85,132,270
"COG0011",6,4,3,39,18,15,10,4,25,5,1,7,38,0,5,1,44,1,6,1,5,5,16,3,3,190,2,4,4,85,6,5,34,5,7,16,15,3,3,15,2,68,1,7,2,5,3,5,4,7,4,0,8,2,2,3,9,11,58,16,7,16,5,11,7,12,1,14,24,0,4,0,3,1,7,6,25,115,2,7,6,55,15,0,3,6,1,4,2,6,1,4,8,2,5,4,2,1,2,21
"COG0012",519,591,588,481,387,324,494,411,488,480,439,476,597,681,554,476,434,529,677,471,356,573,543,422,754,472,343,519,494,536,557,440,522,493,384,495,494,456,605,487,426,621,453,589,527,491,653,505,644,596,499,530,614,485,434,318,581,496,482,534,577,562,525,592,554,650,585,405,679,598,429,403,550,540,572,576,541,540,509,494,459,690,502,468,599,447,558,579,569,512,457,470,627,561,395,456,469,384,537,320
"COG0013",1083,1338,974,1116,991,800,1130,995,1076,1108,1011,905,1182,1429,1167,1187,958,1179,1258,1286,904,999,1104,1126,1385,1146,996,1245,1204,1268,1279,1020,1100,942,829,810,1213,1038,1258,1208,997,1138,1090,1239,1176,1209,1369,1067,1190,1285,394,428,370,418,292,249,601,372,382,401,412,427,286,471,444,423,410,329,338,364,311,413,375,365,411,402,384,376,390,351,408,449,282,369,377,295,377,408,372,375,339,352,447,375,315,366,348,349,351,276
"COG0014",443,568,486,494,505,381,424,518,575,496,539,373,620,514,532,596,358,345,453,642,481,540,560,559,486,561,511,630,583,584,542,524,396,479,366,437,582,451,559,569,540,439,561,467,599,487,592,553,468,749,493,541,610,635,445,350,378,513,645,520,635,630,414,552,741,469,457,466,558,485,518,562,521,635,472,588,495,553,382,616,592,564,580,509,477,457,520,547,438,613,552,529,488,499,562,504,479,657,372,362
"COG0015",632,632,758,658,519,518,772,561,643,616,478,505,818,732,736,599,575,912,667,597,472,669,622,518,832,776,502,629,502,756,682,585,750,720,612,605,634,583,819,656,595,651,607,617,679,701,718,580,704,804,629,599,633,604,552,467,435,574,645,673,670,679,608,667,623,647,717,570,709,628,598,484,687,781,662,622,739,775,664,651,594,938,601,570,695,528,700,573,676,623,689,720,670,888,568,563,628,650,611,566
"COG0016",489,563,412,425,445,424,483,442,521,455,432,349,558,467,501,519,351,401,586,490,420,456,554,526,575,565,462,487,527,506,534,532,512,429,422,404,501,478,517,457,429,426,467,553,500,552,511,497,581,401,186,186,148,181,168,118,187,164,172,156,189,175,161,187,189,210,118,150,147,176,161,159,135,142,174,172,163,162,145,153,181,191,161,140,188,150,149,182,181,168,152,144,174,124,171,206,142,203,178,99
"COG0017",637,627,882,542,507,520,647,655,532,641,608,640,500,699,619,704,476,643,665,706,559,680,671,609,798,326,562,685,694,269,664,712,603,837,526,557,585,619,648,888,633,752,716,670,629,624,727,573,640,775,698,587,631,585,664,558,565,783,558,710,704,655,716,701,629,685,661,613,660,493,616,595,604,607,589,694,568,358,560,695,660,675,651,645,657,660,687,600,634,611,689,525,790,697,582,656,594,584,636,486
"COG0018",896,897,934,858,741,680,892,854,781,790,716,680,768,1061,927,790,686,731,916,1001,659,797,790,802,889,910,953,904,875,965,875,895,831,773,682,840,887,748,979,875,750,876,910,875,875,1019,952,625,885,779,747,778,836,909,609,652,1161,899,951,839,1073,902,720,927,895,1079,772,741,933,814,905,788,793,803,818,846,857,975,785,908,848,922,734,820,866,701,971,945,938,852,872,783,900,781,800,807,838,950,774,634
"COG0019",899,853,1130,959,967,789,1214,678,956,1015,896,905,985,922,1015,865,732,1231,760,858,937,954,906,967,1179,905,1066,885,752,1364,985,1043,841,1040,741,764,950,788,903,1072,978,965,965,990,1088,1061,929,827,1078,1068,774,1081,990,921,749,728,716,984,803,988,996,1006,1186,831,1114,969,954,865,984,969,1054,664,870,917,966,837,919,1009,1115,807,1048,1050,875,869,1183,864,983,810,871,925,790,1015,961,1564,825,993,893,1279,904,685
"COG0020",390,354,378,403,313,358,508,328,380,374,318,223,392,428,402,359,232,551,485,321,261,327,391,309,436,428,389,295,304,390,340,331,396,369,316,431,367,321,394,311,324,439,306,412,335,466,391,321,347,480,340,331,457,337,252,316,393,322,387,319,395,367,247,349,389,450,381,331,434,416,454,277,446,450,326,295,346,459,416,354,330,450,354,294,388,298,485,390,321,351,318,357,384,524,351,335,326,493,408,288
"COG0021",658,463,380,751,495,404,664,542,412,537,527,552,323,971,505,408,698,705,316,445,390,561,298,475,1038,646,545,423,455,1221,687,444,590,327,565,434,531,467,537,309,329,266,505,481,640,682,662,349,497,667,420,765,458,583,341,428,535,382,435,531,406,580,230,313,384,476,942,577,564,628,652,445,616,774,761,448,299,625,571,506,481,585,594,498,615,354,613,406,271,560,290,653,320,716,479,438,522,929,446,363
"COG0022",43,56,15,6,328,241,31,177,46,217,411,80,145,47,27,144,134,7,130,163,329,64,197,247,16,41,177,198,115,12,154,244,89,37,214,82,139,197,81,78,43,14,94,24,224,18,59,270,64,21,255,338,28,64,145,269,85,139,182,19,62,240,13,134,116,45,41,201,253,9,26,369,73,43,137,102,166,60,90,50,94,60,189,219,122,307,5,121,77,65,43,119,44,15,182,198,51,4,67,217
"COG0023",76,109,19,22,137,157,13,114,115,65,118,62,53,57,89,100,92,25,41,128,154,80,104,127,35,23,178,146,145,4,119,106,113,47,129,75,120,109,61,53,95,18,97,58,93,47,61,125,53,7,121,84,8,118,118,167,89,102,96,92,93,80,15,26,100,92,62,121,8,23,68,112,52,93,73,108,92,23,59,166,82,8,134,55,57,140,19,103,56,154,153,129,68,10,179,108,146,41,39,127
