"","NOM001","DOF012","NLM017","DLF010","DOM008","NOM027","NOF006","NLM007","NOF009","NOM026","DLM014","NOM015","NLM010","NLF007","DLF006","DLM017","DOF003","DOM010","NOF002","NLM023","DLF008","DLM024","DLM011","DLM008","NOM004","DOF004","DOM003","DLM004","NOM018","DOM026","DLM013","NLM016","NLM009","NLM002","NOM008","DLF003","DOF009","DOF007","DOM023","NOM002","DLM023","DLF005","DOF006","DLF009","NOF014","DLM018","NOF012","DLM028","NLF008","NLF013","NOF005","DLM010","NLM028","DLM005","DOM005","DOM013","DOM015","NOM029","NLF010","NLF001","DOM022","DLF001","NOM009","DLM019","NLM006","NLM022","NLM001","NOM028","NLM027","DLM001","DLM027","DLM002","DLM006","NLM029","NLM008","DLM015","NLM004","NOM019","DLF014","NOM025","NLF002","NOM005","DOM016","NLF005","NOF007","DLM016","DOM018","DOM024","NLM021","NOM016","DOM019","DLM003","NOM017","NLM024","NOM012","DLM021","DLM012","NOM010","NOM013","DOM001"
"COG0001",494,106,35,230,96,388,122,121,100,200,106,111,201,174,251,159,79,160,172,153,102,170,47,217,57,212,136,76,170,208,469,93,70,81,103,113,103,42,79,352,123,140,63,198,138,143,99,169,159,136,108,112,79,183,213,236,275,170,94,139,176,75,127,202,124,170,121,140,173,161,104,218,79,194,52,96,130,374,239,90,137,208,141,95,62,82,327,107,207,90,78,65,101,62,172,85,77,153,185,156
"COG0002",453,330,375,370,457,607,357,489,427,368,392,456,425,489,406,535,350,415,410,377,294,257,477,454,369,455,379,433,429,397,456,372,520,246,458,400,368,358,502,470,475,408,346,304,415,537,284,392,514,452,449,412,519,400,283,459,471,427,438,429,359,350,463,373,424,499,458,363,329,415,388,423,386,419,404,439,403,459,541,423,498,345,441,380,460,436,510,440,425,434,444,423,471,507,450,463,447,400,435,392
"COG0003",48,5,201,67,28,8,145,43,40,6,51,95,116,33,93,7,145,150,125,74,213,0,158,9,282,67,1,46,34,152,50,5,20,34,142,14,82,44,12,60,94,1,365,7,30,88,129,22,35,84,104,12,28,118,121,89,28,37,282,20,86,180,1,80,43,35,70,74,5,25,135,77,40,26,10,20,18,42,131,304,54,12,161,47,110,36,39,5,28,49,189,46,3,37,24,22,18,96,82,82
"COG0004",1047,370,436,476,283,676,387,227,362,506,368,588,626,757,330,747,359,416,529,358,250,309,404,497,279,392,751,235,474,612,403,738,837,578,455,684,396,197,677,672,626,630,266,258,538,585,294,576,397,497,536,406,445,466,258,399,452,487,321,499,337,201,703,570,330,548,754,420,451,546,824,673,489,587,519,537,742,572,790,536,617,494,328,578,442,439,729,648,514,538,572,279,1159,999,647,580,574,534,532,506
"COG0005",373,162,276,370,308,216,243,180,323,140,311,268,233,329,268,236,274,222,262,201,279,246,260,325,194,251,272,235,289,221,290,393,398,413,270,400,263,324,363,230,202,244,208,169,321,230,175,262,274,258,240,186,196,276,275,278,294,175,162,200,349,276,215,180,199,257,360,234,241,296,260,296,262,267,260,221,303,348,226,220,209,199,223,317,223,241,297,240,263,264,233,358,417,341,331,277,94,229,280,287
"COG0006",1295,1082,1061,1096,1400,698,1175,1351,1314,1027,1354,1366,1090,1140,1084,1236,1181,1408,1219,1267,1194,843,1362,1244,1291,1265,1233,1444,1235,1286,1042,1459,1342,1702,1409,1217,1238,1240,1458,1049,1139,1167,1440,771,965,1182,1116,1062,1182,1261,1311,1364,1239,1188,1305,1182,1215,1367,1461,1168,1350,1205,1186,970,1352,1086,1388,1266,1106,1380,1097,1078,1252,1045,1233,1310,1308,1158,965,1350,1134,1026,1399,1101,1252,1368,1128,1270,1299,1430,1292,1375,1276,1349,1056,1285,898,1465,1067,1226
"COG0007",851,113,72,102,70,495,53,141,76,281,87,60,165,113,127,127,77,210,186,117,154,280,49,86,104,187,183,62,174,223,156,12,81,57,55,67,63,52,89,470,123,196,100,218,73,194,85,141,131,103,116,226,164,119,146,123,121,154,101,166,123,62,217,99,192,248,86,214,219,112,150,184,97,183,167,121,120,169,313,74,231,264,202,142,108,62,153,110,127,81,82,67,117,67,67,82,158,99,175,152
"COG0008",1721,1274,948,1610,1051,1627,991,1440,1098,1101,1349,1327,1121,1543,1216,1607,1288,1323,1257,1049,835,987,1225,1280,917,1323,1549,900,1449,1104,1516,1738,2048,1603,1252,1830,1373,953,1657,1390,1539,1366,986,1144,1345,1641,1374,1355,1397,1352,1248,1203,1212,1469,940,1403,1369,1243,928,1124,1352,755,1456,1605,1315,1465,1505,1082,1145,1564,1587,1504,1336,1403,1322,1252,1452,1707,1432,1221,1283,1231,1188,1344,1198,1285,1565,1217,1346,1260,1311,1176,1909,1701,1537,1469,1326,1319,1384,1447
"COG0009",332,558,462,600,547,509,503,653,618,528,601,555,557,530,497,469,512,517,471,476,462,345,682,567,605,584,410,653,613,626,531,372,344,403,500,439,577,489,469,560,515,516,550,434,597,511,527,457,520,571,556,504,572,582,438,648,670,597,710,538,516,510,571,569,545,606,492,533,453,545,523,488,502,554,540,558,386,610,494,534,572,473,594,530,609,557,568,583,552,555,545,557,317,374,432,609,541,576,518,528
"COG0010",61,134,79,256,281,203,165,194,235,238,140,181,242,150,227,113,189,230,137,294,265,339,116,126,178,144,129,78,62,112,242,256,39,56,74,85,199,165,102,145,268,125,197,174,229,90,352,286,262,123,110,177,187,157,246,171,169,163,115,223,131,136,139,348,140,121,95,183,206,160,142,120,89,157,65,195,65,224,80,161,134,213,157,192,96,181,179,311,186,154,146,211,100,99,130,191,96,99,131,236
"COG0011",6,42,7,7,20,96,2,5,8,13,5,2,5,10,6,5,7,5,2,5,21,31,4,19,10,18,27,2,24,3,45,0,0,1,9,4,18,11,3,18,14,5,7,40,1,39,16,6,0,5,7,3,9,37,4,4,47,15,2,6,11,3,6,20,1,4,5,23,22,10,42,5,1,14,6,2,8,3,137,0,2,6,3,6,8,2,7,1,3,2,2,5,4,0,2,6,204,21,8,6
"COG0012",579,558,420,682,418,562,361,597,464,489,560,481,499,556,462,635,438,594,451,502,360,290,509,531,390,495,477,405,482,408,563,577,573,761,558,597,504,405,619,470,561,577,387,428,541,619,637,452,507,527,476,442,535,517,414,661,513,472,347,468,589,290,571,639,493,534,478,423,663,587,647,496,579,655,477,437,573,580,508,455,489,475,525,612,486,553,569,483,582,523,495,448,551,705,522,546,446,497,514,485
"COG0013",1240,1132,859,1232,975,1234,940,1209,1012,785,1265,1340,1123,1282,931,1318,1041,1385,1058,962,771,514,1024,1101,976,1086,1071,980,1116,1073,1263,1166,1152,1449,1203,1255,1068,855,1215,1043,1206,1194,1053,942,1092,1235,1857,1130,1257,1203,1137,1068,991,1126,858,1300,1197,944,970,1065,1319,780,929,1427,1100,1024,1243,958,1101,1223,1377,1066,1207,1403,979,1103,1060,1248,1161,1111,1091,867,1182,1209,960,1186,1245,1128,1290,1208,1349,1120,1171,1467,1163,1306,1198,1217,1097,1035
"COG0014",254,141,130,141,177,185,176,190,200,132,196,195,191,183,139,207,167,196,166,163,129,75,196,190,142,166,150,173,177,176,212,172,125,154,183,145,131,114,202,196,196,129,169,118,148,180,115,172,213,183,517,466,574,423,388,468,622,566,500,495,473,387,480,593,507,489,480,499,517,633,564,412,468,537,509,551,548,583,557,520,580,392,582,470,548,589,749,556,579,519,604,360,441,551,348,613,603,560,461,475
"COG0015",852,804,600,633,495,709,475,658,598,579,673,578,614,731,593,701,602,674,547,528,546,319,605,638,583,591,637,553,687,604,764,722,898,828,544,715,698,555,759,716,619,638,595,533,658,802,410,555,591,716,630,596,646,689,504,683,639,608,489,586,632,434,742,667,677,660,724,540,714,683,959,582,682,628,641,544,632,835,801,622,638,488,680,686,648,593,657,572,699,597,647,596,954,748,650,644,826,603,649,670
