"","DLM028","NOM022","DOF009","NLM025","DLF008","DLF009","NLM029","NOM012","DLM006","NLM023","DLM018","DLF006","DOM024","DOM001","NOM010","NOM014","DLF003","NOF006","NOM004","DLM012","NLM032","DLF010","DLM001","DLM005","DOM005","NLF012","NOF011","DLM027","DOF012","NOF002","NOM001","DLM019","DLF004","NOM013","NLM016","NOM025","NOM008","DOM026","NLM021","DOF006","DLF012","NLF007","NOM015","NOM007","DLM014","NOF007","DOM022","DLM021","NLF015","DLM003","DLF013","DOM018","DLF014","NOF012","DLM002","NOM027","NLF001","DLF007","NOM019","DLM004","NOM005","DLM015","DOM008","NOM020","DLM024","DLM020","NOM018","NOM009","DOM015","NLF009","NLM031","DOF004","NLM017","NOF005","DOM016","NLM027","DLM016","NOF009","DOF014","NLM028","DOM021","NLM007","DOF008","NLM026","NLF013","DLF001","DOM019","NOM026","DLM013","NOF013","NLF005","NOF008","NLF010","NOM016","DLM009","NLM010","DOM010","DLM023","DOF007","DOF011"
"COG0001",164,61,117,140,123,194,187,169,95,144,170,257,99,160,140,82,109,115,57,75,226,266,172,192,207,187,139,109,129,156,481,228,73,213,82,80,93,191,224,55,399,143,107,127,99,46,165,91,108,86,255,324,221,103,214,414,162,129,417,73,198,115,90,67,156,70,169,135,317,115,307,224,46,108,109,161,79,74,283,71,85,127,170,114,124,71,82,198,503,78,112,109,86,86,267,218,168,108,35,147
"COG0002",383,449,382,403,281,278,454,435,409,361,544,401,457,407,422,500,448,345,363,421,390,396,421,430,270,466,369,353,357,410,484,371,409,430,417,437,457,432,465,390,489,555,429,354,452,459,370,493,388,353,458,518,562,256,391,632,418,325,510,408,393,421,435,478,241,411,474,454,441,404,437,456,402,410,432,334,430,441,485,456,506,495,335,460,497,340,439,393,467,382,373,408,419,452,509,460,402,485,352,484
"COG0003",18,35,80,9,197,5,29,11,28,85,106,70,11,84,103,147,10,148,314,20,9,80,26,116,131,90,105,130,4,123,59,78,16,95,2,269,138,129,32,355,6,23,114,15,53,113,94,31,86,40,161,36,146,116,59,7,16,141,54,54,7,13,27,32,0,89,28,0,41,100,25,75,186,105,158,6,41,47,129,34,215,56,16,28,67,173,162,4,55,162,35,88,254,50,29,111,125,85,60,65
"COG0004",523,611,406,630,243,252,585,630,486,332,601,323,650,451,524,463,695,356,271,586,609,449,500,456,255,548,440,796,357,555,986,557,731,492,767,501,459,629,559,278,748,730,596,453,382,450,355,572,480,267,524,731,804,336,644,640,520,256,591,214,515,508,252,692,295,376,455,847,450,375,486,404,410,539,393,505,459,382,523,435,295,225,587,641,525,199,533,490,401,547,573,351,328,540,759,575,402,668,216,1013
"COG0005",257,341,268,289,245,199,296,297,260,212,236,233,238,300,226,204,346,257,207,98,215,347,284,268,284,298,306,261,181,255,404,205,299,288,363,222,283,238,275,208,84,324,247,289,304,236,359,263,214,329,279,295,239,179,291,225,203,237,353,241,166,211,305,316,262,274,277,206,285,265,236,232,263,263,235,244,241,269,198,199,310,182,221,283,282,276,213,157,312,279,292,264,162,285,117,233,199,175,336,338
"COG0006",1074,1484,1254,1610,1139,788,1095,1085,1268,1202,1281,1122,1294,1224,1464,1397,1199,1175,1374,867,1176,1060,1357,1227,1201,1237,1286,1073,1060,1181,1333,942,1175,1091,1476,1353,1401,1310,1267,1418,776,1189,1446,1148,1381,1180,1315,1262,1334,1413,1122,1079,932,1120,1056,682,1179,1266,1148,1434,976,1296,1378,1275,930,1240,1340,1123,1185,1190,1321,1296,1043,1263,1396,1049,1403,1336,1244,1167,1348,1329,1059,1103,1255,1312,1267,1046,1091,1155,1072,1325,1500,1386,1200,1082,1368,1173,1228,1461
"COG0007",149,87,62,88,171,241,187,68,83,94,156,142,122,127,96,103,61,45,109,156,206,92,110,96,149,96,60,169,101,165,798,112,99,187,17,88,48,245,110,103,478,105,57,85,86,120,114,67,102,73,130,171,304,73,187,546,171,71,166,41,254,107,67,75,253,58,169,214,120,75,84,193,64,152,206,265,67,67,152,172,68,155,124,65,117,50,92,346,156,57,134,63,86,100,205,182,201,121,52,156
"COG0008",1303,1383,1437,1927,852,1206,1449,1536,1284,1092,1611,1213,1114,1516,1341,1209,1838,1025,877,1342,1529,1583,1618,1396,1005,1257,1296,1654,1269,1245,1854,1649,1377,1396,1705,1220,1233,1088,1438,1002,1182,1454,1339,1495,1342,1209,1349,1421,1127,1097,1456,1532,1437,1446,1533,1611,1114,844,1650,919,1258,1199,1041,1659,949,1195,1343,1486,1332,1103,1325,1315,898,1262,1196,1118,1354,1056,1329,1306,1180,1361,1473,1596,1393,752,1269,1120,1574,1175,1290,1393,939,1212,1381,1172,1366,1565,933,1367
"COG0009",495,532,570,495,463,440,540,393,521,468,525,519,629,554,588,642,461,570,619,519,596,593,555,586,383,559,500,519,617,475,333,528,430,562,353,507,497,588,584,550,485,523,543,530,617,586,511,588,461,532,181,224,159,166,175,171,179,209,189,216,166,178,183,138,103,150,198,165,231,188,189,198,170,186,202,137,172,188,210,212,177,226,208,158,189,167,157,151,196,156,179,188,221,183,197,197,175,178,153,169
"COG0010",281,88,206,168,279,190,165,121,90,345,96,213,322,223,90,131,108,175,204,106,141,282,193,177,227,151,179,138,161,113,63,322,133,132,261,169,79,105,211,218,74,124,178,123,148,94,135,183,262,233,119,174,78,352,115,196,234,170,194,79,190,179,299,132,338,150,52,144,145,213,92,139,79,128,159,228,202,194,169,185,73,230,181,270,118,136,147,243,220,155,186,181,133,138,112,242,208,286,179,84
