"","NLM016","NLF002","DOF003","DLM018","NOF002","NOF006","NOF013","DOF007","NOM001","NLF008","NOM005","NLF015","NOM027","NLM023","DOM023","DOM019","DOM022","DOM013","DOM015","NLM006","NOF008","DLM005","DLF004","NLF001","NLF007","DLF012","NLF013","DLM015","DLF013","NLM031","NOM017","NLM032","DLM003","NLM024","NOF009","NOM012","DLF010","NOM014","NOF012","DLM017","NOM029","NOM022","DOF014","NLM002","DLM009","NLM008","NOM008","DOF006","NOF007","DOM003","DOM021","NOM015","DOF011","NOF010","DLM001","NLM028","NLF012","NOF005","DLF005","NOM013","DOM005","DLF009","DLM027","DOF009","DOM018","NLM021","NLF010","NLM004","DOM026","NOM002","DLF008","NOM025","DLM002","DLM028","NLF005","NOM019","NLM009","NLM017","DLF003","DLF001","NOM004","NOM010","DOM024","NLM025","DLM022","DOM016","NLM001","DOF008","NOM007","DLM012","NOF011","NOM009","NLM026","NOM016","DLM011","NOF014","DLM024","NLM027","DLM014","DLM004"
"COG0001",72,113,84,144,175,113,80,46,508,154,225,92,390,149,77,91,146,229,291,107,104,189,88,142,155,393,139,110,244,259,102,239,82,67,90,191,261,70,89,183,151,56,307,58,305,70,102,58,56,126,90,94,161,57,191,80,157,133,153,189,192,194,97,107,292,209,110,118,187,356,106,78,220,151,92,393,77,51,122,67,67,136,99,148,223,112,138,151,115,71,147,135,101,95,56,161,157,164,100,67
"COG0002",418,500,389,501,415,348,357,374,447,520,362,373,603,387,493,433,387,417,450,438,364,418,408,416,461,476,434,398,434,419,448,380,386,525,405,426,407,477,298,506,414,389,440,249,507,444,436,350,452,363,490,443,514,396,423,442,474,390,439,429,289,321,356,398,526,446,413,382,390,455,319,424,397,388,376,475,506,399,440,343,351,433,457,463,297,444,417,365,334,468,404,420,412,433,492,399,258,348,441,423
"COG0003",3,32,137,88,129,145,160,69,52,42,12,91,10,72,23,160,102,88,38,65,87,105,24,25,22,10,70,22,164,31,2,7,49,35,37,18,59,161,149,9,38,47,124,22,22,10,135,338,114,0,215,99,74,31,26,34,116,100,3,92,128,11,147,86,50,31,251,20,121,60,215,303,55,14,42,44,20,184,10,194,324,118,13,15,63,152,73,16,20,26,107,1,30,47,147,24,0,3,46,43
"COG0004",746,660,344,624,534,402,529,198,1020,398,481,465,672,332,711,519,348,393,448,329,353,459,698,511,735,720,506,521,579,526,1178,595,259,901,362,603,480,421,313,773,495,611,492,593,767,475,461,298,426,779,317,593,960,612,513,418,555,540,636,503,258,262,818,371,757,507,298,726,591,660,231,516,668,574,590,521,820,444,683,198,262,510,592,647,325,397,767,578,476,617,439,776,627,544,423,557,293,481,375,215
"COG0005",379,198,286,205,255,266,250,345,369,254,211,220,210,208,349,210,352,278,318,190,269,275,321,210,310,95,290,217,279,278,406,233,336,332,276,285,328,231,166,284,193,336,205,402,110,272,267,237,225,263,328,240,358,314,288,196,288,242,245,266,297,183,270,255,249,257,174,328,199,194,276,225,284,264,320,359,371,283,389,272,219,229,287,305,239,233,316,225,306,83,299,204,288,295,276,327,230,223,284,237
"COG0006",1463,1196,1202,1247,1197,1206,1153,1279,1326,1207,985,1312,700,1208,1423,1217,1279,1214,1243,1290,1347,1135,1148,1263,1137,754,1217,1304,1141,1295,1289,1134,1368,1367,1324,1105,1015,1348,1064,1256,1344,1532,1174,1616,1121,1216,1413,1503,1252,1224,487,448,473,415,414,436,428,429,395,345,443,263,331,440,360,404,472,424,434,335,388,479,353,361,382,379,462,358,371,420,465,488,446,494,331,439,492,317,385,275,439,377,381,448,420,319,340,367,441,448
"COG0007",8,186,73,190,196,46,46,46,837,133,268,95,532,104,82,76,121,126,132,204,63,113,107,162,125,468,91,121,135,85,122,201,97,82,101,78,104,114,77,149,160,105,136,65,198,170,50,106,113,173,61,49,149,72,97,190,110,147,168,172,133,209,148,55,132,161,105,131,223,474,150,73,176,178,138,146,88,67,52,62,117,97,97,105,164,219,84,143,75,158,62,217,61,89,62,58,281,254,89,72
"COG0008",1669,1258,1255,1690,1251,979,1177,915,1753,1361,1296,1141,1621,1037,1608,1363,1379,1491,1256,1336,1384,1458,1359,1079,1570,1197,1459,1242,1468,1330,1864,1495,1175,1705,1095,1588,1539,1160,1451,1656,1197,1341,1275,1506,1278,1314,1262,1020,1182,1581,1210,1359,1345,1424,1582,1260,1228,1283,1382,1447,1019,1189,1671,1393,1545,1336,910,1470,1094,1286,877,1263,1492,1357,1364,1726,2050,940,1766,774,911,1331,1139,1858,1485,1187,1517,1496,1451,1413,1378,1533,1579,1228,1194,1311,944,1132,1280,945
"COG0009",387,546,539,547,479,535,511,505,347,540,488,483,510,487,487,470,479,611,680,559,572,557,386,546,555,480,552,524,573,577,358,568,564,342,632,445,589,627,484,454,566,520,579,436,580,550,487,507,604,401,591,611,538,514,542,626,543,604,486,497,452,431,529,606,593,514,674,382,600,558,423,536,485,493,548,601,322,536,474,506,631,597,606,504,578,593,526,598,533,530,529,533,551,589,678,565,354,400,584,648
"COG0010",261,135,185,94,143,198,160,171,79,275,214,253,195,317,86,121,110,202,156,133,175,135,115,232,160,80,146,178,142,81,105,111,227,86,203,138,270,114,351,130,153,90,143,50,114,75,73,218,79,105,83,164,95,122,187,158,172,131,147,140,239,171,159,185,184,206,121,44,106,157,268,156,120,266,196,194,42,88,101,150,195,103,319,161,164,119,82,180,118,100,166,126,249,158,105,230,329,205,143,70
"COG0011",1,1,5,35,5,2,10,5,4,0,4,1,110,3,0,2,10,12,52,3,7,39,6,4,5,5,3,1,31,1,10,4,11,0,4,2,4,2,15,3,23,6,25,5,1,7,6,2,5,31,0,4,1,3,14,11,2,4,3,8,9,29,45,31,14,2,1,7,1,21,15,1,3,4,6,6,2,3,4,1,11,11,5,11,8,1,2,58,5,227,5,3,9,6,9,2,32,14,8,1
"COG0012",559,521,395,629,485,364,485,379,605,525,461,398,509,476,513,516,595,676,490,533,555,522,556,441,576,540,536,454,520,510,537,581,471,683,448,509,678,513,670,665,513,451,530,734,556,526,493,386,479,469,561,482,406,490,603,517,525,489,571,524,479,432,627,501,536,507,371,598,378,418,330,432,506,475,621,618,551,454,566,309,401,435,460,531,705,497,495,569,638,505,516,599,642,481,463,586,278,651,553,379
"COG0013",1184,1067,1118,1337,1079,959,997,853,1224,1253,922,1281,1229,968,1201,1295,1268,1277,1177,1083,1315,1131,1176,1055,1290,914,1225,1100,1230,1184,995,1077,1092,1476,1075,1090,1262,1204,1838,1362,956,986,1115,1393,1049,947,1210,1050,964,1066,1162,1316,1024,1177,1234,971,1180,1153,1200,1105,880,976,1365,1136,1285,1269,990,1051,1000,1025,736,1065,1028,1192,1233,1150,1167,905,1316,812,943,1221,1126,1153,1291,1205,1192,1036,1108,1172,1134,950,1328,1202,1046,1120,507,1040,1282,1010
