"","NLM010","DOM015","NOM007","DOF014","DLM016","DOM001","NOF007","DLM005","NOM029","DOM018","DLM028","DLF001","DLM012","NOF011","NOF005","DLF010","DLM002","DOM013","NLM024","NLF015","DLM003","NOM026","DOM026","NOM027","DOM024","DLM008","DLM011","NLM029","NOM028","DOF003","DOM003","NOM017","DLM006","NLM025","DLM021","NOF009","DOF006","NOM009","NOM020","NOF010","DLF008","NOF012","DLM015","NOF006","NOF008","NOM013","DOF011","NLF008","NOM004","NLM028","DLM010","DLF014","NOF013","DOM005","DOF004","DOM016","NOM012","NLM023","DLM014","DOF008","DLM020","NOM001","NLM006","NLM017","NOM018","DLF007","NLM026","NLM007","NOM010","NLM002","DOM010","DLF004","DOF012","NOM019","DLM013","DLM019","NOM014","NOM005","NOM025","NLF012","DLF003","DLM023","DOM019","DOM008","DOF009","NLF010","DLM004","NOM002","NOM015","NOM022","NLF005","DLF006","NLM031","DLM017","NLM022","NOM016","NLM004","DLM027","NLM009","NLF001"
"COG0001",196,283,135,285,81,144,56,181,163,285,171,74,69,137,129,264,242,276,60,96,68,193,222,397,115,238,52,177,153,93,140,107,104,110,86,79,52,144,59,61,98,91,117,115,104,200,149,172,66,90,117,226,79,183,208,124,185,132,101,146,77,494,149,32,172,148,105,141,107,49,149,84,148,385,488,214,78,203,93,161,104,132,106,106,108,110,70,370,122,61,94,219,290,174,166,82,104,124,72,128
"COG0002",433,441,321,446,435,429,452,427,456,524,376,354,446,384,425,389,425,441,529,399,391,365,438,631,466,461,471,391,402,371,390,464,385,428,496,438,357,454,518,442,295,293,417,344,394,452,489,503,359,439,378,597,408,280,463,398,453,375,445,365,414,469,433,417,468,334,400,501,428,221,453,406,322,496,485,311,511,394,420,463,446,457,464,411,420,451,438,443,446,408,415,407,443,517,504,451,402,408,481,414
"COG0003",104,41,32,130,33,73,111,109,33,44,12,181,21,110,102,83,62,96,35,87,42,8,146,6,18,9,141,38,75,133,0,2,39,13,30,49,340,0,34,22,204,138,18,121,84,89,82,39,321,22,5,50,54,45,17,62,4,22,15,6,36,15,17,53,12,54,10,13,29,6,48,9,0,19,19,28,39,2,103,38,7,29,53,6,28,69,18,18,35,13,16,20,11,3,8,11,1,42,8,4
"COG0004",636,409,481,538,488,464,462,477,503,690,519,197,578,478,527,489,657,375,952,500,310,505,623,676,601,483,428,605,462,353,783,1024,550,588,577,373,294,813,615,560,259,299,504,420,374,520,960,405,263,448,432,764,558,249,476,406,608,339,359,558,425,1022,362,385,472,267,624,213,547,585,440,720,351,586,391,534,447,525,509,570,663,606,573,263,406,302,238,700,600,624,595,344,523,750,603,518,807,801,860,508
"COG0005",227,294,329,196,258,294,231,262,168,253,282,263,91,291,264,345,296,271,321,196,313,151,218,204,284,308,270,252,228,276,286,412,243,263,287,285,244,216,273,333,255,178,231,261,262,283,313,262,201,211,178,218,298,267,276,247,335,202,290,206,301,385,217,256,269,229,290,192,221,411,211,292,174,334,315,169,242,193,209,305,402,173,210,285,262,187,242,196,252,314,342,241,270,268,221,297,324,276,394,215
"COG0006",1094,1209,1135,1227,1388,1166,1221,1153,1359,1060,1148,1247,887,1240,1250,1079,1059,1156,1376,1304,1419,1074,1306,666,1266,1223,1338,1054,1226,1250,1301,1340,1275,1444,1325,1373,1478,1144,1191,1320,1204,1117,1285,1230,1337,1011,1463,1201,1324,1129,1392,970,1149,1242,1331,1403,1055,1202,1338,1023,1212,1323,1262,1096,1279,1282,1113,1300,1419,1670,1345,1173,1060,1194,1030,898,1394,1018,1381,1314,1171,1197,1224,1378,1273,1513,1459,1035,1428,1534,1100,1117,1291,1231,1073,1473,1221,1054,1391,1223
"COG0007",184,122,75,129,75,139,91,108,145,153,171,56,161,46,128,98,179,117,72,88,74,328,225,538,110,108,65,181,203,99,186,141,79,93,63,69,90,231,52,65,133,79,120,43,76,176,139,140,135,204,217,276,59,142,214,202,67,120,81,118,55,830,205,60,171,75,62,143,87,67,198,82,84,175,161,120,109,288,91,116,54,113,79,63,69,102,68,467,55,116,120,106,78,145,262,99,120,153,96,166
"COG0008",1164,1331,1449,1256,1303,1457,1188,1417,1221,1494,1325,787,1301,1280,1258,1614,1474,1405,1649,1105,1143,1125,1093,1613,1090,1282,1265,1510,1127,1294,1664,1880,1275,1862,1397,1048,997,1494,1684,1374,836,1405,1260,1032,1415,1418,1357,1379,924,1219,1197,1324,1200,994,1345,1246,1605,1065,1365,1421,1155,1857,1278,929,1347,864,1497,1393,1268,1644,1394,1361,1304,1746,1547,1679,1197,1196,1263,1270,1748,1573,1274,1096,1397,945,944,1258,1365,1353,1349,1260,1358,1578,1432,1275,1475,1620,2128,1152
"COG0009",580,642,514,533,547,509,605,554,558,573,500,471,526,483,591,577,478,659,368,441,479,535,683,511,596,556,649,528,558,533,407,300,517,497,563,597,553,529,395,479,447,478,512,517,574,513,535,522,588,587,494,536,493,467,553,620,415,502,651,616,481,334,596,546,623,661,544,683,559,429,521,409,603,645,531,553,643,455,550,534,435,522,519,589,574,676,691,586,547,526,544,509,527,431,567,573,394,568,331,558
"COG0010",250,145,105,154,196,202,95,171,128,153,252,127,103,189,125,286,136,171,86,273,223,235,98,199,334,109,124,143,185,190,111,89,88,140,188,211,200,160,139,131,299,337,202,172,180,153,94,257,178,154,201,75,132,254,158,155,129,325,162,183,167,69,152,71,67,154,274,202,105,57,229,126,137,207,251,320,106,213,159,153,101,265,141,256,221,101,70,157,170,92,207,231,88,110,136,162,45,149,34,261
