"","NLM016","NLM006","NLM023","DOF012","NOM020","NLM028","NOM017","NLM002","DLM001","DLM023","NOM025","NLF005","DLF005","NOM012","NOF013","NOF005","DOF009","DLM015","NLM021","NLM008","NOM004","DLM027","NOM027","NOM002","DOM018","DLM018","NOM013","NLM025","NOF011","NLM031","DLF009","DOF004","NOM019","NLF010","NOF008","NOM018","DLM004","DLF014","NLM010","NLM024","DOM016","NLF009","DOM022","DLM012","DOM003","NLF013","NOF009","DLM006","DOF011","DLF007","NOF002","NLF015","DOF003","DLM002","NOM008","NLF007","NOM026","DOF007","DLF013","DOM021","DOM026","DOF014","DOM015","NOM028","NOM029","DOM005","NLM026","DLF008","NOM009","NLM017","NLF008","NLF002","NOM010","DLM010","NOM005","DLM009","NOM016","DLM020","DLF010","NLM029","DLF006","DOM008","DOM010","DLM008","DOF008","DLF004","DOM024","DLM022","DLM011","DOM001","NLM007","DLM014","NLF001","NLM027","DLM024","DLM017","NOM015","NOM014","NOF012","DLM019"
"COG0001",85,115,133,121,68,82,107,56,164,134,74,95,144,188,82,139,110,112,229,76,65,95,359,309,295,149,189,136,112,320,189,205,390,106,114,174,82,232,191,71,137,118,158,71,150,128,62,107,165,139,176,97,81,223,101,162,206,49,245,76,192,316,317,134,160,176,99,106,123,38,139,139,141,99,223,276,96,73,260,175,238,80,183,224,186,81,111,219,43,162,157,117,128,162,153,172,109,85,100,233
"COG0002",373,466,387,356,517,440,450,241,431,511,422,408,389,426,370,408,400,377,464,407,342,373,612,443,480,487,399,421,377,436,297,505,476,434,405,463,435,558,428,487,433,432,353,469,395,470,404,373,424,351,424,354,399,394,468,485,406,373,453,471,404,418,468,377,441,270,409,276,456,401,470,477,436,413,389,503,442,410,403,388,442,442,405,469,358,424,415,257,484,389,497,437,453,340,240,507,448,478,290,350
"COG0003",2,48,70,8,22,28,2,23,14,78,329,31,1,21,170,123,84,24,38,7,333,143,3,63,45,101,86,11,106,31,6,55,38,259,89,33,45,139,104,40,151,106,75,19,0,69,46,44,94,169,145,107,141,63,132,28,9,67,133,215,151,111,31,82,35,130,30,191,0,186,38,40,101,8,12,20,55,97,62,30,73,24,147,14,17,26,12,63,140,80,49,44,22,6,0,8,100,140,137,81
"COG0004",744,376,313,384,657,447,1136,615,569,617,497,553,643,646,554,520,397,516,541,516,278,753,651,730,719,660,501,634,436,529,265,416,536,333,376,441,222,808,610,962,350,368,339,536,776,494,387,509,940,237,546,485,329,644,472,713,454,221,520,341,604,490,428,465,490,246,676,261,763,423,389,630,513,398,496,775,545,350,463,647,338,299,437,511,581,672,633,350,436,499,232,369,527,467,313,731,581,421,302,590
"COG0005",406,232,206,191,309,171,401,437,298,192,222,307,209,308,313,251,247,196,296,260,194,270,187,186,270,229,252,269,297,256,180,233,363,187,294,266,234,243,261,378,226,257,328,90,264,286,316,233,334,239,253,223,279,275,286,334,140,323,267,309,238,212,281,241,179,290,304,285,222,272,289,212,240,165,157,103,280,285,337,256,244,296,225,299,247,341,254,248,251,291,178,301,189,236,237,260,236,210,163,190
"COG0006",1456,1312,1241,1068,1222,1195,1286,1705,1364,1220,1343,1148,1163,1088,1144,1329,1242,1357,1271,1241,1363,1057,718,989,1062,1206,1106,1530,1296,1337,773,1324,1185,1463,1293,1265,1407,983,1023,1386,1363,1154,1331,914,1273,1298,1373,1274,1508,1315,1244,1370,1267,1088,1422,1167,1049,1213,1139,1286,1247,1172,1198,1257,1380,1237,1044,1165,1133,1092,1181,1169,1410,1368,1040,1144,1423,1177,1062,1076,1100,1326,1351,1216,1036,1130,1237,1017,1336,1165,1272,1421,1214,1044,913,1291,1396,1366,1156,928
"COG0007",17,189,122,95,60,174,136,76,100,116,89,126,198,72,51,133,61,123,131,177,123,158,468,461,174,178,190,99,45,71,210,180,179,101,67,166,68,325,159,82,193,67,130,155,151,103,83,72,149,56,168,97,72,173,42,99,299,51,124,68,233,141,110,200,169,153,69,152,214,62,133,212,104,194,273,171,91,46,98,198,129,75,207,86,109,89,109,166,54,148,138,76,161,236,276,156,62,129,85,123
"COG0008",1774,1318,1027,1236,1762,1306,1915,1575,1609,1533,1283,1349,1362,1611,1154,1241,1360,1286,1367,1252,953,1567,1649,1349,1508,1717,1453,1823,1362,1364,1162,1338,1749,946,1359,1392,918,1393,1147,1714,1251,1126,1383,1406,1656,1394,1116,1346,1377,829,407,341,407,520,404,503,370,294,493,417,373,395,429,357,421,350,525,261,499,297,467,409,461,407,406,434,442,367,521,500,376,353,462,449,500,442,376,512,413,461,420,460,398,386,296,561,441,398,454,552
"COG0009",374,572,476,593,391,597,335,434,538,522,528,527,512,455,502,609,608,534,561,585,615,538,504,516,608,549,537,498,474,550,445,591,585,673,595,594,665,551,545,362,587,549,480,528,401,593,619,519,540,651,457,436,508,493,497,554,547,479,635,563,602,546,706,550,592,466,533,451,488,497,511,575,573,519,461,572,531,538,602,582,513,553,531,584,592,420,628,545,673,515,651,612,507,432,372,468,600,635,532,507
"COG0010",87,38,130,45,45,45,41,16,58,78,56,56,42,51,45,36,49,59,65,19,71,37,71,51,61,35,58,53,68,32,53,48,60,44,56,17,25,27,79,28,45,72,46,29,28,37,67,27,30,59,134,245,190,120,75,139,248,172,152,84,103,146,148,169,157,226,243,293,111,97,267,123,113,177,184,108,163,162,286,149,225,319,221,127,199,114,345,166,118,197,224,134,238,201,342,117,165,121,344,383
