"","DOF004","NOF009","NLF015","NLF001","NOM018","NLF009","NOF006","NLM002","NLM023","DLF005","DOM022","DLM004","DLF008","NLM004","DLM021","NOM012","NLF013","DOM013","DLM017","DLF010","NOM019","DLM005","DLM023","NOM005","NLM006","DLM010","DLM015","NLM016","NLF012","NLF010","NLM024","NLF008","DOF008","DLM006","NLM027","NOM015","NOM020","NLM021","NOM029","NLM009","DOM005","DLM001","NOM007","DOM010","NOM017","DLM009","DLF012","NOM022","NLM022","DOF009","DOM018","DOF011","DLM022","DOM001","DLF007","NLM007","DOM015","DOM019","NOF007","NOF008","NOM026","NOM010","DLM018","DLF013","DOM021","DLM019","NLM001","NOF005","NOF011","DLM016","NLF002","NLM029","DLM011","DOM024","NOF014","NOM008","DLF004","NLM025","DOF003","NOF012","NLM008","DLM013","DLF006","DOM003","DLM008","NOF002","DLM012","NLM028","DOM008","NOM001","DLM014","DLM028","NOF010","NOM002","NOM014","NOM025","DLM002","DLM020","NLM031","NOF013"
"COG0001",202,78,84,147,167,112,129,58,121,144,174,59,122,118,103,195,107,235,176,259,365,179,110,260,122,106,107,70,160,99,72,171,146,97,165,116,67,246,160,76,199,181,132,167,99,300,430,71,187,107,281,165,188,142,116,123,274,81,50,99,233,124,154,265,88,239,118,118,116,81,129,189,59,110,135,98,68,139,93,100,64,511,262,142,239,155,82,93,96,497,90,182,64,354,74,86,257,81,290,99
"COG0002",502,443,401,408,437,417,364,240,393,440,348,421,284,404,532,456,452,487,503,387,488,392,495,357,476,382,404,431,481,452,520,468,354,380,318,445,500,427,420,519,259,474,334,432,474,516,492,408,473,374,552,445,275,380,344,475,463,472,464,409,380,449,473,397,451,340,454,396,402,436,495,393,505,482,400,451,370,455,382,256,436,464,436,370,453,412,458,429,456,453,441,372,441,434,476,415,412,393,417,390
"COG0003",61,42,101,17,34,119,140,28,72,0,93,53,215,13,25,18,78,86,4,75,45,109,88,8,49,12,16,4,81,267,37,39,19,35,6,98,23,37,33,15,113,29,17,124,0,31,13,36,33,69,12,26,20,37,57,17,16,55,49,34,5,27,34,34,92,23,26,38,41,16,11,11,59,5,9,53,5,2,50,44,4,17,20,0,1,40,6,5,9,15,25,7,10,18,45,78,13,38,10,73
"COG0004",422,365,451,559,442,422,378,574,318,633,333,246,261,778,542,650,532,441,750,474,547,469,647,535,371,400,529,717,551,303,942,391,610,522,476,586,637,513,526,837,235,539,458,436,1161,785,637,645,590,370,728,946,357,507,255,227,417,578,425,371,500,528,649,568,286,569,775,522,426,483,593,624,405,622,532,432,721,595,373,305,502,402,308,765,507,511,546,464,255,1029,377,522,620,690,424,480,661,452,494,514
"COG0005",268,284,189,197,268,232,273,404,207,217,321,242,258,334,267,302,291,269,271,320,351,277,180,185,209,182,224,455,312,166,346,270,217,248,249,263,313,292,178,389,274,278,322,197,415,116,81,337,251,276,303,333,250,283,264,216,301,212,219,286,161,220,226,280,278,218,329,229,303,244,214,279,295,309,322,280,334,266,272,179,285,358,225,265,301,249,99,179,288,374,310,258,306,206,217,237,274,253,261,289
"COG0006",425,434,457,371,432,408,385,552,411,380,452,452,392,400,431,355,426,414,393,325,353,388,392,339,473,505,419,482,455,494,464,384,321,423,342,450,441,420,476,462,410,433,370,456,407,365,259,520,364,411,1103,1586,976,1143,1329,1284,1220,1265,1221,1306,1033,1488,1251,1132,1321,939,1403,1356,1344,1346,1157,1018,1378,1302,1006,1369,1165,1524,1199,1069,1196,1106,1114,1289,1312,1236,878,1194,1356,1286,1328,1022,1283,1028,1445,1426,1050,1259,1313,1219
"COG0007",183,84,109,152,189,66,45,68,134,187,134,73,159,121,64,78,135,106,138,128,148,115,129,254,199,218,124,22,111,115,76,157,138,76,255,67,73,125,168,87,139,108,79,196,127,184,476,104,233,58,161,163,171,126,80,132,103,83,130,61,338,77,185,138,76,126,81,124,61,59,182,180,62,144,70,40,104,94,81,79,175,161,116,152,108,186,131,174,63,766,79,163,55,478,119,88,178,67,77,56
"COG0008",423,363,387,352,425,427,319,522,361,490,471,309,300,491,478,499,438,472,576,527,563,512,574,402,433,367,453,550,417,321,533,447,546,434,376,411,583,483,401,689,338,523,481,437,581,438,411,443,444,499,1454,1356,1509,1477,828,1355,1291,1296,1177,1379,1107,1261,1664,1424,1262,1691,1480,1323,1298,1350,1277,1439,1266,1149,1287,1177,1321,1883,1237,1440,1307,1498,1211,1611,1256,1201,1364,1340,1104,1795,1318,1318,1392,1267,1148,1187,1514,1143,1320,1198
"COG0009",583,628,474,543,597,596,570,441,457,492,484,639,466,392,620,416,503,703,437,595,619,544,523,511,585,539,505,410,596,682,371,523,578,540,457,597,401,537,564,341,455,540,517,539,314,570,447,528,620,613,599,499,587,501,637,637,629,475,571,602,588,552,507,590,610,525,529,586,524,547,562,545,634,605,581,490,410,512,533,521,545,535,533,417,586,493,517,605,574,346,607,507,457,562,696,512,446,495,513,512
"COG0010",164,228,247,238,45,227,186,49,310,125,152,70,261,48,183,139,120,160,128,272,190,161,237,209,157,180,206,273,158,116,84,250,205,92,197,200,115,210,155,45,230,203,129,250,112,118,60,101,111,226,177,95,183,233,168,189,147,169,93,181,230,105,93,135,86,379,95,115,165,194,142,148,120,321,238,86,116,153,197,360,68,216,218,96,119,151,98,165,281,67,149,275,118,146,124,161,139,200,83,186
