"","DLM004","NLM027","NLM029","NLF002","NLM001","DLM014","NOF014","DLF012","NLF007","DLM001","NOM015","DOM013","NOM018","DLF005","DOF012","NOM029","NOF012","DOF011","DLF006","NOM026","DLF001","NOM020","DLM016","NLF012","NLM004","NOM008","DLF009","NLM028","DLM023","NOM014","NOM022","DLM008","NLF005","NOM009","NLF010","DLF010","NLM010","DOM001","DOF004","DLF003","NOF008","DLM020","DOM023","NOM002","DLM024","DLM012","DOF008","NLM022","DOM024","DOM015","NOM025","DLM028","DLM019","NLM006","NOM016","DLM010","NLM017","NLF008","DLM011","DOM003","DLF008","NOF010","DOF006","NOF009","NOM004","DLM015","NLF009","DLF004","NOM017","NLM021","NLM026","DOM005","DLM003","NLF013","DOM010","NOF005","DLF014","DLM022","NOF002","DOF009","NLM002","NOM001","NOM007","DLF007","DOM016","NLM031","DOM026","DOM018","DOF007","DOF003","NLM008","DLM013","NLM032","NOM012","NLM009","DOM021","NLF015","NOF013","NLM016","NOM005"
"COG0001",68,170,176,139,107,105,154,415,142,179,110,244,185,157,140,179,93,160,242,211,75,80,67,162,112,103,195,67,121,79,77,246,82,140,84,228,188,157,235,100,103,60,68,331,181,83,176,177,121,288,71,166,212,157,90,115,32,168,50,163,109,55,67,77,58,126,113,94,120,241,97,177,91,112,162,112,254,175,177,100,53,479,144,138,125,295,213,329,38,91,62,446,256,167,72,81,114,94,91,235
"COG0002",422,330,386,494,419,415,406,489,516,475,418,458,493,432,329,427,292,509,406,383,346,542,446,457,410,433,302,513,513,463,402,442,400,416,435,408,439,431,473,414,435,389,515,444,248,474,377,423,441,443,146,119,119,128,145,132,122,150,138,114,88,155,132,132,118,158,135,116,175,149,142,88,104,157,129,125,188,94,138,140,95,147,95,124,159,133,134,173,102,136,152,150,154,138,163,166,119,124,134,123
"COG0003",45,10,25,37,67,43,34,6,27,18,113,92,41,0,2,37,128,100,76,6,211,21,33,86,11,155,5,31,94,139,37,8,36,1,266,67,129,74,63,11,89,100,12,60,1,19,12,33,14,38,309,20,77,56,42,12,194,44,164,0,226,24,327,45,319,10,95,19,2,33,29,129,38,74,161,126,139,82,142,75,30,48,16,164,154,30,163,44,59,154,11,57,10,14,17,207,93,171,3,17
"COG0004",216,498,649,589,765,387,550,698,690,499,594,387,473,677,367,510,314,951,334,474,238,689,482,573,777,481,265,452,583,405,646,541,584,756,307,478,593,462,412,645,367,405,675,709,293,588,583,582,610,440,514,540,519,334,499,430,418,411,401,760,238,611,292,374,283,509,394,727,1133,521,665,229,306,526,370,549,805,354,532,416,569,1015,483,251,371,499,566,708,209,367,514,413,644,649,910,305,497,552,707,509
"COG0005",217,252,270,197,347,308,325,79,308,311,263,295,247,243,165,168,192,346,233,162,289,329,260,290,328,276,184,181,184,234,336,333,296,238,174,344,238,284,282,364,283,290,352,204,250,64,218,226,273,301,217,258,202,226,252,183,296,250,265,309,250,339,221,288,201,218,236,338,429,267,269,319,311,304,213,212,233,246,244,263,429,333,307,231,210,287,226,282,310,265,278,366,209,317,425,304,222,249,404,167
"COG0006",1397,1071,986,1098,1414,1330,971,799,1156,1377,1447,1160,1214,1099,1058,1336,1115,1454,1128,1063,1216,1315,1423,1317,1276,1442,785,1196,1171,1447,1496,1245,1063,1164,1430,1064,1024,1239,1256,1165,1258,1268,1479,1026,887,915,1037,1113,1347,1262,1388,1085,927,1325,1426,1316,1122,1174,1321,1287,1214,1316,1479,1295,1336,1260,1212,1153,1284,1291,1099,1254,1415,1227,1332,1312,972,1057,1169,1263,1693,1259,1149,1297,1379,1274,1266,1099,1200,1204,1236,1090,1182,1078,1402,1264,1354,1183,1504,970
"COG0007",70,221,182,223,99,108,63,458,121,90,51,107,184,181,107,162,80,148,124,310,73,68,82,121,162,42,222,174,130,112,99,109,121,205,106,117,159,122,187,55,62,52,75,466,269,155,130,223,115,129,92,159,114,199,93,207,76,135,53,173,142,56,97,82,131,122,59,102,143,137,58,136,78,85,216,130,317,176,210,65,61,805,96,70,199,89,225,147,51,79,171,146,221,75,98,72,107,55,8,280
"COG0008",932,1118,1432,1298,1535,1350,1270,1216,1505,1554,1420,1458,1383,1394,1253,1257,1375,1369,1262,1100,799,1696,1321,1268,1463,1270,1247,1295,1612,1116,1291,1238,1289,1482,967,1572,1210,1428,1368,1821,1415,1173,1679,1259,865,1388,1498,1437,1208,1268,406,453,544,442,398,371,324,452,372,527,293,450,303,381,298,422,397,501,649,439,496,338,391,484,414,436,490,489,396,441,515,597,494,275,394,434,374,491,319,404,417,501,494,484,692,365,406,401,564,447
"COG0009",654,447,544,595,526,612,563,459,526,541,561,673,627,535,572,540,502,495,507,544,479,399,530,527,394,516,434,677,550,679,529,591,520,543,651,565,610,516,608,480,568,513,486,515,378,516,575,640,638,712,559,492,528,614,563,486,558,513,664,378,435,478,508,582,599,543,585,411,338,592,527,399,536,556,530,618,568,543,483,553,413,298,503,653,573,561,651,564,501,502,525,547,523,439,336,580,428,504,354,484
"COG0010",62,190,157,147,84,138,260,79,130,172,181,192,75,124,169,157,372,100,209,226,139,126,184,149,50,83,184,160,248,126,78,114,225,140,124,295,244,237,155,97,165,174,102,150,291,109,175,118,315,150,181,283,336,144,134,192,69,279,133,118,281,127,200,205,187,224,228,122,92,204,230,273,242,137,226,140,75,161,148,178,60,74,120,169,148,79,100,166,166,222,72,227,135,122,46,86,263,151,265,198
"COG0011",3,16,14,3,6,8,5,7,4,13,2,9,20,3,44,12,9,2,8,16,3,2,7,2,8,3,30,7,21,8,7,19,6,2,1,5,6,7,8,2,12,2,1,15,28,223,59,8,2,50,4,4,13,2,3,1,5,0,6,27,21,1,7,4,9,4,3,8,8,4,14,13,8,3,4,7,138,4,2,26,6,5,5,14,0,4,5,11,6,4,5,38,9,3,5,2,2,12,1,5
"COG0012",376,640,605,488,520,564,558,507,580,572,434,625,511,582,600,500,668,419,454,470,319,566,625,555,612,544,436,509,539,533,423,561,607,559,357,666,506,501,496,616,541,459,556,407,261,457,540,556,435,456,432,441,634,451,497,403,421,532,497,486,319,516,379,459,387,438,423,567,548,556,627,450,490,536,589,503,569,696,490,511,687,571,691,309,515,491,380,583,406,440,484,616,575,501,539,536,428,465,569,459
