"","NOM001","DLM017","NOF013","DOM003","NLM006","DLM028","NOM008","DOM026","NOM007","DLF009","DLM012","NOM020","DLF014","DOF012","NLM016","DOM024","NOF009","NLM001","NOF002","NOM025","DLM022","DLF003","NOM015","NOF005","DLM006","NLM022","NOF010","NOM002","NLM009","DLM011","NLM024","DLM002","NLF005","DOM021","DLM014","NOM028","NOM014","NOM019","NLM008","DLM009","NOM005","NLF013","NOM004","DOM013","DLF010","DLM023","DLF012","DLM020","DLM019","DOF008","NOM022","NLM025","NLM028","DOM001","DOM022","DLF005","NLF015","NOM009","DLM024","DLM003","NLF007","NOF012","DLF007","DOM019","DLM027","NLF002","DOM015","NLF010","DOF004","DOF014","DLF008","DLF004","DLM004","DLM013","DLM005","NLM026","NLM002","NLM027","NOF014","NLM023","NOF006","NOM027","DLM015","DLM008","NOM016","NLM004","DOF007","NLM031","NOM013","NOM018","DLM016","DLF006","NOM026","DOM005","DOM008","NLF009","NLM029","DLM018","NOM010","DOF011"
"COG0001",495,175,68,154,131,176,101,212,138,190,81,60,221,143,66,128,89,127,176,80,209,107,87,118,108,182,52,341,76,43,67,226,90,89,85,170,77,414,81,301,250,118,61,210,275,106,381,60,208,150,69,150,82,152,166,122,110,150,168,68,159,90,134,89,96,133,280,89,213,338,103,74,78,472,179,118,59,184,153,144,127,378,98,237,96,107,42,313,214,161,74,235,230,173,82,108,217,168,146,151
"COG0002",476,499,389,412,447,374,473,415,349,309,470,491,551,354,421,449,422,451,401,387,287,436,451,410,405,427,436,465,496,473,541,410,389,473,443,388,485,424,462,506,367,427,355,445,395,473,469,397,341,426,421,463,454,405,337,461,401,450,244,381,466,296,327,441,367,470,459,411,472,465,284,430,418,448,392,469,240,360,439,376,349,618,401,479,416,355,366,392,450,436,432,385,402,281,448,413,383,545,412,464
"COG0003",45,8,167,0,45,20,142,143,16,8,17,27,136,8,3,22,37,97,126,341,79,12,107,94,49,29,29,58,20,166,34,53,41,214,48,75,148,47,10,20,9,76,337,84,74,86,5,96,77,17,41,12,27,67,91,2,102,0,3,34,22,134,169,178,128,41,38,252,58,110,204,21,43,60,106,33,25,6,37,73,149,8,16,12,47,15,68,30,95,35,43,77,8,110,29,111,37,95,91,78
"COG0004",1011,765,560,743,358,560,418,578,450,271,583,694,769,364,711,582,361,747,575,549,338,639,573,548,506,601,664,706,842,457,907,672,623,313,373,456,396,549,490,792,479,499,285,416,477,603,732,391,546,545,631,619,433,492,335,631,486,749,328,285,757,319,241,550,775,645,423,324,449,489,258,663,225,377,445,591,586,468,596,343,421,673,540,506,508,780,207,490,514,448,458,323,451,240,252,374,615,628,507,919
"COG0005",373,283,288,259,208,272,281,212,329,186,92,304,234,212,398,265,323,331,250,198,230,404,244,243,271,252,363,197,389,253,352,275,314,335,321,229,220,348,255,112,219,261,209,254,319,214,78,300,188,223,305,270,186,294,350,243,205,219,249,316,310,167,264,194,263,211,281,164,249,214,297,321,253,347,262,288,462,187,317,198,239,187,226,298,301,346,307,289,259,238,217,232,164,253,280,252,282,233,220,350
"COG0006",1315,1309,1196,1257,1262,1113,1451,1195,1134,794,890,1285,971,1102,1455,1303,1376,1412,1204,1392,972,1238,1299,1271,1355,1107,1301,1028,1382,1275,1401,1052,1082,1327,1385,1240,1414,1149,1212,1111,997,1233,1386,1220,1060,1168,749,1146,957,1030,484,524,387,391,452,396,413,353,294,513,395,321,438,417,399,398,419,487,456,376,407,405,483,375,382,370,564,333,313,408,381,244,429,404,468,391,437,477,358,422,440,363,344,419,471,393,354,433,495,489
"COG0007",834,132,46,165,184,167,40,222,71,184,135,80,320,107,9,103,92,91,192,74,163,54,60,136,74,222,64,484,100,48,63,181,133,72,75,188,127,166,163,186,256,101,119,124,113,123,506,57,129,137,86,95,177,118,133,173,96,245,279,67,123,84,63,86,144,207,107,101,185,133,146,76,67,162,107,49,59,234,64,99,54,504,113,100,77,138,62,88,174,180,64,139,315,143,69,68,190,171,91,146
"COG0008",1834,1673,1165,1569,1314,1301,1151,1115,1447,1171,1422,1630,1420,1281,1727,1178,1043,1510,1245,1253,1492,1794,1362,1286,1307,1493,1379,1293,2091,1274,1691,1451,1319,1144,1348,1101,1231,1791,1270,1373,1304,1397,918,1467,1594,1573,1286,1087,1655,1492,436,624,438,493,460,472,384,479,316,392,488,448,265,440,600,445,446,303,455,405,290,468,301,482,466,541,541,368,414,335,351,536,406,445,418,495,330,445,463,456,424,420,359,283,330,376,479,510,441,442
"COG0009",307,455,496,400,604,526,490,626,523,427,557,415,523,575,394,571,631,578,449,542,537,471,554,601,555,588,500,587,310,680,364,492,546,597,610,548,685,573,549,564,489,561,626,663,616,527,455,533,544,598,544,534,614,525,490,520,451,565,354,533,537,479,626,511,517,563,667,660,642,551,427,426,619,548,595,573,448,414,528,410,536,506,542,567,618,414,504,507,551,578,536,520,545,430,598,619,532,547,567,505
"COG0010",79,106,164,123,143,276,93,105,116,180,83,140,77,151,306,350,204,68,151,179,169,117,169,128,88,132,116,145,46,116,95,124,206,98,156,184,125,192,85,100,203,121,214,177,294,260,88,159,341,175,78,166,129,210,128,120,258,130,365,212,127,335,161,142,149,153,160,125,158,138,293,148,72,247,181,261,50,213,234,318,155,216,187,132,157,55,191,74,127,60,200,215,273,242,263,239,143,89,97,91
