"","NOM015","NLM025","NOM005","NOM013","NLM004","NOM026","NOM009","DLM019","NLM002","NOF013","NLF001","DOF006","DOF008","DLM002","DLM005","DLF005","NOM010","NOF011","NOM028","NOM014","DOF003","DOM010","NLM023","NOM020","DLF007","DOM005","DLM011","DOM022","DLF013","NLM032","DLM017","NOM007","NOF010","DLM012","NLF009","NOM018","NOM004","NLM009","DLM022","NLF002","DLM004","DLF014","NLM001","NOF008","DOM003","DLM010","NOM025","DLM018","DLM020","DLM006","NOM002","NOM012","DOM001","DLF012","DOM019","DOF011","NLM008","DOM024","DOM016","DOM008","DOM013","DOF012","DLF001","NLM026","DLM016","NLF008","DLM013","DOM015","NLM022","NLF012","NOM019","DLM003","NLM024","NLF007","DOF014","DLM008","NOM022","DOF007","NLM031","NLM017","NLF013","NOM027","NOF005","DLM009","DOF009","DLF009","NOF009","NOM029","DLF008","NOF007","NLM029","DLF006","DLF003","NLM028","DLM001","NLM016","DLF010","NOF012","DLM028","NOF014"
"COG0001",115,148,231,214,92,203,137,190,74,88,150,50,164,224,177,131,139,115,138,95,100,171,140,62,141,189,54,170,290,250,184,153,49,72,104,167,65,75,211,127,61,221,143,95,152,104,73,166,75,87,98,59,47,144,31,50,22,38,44,34,87,52,26,39,24,51,140,92,52,68,144,21,23,60,70,89,20,18,94,9,34,127,42,95,30,59,29,51,41,18,65,86,36,20,59,25,97,36,56,44
"COG0002",471,463,346,424,396,398,432,375,249,371,446,361,370,404,392,434,442,402,412,477,378,403,383,511,355,309,436,349,446,419,557,294,456,492,425,434,359,449,293,458,395,561,427,412,404,389,409,509,392,377,479,437,410,519,440,499,418,472,412,442,474,371,342,413,434,499,481,422,472,483,433,420,494,470,449,449,451,360,410,439,477,601,392,503,384,322,409,442,255,455,422,403,442,478,453,396,362,295,401,405
"COG0003",97,11,9,93,13,7,1,67,22,181,23,356,16,63,112,1,91,108,70,162,141,141,85,21,166,111,164,83,162,8,5,25,21,17,110,31,321,18,71,45,40,131,76,92,0,17,295,104,103,37,66,20,72,8,164,94,8,15,163,18,95,9,175,26,37,38,59,38,37,76,39,29,28,29,123,6,37,60,27,196,82,7,95,30,92,13,42,35,224,105,34,71,12,28,32,2,77,143,24,30
"COG0004",621,596,491,534,791,500,789,569,537,515,549,293,575,679,459,637,501,485,466,412,348,441,328,654,252,264,425,354,526,602,766,408,626,600,391,452,258,847,369,633,233,826,762,352,733,419,496,594,395,519,689,654,480,761,583,958,479,607,367,253,418,370,201,671,453,413,386,446,573,574,585,284,915,713,477,509,621,203,565,412,550,646,529,767,382,283,356,484,257,462,633,315,653,445,486,729,501,307,477,554
"COG0005",269,272,197,262,313,151,215,176,424,311,182,215,215,289,266,246,235,279,238,220,249,195,204,305,216,282,258,326,274,215,269,323,317,92,229,249,175,370,248,198,256,233,311,280,260,186,224,226,271,268,210,331,302,89,235,354,276,271,235,333,295,158,292,285,213,290,316,292,231,276,367,332,353,321,229,286,289,302,274,279,290,208,226,112,226,171,262,173,241,231,297,225,362,221,320,414,352,173,275,307
"COG0006",1446,1568,1012,1061,1292,1037,1114,948,1615,1169,1248,1401,1061,1079,1151,1170,1466,1358,1270,1380,1226,1402,1221,1246,1266,1210,1375,1367,1075,1235,1214,1166,1332,911,1160,1276,1349,1412,994,1154,1549,900,1427,1325,1273,1322,1346,1227,1224,1330,993,1000,1197,688,1301,1461,1213,1223,1376,1311,1159,1025,1228,1104,1302,1178,1117,1237,1085,1313,1168,1401,1378,1102,1216,1275,1545,1251,1335,1094,1260,678,1264,1039,1278,846,1268,1310,1220,1239,1003,1156,1142,1219,1356,1473,1033,1088,1029,951
"COG0007",56,105,279,171,141,362,214,129,63,56,189,96,119,177,109,183,100,54,203,96,94,191,119,55,92,146,59,110,147,178,156,80,60,159,58,162,122,81,170,220,62,285,92,66,167,215,73,175,44,82,470,58,131,453,88,154,184,112,221,76,114,88,50,62,69,108,175,115,224,121,173,64,71,107,153,121,109,39,109,65,130,493,144,198,65,232,92,159,169,108,177,121,52,206,95,18,112,101,148,65
"COG0008",1339,1915,1284,1499,1432,1139,1490,1631,1621,1172,1181,1011,1438,1470,1509,1405,1333,1263,1132,1164,1311,1416,1064,1660,804,1015,1233,1418,1512,1421,1608,1478,1410,1342,1151,1380,917,2074,1506,1268,862,1401,1406,1414,1624,1191,1281,1674,1126,1266,1273,1575,1434,1271,1265,1381,1278,1183,1217,1063,1489,1322,792,1570,1290,1392,1579,1292,1502,1234,1763,1133,1674,1557,1312,1254,1376,932,1395,919,1415,1587,1262,1273,1381,1202,1071,1285,840,1166,1440,1253,1801,1260,1650,1694,1647,1431,1253,1275
"COG0009",568,479,462,548,409,570,510,538,426,519,544,543,601,464,535,512,599,496,507,703,510,513,496,411,616,442,624,506,580,572,428,511,490,549,565,613,576,305,581,582,670,504,524,548,433,491,546,532,489,530,554,438,477,460,521,512,559,584,624,580,684,589,495,514,517,527,536,637,605,545,596,572,371,593,550,556,566,543,562,463,557,510,611,567,578,411,583,555,444,572,568,512,477,647,524,350,606,523,531,587
"COG0010",198,163,219,123,41,248,115,355,54,151,234,199,196,122,176,144,98,182,180,110,187,210,316,125,169,214,124,137,153,130,105,118,110,105,213,60,177,50,174,139,81,74,74,176,112,169,166,96,156,96,159,145,224,63,183,83,61,336,145,282,189,152,137,261,189,262,258,176,122,162,188,229,85,129,134,125,82,158,103,76,134,196,140,107,192,217,221,165,277,97,138,222,98,178,189,253,289,324,271,237
"COG0011",2,12,3,5,9,13,7,15,2,14,4,3,54,2,39,3,11,5,18,4,2,9,7,2,15,8,5,3,27,5,1,5,1,197,3,22,4,3,5,1,3,147,3,6,28,4,5,31,1,1,19,3,4,7,4,3,5,5,3,22,8,38,2,6,1,0,38,52,6,1,7,5,0,9,28,26,6,6,1,1,2,85,8,2,27,35,7,15,18,3,14,13,7,4,12,0,4,20,5,1
"COG0012",435,507,464,524,615,441,581,586,717,476,437,413,543,498,493,601,460,486,426,497,430,604,433,574,339,436,483,602,590,485,661,685,498,475,449,521,395,568,669,468,393,516,479,593,478,419,443,621,478,629,442,515,493,531,464,420,492,450,481,383,629,610,309,610,580,544,577,534,531,495,613,450,702,552,528,546,462,363,494,410,551,508,461,598,476,422,474,552,309,466,607,425,618,492,599,567,677,673,450,570
"COG0013",1323,1111,881,1102,1024,768,966,1442,1467,966,1109,1074,1105,1060,1066,1140,1172,1218,974,1149,1083,1356,988,1218,782,858,1046,1285,1148,1126,1310,1172,1246,1207,937,1195,966,1179,1266,1101,990,1173,1254,1307,1068,991,1130,1200,1005,1234,1040,1145,996,881,1343,989,946,1095,1249,986,1255,1113,786,1266,1218,1287,1218,1159,1030,1250,1200,1068,1396,1272,1122,1087,1033,811,1163,874,1204,1245,1102,1067,1073,962,1053,908,739,962,1441,912,1266,1010,1293,1123,1227,1860,1209,1166
"COG0014",620,429,421,453,616,442,453,549,463,482,468,509,418,433,447,462,602,531,446,620,454,626,473,471,364,406,626,452,475,526,605,353,501,580,490,525,451,358,312,595,567,582,454,537,461,457,539,517,525,458,176,128,168,151,217,225,152,190,201,174,152,134,127,158,173,190,205,210,176,227,207,130,158,174,223,192,178,125,192,166,210,203,165,175,128,118,214,166,108,200,148,137,158,190,216,176,176,101,165,159
"COG0015",595,689,494,645,669,626,779,650,860,542,612,631,658,692,731,625,623,605,547,610,550,660,529,692,528,508,606,655,679,639,679,690,702,818,537,677,580,954,573,711,570,820,674,624,637,593,608,748,490,685,694,709,632,551,618,666,659,546,671,516,612,768,439,727,591,646,747,627,669,613,783,641,765,718,626,675,637,573,601,593,774,741,627,632,710,573,584,610,534,641,660,622,748,699,683,680,643,436,552,661
"COG0016",479,529,359,485,386,429,403,548,554,393,538,512,461,516,482,559,543,493,387,504,453,505,519,375,419,367,459,510,511,452,464,631,424,527,446,476,452,391,652,530,464,446,566,563,465,411,434,530,417,535,443,479,484,463,508,536,428,467,524,446,587,536,364,506,521,529,555,459,438,499,539,477,452,516,525,614,462,402,514,483,465,538,499,539,458,387,527,390,368,480,540,503,585,479,526,532,582,597,433,547
"COG0017",738,661,605,591,648,582,857,702,763,579,702,616,736,576,645,675,568,695,725,594,656,621,707,726,521,511,669,615,597,843,721,765,678,323,690,707,603,688,829,530,609,396,666,667,561,533,732,576,625,616,472,587,643,760,693,605,879,626,666,483,651,642,490,713,683,565,479,537,673,677,618,626,674,709,598,675,670,531,760,690,609,255,795,499,550,485,639,648,486,665,533,580,615,694,593,693,685,640,653,614
"COG0018",933,912,681,968,884,804,934,917,895,749,870,876,875,816,857,839,811,833,800,869,724,891,750,819,645,571,851,810,862,900,904,949,826,970,776,902,742,722,1038,922,786,965,934,998,890,773,879,934,688,846,844,826,858,714,830,961,733,852,884,746,1079,850,640,918,835,876,756,977,830,866,990,777,1043,851,830,759,898,645,725,601,915,1035,833,795,810,645,906,752,586,919,896,764,900,944,843,1017,890,1131,805,1042
"COG0019",898,1168,924,898,1008,809,1103,817,1176,892,1082,712,996,1100,855,948,903,773,903,1020,793,873,798,921,745,603,793,952,934,999,950,1133,942,903,814,1000,807,1185,663,1161,823,1005,1110,832,903,853,925,1167,918,1224,1172,913,901,1287,1016,1305,984,1022,1045,1060,894,825,748,984,860,1086,998,789,965,1051,874,778,918,932,898,948,1128,787,942,724,991,1338,959,955,909,681,848,798,761,823,946,786,931,1052,1034,988,735,705,870,913
"COG0020",328,482,227,401,461,421,349,395,456,342,323,321,410,444,389,419,394,386,309,373,326,321,307,392,333,321,343,363,362,411,375,406,379,453,320,339,365,572,414,341,351,464,416,405,365,391,281,402,320,380,419,412,403,241,327,474,442,377,364,330,492,431,273,366,323,308,399,355,342,330,433,340,449,373,374,387,462,325,353,252,377,407,312,442,355,247,368,373,295,351,393,344,535,323,351,498,461,383,309,354
"COG0021",427,680,581,649,505,429,375,302,1065,363,458,508,278,554,644,447,505,399,434,551,508,462,390,912,411,394,500,710,361,284,645,539,600,630,371,509,576,672,425,592,497,679,695,421,759,529,471,691,466,640,513,431,588,242,447,913,305,434,648,448,454,330,399,302,454,734,329,472,577,439,581,533,937,460,424,293,597,529,430,305,486,1267,394,617,510,675,471,555,364,293,578,419,466,439,579,643,300,548,483,293
"COG0022",183,22,74,47,30,77,22,143,12,248,271,190,19,89,109,22,146,272,194,69,228,68,337,37,270,400,50,131,174,52,60,26,104,38,178,25,210,3,182,207,186,63,17,106,2,51,98,30,380,110,31,68,143,16,94,8,32,205,198,337,35,108,292,59,86,346,171,177,72,154,77,239,55,89,43,222,19,192,152,149,36,20,123,15,92,128,190,168,226,50,67,129,33,130,258,9,133,89,214,70
"COG0023",114,12,55,71,10,67,19,31,26,108,101,106,16,58,112,68,107,120,89,139,89,111,119,64,164,138,177,80,111,58,74,55,84,22,123,82,137,22,41,86,166,12,59,103,25,133,92,74,121,57,21,38,86,9,87,48,53,110,81,133,99,24,151,70,124,108,57,91,71,93,44,130,50,51,116,86,78,119,101,117,83,4,98,11,129,93,129,153,115,134,46,104,31,76,86,16,43,77,70,63
"COG0024",693,762,540,714,725,661,669,558,1013,618,694,627,612,657,644,722,644,623,489,843,602,702,664,568,616,596,703,695,684,710,657,897,513,482,628,819,688,676,664,721,680,643,877,721,621,652,643,824,582,833,800,568,619,522,664,901,765,658,732,571,722,548,637,626,708,666,639,581,692,687,651,687,562,667,729,685,875,581,585,553,760,592,725,570,712,409,709,642,484,743,729,660,890,672,615,838,688,776,616,643
"COG0025",50,74,286,101,99,398,284,80,116,34,65,120,439,100,123,259,115,62,162,77,66,220,78,108,62,86,109,39,104,97,94,106,68,965,92,282,128,30,111,128,36,469,186,100,325,373,122,194,47,71,204,93,77,98,116,31,82,74,138,110,106,463,40,167,151,21,131,30,203,80,87,84,72,134,206,112,46,58,108,90,356,469,91,139,306,331,100,194,107,30,207,116,134,146,108,8,90,39,132,102
"COG0026",33,15,92,34,25,80,10,27,45,5,17,18,169,15,69,4,24,30,35,22,33,41,39,35,12,15,12,56,51,28,22,10,46,380,31,23,26,4,23,6,21,203,18,38,124,69,44,34,11,10,11,13,18,13,12,3,1,7,4,12,12,64,1,3,12,14,11,3,12,10,24,13,6,3,15,6,3,5,1,6,8,65,6,146,23,67,3,12,7,4,7,21,1,3,15,0,4,12,29,5
"COG0027",230,332,125,191,215,123,121,77,651,180,196,294,102,163,239,226,209,248,233,319,183,268,195,436,260,197,359,281,250,103,303,237,345,356,199,198,293,373,72,170,315,199,228,172,310,336,231,277,284,290,87,244,368,56,237,273,121,269,292,326,197,168,301,132,229,288,155,262,168,251,192,272,430,198,234,223,352,273,170,139,238,184,184,32,303,213,366,252,166,234,103,181,206,140,342,382,102,131,174,112
"COG0028",1164,1198,1617,962,1052,1250,1370,798,956,1188,1076,1085,1521,1025,908,905,1128,1161,1246,974,1085,1053,1034,1267,990,1104,883,1114,1101,1171,1160,875,1112,1765,978,1420,1062,1397,919,1264,881,1464,917,951,1271,1227,1450,1164,1126,1141,1403,977,904,1512,1310,852,1276,1130,1220,1279,872,1563,999,934,1049,1010,1031,1421,1558,1167,929,1020,1022,1215,960,1023,972,1098,1283,1691,1246,1369,1149,1031,941,1593,996,1240,1021,1099,1050,1037,924,1710,1188,903,774,672,1305,1224
"COG0029",594,585,452,454,557,423,542,280,902,499,483,720,370,476,469,523,536,459,520,637,439,587,534,681,481,426,650,616,536,482,574,477,486,325,467,566,609,565,306,552,522,607,563,496,576,563,581,655,553,551,165,147,154,210,202,224,169,200,221,177,177,108,157,174,171,170,184,231,186,190,159,164,283,154,186,143,201,180,202,131,189,174,160,189,199,126,184,260,165,229,157,122,170,205,194,225,113,123,153,131
"COG0030",458,824,565,1087,780,610,676,813,567,566,657,455,1008,707,1200,846,599,610,623,485,578,485,618,524,827,318,532,610,739,805,708,789,459,1025,716,733,456,863,771,624,691,972,575,742,520,485,451,615,520,700,607,915,681,756,467,583,686,532,749,467,805,1616,338,716,459,567,622,707,524,531,591,636,660,791,613,702,565,291,568,535,542,715,600,858,412,611,459,590,264,819,831,684,653,574,486,534,731,913,714,663
"COG0031",621,607,536,500,491,586,532,766,439,594,693,542,662,652,499,571,686,676,549,573,608,567,493,492,484,509,536,419,572,682,556,391,598,599,573,603,445,448,541,600,507,618,535,678,431,626,570,547,577,513,137,176,159,149,215,178,210,198,187,161,219,145,118,191,212,205,210,208,241,186,204,134,145,202,218,199,175,151,217,175,213,208,213,206,173,193,162,192,115,185,213,180,214,251,203,136,257,162,199,173
"COG0033",12,133,116,0,13,23,2,25,27,1,3,9,127,1,80,6,0,1,42,7,24,10,13,83,8,38,17,37,27,42,0,3,13,463,2,10,11,2,26,3,10,377,12,1,159,33,56,59,11,0,11,10,12,51,2,1,5,5,13,28,20,140,7,8,1,11,34,8,29,2,21,2,14,7,60,11,4,14,0,4,0,235,4,63,77,223,8,29,10,3,4,38,2,7,34,8,7,6,49,0
