"","NOF011","DOM018","NOM002","DLM018","NLM025","DLM021","NOM008","NOM010","NOM026","NLM006","DLF012","NLM031","DOM010","NOF010","DLM019","NLF007","DOF008","DOM016","NOM013","NLM029","DOM019","NLM021","DLF008","NLM032","NOM009","DOM003","DLM016","NOF013","DLM022","NLF001","DLM014","NLF002","DOM013","DOF004","NLM024","NLM016","NOM017","DLM005","DLF003","NLF008","NOM016","NOM027","DLM002","DLM024","NLM010","DLM008","NOF014","NOM004","DOM024","DLM017","NLF005","NOF002","DLM009","NOM001","NOM019","NOM018","DLF010","DOM001","NLF012","NLF010","NLF009","NOM007","DLM011","NOM020","DLF001","NLM001","DLM010","NLM007","DOF006","NLM017","DLF013","DLM028","NOM015","DLM004","DOF007","NLM022","DOM022","DOM008","DOM026","DOF003","DLM027","NLM004","NOF009","NOF006","DOM023","NOM014","NLF015","DLM013","DLM015","NOF005","NLM009","DLF009","DLM001","NOF008","NOF007","DLM003","DLF006","NLM002","NOM025","DLF005"
"COG0001",141,303,317,142,139,85,93,138,196,140,443,307,159,67,206,157,162,140,174,213,81,216,87,248,138,143,84,110,206,147,102,130,235,220,67,79,118,178,100,139,83,390,218,171,203,237,151,53,118,174,113,170,291,521,370,157,283,149,179,101,87,129,50,55,74,114,103,117,50,53,273,167,129,74,40,166,191,89,246,97,117,117,71,119,65,74,116,496,93,120,73,200,170,105,60,78,232,54,89,142
"COG0002",366,536,438,496,426,494,471,447,382,446,464,400,416,440,378,455,381,391,434,386,472,472,285,423,457,383,466,416,302,424,446,458,450,486,543,385,484,370,436,474,406,663,421,273,447,459,427,353,454,522,122,130,155,164,152,160,117,142,145,152,136,103,169,147,114,147,133,173,112,120,129,106,139,129,126,163,112,160,126,131,132,122,138,97,162,154,128,168,143,162,158,95,184,143,159,131,122,84,153,158
"COG0003",133,43,58,106,12,36,135,112,8,51,10,30,146,20,69,27,10,172,96,31,151,32,192,10,0,1,52,176,73,22,54,47,99,67,38,6,0,102,8,36,59,9,47,2,112,11,39,323,14,5,26,133,25,46,50,31,62,77,93,255,123,23,116,27,159,72,17,54,324,190,143,16,109,39,63,44,93,29,153,164,118,11,33,145,21,152,84,59,19,112,11,6,27,86,111,36,75,38,294,0
"COG0004",459,712,687,617,623,573,444,524,495,318,721,483,425,621,563,684,579,352,483,581,517,499,241,596,786,783,482,546,339,508,384,575,398,438,992,761,1125,518,692,404,519,635,685,313,573,526,513,271,618,776,207,213,242,362,185,147,152,154,177,76,116,162,149,226,74,264,147,75,110,156,184,165,189,98,79,199,137,85,183,109,284,244,124,123,217,129,169,150,177,168,273,86,188,107,140,98,117,193,164,204
"COG0005",305,285,245,237,286,273,285,258,162,213,91,265,222,326,208,316,207,238,285,283,219,275,267,208,216,284,234,307,211,199,285,199,261,240,336,396,427,259,370,289,286,212,291,229,203,314,298,189,266,302,290,241,119,372,358,230,352,291,300,151,226,320,313,340,297,316,178,211,201,298,279,264,259,228,296,231,337,295,244,283,267,321,274,287,337,213,184,287,215,254,378,181,321,275,227,332,253,414,203,237
"COG0006",1272,1056,1083,1263,1578,1340,1380,1383,1012,1345,712,1276,1299,1352,954,1176,1022,1363,1069,1079,1288,1256,1160,1127,1170,1252,1456,1189,956,1185,1410,1134,1101,1275,1360,1436,1293,1156,1163,1167,1437,724,1055,943,1056,1279,925,1387,1252,1270,1111,1159,1099,1293,1154,1226,1086,1211,1291,1435,1138,1156,1357,1250,1257,1451,1374,1271,1474,1083,1115,1048,1455,1413,1237,1075,1328,1379,1348,1278,1148,1242,1352,1240,1455,1431,1328,1088,1289,1334,1385,778,1348,1298,1230,1406,1111,1693,1358,1194
"COG0007",62,148,454,188,101,49,48,112,320,221,495,93,201,72,121,113,133,206,186,185,93,150,149,211,206,180,65,63,153,145,82,203,122,189,59,9,124,111,64,122,95,533,182,282,189,102,74,120,125,144,125,182,188,814,154,193,119,131,109,101,61,86,52,72,51,82,226,149,92,51,151,169,62,69,54,245,107,80,212,76,143,133,77,51,95,121,98,170,112,142,83,242,104,64,116,78,119,73,85,197
"COG0008",1342,1487,1340,1618,1924,1383,1249,1312,1144,1316,1288,1399,1351,1422,1636,1476,1448,1218,1417,1476,1258,1432,887,1438,1478,1510,1289,1153,1480,1085,1360,1315,1405,1291,1675,1647,1838,1450,1820,1380,1255,1638,1511,952,1154,1247,1282,909,1176,1626,1322,1223,1376,1824,1738,1386,1566,1508,1267,935,1229,1441,1277,1664,728,1470,1141,1330,1008,1004,1478,1330,1400,905,914,1380,1396,1058,1089,1251,1667,1491,1034,972,1554,1183,1129,1587,1224,1298,2055,1243,1604,1459,1227,1136,1276,1619,1261,1457
"COG0009",514,534,545,542,474,555,516,545,568,582,498,538,524,512,541,550,611,592,514,552,501,546,432,546,507,424,556,568,577,574,597,592,691,568,372,360,339,552,428,535,558,488,468,382,566,567,604,600,604,440,543,466,528,339,639,568,620,524,527,705,572,525,645,413,496,518,564,636,502,494,594,519,587,682,469,596,478,574,645,506,545,438,591,517,524,648,449,559,524,584,304,463,554,591,603,512,519,400,482,505
"COG0010",166,190,139,92,157,176,65,104,231,144,83,106,244,127,363,146,188,138,145,113,150,206,274,147,111,111,176,154,194,223,156,146,168,148,87,257,105,160,97,260,157,231,132,314,226,136,255,188,356,104,216,149,95,65,197,70,299,208,140,132,219,103,117,140,139,79,184,199,221,66,133,267,175,64,166,144,134,246,101,204,138,54,241,191,113,104,266,247,160,112,46,212,193,169,86,229,210,55,158,143
