"","NLM001","DLM022","DLM002","DLM004","NOM004","DLM008","NLM010","NOM012","NLF008","DOF012","NLM021","DLM014","DOM003","NLM009","NOF006","DOF003","DLM009","NOM009","NLF010","NLF013","DLF010","DOF011","DLF005","NLM016","NOF002","NOM029","NOM017","NOM019","DLM003","DLM012","NOF011","DOM015","DOM019","NOM001","DLM005","NLM017","DOM024","NOM005","NOF007","NLF005","DLF007","NLM006","DLM028","NLM008","DOF004","DLM013","NLM004","NOF012","NOM026","NOM015","DLF001","DOM013","DOM001","DOM008","DLF008","NLM007","NLM002","NOF008","NOM010","DOM010","NOM018","NLF015","NOF009","NLM022","NOM002","DLM018","DLM010","NOM014","NLF009","DOF007","DLF006","DLF003","NOM016","NLF012","NLM032","DOM022","NLM023","DLM016","NOM007","NOM027","NOF013","NLF001","DLM024","DOF006","DOM026","DLF012","DLM019","NOF005","NOM013","DLM015","NOM022","NLF002","DOM005","DLM017","DOF008","DLF009","DLM021","DOM021","NLM025","NLM031"
"COG0001",127,233,223,94,60,248,208,164,131,123,198,94,150,76,120,92,276,133,97,130,259,157,145,85,183,158,93,385,76,90,118,317,90,477,169,44,110,219,54,95,140,131,175,71,212,498,131,88,227,100,71,237,163,91,108,117,47,115,152,161,194,100,86,168,315,156,95,77,118,41,255,130,92,171,216,164,142,105,123,361,71,144,171,53,219,426,181,128,193,102,73,128,196,164,171,173,97,80,128,289
"COG0002",420,307,412,432,386,410,437,445,464,331,455,483,389,485,378,387,506,457,461,457,372,491,423,392,394,432,463,455,391,457,394,420,451,461,434,386,489,356,475,399,326,430,359,452,499,490,365,297,390,450,331,450,390,443,301,513,237,380,431,451,476,392,425,487,470,477,375,495,393,361,395,457,422,445,420,330,427,450,288,612,373,409,271,333,429,501,333,408,443,419,410,497,279,530,353,311,505,463,419,407
"COG0003",82,78,47,55,348,8,136,16,35,2,36,52,0,17,144,138,37,1,265,78,61,87,1,3,141,21,1,47,45,20,106,36,183,26,103,182,14,15,107,28,155,53,19,7,62,59,13,139,7,89,166,81,86,28,198,50,30,84,92,140,25,90,42,45,54,93,13,134,104,73,64,12,38,95,7,90,62,40,17,8,174,21,1,338,150,10,81,129,105,18,43,40,123,10,17,9,31,238,12,24
"COG0004",728,349,630,217,279,498,561,601,353,358,515,367,736,830,430,342,762,782,324,535,462,932,642,690,515,491,1200,619,301,574,410,469,551,1025,462,374,638,522,421,556,232,381,545,503,436,387,770,301,497,605,204,382,464,291,223,215,550,354,542,403,442,504,369,569,678,607,424,432,369,209,341,658,539,573,566,339,328,516,462,683,479,510,316,281,578,747,551,510,506,535,603,641,258,760,553,272,549,274,605,480
"COG0005",332,224,306,218,217,272,230,293,290,204,298,278,277,414,275,260,106,227,174,280,333,333,256,397,233,190,397,351,349,96,302,294,221,381,257,284,254,187,230,328,261,237,281,263,257,316,299,169,169,256,302,286,287,299,254,195,384,272,237,215,230,227,310,215,233,212,177,242,230,302,228,361,295,276,224,349,219,252,321,193,288,223,249,216,196,91,204,220,269,199,335,187,300,266,183,169,276,291,271,241
"COG0006",1460,1000,1051,1417,1351,1235,1116,1022,1226,1035,1263,1375,1231,1436,1218,1200,1138,1184,1474,1270,1156,1477,1146,1478,1193,1352,1277,1210,1374,885,1294,1259,1251,1247,1188,1039,1322,1016,1241,1090,1283,1258,1112,1215,1291,1013,1322,1063,1061,1403,1304,1150,1194,1377,1242,1290,1645,1277,1456,1314,1261,1274,1293,1103,1008,1282,1369,1492,1173,1291,1118,1234,1385,1299,1152,1299,1220,1376,1178,740,1133,1257,908,1499,1244,775,900,1269,1116,1254,1541,1125,1195,1266,1074,811,1265,1300,1539,1340
"COG0007",72,166,207,70,106,98,191,66,132,92,137,93,170,91,53,90,171,209,111,123,114,140,162,9,196,156,137,172,84,150,68,111,76,849,104,66,123,277,106,129,77,193,137,182,181,169,124,71,309,56,56,131,138,66,177,142,54,56,101,201,182,96,71,264,457,197,213,114,62,54,114,68,83,116,192,132,117,68,76,476,48,154,250,94,233,459,108,132,196,119,115,193,136,136,117,240,54,73,89,87
"COG0008",1508,1478,1480,970,895,1215,1190,1586,1468,1260,1352,1299,1608,2034,962,1242,1348,1484,931,1385,1639,1293,1400,1702,1284,1242,1892,1769,1104,1323,1332,1296,1264,1803,1446,947,1135,1241,1152,1255,840,1360,1327,1320,1313,1512,1485,1411,1181,1406,797,1444,1484,1071,874,1350,1566,1421,1270,1380,1372,1148,1071,1453,1272,1599,1208,1143,1155,907,1244,1693,1236,1274,1409,1349,1032,1329,1478,1632,1149,1199,968,1074,1101,1221,1608,1281,1440,1214,1334,1309,983,1589,1466,1158,1382,1214,1828,1296
"COG0009",505,531,514,617,581,564,546,425,533,630,564,548,391,305,521,520,527,508,704,574,597,523,549,365,475,547,316,614,512,514,485,687,473,342,538,484,620,469,608,531,582,639,563,548,580,537,390,492,558,573,474,659,540,576,430,632,409,582,551,508,607,457,627,586,541,560,515,625,606,499,490,462,567,545,536,482,455,551,492,544,492,541,362,576,610,475,515,627,547,548,537,580,434,441,593,423,598,567,503,581
"COG0010",92,164,136,71,170,101,251,126,242,151,209,131,133,42,166,204,101,154,120,111,269,93,138,262,126,176,112,191,195,113,172,172,156,65,141,80,306,189,93,193,164,158,251,72,149,224,42,361,235,160,143,154,215,272,285,207,55,155,109,232,56,258,207,137,146,100,170,125,214,175,245,100,146,180,134,134,292,196,110,212,133,222,324,196,78,79,334,118,122,180,73,139,265,115,187,175,168,83,141,83
